timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.04130491 -0.01326256  0.19481528 -0.15105995]
 [-0.00320699  0.00255478  0.          0.        ]]","[ 1.03613199  1.73800955  0.07227844  0.11080926  1.69403025 -1.30340795
 -0.21168055  0.07764657 -0.13118731  1.32729561  0.        ]",-0.158988036567,[-0.11481021 -0.12487248],-1.16389,[-0.62573647 -0.88846946],[-0.15233608 -0.49873521]
1,"[[ 0.03520281 -0.03302329  0.19481528 -0.15105995]
 [-0.60500176 -1.97204802  0.          0.        ]]","[ 1.03645796  1.73741978  0.06296307  0.06928692  1.69401856 -1.30340168
 -0.25883568 -0.17266229 -0.13072579  1.29889698  0.        ]",-0.155557497684,[-0.11481021 -0.12487248],-1.10958,[-0.56609231 -0.87021935],[ 0.60320472  0.51167886]
2,"[[ 0.04715629 -0.05175399  0.19481528 -0.15105995]
 [ 1.79237064  0.09210253  0.          0.        ]]","[ 1.03575869  1.73640526  0.08120853  0.0299537   1.69400688 -1.30339541
 -0.07098116  0.08899864 -0.13107379  1.30254453  0.        ]",-0.155994899065,[-0.11481021 -0.12487248],-1.13753,[-0.69799799 -0.9362253 ],[ 0.16692485 -0.95440385]
3,"[[ 0.08928808 -0.08784906  0.19481528 -0.15105995]
 [ 2.41871797 -3.68900767  0.          0.        ]]","[ 1.03169632  1.73321472  0.14541816 -0.04572392  1.69399519 -1.30338914
 -0.02190142 -0.39031209 -0.13306414  1.3425945   0.        ]",-0.160817581708,[-0.11481021 -0.12487248],-1.2029,[-0.75972474 -0.98741937],[-0.81758692 -1.00320176]
4,"[[ 0.10474691 -0.20061151  0.19481528 -0.15105995]
 [-0.86193284 -7.57429429  0.          0.        ]]","[ 1.02957638  1.71275136  0.16892292 -0.28014875  1.6939835  -1.30338287
 -0.27896853 -0.88282746 -0.13761708  1.2673885   0.        ]",-0.151651051761,[-0.11481021 -0.12487248],-1.10417,[-0.5245167  -0.91276145],[ 0.01275656  0.80615599]
5,"[[ 0.08817227 -0.31856625  0.19481528 -0.15105995]
 [-0.79573888 -4.23231823  0.          0.        ]]","[ 1.03182847  1.67453698  0.14371963 -0.51962655  1.69397182 -1.30337659
 -0.27378112 -0.45918087 -0.15321582  1.13378905  0.        ]",-0.135267997242,[-0.11481021 -0.12487248],-1.03427,[-0.41120368 -0.87076497],[-0.27735698 -0.8374067 ]
6,"[[ 0.06141822 -0.43563618  0.19481528 -0.15105995]
 [-1.87610143 -7.46390601  0.          0.        ]]","[ 1.03464987  1.62013289  0.10296278 -0.74826929  1.69396013 -1.30337032
 -0.35843652 -0.86883096 -0.18455472  0.98779477  0.        ]",-0.117223087043,[-0.11481021 -0.12487248],-0.932602,[-0.21305881 -0.80291247],[-0.06197356 -0.86904038]
7,"[[  0.0218184   -0.61795593   0.19481528  -0.15105995]
 [ -2.08324824 -10.75709451   0.           0.        ]]","[ 1.0369743   1.50455758  0.04252233 -1.0790631   1.69394844 -1.30336405
 -0.3746676  -1.28628669 -0.26243912  0.77805293  0.        ]",-0.0915628633767,[-0.11481021 -0.12487248],-0.80138,[ 0.01101394 -0.72069108],[ 0.36110126 -0.9994201 ]
8,"[[ -5.09175906e-03  -8.70670761e-01   1.94815281e-01  -1.51059950e-01]
 [ -6.12733390e-01  -1.45018987e+01   0.00000000e+00   0.00000000e+00]]","[  1.03728850e+00   1.28897794e+00   1.41422538e-03  -1.46872147e+00
   1.69393676e+00  -1.30335778e+00  -2.59438689e-01  -1.76098424e+00
  -4.05450623e-01   5.69056999e-01   0.00000000e+00]",-0.0704188163439,[-0.11481021 -0.12487248],-0.781715,[ 0.16492322 -0.66370904],[-0.16387948 -0.22284236]
9,"[[ -0.02373734  -1.16667922   0.19481528  -0.15105995]
 [ -1.2497715  -15.09697012   0.           0.        ]]","[ 1.03690486  0.97195176 -0.02706734 -1.79384181  1.69392507 -1.30335151
 -0.30935599 -1.83640393 -0.61158297  0.40856154  0.        ]",-0.0712962036617,[-0.11481021 -0.12487248],-0.745694,[ 0.40933686 -0.52014756],[ 0.97793998 -1.46620358]
