timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.09940825  0.09441855  0.18811026 -0.1138981 ]
 [-0.00463089 -0.00019846  0.          0.        ]]",[-1.17416811 -0.94538069],-0.105614465723,[-0.2102263  -0.18211611],-1.05647,"[ 0.85882879  1.87670215 -0.07849298  0.40682199  1.62717964 -0.99468454
 -0.29099278  0.03005378 -0.10987371  1.08438585  0.        ]",[-1.23261226 -0.71188379]
1,"[[-0.13917953  0.06614841  0.18811026 -0.1138981 ]
 [-3.95933064 -2.81743163  0.          0.        ]]",[-0.2963331  -0.51136351],-0.0942880692812,[-0.2102263  -0.18211611],-0.955155,"[ 0.85153969  1.87967613 -0.14217772  0.34749708  1.62717458 -0.99468285
 -0.63334777 -0.32147871 -0.11573078  0.97841315  0.        ]",[ 0.76870767 -0.13760854]
2,"[[-0.18706803  0.00488035  0.18811026 -0.1138981 ]
 [-0.83990875 -3.30773599  0.          0.        ]]",[-0.51545721 -0.5675022 ],-0.0775633578592,[-0.2102263  -0.18211611],-0.940212,"[ 0.83956418  1.88252908 -0.21838175  0.21860817  1.62716952 -0.99468117
 -0.36330099 -0.38265829 -0.13339288  0.8240592   0.        ]",[-1.11618946 -1.72653986]
3,"[[-0.24337491 -0.10032978  0.18811026 -0.1138981 ]
 [-4.77768383 -7.20030832  0.          0.        ]]",[ 0.56942487  0.06750442],-0.0542012569788,[-0.2102263  -0.18211611],-0.764816,"[ 0.82104891  1.87592468 -0.30708906 -0.00254107  1.62716446 -0.99467948
 -0.70419111 -0.86837074 -0.17792091  0.614087    0.        ]",[ 0.37202726  0.34575322]
4,"[[-0.32322091 -0.22917562  0.18811026 -0.1138981 ]
 [-3.21212554 -5.68930816  0.          0.        ]]",[ 0.67435509  0.14114292],-0.0244163776444,[-0.2102263  -0.18211611],-0.689672,"[ 0.78668988  1.84814891 -0.43070207 -0.26994755  1.6271594  -0.99467779
 -0.56866089 -0.67982781 -0.27106677  0.35128753  0.        ]",[ 0.22898908  0.39317604]
5,"[[-0.37774414 -0.32621524  0.18811026 -0.1138981 ]
 [-2.24341405 -4.02021532  0.          0.        ]]",[ 0.75507134  0.10287572],-0.0127185213349,[-0.2102263  -0.18211611],-0.619538,"[ 0.757866    1.81317422 -0.51328315 -0.46634522  1.62715434 -0.99467611
 -0.48479948 -0.47155839 -0.36037844  0.1787458   0.        ]",[ 0.73218628 -1.68411171]
6,"[[-0.3930916  -0.44555986  0.18811026 -0.1138981 ]
 [ 0.69886233 -7.90130424  0.          0.        ]]",[ 0.74316078  0.44788742],-0.0230605857359,[-0.2102263  -0.18211611],-0.719546,"[ 0.74898058  1.75413539 -0.53621964 -0.6989916   1.62714928 -0.99467442
 -0.2300876  -0.95583832 -0.44383996  0.06706288  0.        ]",[ 0.60381688  1.34314652]
7,"[[-0.35530151 -0.5622972   0.18811026 -0.1138981 ]
 [ 3.07228698 -3.78613311  0.          0.        ]]",[ 0.24933334  0.13282056],-0.0287184898809,[-0.2102263  -0.18211611],-0.672884,"[ 0.7702482   1.68004811 -0.47949029 -0.91408943  1.62714422 -0.99467273
 -0.02462101 -0.44234761 -0.48445446  0.04823845  0.        ]",[ 1.20502122  0.5394463 ]
8,"[[-0.2547796  -0.61585007  0.18811026 -0.1138981 ]
 [ 6.9669537  -1.57649227  0.          0.        ]]",[-0.63437897 -0.20121257],-0.020967208876,[-0.2102263  -0.18211611],-0.826911,"[ 0.81671469  1.64092247 -0.32491255 -1.00782106  1.62713916 -0.99467105
  0.31253897 -0.16662871 -0.43048648  0.16717408  0.        ]",[-1.33651418 -0.13862332]
9,"[[-0.15651481 -0.65255886  0.18811026 -0.1138981 ]
 [ 2.87314468 -2.09269149  0.          0.        ]]",[-0.29936644 -0.02154072],-0.0230225385904,[-0.2102263  -0.18211611],-0.740471,"[ 0.84759878  1.6123167  -0.16982741 -1.0700719   1.6271341  -0.99466936
 -0.04186124 -0.23103984 -0.37647961  0.29838593  0.        ]",[-0.57754782 -1.95995218]
10,"[[-0.12253405 -0.73371669  0.18811026 -0.1138981 ]
 [ 0.53268665 -6.01004615  0.          0.        ]]",[ 0.22113736  0.46271509],-0.0250378916179,[-0.2102263  -0.18211611],-0.799851,"[ 0.85487404  1.54414156 -0.11555642 -1.20147081  1.62712905 -0.99466767
 -0.24447418 -0.7198468  -0.40225701  0.2972061   0.        ]",[-0.63703557  1.36388415]
11,"[[-0.13728752 -0.81298759  0.18811026 -0.1138981 ]
 [-1.99959107 -1.93064555  0.          0.        ]]",[ 0.5196467   0.33678895],-0.0272850868013,[-0.2102263  -0.18211611],-0.780299,"[ 0.85192982  1.47134179 -0.13915084 -1.32086051  1.62712399 -0.99466598
 -0.46369284 -0.21081841 -0.46593533  0.22422713  0.        ]",[-0.42839774  0.2520481 ]
12,"[[-0.19389181 -0.84119815  0.18811026 -0.1138981 ]
 [-3.65532209 -0.893864    0.          0.        ]]",[ 0.90720773  0.37586778],-0.0338343841147,[-0.2102263  -0.18211611],-0.820793,"[ 0.83756347  1.44403746 -0.22918457 -1.36106603  1.62711893 -0.9946643
 -0.60702877 -0.08144848 -0.53290557  0.12514538  0.        ]",[-0.57375046  0.1975967 ]
13,"[[-0.28905123 -0.85104018  0.18811026 -0.1138981 ]
 [-5.85329742 -0.09299945  0.          0.        ]]",[ 1.42089701  0.42414993],-0.0485652863637,[-0.2102263  -0.18211611],-0.671779,"[ 0.80253581  1.43434393 -0.378154   -1.37479833  1.62711387 -0.99466261
 -0.7973065   0.01848367 -0.6286306  -0.01032041  0.        ]",[ 2.32960044  1.01070075]
14,"[[-0.36527144 -0.81316608  0.18811026 -0.1138981 ]
 [-1.7822886   3.86719398  0.          0.        ]]",[ 0.84077883 -0.16184098],-0.0576436848743,[-0.2102263  -0.18211611],-0.850344,"[ 0.76482761  1.47115973 -0.49453741 -1.32110907  1.62710881 -0.99466092
 -0.4448785   0.51263789 -0.67703399 -0.09296678  0.        ]",[-0.28526025 -1.29250105]
