timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.03689369  0.03697016 -0.07111317 -0.09732216]
 [-0.00158289  0.00458725  0.          0.        ]]",[-0.36922514 -0.61589688],-0.296235025399,[-0.02044859 -0.05766635],-1.38787,"[ 1.06284734  1.33665256 -0.02406925  0.24045644 -0.60685565 -0.82727261
  0.13969613  0.09219359  1.53519773  0.69681575  0.        ]",[ 0.65362876 -0.54288021]
1,"[[-0.01097379  0.01548344 -0.07111317 -0.09732216]
 [ 2.58495744 -2.14608835  0.          0.        ]]",[-0.39102051 -0.64545625],-0.297279784777,[-0.02044859 -0.05766635],-1.43004,"[ 1.06369923  1.33732753  0.01556269  0.20259498 -0.60685158 -0.82726578
  0.37159939 -0.18607969  1.53556374  0.71903947  0.        ]",[-0.07989225 -1.77431223]
2,"[[ 0.03705668 -0.06673844 -0.07111317 -0.09732216]
 [ 2.21930146 -6.06304535  0.          0.        ]]",[-0.40644836 -0.68125385],-0.297517617425,[-0.02044859 -0.05766635],-1.43908,"[ 1.06281675  1.33471782  0.08901188  0.05775166 -0.60684751 -0.82725895
  0.33881323 -0.69288903  1.53483237  0.72658213  0.        ]",[-1.50254263 -1.70641411]
3,"[[ 0.04132632 -0.22650727 -0.07111317 -0.09732216]
 [-1.77905967 -9.90105481  0.          0.        ]]",[-0.39204967 -0.68904418],-0.290719308325,[-0.02044859 -0.05766635],-1.36937,"[ 1.06257291  1.30601236  0.09553687 -0.220553   -0.60684344 -0.82725212
 -0.01967681 -1.18947558  1.52293148  0.60696863  0.        ]",[-1.53772116  0.34520878]
4,"[[-0.03360081 -0.40883214 -0.07111317 -0.09732216]
 [-5.70063314 -8.3366506   0.          0.        ]]",[-0.34454685 -0.67158622],-0.274496731615,[-0.02044859 -0.05766635],-1.343,"[ 1.06296439  1.23602619 -0.01903807 -0.52543155 -0.60683937 -0.82724529
 -0.37128188 -0.98704794  1.46712657  0.35896195  0.        ]",[-0.93905903 -1.89907988]
5,"[[ -0.18374628  -0.61362283  -0.07111317  -0.09732216]
 [ -9.30207419 -12.12976725   0.           0.        ]]",[-0.27840427 -0.64348125],-0.246277790451,[-0.02044859 -0.05766635],-1.18259,"[ 1.04031795  1.11295722 -0.24711956 -0.83970718 -0.6068353  -0.82723846
 -0.69418236 -1.47781589  1.31170164  0.0229246   0.        ]",[ 0.02532571 -0.35452365]
6,"[[ -0.36694312  -0.86789179  -0.07111317  -0.09732216]
 [ -9.01863347 -13.29324014   0.           0.        ]]",[-0.20321113 -0.60710907],-0.205151128519,[-0.02044859 -0.05766635],-1.04929,"[ 0.97110825  0.90240039 -0.51639074 -1.16955824 -0.60683123 -0.82723163
 -0.66876424 -1.62832752  1.0189924  -0.28587548  0.        ]",[-0.15512403 -2.33955582]
7,"[[ -0.55168992  -1.17083958  -0.07111317  -0.09732216]
 [ -9.45481919 -16.98921106   0.           0.        ]]",[-0.13075379 -0.56564254],-0.153546961947,[-0.02044859 -0.05766635],-0.855953,"[ 0.85730808  0.58612785 -0.76931508 -1.44823829 -0.60682716 -0.8272248
 -0.70786768 -2.10648606  0.62662785 -0.44060986  0.        ]",[-0.69429615 -0.83163118]
8,"[[ -0.7664971   -1.54027757  -0.07111317  -0.09732216]
 [-12.01770182 -19.94472734   0.           0.        ]]",[-0.06381562 -0.51832706],-0.0875956398911,[-0.02044859 -0.05766635],-0.627721,"[ 0.67463084  0.14460042 -1.0285458  -1.58650621 -0.60682309 -0.82721797
 -0.9376491  -2.48880051  0.17465343 -0.36651745  0.        ]",[ 1.1632386   0.05874602]
9,"[[ -0.96479135  -1.93287786  -0.07111317  -0.09732216]
 [ -7.82538209 -19.31739594   0.           0.        ]]",[-0.03664811 -0.47674823],-0.0241990420138,[-0.02044859 -0.05766635],-0.612076,"[ 0.46487864 -0.32875713 -1.22479261 -1.47301421 -0.60681902 -0.82721114
 -0.5617586  -2.40755452 -0.13361347 -0.06217749  0.        ]",[-0.59381342 -0.92612225]
10,"[[ -1.14335568  -2.35217712  -0.07111317  -0.09732216]
 [-10.02386581 -22.60160281   0.           0.        ]]",[-0.02222199 -0.43582642],-0.0454231041886,[-0.02044859 -0.05766635],-0.624816,"[ 0.24915982 -0.7594233  -1.35952557 -1.07601322 -0.60681495 -0.82720431
 -0.75887128 -2.8323386  -0.21032997  0.34144726  0.        ]",[ 0.23876559 -1.22987932]
11,"[[ -1.33238411  -2.83944503  -0.07111317  -0.09732216]
 [ -8.88254115 -26.11350795   0.           0.        ]]",[-0.03730685 -0.37752503],-0.101867677172,[-0.02044859 -0.05766635],-0.780256,"[  9.70943948e-04  -1.06754195e+00  -1.45385191e+00  -3.49135908e-01
  -6.06810884e-01  -8.27197481e-01  -6.56534002e-01  -3.28650171e+00
  -2.57116382e-02   7.02775920e-01   0.00000000e+00]",[-0.67512095 -0.91194733]
12,"[[ -1.53509088  -3.23388708  -0.07111317  -0.09732216]
 [-11.37916678  -5.22811218   0.           0.        ]]",[ 0.0112007  -0.31793395],-0.13562993795,[-0.02044859 -0.05766635],-0.794816,"[-0.27793715 -1.11802872 -1.49611721  0.33784091 -0.60680681 -0.82719065
 -0.88037771 -0.58457669  0.26445694  0.7936606   0.        ]",[ 0.75153055 -1.22169874]
13,"[[-1.73055381 -3.21124408 -0.07111317 -0.09732216]
 [-8.17795223  4.20431033  0.          0.        ]]",[ 0.03049419 -0.32912123],-0.132943115613,[-0.02044859 -0.05766635],-0.897031,"[-0.54893395 -1.12026964 -1.47759199  0.29805835 -0.60680274 -0.82718382
 -0.59334755  0.63568522  0.24844214  0.78303197  0.        ]",[-2.10755117 -1.68545009]
14,"[[ -1.93221353  -3.12547264  -0.07111317  -0.09732216]
 [-11.97538722   3.80380519   0.           0.        ]]",[ 0.03557204 -0.35695869],-0.129788334847,[-0.02044859 -0.05766635],-0.827244,"[-0.81957339 -1.12308056 -1.39823731  0.14696889 -0.60679868 -0.827177
 -0.93382441  0.58386814  0.19895554  0.79511768  0.        ]",[-0.43758575 -0.95762852]
