timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.06328268 -0.03162938  0.03033954 -0.01113627]
 [-0.0035676   0.00473211  0.          0.        ]]",[-0.68984181 -1.19891334],-0.179053187404,[-0.33944732 -0.28006542],-1.52986,"[  7.79261490e-01   1.69977370e+00   1.40385438e-01   2.31961936e-01
   2.58085265e-01  -9.21852809e-02  -1.92035093e-01   2.29551261e-04
   1.21375441e+00   1.83239189e-01   0.00000000e+00]",[-0.52981027 -1.69062439]
1,"[[-0.08436633 -0.07125534  0.03033954 -0.01113627]
 [-2.09783231 -3.95413678  0.          0.        ]]",[-0.54569054 -1.48479652],-0.178552439127,[-0.33944732 -0.28006542],-1.60956,"[ 0.77648676  1.69714133  0.10481804  0.15651066  0.25808513 -0.09218524
 -0.41437521 -0.51113187  1.20519817  0.08866571  0.        ]",[ 1.36344789 -1.71486321]
2,"[[-0.08620113 -0.18929603  0.03033954 -0.01113627]
 [ 1.90103288 -7.83698348  0.          0.        ]]",[-1.0054034 -1.2301724],-0.17727089426,[-0.33944732 -0.28006542],-1.44073,"[ 0.77620735  1.67736156  0.10172554 -0.06652458  0.258085   -0.09218519
  0.01016971 -1.01267311  1.18067909 -0.05293497  0.        ]",[-1.36913035 -0.54102341]
3,"[[-0.08824186 -0.36595732  0.03033954 -0.01113627]
 [-2.09186258 -9.82253998  0.          0.        ]]",[-0.12314329 -0.96297836],-0.174282280758,[-0.33944732 -0.28006542],-1.57559,"[ 0.77588962  1.61495891  0.0982865  -0.39005102  0.25808487 -0.09218515
 -0.4137414  -1.26914324  1.11996217 -0.25388812  0.        ]",[ 0.43596565 -2.29326165]
4,"[[ -1.12348543e-01  -6.00191301e-01   3.03395426e-02  -1.11362682e-02]
 [ -3.24739038e-01  -1.35883001e+01   0.00000000e+00   0.00000000e+00]]",[ 0.09677493 -0.46195918],-0.168427595286,[-0.33944732 -0.28006542],-1.45644,"[ 0.77158315  1.47487385  0.05771343 -0.78466241  0.25808473 -0.0921851
 -0.22613206 -1.75555793  0.98287176 -0.53634324  0.        ]",[ 1.53550204 -0.12988584]
5,"[[ -7.90879091e-02  -8.74431635e-01   3.03395426e-02  -1.11362682e-02]
 [  3.63768787e+00  -1.38348734e+01   0.00000000e+00   0.00000000e+00]]",[-0.36782926 -0.36975715],-0.158650224925,[-0.33944732 -0.28006542],-1.38036,"[ 0.77725308  1.23769605  0.11371709 -1.17054361  0.2580846  -0.09218506
  0.19454481 -1.7874038   0.81638203 -0.69330871  0.        ]",[-0.20099469 -0.05970955]
6,"[[ -1.50389104e-02  -1.15075012e+00   3.03395426e-02  -1.11362682e-02]
 [  2.77006187e+00  -1.37971114e+01   0.00000000e+00   0.00000000e+00]]",[-0.12658237 -0.02204745],-0.145374194551,[-0.33944732 -0.28006542],-1.28423,"[ 0.78262704  0.93620882  0.22192415 -1.44871693  0.25808447 -0.09218501
  0.10243191 -1.78252254  0.64321503 -0.74752151  0.        ]",[ 1.07802609  0.16037581]
7,"[[  7.95094568e-02  -1.41758906e+00   3.03395426e-02  -1.11362682e-02]
 [  6.67194132e+00  -1.28897409e+01   0.00000000e+00   0.00000000e+00]]",[-0.83667237 -0.02656472],-0.129254717115,[-0.33944732 -0.28006542],-1.15167,"[ 0.77719229  0.60689533  0.38171992 -1.59213223  0.25808433 -0.09218497
  0.51668084 -1.66531605  0.48511762 -0.70946942  0.        ]",[-0.38540989  0.84571501]
8,"[[ 0.19631391 -1.6392203   0.03033954 -0.01113627]
 [ 5.01403175 -9.28542315  0.          0.        ]]",[-0.73766798 -0.07068907],-0.113322116517,[-0.33944732 -0.28006542],-1.0993,"[ 0.7485619   0.32173425  0.5773195  -1.61000178  0.2580842  -0.09218492
  0.34066598 -1.19975161  0.37318878 -0.60649253  0.        ]",[-0.36669726 -0.92279613]
9,"[[  2.81041678e-01  -1.85974192e+00   3.03395426e-02  -1.11362682e-02]
 [  3.46379860e+00  -1.27551977e+01   0.00000000e+00   0.00000000e+00]]",[-0.5549202   0.50727248],-0.0962638452942,[-0.33944732 -0.28006542],-0.905596,"[ 0.71283744  0.04226161  0.71654036 -1.53541725  0.25808407 -0.09218488
  0.17608279 -1.64793287  0.22705147 -0.52697057  0.        ]",[-0.28038477  0.14277382]
