timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.00935022  0.06347173 -0.12148915 -0.10950812]
 [ 0.0013703  -0.00431582  0.          0.        ]]",[-1.55471373 -1.59071469],-0.350558205436,[-0.12264001 -0.11945438],-1.8691,"[  1.01601078e+00   1.80246317e+00  -1.41001192e-03   2.78269151e-01
  -1.06043912e+00  -9.49126681e-01  -2.37676281e-01   6.95040753e-02
   2.10897158e+00   9.94737856e-01   0.00000000e+00]",[-0.45130716 -1.15021925]
1,"[[-0.02722026  0.02366539 -0.12148915 -0.10950812]
 [-1.78243931 -3.96312656  0.          0.        ]]",[-1.45322204 -1.60397959],-0.348110270625,[-0.12264001 -0.11945438],-1.84119,"[ 1.01554247  1.80467097 -0.02883434  0.19306125 -1.06043559 -0.94912385
 -0.37616648 -0.43018634  2.10985355  0.92731281  0.        ]",[-1.55247518 -1.96243083]
2,"[[-0.10219074 -0.09452243 -0.12148915 -0.10950812]
 [-5.70157666 -7.84272978  0.          0.        ]]",[-1.01844609 -1.51476276],-0.337927677677,[-0.12264001 -0.11945438],-1.79951,"[ 1.0086408   1.79930172 -0.14364127 -0.05987719 -1.06043206 -0.94912102
 -0.68043814 -0.91987775  2.09148318  0.69009469  0.        ]",[-1.05191041 -3.03204077]
3,"[[ -0.25476826  -0.28953174  -0.12148915  -0.10950812]
 [ -9.54346642 -11.64552109   0.           0.        ]]",[-0.35030115 -1.29952192],-0.313562536959,[-0.12264001 -0.11945438],-1.62429,"[ 0.97011876  1.75171108 -0.37389385 -0.46939943 -1.06042852 -0.94911819
 -0.97871127 -1.39987003  1.97534731  0.27133925  0.        ]",[-0.234873    0.58883901]
4,"[[ -0.45308074  -0.49673133  -0.12148915  -0.10950812]
 [-10.28532332  -9.08296355   0.           0.        ]]",[ 0.19123349 -1.04010427],-0.27642126404,[-0.12264001 -0.11945438],-1.43487,"[ 0.87244427  1.65024829 -0.65895582 -0.87876898 -1.06042499 -0.94911536
 -1.03630409 -1.07641381  1.71485682 -0.15254077  0.        ]",[ 1.82610831 -1.44181764]
5,"[[ -0.61704602  -0.71632721  -0.12148915  -0.10950812]
 [ -6.1251036  -12.86401838   0.           0.        ]]",[ 0.33365887 -0.98704898],-0.235496728279,[-0.12264001 -0.11945438],-1.26014,"[ 0.75357213  1.49028476 -0.87521274 -1.26459495 -1.06042146 -0.94911253
 -0.71331182 -1.55365979  1.38732348 -0.41427827  0.        ]",[ 0.79065729 -2.10090654]
6,"[[ -0.70694532  -1.01078981  -0.12148915  -0.10950812]
 [ -2.87570261 -16.56987335   0.           0.        ]]",[ 0.39709705 -0.96342754],-0.192462466914,[-0.12264001 -0.11945438],-1.06145,"[ 0.6749394   1.20470286 -0.98401519 -1.67306036 -1.06041792 -0.9491097
 -0.46103419 -2.02140502  1.05261446 -0.4888683   0.        ]",[ 0.02885861  0.08566755]
7,"[[ -0.76275864  -1.3354926   -0.12148915  -0.10950812]
 [ -2.70619338 -15.90262808   0.           0.        ]]",[ 0.52165371 -0.89816976],-0.148807162979,[-0.12264001 -0.11945438],-0.880182,"[ 0.62167905  0.82306173 -1.04756478 -1.94129831 -1.06041439 -0.94910687
 -0.44787299 -1.93716979  0.74959853 -0.40899191  0.        ]",[ 0.8002667 -0.704023 ]
8,"[[ -0.7845796   -1.67836188  -0.12148915  -0.10950812]
 [  0.51342946 -18.37601907   0.           0.        ]]",[ 0.38367921 -0.84967816],-0.110823703623,[-0.12264001 -0.11945438],-0.716071,"[ 0.59997455  0.38707593 -1.07152062 -1.98794452 -1.06041086 -0.94910404
 -0.19790721 -2.24934252  0.52563133 -0.20620795  0.        ]",[ 1.42619796  0.59423767]
9,"[[ -0.73471501  -2.01862899  -0.12148915  -0.10950812]
 [  4.4601703  -15.65968397   0.           0.        ]]",[ 0.08679561 -0.83451009],-0.0938796946604,[-0.12264001 -0.11945438],-0.775115,"[ 0.6488478  -0.02990555 -1.01602615 -1.78901913 -1.06040732 -0.94910122
  0.10851061 -1.90647206  0.43575946  0.05126572  0.        ]",[ 0.44967152 -0.01560923]
