timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.03908143  0.02990406  0.00390068 -0.06988429]
 [ 0.00391103 -0.00182387  0.          0.        ]]","[ 0.7931954   1.51683459  0.33595919  0.38380892  0.0405421  -0.59437106
 -0.0871717  -0.01089759  1.65265591  1.24703222  0.        ]",-0.216019322047,[-0.60610086 -0.50460464],-2.62843,[-3.56741333 -2.76893902],[-3.53734184 -0.81070895]
1,"[[ -7.86819646e-02  -2.32433591e-03   3.90067858e-03  -6.98842891e-02]
 [ -3.95080102e+00  -3.21032727e+00   0.00000000e+00   0.00000000e+00]]","[ 0.7885719   1.51740716  0.26739984  0.3279535   0.04054209 -0.59437086
 -0.6238807  -0.44993186  1.64678353  1.09281616  0.        ]",-0.212188439919,[-0.60610086 -0.50460464],-2.74002,[-2.32542419 -1.88936436],[-1.98499367 -3.16422774]
2,"[[ -1.96589379e-01  -1.05605845e-01   3.90067858e-03  -6.98842891e-02]
 [ -7.82705304e+00  -7.10484552e+00   0.00000000e+00   0.00000000e+00]]","[ 0.756495    1.51021591  0.06495351  0.14927056  0.04054208 -0.59437066
 -1.14994122 -0.98283649  1.58455729  0.63028768  0.        ]",-0.199967649599,[-0.60610086 -0.50460464],-2.5695,[-1.05952024 -0.96707577],[-1.3889341 -0.696786 ]
3,"[[ -3.91259211e-01  -2.73957928e-01   3.90067858e-03  -6.98842891e-02]
 [ -1.16273420e+01  -9.72162922e+00   0.00000000e+00   0.00000000e+00]]","[ 0.6447784   1.46925577 -0.25769041 -0.1369648   0.04054207 -0.59437046
 -1.66569158 -1.34090229  1.34422884 -0.06998465  0.        ]",-0.178782190521,[-0.60610086 -0.50460464],-2.32568,[ 0.23062551 -0.10975437],[-0.00854959  0.15905288]
4,"[[ -6.21845375e-01  -4.60139407e-01   3.90067858e-03  -6.98842891e-02]
 [ -1.14319493e+01  -8.89924311e+00   0.00000000e+00   0.00000000e+00]]","[ 0.4233156   1.38310861 -0.60662087 -0.43775149  0.04054206 -0.59437027
 -1.63917261 -1.22837063  0.88491732 -0.71273295  0.        ]",-0.154782454456,[-0.60610086 -0.50460464],-2.11141,[ 1.22699177 -0.32744557],[ 0.58243831 -0.49000873]
5,"[[ -8.25096853e-01  -6.55830242e-01   3.90067858e-03  -6.98842891e-02]
 [ -8.90165716e+00  -1.06639536e+01   0.00000000e+00   0.00000000e+00]]","[ 0.15682755  1.24953316 -0.87038234 -0.72504447  0.04054205 -0.59437007
 -1.29577633 -1.46984299  0.33430109 -1.07284006  0.        ]",-0.135087148553,[-0.60610086 -0.50460464],-1.9267,[ 1.84433925 -0.32150486],[ 1.58781461 -1.39794618]
6,"[[ -9.61665099e-01  -9.06731039e-01   3.90067858e-03  -6.98842891e-02]
 [ -4.76896809e+00  -1.44136207e+01   0.00000000e+00   0.00000000e+00]]","[-0.05413179  1.02199633 -1.01872767 -1.0330184   0.04054204 -0.59436987
 -0.73491342 -1.98292473 -0.19185285 -1.12705206  0.        ]",-0.119171254005,[-0.60610086 -0.50460464],-1.70816,[ 2.07367778  0.67936754],[ 2.49699428  1.72232941]
7,"[[ -1.01642121e+00  -1.15242383e+00   3.90067858e-03  -6.98842891e-02]
 [ -7.19908068e-01  -1.01697803e+01   0.00000000e+00   0.00000000e+00]]","[-0.14488568  0.75077674 -1.07090482 -1.2518673   0.04054203 -0.59436968
 -0.18540029 -1.40221999 -0.53346668 -0.98050658  0.        ]",-0.106863411198,[-0.60610086 -0.50460464],-1.77509,[ 1.56138802 -0.13338631],[ 0.5031499   0.06876783]
8,"[[ -1.01070579e+00  -1.35107227e+00   3.90067858e-03  -6.98842891e-02]
 [  1.28483369e+00  -9.69662454e+00   0.00000000e+00   0.00000000e+00]]","[-0.1352617   0.50762304 -1.065662   -1.35969163  0.04054202 -0.59436948
  0.08667075 -1.33747507 -0.6909645  -0.79993202  0.        ]",-0.0966335120029,[-0.60610086 -0.50460464],-1.68326,[ 1.21746027  0.14118516],[ 1.08439666 -0.07153938]
9,"[[ -9.45560800e-01  -1.54592851e+00   3.90067858e-03  -6.98842891e-02]
 [  5.21667755e+00  -9.78864336e+00   0.00000000e+00   0.00000000e+00]]","[-0.02807566  0.25829539 -1.00256134 -1.40082853  0.04054201 -0.59436928
  0.62027604 -1.35006547 -0.73031406 -0.61229954  0.        ]",-0.0844638105558,[-0.60610086 -0.50460464],-1.70577,[ 0.18674642  0.38110465],[ 0.18351305  0.62850184]
