timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.0281132   0.03924176  0.16254721 -0.00739778]
 [-0.00298726 -0.00253631  0.          0.        ]]","[ 0.79365457  1.51897684  0.45066546  0.40031143  1.41348568 -0.05341351
 -0.0890409  -0.01087317  0.06838961  0.62828023  0.        ]",-0.0503449843615,[-0.59542727 -0.50915372],-1.60876,[-2.1261332  -0.87452191],[-1.70685729 -0.14108647]
1,"[[-0.01163429  0.03360191  0.16254721 -0.00739778]
 [-3.95859129 -0.55959756  0.          0.        ]]","[ 0.79430376  1.5192408   0.381762    0.39053353  1.41348463 -0.0534135
 -0.62473072 -0.08702718  0.07093532  0.51178483  0.        ]",-0.0482027230736,[-0.59542727 -0.50915372],-1.60692,[-0.480001   -0.83510315],[-0.4492135  -0.86453949]
2,"[[-0.10783671 -0.01181856  0.16254721 -0.00739778]
 [-5.65600384 -3.97108144  0.          0.        ]]","[ 0.78291652  1.51987831  0.21533743  0.31174718  1.41348359 -0.05341349
 -0.8546035  -0.55340004  0.0576521   0.18475137  0.        ]",-0.0489479806449,[-0.59542727 -0.50915372],-1.55176,[ 1.68428719  0.12198862],[ 1.74843373 -0.97014773]
3,"[[ -1.80129291e-01  -1.29009096e-01   1.62547209e-01  -7.39777556e-03]
 [ -1.58681443e+00  -7.73542000e+00   0.00000000e+00   0.00000000e+00]]","[ 0.76234676  1.50923629  0.09132759  0.10905893  1.41348254 -0.05341347
 -0.3035309  -1.06801024  0.00321561 -0.17279432  0.        ]",-0.0598727643244,[-0.59542727 -0.50915372],-1.45699,[ 1.96401799  0.83477515],[ 3.091126   -0.65624536]
4,"[[ -1.71851020e-01  -3.08267556e-01   1.62547209e-01  -7.39777556e-03]
 [  2.40136260e+00  -1.01822597e+01   0.00000000e+00   0.00000000e+00]]","[ 0.76522119  1.45909454  0.10545789 -0.19411798  1.4134815  -0.05341346
  0.23657053 -1.40250888 -0.06727368 -0.38771949  0.        ]",-0.069187117788,[-0.59542727 -0.50915372],-1.58574,[ 1.36599052  1.11361051],[ 1.29117944  1.37788214]
5,"[[-0.08462447 -0.47017675  0.16254721 -0.00739778]
 [ 6.30834151 -6.02249771  0.          0.        ]]","[ 0.78733909  1.37984268  0.25539338 -0.45371329  1.41348045 -0.05341345
  0.76567553 -0.83384084 -0.09664641 -0.36810943  0.        ]",-0.0664642056638,[-0.59542727 -0.50915372],-1.69128,[-0.4268766   0.39586806],[-0.90074676  1.29012084]
6,"[[ 0.0045231  -0.54968861  0.16254721 -0.00739778]
 [ 2.61869115 -1.94230687  0.          0.        ]]","[ 0.79441617  1.32973764  0.40977355 -0.57407342  1.41347941 -0.05341343
  0.26600198 -0.27605096 -0.08755513 -0.24047395  0.        ]",-0.05841495757,[-0.59542727 -0.50915372],-1.6238,[-0.01620259 -0.19491158],[-0.56596163  0.8795778 ]
7,"[[ 0.03389991 -0.55319693  0.16254721 -0.00739778]
 [ 0.32662215  1.57973164  0.          0.        ]]","[ 0.79329658  1.32736322  0.46069283 -0.57925744  1.41347836 -0.05341342
 -0.04440313  0.20543569 -0.07373802 -0.17040391  0.        ]",-0.0547778182267,[-0.59542727 -0.50915372],-1.6224,[ 0.07174014 -0.65184921],[-1.62333572 -0.42414881]
8,"[[  6.80665610e-04  -5.38752349e-01   1.62547209e-01  -7.39777556e-03]
 [ -3.63535278e+00  -1.29575823e-01   0.00000000e+00   0.00000000e+00]]","[ 0.79443536  1.33704752  0.40311166 -0.55784131  1.41347732 -0.05341341
 -0.58095643 -0.02823836 -0.08352429 -0.23674263  0.        ]",-0.0583937416268,[-0.59542727 -0.50915372],-1.4992,[ 1.94447398 -0.32148129],[ 2.13243136  0.00459219]
9,"[[-0.03161204 -0.54115003  0.16254721 -0.00739778]
 [ 0.3926705  -0.11025664  0.          0.        ]]","[ 0.79344455  1.33545489  0.34713472 -0.56140897  1.41347627 -0.05341339
 -0.03545819 -0.02559729 -0.10408478 -0.32098899  0.        ]",-0.062911838756,[-0.59542727 -0.50915372],-1.60553,[ 0.76919973 -0.40237784],[ 0.47982492 -0.68069569]
