timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.04710093  0.04546626 -0.13981529 -0.01625574]
 [-0.00083517  0.00058086  0.          0.        ]]",[-0.92779708 -0.72945917],-0.349888949834,[-0.32016736 -0.27267504],-2.31654,"[  7.83467069e-01   1.72398584e+00   1.48820834e-01   3.71908537e-01
  -1.21483798e+00  -1.39931256e-01  -2.02999648e-01   1.89742388e-03
   2.65346025e+00   3.51317047e-01   0.00000000e+00]",[-0.23746176 -0.16482381]
1,"[[-0.0565399   0.03893333 -0.13981529 -0.01625574]
 [-0.93993605 -0.65170091  0.          0.        ]]",[-0.84047031 -0.78895235],-0.349745942231,[-0.32016736 -0.27267504],-2.40669,"[ 0.78260826  1.72433897  0.1329282   0.35934632 -1.21483643 -0.13993118
 -0.30042183 -0.08204584  2.65288862  0.32256733  0.        ]",[-0.23708184 -2.17038047]
2,"[[-0.08454659 -0.01369549 -0.13981529 -0.01625574]
 [-1.85768214 -4.59803015  0.          0.        ]]",[-1.0134567  -1.27189279],-0.348940630224,[-0.32016736 -0.27267504],-2.28807,"[ 0.7791428   1.72519474  0.08582818  0.2580768  -1.21483488 -0.13993111
 -0.39562864 -0.58990585  2.64681996  0.19849647  0.        ]",[-1.75404159 -0.75133526]
3,"[[-0.16101103 -0.13457635 -0.13981529 -0.01625574]
 [-5.7757366  -7.48045305  0.          0.        ]]",[-1.02178586 -1.68437171],-0.345221550844,[-0.32016736 -0.27267504],-2.38037,"[ 0.76270894  1.71361181 -0.04208837  0.02621034 -1.21483333 -0.13993104
 -0.80208741 -0.96084936  2.60268588 -0.10877274  0.        ]",[ 0.58888745 -2.20630669]
4,"[[ -0.25199277  -0.32243659  -0.13981529  -0.01625574]
 [ -3.33061527 -11.29285867   0.           0.        ]]",[-1.53218329 -2.32723284],-0.336047035685,[-0.32016736 -0.27267504],-2.26553,"[ 0.72997617  1.6586201  -0.19217181 -0.32542861 -1.21483178 -0.13993096
 -0.54842981 -1.45147276  2.47692512 -0.49908252  0.        ]",[-2.373773   -2.19607261]
5,"[[ -0.35762693  -0.58576351  -0.13981529  -0.01625574]
 [ -7.2200334  -15.02738926   0.           0.        ]]",[-1.37360895 -2.53289938],-0.316960526983,[-0.32016736 -0.27267504],-2.18313,"[ 0.67435665  1.50957008 -0.36198125 -0.77955056 -1.21483022 -0.13993089
 -0.9519178  -1.93207161  2.21317796 -0.91833701  0.        ]",[-1.988094   -1.26191666]
6,"[[ -5.40291883e-01  -9.23039079e-01  -1.39815291e-01  -1.62557437e-02]
 [ -1.10341239e+01  -1.86879546e+01   0.00000000e+00   0.00000000e+00]]",[-0.0459554  -1.43475735],-0.277920909465,[-0.32016736 -0.27267504],-1.98284,"[ 0.53539073  1.2120704  -0.63904658 -1.2503118  -1.21482867 -0.13993081
 -1.34759029 -2.40314739  1.69573864 -1.30989228  0.        ]",[-1.05622644 -0.6443421 ]
7,"[[ -7.98509497e-01  -1.31866810e+00  -1.39815291e-01  -1.62557437e-02]
 [ -1.47756052e+01  -2.08676507e+01   0.00000000e+00   0.00000000e+00]]",[ 1.56851137  0.26367095],-0.213417152997,[-0.32016736 -0.27267504],-1.41266,"[ 0.25493134  0.75404931 -0.97949888 -1.57930842 -1.21482712 -0.13993074
 -1.73572848 -2.68364402  0.97164192 -1.36119027  0.        ]",[ 1.7419513  -0.21120757]
8,"[[ -1.05142462e+00  -1.74026746e+00  -1.39815291e-01  -1.62557437e-02]
 [ -1.05298309e+01  -2.12908822e+01   0.00000000e+00   0.00000000e+00]]",[ 1.45815384  1.01758111],-0.138335080929,[-0.32016736 -0.27267504],-0.816885,"[-0.0986462   0.21295802 -1.23545507 -1.61258246 -1.21482557 -0.13993067
 -1.29526993 -2.73809806  0.40616242 -0.92332247  0.        ]",[ 2.56640236  2.00012354]
9,"[[ -1.22025363e+00  -2.12212902e+00  -1.39815291e-01  -1.62557437e-02]
 [ -6.36643628e+00  -1.69098748e+01   0.00000000e+00   0.00000000e+00]]",[ 0.7936995   1.20629108],-0.0866554169595,[-0.32016736 -0.27267504],-0.645777,"[-0.36707122 -0.24665158 -1.35525172 -1.35497953 -1.21482402 -0.13993059
 -0.86335862 -2.17429766  0.23781276 -0.36348209  0.        ]",[ 1.32205386  1.0100945 ]
