timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.00322074 -0.04134877 -0.17899703  0.01176798]
 [ 0.00213859 -0.00132336  0.          0.        ]]",[-1.22610521 -1.7804867 ],-0.389258278087,[-0.5194419  -0.39640832],-3.2849,"[ 0.78169499  1.56162227  0.34641487  0.2616894  -1.5537575   0.10272544
 -0.11777501 -0.00886011  3.33867011  0.15462095  0.        ]",[-1.03481204 -1.6689915 ]
1,"[[-0.0428535  -0.08108737 -0.17899703  0.01176798]
 [-3.95225645 -3.95935065  0.          0.        ]]",[-1.42713094 -2.21183753],-0.389192656141,[-0.5194419  -0.39640832],-3.29122,"[  7.79916946e-01   1.55849529e+00   2.78097966e-01   1.90822709e-01
  -1.55375589e+00   1.02725411e-01  -6.11905915e-01  -5.37357625e-01
   3.33077049e+00  -1.14077587e-03   0.00000000e+00]",[-0.69409432 -1.65741256]
2,"[[-0.14864867 -0.19920524 -0.17899703  0.01176798]
 [-6.61841416 -7.83950469  0.          0.        ]]",[-1.32967758 -2.03037548],-0.386652615815,[-0.5194419  -0.39640832],-3.27991,"[ 0.76022973  1.53729402  0.09659382 -0.01803777 -1.55375428  0.10272538
 -0.94506173 -1.05545672  3.26620539 -0.42488767  0.        ]",[-0.85651634 -1.86986641]
3,"[[ -0.31368758  -0.39415278  -0.17899703   0.01176798]
 [ -9.87473821 -11.64256439   0.           0.        ]]",[-1.20799792 -1.80348158],-0.375464595061,[-0.5194419  -0.39640832],-3.30112,"[ 0.68667994  1.46413929 -0.18010137 -0.35062218 -1.55375266  0.10272535
 -1.35196264 -1.56326077  3.04053574 -1.04121519  0.        ]",[-0.50431974 -2.15501607]
4,"[[ -5.29235508e-01  -6.64410439e-01  -1.78997027e-01   1.17679823e-02]
 [ -1.16742683e+01  -1.53707533e+01   0.00000000e+00   0.00000000e+00]]",[-1.30750644 -1.69939351],-0.347273876373,[-0.5194419  -0.39640832],-3.10276,"[ 0.51529987  1.28924239 -0.51859382 -0.76617278 -1.55375105  0.10272532
 -1.57682568 -2.06106579  2.54487424 -1.66134454  0.        ]",[-1.65161845 -1.83048379]
5,"[[ -8.00108824e-01  -1.00848275e+00  -1.78997027e-01   1.17679823e-02]
 [ -1.54010771e+01  -1.90242547e+01   0.00000000e+00   0.00000000e+00]]",[-0.15864535 -0.54691482],-0.29304736918,[-0.5194419  -0.39640832],-2.66124,"[ 0.19094804  0.96252438 -0.88511157 -1.17611208 -1.55374944  0.10272528
 -2.0425148  -2.54889511  1.75094302 -1.98005519  0.        ]",[-0.29164919 -0.77759281]
6,"[[ -1.11668504e+00  -1.41606903e+00  -1.78997027e-01   1.17679823e-02]
 [ -1.62540331e+01  -2.17253392e+01   0.00000000e+00   0.00000000e+00]]",[ 1.63081145  2.23818469],-0.211342865918,[-0.5194419  -0.39640832],-1.73082,"[-0.3113875   0.47523639 -1.19759053 -1.42988736 -1.55374783  0.10272525
 -2.14909419 -2.90954945  0.88967933 -1.6616131   0.        ]",[ 1.76424443  2.83350389]
7,"[[ -1.39888280e+00  -1.80653045e+00  -1.78997027e-01   1.17679823e-02]
 [ -1.19794521e+01  -1.73354602e+01   0.00000000e+00   0.00000000e+00]]",[ 1.49162316  2.79607201],-0.134602808115,[-0.5194419  -0.39640832],-1.30211,"[-0.83247747 -0.02315045 -1.34692913 -1.4018149  -1.55374621  0.10272522
 -1.614953   -2.32338701  0.44717161 -0.90743936  0.        ]",[ 1.78823907  2.68551347]
8,"[[ -1.59640806e+00  -2.11006784e+00  -1.78997027e-01   1.17679823e-02]
 [ -7.78663685e+00  -1.30326391e+01   0.00000000e+00   0.00000000e+00]]",[ 0.55573881  2.74184585],-0.0988393088797,[-0.5194419  -0.39640832],-1.23925,"[-1.21546625 -0.38306055 -1.3717802  -1.19765575 -1.5537446   0.10272519
 -1.09103031 -1.74885209  0.42039913 -0.28672433  0.        ]",[ 0.52741989  3.05216773]
9,"[[-1.72965916 -2.32840326 -0.17899703  0.01176798]
 [-5.54574404 -8.81496586  0.          0.        ]]",[ 0.06030862  2.43272471],-0.0989934960122,[-0.5194419  -0.39640832],-1.31607,"[-1.47365104 -0.6063362  -1.35063163 -0.96251362 -1.55374299  0.10272516
 -0.81101449 -1.18568816  0.54181833  0.07787453  0.        ]",[-0.93894226  2.24195598]
10,"[[-1.87677291 -2.46322184 -0.17899703  0.01176798]
 [-9.15357531 -4.68066082  0.          0.        ]]",[ 0.91634119  2.81907701],-0.10895294967,[-0.5194419  -0.39640832],-1.44398,"[-1.7521698  -0.72385455 -1.29225455 -0.78569808 -1.55374137  0.10272513
 -1.26183759 -0.6336566   0.66245057  0.30636928  0.        ]",[ 1.1599191   1.22516453]
11,"[[-2.01830672 -2.5161758  -0.17899703  0.01176798]
 [-5.01354142 -0.62826345  0.          0.        ]]",[ 0.17568918  2.12546682],-0.116433280674,[-0.5194419  -0.39640832],-1.51841,"[-2.00823278 -0.76515172 -1.2025443  -0.7104918  -1.55373976  0.1027251
 -0.74451075 -0.09256186  0.73323776  0.44186292  0.        ]",[ 1.59504264  2.13299593]
12,"[[-2.0778599  -2.4888879  -0.17899703  0.01176798]
 [-0.95530522  3.3438025   0.          0.        ]]",[-0.1232757   1.23717701],-0.114880146682,[-0.5194419  -0.39640832],-1.57059,"[-2.11122188 -0.74422797 -1.15537832 -0.74962583 -1.55373815  0.10272506
 -0.23740532  0.43780663  0.7161666   0.48256716  0.        ]",[ 0.42324723  1.2612018 ]
13,"[[-2.07996507 -2.38294827 -0.17899703  0.01176798]
 [ 0.73909421  7.23718086  0.          0.        ]]",[-0.16369578  0.1747174 ],-0.103368559864,[-0.5194419  -0.39640832],-1.52439,"[-2.11479986 -0.65593906 -1.15361139 -0.89364167 -1.55373653  0.10272503
 -0.02567805  0.95766811  0.60742349  0.45624091  0.        ]",[-0.09348695  0.41847924]
14,"[[-2.06904576 -2.22301687 -0.17899703  0.01176798]
 [ 0.35410022  8.75091575  0.          0.        ]]",[-0.14812024 -0.53533113],-0.0863262127881,[-0.5194419  -0.39640832],-1.42083,"[-2.0961743  -0.50318759 -1.16269853 -1.08446921 -1.55373492  0.102725
 -0.07378578  1.15978823  0.44713187  0.37380274  0.        ]",[ 0.08537963 -1.5954022 ]
15,"[[-2.05864319 -2.08946482 -0.17899703  0.01176798]
 [ 0.68509821  4.61806189  0.          0.        ]]",[-0.4085559  -0.25708756],-0.0736425262314,[-0.5194419  -0.39640832],-1.2654,"[-2.07832687 -0.36019151 -1.17118762 -1.21622943 -1.55373331  0.10272497
 -0.03242519  0.60795009  0.32262473  0.27568201  0.        ]",[ 0.72312042  0.76796532]
16,"[[-2.01636208 -1.96751321 -0.17899703  0.01176798]
 [ 3.53343251  7.56726738  0.          0.        ]]",[-0.80463427 -1.73595083],-0.065758440031,[-0.5194419  -0.39640832],-1.33602,"[-2.00480079 -0.21963369 -1.20398813 -1.31245478 -1.55373169  0.10272494
  0.32349467  1.0017412   0.22106983  0.11851992  0.        ]",[-1.52940909 -2.79917692]
17,"[[-1.98610755 -1.85739472 -0.17899703  0.01176798]
 [-0.49444702  3.4582814   0.          0.        ]]",[-0.30256301 -1.09135747],-0.0634555126864,[-0.5194419  -0.39640832],-1.23477,"[-1.95125964 -0.08631462 -1.22575462 -1.37834391 -1.55373008  0.10272491
 -0.17981808  0.45309     0.14446553 -0.03315039  0.        ]",[-0.83810341 -1.15866101]
18,"[[-2.02917677 -1.82863997 -0.17899703  0.01176798]
 [-3.80144661 -0.56937126  0.          0.        ]]",[ 0.5152626   0.32218578],-0.0594551310915,[-0.5194419  -0.39640832],-1.16746,"[-2.0272428  -0.0507098  -1.1943359  -1.3921564  -1.55372847  0.10272487
 -0.59305159 -0.08470114  0.11697096  0.0039921   0.        ]",[ 0.1867869  -0.33876636]
19,"[[-2.09703197 -1.85337317 -0.17899703  0.01176798]
 [-2.98679415 -1.89951829  0.          0.        ]]",[ 0.44055942  0.90532148],-0.056026620716,[-0.5194419  -0.39640832],-1.1734,"[-2.14365871 -0.08135241 -1.1390426  -1.3803589  -1.55372686  0.10272484
 -0.49125461 -0.2623086   0.12704826  0.13411981  0.        ]",[-0.23779142  0.55314555]
20,"[[-2.16562093 -1.86900952 -0.17899703  0.01176798]
 [-3.86915     0.3284611   0.          0.        ]]",[ 0.71551216  0.79483712],-0.0547155817389,[-0.5194419  -0.39640832],-1.17963,"[-2.256756   -0.10061273 -1.07617826 -1.37235805 -1.55372524  0.10272481
 -0.60151121  0.03518187  0.13810655  0.25416031  0.        ]",[ 0.78697022 -0.60526961]
21,"[[-2.21098034 -1.88655469 -0.17899703  0.01176798]
 [-0.67742905 -2.07497505  0.          0.        ]]",[ 0.16975667  1.20133054],-0.0558495530131,[-0.5194419  -0.39640832],-1.20967,"[-2.32876103 -0.1221141  -1.03089548 -1.36288362 -1.55372363  0.10272478
 -0.20268206 -0.28573645  0.15553309  0.33778097  0.        ]",[ 0.08328547  1.4074199 ]
22,"[[-2.2210911  -1.88791453 -0.17899703  0.01176798]
 [-0.33478338  1.9256585   0.          0.        ]]",[ 0.15166347  0.31432644],-0.0560444175418,[-0.5194419  -0.39640832],-1.22251,"[-2.34448655 -0.12377548 -1.02041018 -1.36212634 -1.55372202  0.10272475
 -0.15986589  0.24844754  0.15772476  0.35415394  0.        ]",[ 0.74582709 -0.69200738]
23,"[[-2.1980984  -1.87727892 -0.17899703  0.01176798]
 [ 2.6241978  -0.85283347  0.          0.        ]]",[-0.47745335  0.47651759],-0.0550406789785,[-0.5194419  -0.39640832],-1.24554,"[-2.30853844 -0.11076156 -1.04404757 -1.36795488 -1.5537204   0.10272472
  0.20988079 -0.1225503   0.14657509  0.31081224  0.        ]",[-0.83631102  0.15391697]
24,"[[-2.17934855 -1.88804773 -0.17899703  0.01176798]
 [-0.73801619 -0.22614256  0.          0.        ]]",[ 0.13062106  0.69071364],-0.0560112471518,[-0.5194419  -0.39640832],-1.18603,"[-2.27877508 -0.12393811 -1.06277727 -1.36204974 -1.55371879  0.10272468
 -0.21025296 -0.03887142  0.15446581  0.29095056  0.        ]",[ 0.46818568  1.36187324]
25,"[[-2.17537354 -1.85279978 -0.17899703  0.01176798]
 [ 1.12927289  3.73772557  0.          0.        ]]",[-0.18226269 -0.57393593],-0.0533603806363,[-0.5194419  -0.39640832],-1.20278,"[-2.2724112  -0.08064418 -1.06668378 -1.3806371  -1.55371718  0.10272465
  0.02307886  0.49040384  0.12514477  0.25545499  0.        ]",[-0.03960362  0.01086052]
26,"[[-2.15458593 -1.77835601 -0.17899703  0.01176798]
 [ 0.95008614  3.70675532  0.          0.        ]]",[-0.14057264 -0.89313352],-0.0495542365884,[-0.5194419  -0.39640832],-1.17514,"[ -2.23886653e+00   1.21870828e-02  -1.08674953e+00  -1.41286373e+00
  -1.55371557e+00   1.02724622e-01   6.88117552e-04   4.86268351e-01
   6.71427034e-02   1.54971407e-01   0.00000000e+00]",[-0.1164351  -0.65848309]
27,"[[-2.14039362 -1.73111666 -0.17899703  0.01176798]
 [ 0.47076006  1.02611367  0.          0.        ]]",[-0.07280459 -0.44881985],-0.048673467157,[-0.5194419  -0.39640832],-1.15425,"[-2.21569613  0.07188841 -1.10009217 -1.42829927 -1.55371395  0.10272459
 -0.0592073   0.1283355   0.03399212  0.08518806  0.        ]",[-0.15262425 -0.74778727]
28,"[[-2.13712859 -1.74050533 -0.17899703  0.01176798]
 [-0.14221952 -1.95504624  0.          0.        ]]",[ 0.02889936  0.3686085 ],-0.0491690172666,[-0.5194419  -0.39640832],-1.15217,"[-2.2103325   0.05998222 -1.10311986 -1.42554231 -1.55371234  0.10272456
 -0.13580374 -0.26972405  0.04092875  0.08918613  0.        ]",[-0.43696211 -0.03861406]
29,"[[-2.15729704 -1.78074964 -0.17899703  0.01176798]
 [-1.86888341 -2.0690056   0.          0.        ]]",[ 0.38472918  0.82262206],-0.049535676061,[-0.5194419  -0.39640832],-1.15413,"[-2.24325535  0.00917654 -1.08416535 -1.41197346 -1.55371073  0.10272453
 -0.35156353 -0.28494039  0.06880948  0.16164929  0.        ]",[-0.22645857  0.81173154]
30,"[[-2.20330093 -1.78946915 -0.17899703  0.01176798]
 [-2.72862792  1.18620761  0.          0.        ]]",[ 0.64387751  0.36195311],-0.0483626354932,[-0.5194419  -0.39640832],-1.18616,"[ -2.31669522e+00  -1.77688334e-03  -1.03875823e+00  -1.40865873e+00
  -1.55370911e+00   1.02724496e-01  -4.58995066e-01   1.49712435e-01
   7.49803818e-02   2.44417246e-01   0.00000000e+00]",[-0.52295398  0.74369866]
31,"[[-2.27810216 -1.73643201 -0.17899703  0.01176798]
 [-4.74476328  4.10778366  0.          0.        ]]",[ 1.20145309  0.06731758],-0.0434765911723,[-0.5194419  -0.39640832],-1.14915,"[-2.43084137  0.0651455  -0.95869065 -1.42675305 -1.5537075   0.10272446
 -0.71092646  0.53981626  0.03632535  0.32074336  0.        ]",[ 0.77457352 -0.33367635]
32,"[[-2.34129433 -1.66835242 -0.17899703  0.01176798]
 [-1.58500671  2.70483089  0.          0.        ]]",[ 0.78963202  0.07802743],-0.0382552914809,[-0.5194419  -0.39640832],-1.13683,"[-2.52178109  0.1518959  -0.88531825 -1.44271017 -1.55370589  0.10272443
 -0.31609025  0.35248654 -0.01224944  0.36887667  0.        ]",[ 0.9236664  -0.19654743]
33,"[[-2.33600065 -1.62260715 -0.17899703  0.01176798]
 [ 2.10207145  1.87246657  0.          0.        ]]",[ 0.09268637 -0.34812778],-0.0346412964498,[-0.5194419  -0.39640832],-1.16831,"[-2.5143598   0.21053748 -0.89165796 -1.44880697 -1.55370427  0.1027244
  0.14463885  0.2413448  -0.04864754  0.3183665   0.        ]",[-0.19777978 -0.09812538]
34,"[[-2.30222981 -1.58942658 -0.17899703  0.01176798]
 [ 1.27776513  1.4470071   0.          0.        ]]",[ 0.21508965 -0.42148221],-0.0336429636447,[-0.5194419  -0.39640832],-1.14231,"[-2.46616548  0.25316636 -0.93127674 -1.45089317 -1.55370266  0.10272437
  0.04163531  0.18453514 -0.07466264  0.22584401  0.        ]",[ 0.03220869 -0.14329261]
35,"[[-2.27564845 -1.56646668 -0.17899703  0.01176798]
 [ 1.38003209  0.85097005  0.          0.        ]]",[ 0.15648572 -0.49548587],-0.0345920994342,[-0.5194419  -0.39640832],-1.10046,"[-2.42718445  0.28268243 -0.96143389 -1.45118512 -1.55370105  0.10272434
  0.05441436  0.10494905 -0.09007807  0.15413174  0.        ]",[ 0.95838673  0.17402923]
36,"[[-2.21026809 -1.54270875 -0.17899703  0.01176798]
 [ 5.14544333  1.52260118  0.          0.        ]]",[-0.71252722 -1.48963511],-0.0410923463726,[-0.5194419  -0.39640832],-1.15109,"[-2.32757938  0.31322111 -1.03161927 -1.45049574 -1.55369944  0.10272431
  0.52493206  0.19462879 -0.09832857  0.00844952  0.        ]",[-0.16858847 -1.77574094]
37,"[[-2.11506794 -1.55228459 -0.17899703  0.01176798]
 [ 4.37715083 -2.4668957   0.          0.        ]]",[-0.8077448  -0.84310722],-0.0529370383572,[-0.5194419  -0.39640832],-1.24815,"[-2.17378931  0.30091356 -1.1231685  -1.45089299 -1.55369782  0.10272427
  0.42892766 -0.33807036 -0.07131004 -0.15462672  0.        ]",[-2.12120703 -0.64936855]
38,"[[-2.06809708 -1.62692311 -0.17899703  0.01176798]
 [ 0.3333485  -4.98857856  0.          0.        ]]",[-0.17397355  0.31472161],-0.0563284969886,[-0.5194419  -0.39640832],-1.13893,"[-2.09445522  0.20499638 -1.16346279 -1.44838415 -1.55369621  0.10272424
 -0.07637763 -0.67477892 -0.01742599 -0.15126927  0.        ]",[-0.05416699  1.46119797]
39,"[[-2.06365401 -1.68597557 -0.17899703  0.01176798]
 [ 0.11172208 -0.93019393  0.          0.        ]]",[-0.16404755 -0.43907827],-0.0555412931711,[-0.5194419  -0.39640832],-1.14956,"[-2.08683893  0.12936692 -1.16710182 -1.43935763 -1.5536946   0.10272421
 -0.10407159 -0.13288111  0.0178135  -0.09199727  0.        ]",[ 0.033175   -0.02639254]
40,"[[-2.06012427 -1.70544338 -0.17899703  0.01176798]
 [ 0.24082121 -1.01630005  0.          0.        ]]",[-0.20860986 -0.37370774],-0.0557152707923,[-0.5194419  -0.39640832],-1.20743,"[-2.08077464  0.10453417 -1.16997124 -1.4350226  -1.55369298  0.10272418
 -0.08793959 -0.14437843  0.03045772 -0.07644956  0.        ]",[-1.5457825  -0.66692412]
41,"[[-2.09506263 -1.75205729 -0.17899703  0.01176798]
 [-3.72150434 -3.63635792  0.          0.        ]]",[ 0.72435826  1.05846262],-0.0526556744163,[-0.5194419  -0.39640832],-1.12021,"[-2.14024952  0.04535797 -1.1407304  -1.42192138 -1.55369137  0.10272415
 -0.58306394 -0.49422295  0.05413134  0.03127021  0.        ]",[ 0.35233587  0.89536051]
42,"[[-2.15476776 -1.78849284 -0.17899703  0.01176798]
 [-2.25385986 -0.01925527  0.          0.        ]]",[ 0.44928199  0.38389942],-0.0500383284769,[-0.5194419  -0.39640832],-1.15286,"[ -2.23909375e+00  -5.52735465e-04  -1.08656584e+00  -1.40902031e+00
  -1.55368976e+00   1.02724117e-01  -3.99669725e-01  -1.12471686e-02
   7.47642283e-02   1.64888888e-01   0.00000000e+00]",[ 0.52426924 -0.69504213]
43,"[[-2.17857463 -1.81648916 -0.17899703  0.01176798]
 [-0.13389479 -2.77120605  0.          0.        ]]",[ 0.05574453  0.97290337],-0.0507792036061,[-0.5194419  -0.39640832],-1.23557,"[-2.2774566  -0.03558234 -1.06352679 -1.39753279 -1.55368815  0.10272409
 -0.1347628  -0.37870301  0.09600584  0.22877184  0.        ]",[-1.76756713  0.65885857]
44,"[[-2.22094156 -1.84518306 -0.17899703  0.01176798]
 [-4.0896184  -0.10705632  0.          0.        ]]",[ 0.87253296  1.05921435],-0.0523453825556,[-0.5194419  -0.39640832],-1.17979,"[-2.34415798 -0.07123023 -1.02055139 -1.38434968 -1.55368653  0.10272405
 -0.62906253 -0.02297063  0.121274    0.32005057  0.        ]",[ 0.47558172  1.15196355]
45,"[[-2.28303975 -1.80757683 -0.17899703  0.01176798]
 [-2.12674726  3.85446623  0.          0.        ]]",[ 0.69122541  0.07337025],-0.0496114704338,[-0.5194419  -0.39640832],-1.18663,"[-2.43807013 -0.02445627 -0.95313317 -1.40133465 -1.55368492  0.10272402
 -0.38378556  0.50599429  0.09593037  0.38786423  0.        ]",[ 0.80014614  1.29019931]
46,"[[-2.29338335 -1.69152935 -0.17899703  0.01176798]
 [ 1.08160106  7.73732649  0.          0.        ]]",[ 0.20867877 -1.47707319],-0.039985031278,[-0.5194419  -0.39640832],-1.19511,"[ -2.45324142e+00   1.22276689e-01  -9.41406847e-01  -1.43818076e+00
  -1.55368331e+00   1.02723990e-01   1.71239557e-02   1.02445543e+00
   1.74263448e-03   3.06892539e-01   0.00000000e+00]",[-0.42379667  0.09801646]
47,"[[-2.28879795 -1.53442309 -0.17899703  0.01176798]
 [-0.61736674  7.97252462  0.          0.        ]]",[ 0.54034615 -1.85156393],-0.0329872462787,[-0.5194419  -0.39640832],-1.12938,"[-2.44652526  0.3238681  -0.94662158 -1.45000413 -1.55368169  0.10272396
 -0.19517605  1.05585976 -0.1122533   0.14497633  0.        ]",[ 1.0609307  -2.57105884]
48,"[[-2.26131082 -1.41629158 -0.17899703  0.01176798]
 [ 3.35284659  3.85434407  0.          0.        ]]",[-0.16241938 -2.00692272],-0.0387006955201,[-0.5194419  -0.39640832],-1.20358,"[-2.4057319   0.47496092 -0.97730774 -1.42990042 -1.55368008  0.10272393
  0.30093497  0.50597649 -0.17971726 -0.03850386  0.        ]",[-1.04225593 -1.45977167]
49,"[[-2.23461661 -1.3796895  -0.17899703  0.01176798]
 [-0.66998517 -0.18069369  0.          0.        ]]",[ 0.54889399 -0.89935565],-0.0448847856434,[-0.5194419  -0.39640832],-1.16743,"[-2.36521832  0.5213136  -1.00614759 -1.41865452 -1.55367847  0.1027239
 -0.20175134 -0.03280499 -0.19197649 -0.13417701  0.        ]",[-0.25964732 -0.55624745]
