timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.05375728 -0.01102513 -0.10526616 -0.01172718]
 [ 0.00026608 -0.00177142  0.          0.        ]]","[ 0.77866623  1.64874246  0.19088109  0.29436359 -0.90436266 -0.08875433
 -0.16254412 -0.00510182  2.47687738  0.26821342  0.        ]",-0.314891899901,[-0.41457179 -0.27775207],-2.72408,[-0.85879654 -1.6510452 ],[ 0.82443822 -1.44543791]
1,"[[-0.0210142  -0.05080078 -0.10526616 -0.01172718]
 [ 3.26317327 -3.96258839  0.          0.        ]]","[ 0.78094989  1.6471544   0.24639848  0.22086161 -0.90436201 -0.0887543
  0.21286061 -0.52231146  2.4774964   0.29687985  0.        ]",-0.314965307406,[-0.41457179 -0.27775207],-2.72199,[-1.47473991 -2.14913607],[-1.58919892 -3.15893665]
2,"[[  3.92616297e-03  -1.68977588e-01  -1.05266164e-01  -1.17271846e-02]
 [ -7.55774661e-01  -7.84217019e+00   0.00000000e+00   0.00000000e+00]]","[ 0.78134711  1.63044474  0.2887148   0.0038067  -0.90436136 -0.08875426
 -0.24952846 -1.02891284  2.46678755  0.20877937  0.        ]",-0.31382745027,[-0.41457179 -0.27775207],-2.61949,[-1.65405881 -2.18748283],[-1.76320405 -1.61561773]
3,"[[ -0.05071697  -0.36397585  -0.10526616  -0.01172718]
 [ -4.6955005  -11.64498947   0.           0.        ]]","[ 0.77896103  1.56431309  0.19603253 -0.34345302 -0.9043607  -0.08875423
 -0.70280271 -1.52548927  2.39520341 -0.15495535  0.        ]",-0.308125310875,[-0.41457179 -0.27775207],-2.60468,[-1.63770688 -2.08186507],[-1.74595785 -2.64135932]
4,"[[ -1.83379806e-01  -6.34275375e-01  -1.05266164e-01  -1.17271846e-02]
 [ -8.55813141e+00  -1.53725367e+01   0.00000000e+00   0.00000000e+00]]","[ 0.7500653   1.39793451 -0.02736724 -0.78090966 -0.90436005 -0.08875419
 -1.14720645 -2.01223428  2.15236016 -0.71814203  0.        ]",-0.292009677986,[-0.41457179 -0.27775207],-2.47531,[-1.44310296 -1.78878093],[-0.81848865 -0.92790306]
5,"[[ -3.85340082e-01  -9.75523148e-01  -1.05266164e-01  -1.17271846e-02]
 [ -1.16280214e+01  -1.87409949e+01   0.00000000e+00   0.00000000e+00]]","[ 0.64449264  1.08221729 -0.35573525 -1.21614661 -0.9043594  -0.08875416
 -1.50040256 -2.45208556  1.63083677 -1.25371294  0.        ]",-0.258043137722,[-0.41457179 -0.27775207],-2.23832,[-0.43119743 -0.8891871 ],[-1.10208213 -0.64285303]
6,"[[ -6.55320675e-01  -1.37214295e+00  -1.05266164e-01  -1.17271846e-02]
 [ -1.53580432e+01  -2.09137096e+01   0.00000000e+00   0.00000000e+00]]","[ 0.39472396  0.61349752 -0.75200727 -1.49780508 -0.90435875 -0.08875412
 -1.92954649 -2.73579199  0.86778053 -1.42002553  0.        ]",-0.200988198943,[-0.41457179 -0.27775207],-1.63543,[ 1.3271749   0.93067038],[ 0.98612743  1.3317755 ]
7,"[[ -9.20324735e-01  -1.74653443e+00  -1.05266164e-01  -1.17271846e-02]
 [ -1.11558706e+01  -1.65400354e+01   0.00000000e+00   0.00000000e+00]]","[ 0.04514979  0.13342875 -1.06826663 -1.50568791 -0.9043581  -0.08875408
 -1.44607568 -2.16466909  0.25538359 -1.07806631  0.        ]",-0.136296713337,[-0.41457179 -0.27775207],-1.2012,[ 1.42267048  1.18428707],[ 1.63048483  0.63325387]
8,"[[ -1.10154058e+00  -2.04889249e+00  -1.05266164e-01  -1.17271846e-02]
 [ -6.97929468e+00  -1.37052313e+01   0.00000000e+00   0.00000000e+00]]","[-0.24105442 -0.23451231 -1.23134073 -1.3268494  -0.90435745 -0.08875405
 -0.96555105 -1.79449554  0.00803016 -0.60038144  0.        ]",-0.0865449436393,[-0.41457179 -0.27775207],-1.04912,[ 0.91642225  1.43660975],[-0.12200885  1.14428486]
9,"[[-1.24460071 -2.28054485 -0.10526616 -0.01172718]
 [-7.32542057 -9.47410947  0.          0.        ]]","[-0.48702077 -0.4815909  -1.32528025 -1.08769721 -0.9043568  -0.08875401
 -1.00537276 -1.24199217 -0.03864346 -0.20286084  0.        ]",-0.0547396716944,[-0.41457179 -0.27775207],-0.825406,[ 1.07376444  1.5956881 ],[ 0.98843219  0.75547177]
