timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.01207283 -0.0646879  -0.11406191 -0.07220975]
 [ 0.00301294 -0.00097738  0.          0.        ]]",[-3.28445292 -3.39597058],-0.330887978012,[-0.69227582 -0.61253452],-4.30061,"[ 0.80070209  1.46261279  0.48161202  0.20901699 -0.98381286 -0.62123185
 -0.05876848 -0.0142883   2.93453081  1.38915902  0.        ]",[-3.21171004 -3.33256302]
1,"[[-0.02754266 -0.10441966 -0.11406191 -0.07220975]
 [-3.95140495 -3.9590123   0.          0.        ]]",[-2.66071439 -2.65895653],-0.327714234387,[-0.69227582 -0.61253452],-4.27296,"[ 0.80009049  1.45826894  0.41182504  0.14212191 -0.98381246 -0.62123168
 -0.62436283 -0.56940525  2.92589554  1.21656328  0.        ]",[-2.06194034 -1.47398949]
2,"[[-0.14546274 -0.22252609 -0.11406191 -0.07220975]
 [-7.82773492 -7.83870034  0.          0.        ]]",[-2.29425263 -1.88287711],-0.316164420153,[-0.69227582 -0.61253452],-4.08536,"[ 0.7797756   1.4334031   0.20497312 -0.0546809  -0.98381206 -0.6212315
 -1.17878804 -1.11353371  2.84908781  0.71372418  0.        ]",[-1.74142607 -1.35035365]
3,"[[ -0.34014379  -0.41745532  -0.11406191  -0.07220975]
 [-11.62783591 -11.6415318    0.           0.        ]]",[-1.54782915 -0.62265253],-0.290580942028,[-0.69227582 -0.61253452],-3.70385,"[ 0.68653553  1.35416199 -0.12742497 -0.3668598  -0.98381167 -0.62123133
 -1.72230948 -1.64688222  2.56572795 -0.03545557  0.        ]",[-2.33130267 -0.65016845]
4,"[[ -0.61008691  -0.67378622  -0.11406191  -0.07220975]
 [-15.35428223 -13.98370735   0.           0.        ]]",[-0.42050728  0.83688402],-0.244551261632,[-0.69227582 -0.61253452],-3.15647,"[ 0.44091011  1.18245262 -0.54904582 -0.73610731 -0.98381127 -0.62123115
 -2.25529457 -1.97537188  1.9337901  -0.77044618  0.        ]",[-0.4247107   0.62561981]
5,"[[ -0.93101061  -0.92581606  -0.11406191  -0.07220975]
 [-16.73349955 -11.22841423   0.           0.        ]]",[ 1.8105607   1.65319622],-0.18238229735,[-0.69227582 -0.61253452],-2.5624,"[-0.00316963  0.94910136 -0.95299407 -1.03209902 -0.98381088 -0.62123097
 -2.45255822 -1.58893932  1.06049498 -1.08381061  0.        ]",[ 1.16314389  1.21810754]
6,"[[ -1.22268745  -1.10843007  -0.11406191  -0.07220975]
 [-12.44823301  -7.0469562    0.           0.        ]]",[ 2.18734074  0.85227883],-0.124652048965,[-0.69227582 -0.61253452],-2.10621,"[-0.51374549  0.74832508 -1.19575867 -1.19413125 -0.98381048 -0.6212308
 -1.83964262 -1.00248725  0.33265361 -0.91939772  0.        ]",[ 2.31828149  0.90912563]
7,"[[-1.42949667 -1.21185792 -0.11406191 -0.07220975]
 [-8.24653435 -3.30832625  0.          0.        ]]",[ 1.81956375  0.10674474],-0.0856043020859,[-0.69227582 -0.61253452],-2.00962,"[-0.91336434  0.62563639 -1.28387192 -1.26387058 -0.98381009 -0.62123062
 -1.23868088 -0.47814233 -0.0887771  -0.61982545  0.        ]",[ 1.51927994 -0.11326435]
8,"[[-1.55308976 -1.28187513 -0.11406191 -0.07220975]
 [-4.12646442 -3.69213642  0.          0.        ]]",[ 1.2319181   0.32260367],-0.0619532996642,[-0.69227582 -0.61253452],-1.9502,"[-1.15902079  0.53973936 -1.30115323 -1.30152154 -0.98380969 -0.62123045
 -0.64939486 -0.53197178 -0.3024674  -0.36629032  0.        ]",[ 0.33097797  0.78462712]
9,"[[-1.62166747 -1.32381556 -0.11406191 -0.07220975]
 [-2.73589853 -0.51250664  0.          0.        ]]",[ 0.90214312 -0.34467936],-0.049104825445,[-0.69227582 -0.61253452],-1.91253,"[-1.29580038  0.48739403 -1.29914956 -1.3202831  -0.9838093  -0.62123027
 -0.45050472 -0.08602689 -0.40462717 -0.20409018  0.        ]",[ 1.42724768  0.24461149]
10,"[[-1.63614101 -1.32425492 -0.11406191 -0.07220975]
 [ 1.27518695  0.46531069  0.          0.        ]]",[-0.30691767 -1.13942349],-0.0474019384852,[-0.69227582 -0.61253452],-2.00741,"[-1.32462817  0.48684244 -1.29766799 -1.32046371 -0.9838089  -0.6212301
  0.12319341  0.05111255 -0.42276621 -0.18094537  0.        ]",[-1.2360181  -0.59022192]
11,"[[-1.65058874 -1.33848036 -0.11406191 -0.07220975]
 [-2.70671335 -1.88003939  0.          0.        ]]",[ 1.06737101  0.23724142],-0.0442658877555,[-0.69227582 -0.61253452],-1.91631,"[-1.3533773   0.4689548  -1.29582179 -1.32616356 -0.9838085  -0.62122992
 -0.44633044 -0.27782419 -0.443046   -0.1371367   0.        ]",[ 0.93985565  0.6067814 ]
12,"[[-1.66687535 -1.35160979 -0.11406191 -0.07220975]
 [ 1.06550386  0.55896773  0.          0.        ]]",[-0.07945267 -0.84129095],-0.0411033784581,[-0.69227582 -0.61253452],-1.96672,"[-1.3857455   0.45239173 -1.29330119 -1.33112892 -0.98380811 -0.62122974
  0.093203    0.06424812 -0.46446654 -0.09135586  0.        ]",[ 0.01478009 -1.02827132]
13,"[[-1.64518126 -1.38026934 -0.11406191 -0.07220975]
 [ 1.10376867 -3.41168932  0.          0.        ]]",[-0.10475709  0.31340137],-0.0403481496424,[-0.69227582 -0.61253452],-1.93244,"[-1.34261879  0.41607261 -1.29655405 -1.34097964 -0.98380771 -0.62122957
  0.09867592 -0.49263908 -0.4430325  -0.08355828  0.        ]",[ 0.4352861   0.81212922]
14,"[[-1.60604892 -1.41556474 -0.11406191 -0.07220975]
 [ 2.80381733 -0.12878332  0.          0.        ]]",[-0.74981731 -0.81502497],-0.0409134018921,[-0.69227582 -0.61253452],-1.99388,"[-1.26466378  0.37107069 -1.30033053 -1.35123802 -0.98380732 -0.62122939
  0.34183085 -0.03220922 -0.40211626 -0.09214972  0.        ]",[-0.84783617 -0.34012906]
15,"[[-1.58418984 -1.43162026 -0.11406191 -0.07220975]
 [-0.60655948 -1.47230131  0.          0.        ]]",[ 0.1515114  0.0054923],-0.04173806183,[-0.69227582 -0.61253452],-1.95594,"[-1.22106385  0.35051385 -1.3012664  -1.35521655 -0.98380692 -0.62122922
 -0.14594948 -0.22063855 -0.37867571 -0.10158467  0.        ]",[ 0.353946   -0.54502806]
16,"[[-1.58214296 -1.48242943 -0.11406191 -0.07220975]
 [ 0.80653831 -3.60151597  0.          0.        ]]",[-0.22636697  0.65143096],-0.036393648781,[-0.69227582 -0.61253452],-1.95082,"[-1.21697963  0.2851803  -1.30131029 -1.36496184 -0.98380653 -0.62122904
  0.05616351 -0.51926237 -0.38219777 -0.02876238  0.        ]",[-0.02888375  2.20532847]
