timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ -3.21972733e-02   7.44424457e-02  -3.73444800e-02  -1.84586773e-01]
 [  3.88407421e-03   1.36441047e-06   0.00000000e+00   0.00000000e+00]]","[ 0.7968475   1.49123691  0.3762561   0.4489744  -0.31849656 -1.58914834
 -0.07224714 -0.01223223  2.10611367  2.91290339  0.        ]",-0.309363915092,[-0.65821594 -0.56108391],-4.49403,[-5.78593922 -3.00994444],[-5.83502161 -2.64971269]
1,"[[-0.07179546  0.03473005 -0.03734448 -0.18458677]
 [-3.95053854 -3.95805509  0.          0.        ]]","[ 0.79273729  1.49404044  0.30715373  0.38133659 -0.31849648 -1.58914709
 -0.62741613 -0.56045514  2.10424868  2.74359698  0.        ]",-0.301765316688,[-0.65821594 -0.56108391],-4.41213,[-4.30864048 -1.51444983],[-4.02984342 -1.18251482]
2,"[[-0.18969763 -0.08335752 -0.03734448 -0.18458677]
 [-7.82679014 -7.83777355  0.          0.        ]]","[ 0.76205586  1.49032517  0.10298903  0.18007435 -0.31849641 -1.58914585
 -1.17161018 -1.09782731  2.04789837  2.24559562  0.        ]",-0.277175654097,[-0.65821594 -0.56108391],-4.06636,[-2.39553881 -0.03620775],[-2.82803137 -0.13011724]
3,"[[ -0.38437071  -0.2437101   -0.03734448  -0.18458677]
 [-11.62790396  -8.19627811   0.           0.        ]]","[ 0.65215936  1.45656539 -0.22278114 -0.08952329 -0.31849633 -1.58914461
 -1.70525459 -1.14748252  1.81965892  1.52922406  0.        ]",-0.234062118892,[-0.65821594 -0.56108391],-3.48664,[-0.71278673  0.82687718],[-0.52555349  0.63013983]
4,"[[ -0.63549404  -0.38096451  -0.03734448  -0.18458677]
 [-13.47826974  -5.53800216   0.           0.        ]]","[ 0.40799625  1.40200996 -0.60479743 -0.31215489 -0.31849625 -1.58914337
 -1.96502888 -0.77928935  1.37852168  0.85106342  0.        ]",-0.178561109475,[-0.65821594 -0.56108391],-2.67206,[ 0.25524142  1.13427305],[ 0.33744728  1.91865364]
5,"[[ -0.88900792  -0.45089971  -0.03734448  -0.18458677]
 [-11.87839521  -1.4690788    0.           0.        ]]","[ 0.05930288  1.3654378  -0.9243773  -0.42125962 -0.31849617 -1.58914213
 -1.74041801 -0.21571019  0.86755521  0.42560325  0.        ]",-0.125532472966,[-0.65821594 -0.56108391],-2.18529,[ 0.98922402  0.76321107],[ 1.38174972  1.15408192]
6,"[[-1.08454097 -0.44027495 -0.03734448 -0.18458677]
 [-7.68883443  2.51824335  0.          0.        ]]","[-0.26596027  1.37136464 -1.11248822 -0.40490512 -0.31849609 -1.58914089
 -1.15223758  0.33656652  0.49694013  0.24432805  0.        ]",-0.0901749243549,[-0.65821594 -0.56108391],-1.96874,[ 0.70841402 -0.33330354],[ 1.09372691  0.64483601]
7,"[[-1.1971085  -0.3648069  -0.03734448 -0.18458677]
 [-3.58161079  5.02020931  0.          0.        ]]","[-0.47020297  1.40962705 -1.19444565 -0.28648657 -0.31849602 -1.58913965
 -0.57561708  0.68310916  0.35130905  0.18017355  0.        ]",-0.0770770082546,[-0.65821594 -0.56108391],-1.97776,[-0.33729362 -1.65145278],[-0.35132134 -1.62190843]
8,"[[-1.28195884 -0.30512255 -0.03734448 -0.18458677]
 [-4.89903824  0.96175301  0.          0.        ]]","[-0.6304002   1.4350211  -1.24265714 -0.19034713 -0.31849594 -1.58913841
 -0.76057279  0.1209795   0.24154722  0.14345866  0.        ]",-0.067475509686,[-0.65821594 -0.56108391],-1.87499,[ 0.68841332 -0.34795269],[-0.39822727 -0.83364523]
9,"[[-1.39476093 -0.31919145 -0.03734448 -0.18458677]
 [-6.3762675  -2.35757884  0.          0.        ]]","[-0.8495077   1.42942695 -1.28804079 -0.21318644 -0.31849586 -1.58913717
 -0.96796323 -0.33877533 -0.0116704   0.12359416  0.        ]",-0.0452907988542,[-0.65821594 -0.56108391],-1.63488,[ 1.82546163  0.99713713],[ 2.43407529  0.9791179 ]
10,"[[-1.48134449 -0.32699158 -0.03734448 -0.18458677]
 [-2.29566004  1.56449218  0.          0.        ]]","[-1.0208525   1.4262201  -1.30806029 -0.2258037  -0.31849578 -1.58913593
 -0.39507934  0.204464   -0.20284001  0.13453589  0.        ]",-0.0299388070944,[-0.65821594 -0.56108391],-1.71391,[ 0.66397125 -0.60292059],[-0.13654887 -0.80160656]
11,"[[-1.53220976 -0.32785664 -0.03734448 -0.18458677]
 [-2.78923069 -1.64031788  0.          0.        ]]","[-1.1222183   1.425859   -1.31374568 -0.22720092 -0.31849571 -1.58913468
 -0.4643725  -0.23942882 -0.31036283  0.1499665   0.        ]",-0.0229762275566,[-0.65821594 -0.56108391],-1.59504,[ 1.26431954  0.46615797],[ 1.75527995 -0.2264477 ]
12,"[[-1.5477462  -0.36934856 -0.03734448 -0.18458677]
 [ 1.22223434 -2.50598359  0.          0.        ]]","[-1.15323122  1.4075123  -1.31458149 -0.2937176  -0.31849563 -1.58913344
  0.09880445 -0.35933066 -0.38687739  0.17552585  0.        ]",-0.0189971167213,[-0.65821594 -0.56108391],-1.67891,[-0.21476354  0.13354498],[-0.17868852  0.22118995]
13,"[[-1.53064001 -0.41018029 -0.03734448 -0.18458677]
 [ 0.49082076 -1.58027642  0.          0.        ]]","[-1.11908457  1.38742868 -1.31363612 -0.35814163 -0.31849555 -1.5891322
 -0.00388008 -0.23111241 -0.39432047  0.18846644  0.        ]",-0.0179571862154,[-0.65821594 -0.56108391],-1.71704,[ 0.01801699  0.05800104],[-0.55403567 -0.66772569]
14,"[[-1.54290228 -0.46799104 -0.03734448 -0.18458677]
 [-1.70973938 -4.19209784  0.          0.        ]]","[-1.14355919  1.35561836 -1.31436431 -0.44739065 -0.31849547 -1.58913096
 -0.31282083 -0.59287146 -0.47887403  0.22847408  0.        ]",-0.0163419487439,[-0.65821594 -0.56108391],-1.62572,[ 1.19863999  1.31139135],[ 0.6881382   0.58315755]
