timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.02212575  0.09488279  0.01514003 -0.14417686]
 [-0.00476321 -0.00305077  0.          0.        ]]","[ 0.7930324   1.74987446  0.2368059   0.46398228  0.12995865 -1.23790549
 -0.21995158  0.00629824  1.30607374  1.86688504  0.        ]",-0.251043434805,[-0.32040474 -0.25497016],-1.81186,[-3.5859797  -1.79447842],[-3.28014676 -1.44486199]
1,"[[-0.01764369  0.05510994  0.01514003 -0.14417686]
 [-3.95901714 -3.96104859  0.          0.        ]]","[ 0.79318564  1.75374396  0.17036609  0.38687021  0.12995857 -1.23790375
 -0.62406939 -0.50154062  1.31180601  1.73368184  0.        ]",-0.243736878473,[-0.32040474 -0.25497016],-1.79005,[-2.73600602 -1.06797206],[-2.0707389  -0.31998294]
2,"[[-0.13572417 -0.03602133  0.01514003 -0.14417686]
 [-7.83612722 -5.14812528  0.          0.        ]]","[ 0.77756664  1.75487022 -0.02622131  0.20974382  0.1299585  -1.23790202
 -1.02030268 -0.65385054  1.29130372  1.36966211  0.        ]",-0.222482742753,[-0.32040474 -0.25497016],-1.67149,[-1.46850598 -0.48989779],[-1.35641441 -1.38537058]
3,"[[ -0.33056775  -0.17767394   0.01514003  -0.14417686]
 [-11.63562459  -9.00427592   0.           0.        ]]","[ 0.69992078  1.73524609 -0.34244542 -0.063886    0.12995843 -1.23790029
 -1.40860289 -1.14862092  1.15059157  0.80656478  0.        ]",-0.184938268541,[-0.32040474 -0.25497016],-1.33754,[ 0.4066197   0.31464401],[ 0.23177328 -0.28121853]
4,"[[ -0.55177125  -0.36714618   0.01514003  -0.14417686]
 [-10.48858612  -9.93981446   0.           0.        ]]","[ 0.53708031  1.66907593 -0.67595167 -0.41818038  0.12995835 -1.23789856
 -1.29137556 -1.2686554   0.82528336  0.24113661  0.        ]",-0.136822280593,[-0.32040474 -0.25497016],-0.923041,[ 0.98143721  0.51463819],[ 2.21002784  0.33105682]
5,"[[-0.71977957 -0.55082978  0.01514003 -0.14417686]
 [-6.32606267 -8.43356274  0.          0.        ]]","[ 0.36493626  1.56343784 -0.90153818 -0.73791969  0.12995828 -1.23789683
 -0.86597189 -1.07539129  0.45480567 -0.08566129  0.        ]",-0.0963871796379,[-0.32040474 -0.25497016],-0.702194,[ 0.86283833  0.45731273],[ 0.65098875  0.749701  ]
6,"[[-0.8192196  -0.68805058  0.01514003 -0.14417686]
 [-3.62686208 -5.29896213  0.          0.        ]]","[ 0.24545973  1.45995802 -1.02081825 -0.95498805  0.12995821 -1.2378951
 -0.5901177  -0.67319919  0.18258712 -0.2098651   0.        ]",-0.0714782439536,[-0.32040474 -0.25497016],-0.539665,[ 0.6904707   0.08768576],[ 1.08204533  0.16123308]
7,"[[-0.85134609 -0.78658516  0.01514003 -0.14417686]
 [ 0.40084527 -4.55696059  0.          0.        ]]","[ 0.2043088   1.3738796  -1.05682966 -1.09675925  0.12995814 -1.23789337
 -0.17849253 -0.57799466  0.04216122 -0.23221346  0.        ]",-0.0595433702037,[-0.32040474 -0.25497016],-0.538759,[ 0.17176199 -0.11708781],[ 0.52334256 -0.90199809]
8,"[[-0.82262362 -0.91266018  0.01514003 -0.14417686]
 [ 2.46452259 -8.0389246   0.          0.        ]]","[ 0.24115621  1.25087836 -1.02469196 -1.25850849  0.12995806 -1.23789163
  0.03241199 -1.02475455 -0.02909352 -0.19904432  0.        ]",-0.0513095232028,[-0.32040474 -0.25497016],-0.520643,[-0.01071325  0.48850974],[ 0.25221403  0.3237982 ]
9,"[[-0.76381479 -1.05898056  0.01514003 -0.14417686]
 [ 3.41323234 -6.59790689  0.          0.        ]]","[ 0.31354396  1.09244464 -0.95577015 -1.41546422  0.12995799 -1.2378899
  0.1293686  -0.83986081 -0.07292455 -0.1348682   0.        ]",-0.0432727880517,[-0.32040474 -0.25497016],-0.541566,[-0.36993626  0.3995581 ],[-0.37074621 -0.24559934]
