timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ -9.25547107e-02  -7.15512326e-02   1.36413417e-01  -1.90629613e-01]
 [  1.80314483e-03  -5.83777973e-05   0.00000000e+00   0.00000000e+00]]","[ 0.78361121  1.52915923  0.22698435  0.2114085   1.18824179 -1.64245258
 -0.0961333  -0.00969238  0.3093883   2.48335944  0.        ]",-0.178446383089,[-0.57367164 -0.44894072],-2.73661,[-6.02485895 -2.55941868],[-5.39102274 -1.05299593]
1,"[[-0.13219417 -0.1112648   0.13641342 -0.19062961]
 [-3.95259271 -3.95811182  0.          0.        ]]","[ 0.77482932  1.52448178  0.15891619  0.1422306   1.18824105 -1.642451
 -0.62227641 -0.54711448  0.28761494  2.3232043   0.        ]",-0.166157376742,[-0.57367164 -0.44894072],-2.67018,[-4.22643518 -1.00371718],[-4.03965499 -0.63794183]
2,"[[-0.25014328 -0.21496962  0.13641342 -0.19062961]
 [-7.82943722 -6.4042166   0.          0.        ]]","[ 0.73057722  1.50276482 -0.0410934  -0.03669584  1.1882403  -1.64244942
 -1.13810072 -0.87924487  0.18236125  1.88180309  0.        ]",-0.130531104358,[-0.57367164 -0.44894072],-2.38872,[-1.58778143  0.76960182],[-1.50040707  1.43372809]
3,"[[ -0.44488617  -0.30203848   0.13641342  -0.19062961]
 [-11.63217834  -2.3162817    0.           0.        ]]","[ 0.59975184  1.47405961 -0.35702859 -0.18390138  1.18823956 -1.64244785
 -1.64406442 -0.32418713 -0.05633726  1.32126564  0.        ]",-0.0806476877934,[-0.57367164 -0.44894072],-1.93512,[ 1.00383246  1.26492572],[ 0.28947989  1.55800412]
4,"[[ -0.66374694  -0.30817973   0.13641342  -0.19062961]
 [-10.2584469    1.68880403   0.           0.        ]]","[ 0.37260554  1.47167855 -0.67798429 -0.19414826  1.18823881 -1.64244627
 -1.46128452  0.21962137 -0.35402967  0.87596046  0.        ]",-0.0384118202069,[-0.57367164 -0.44894072],-1.66531,[ 1.57217479  0.62427521],[ 1.23169577  0.61502912]
5,"[[-0.82719748 -0.25032018  0.13641342 -0.19062961]
 [-6.10045604  4.08913786  0.          0.        ]]","[ 0.15380078  1.49224782 -0.88530599 -0.09686667  1.18823807 -1.64244469
 -0.90805225  0.5455374  -0.56095576  0.64462358  0.        ]",-0.0261202545592,[-0.57367164 -0.44894072],-1.51648,[ 0.56856334 -0.58008146],[ 1.49669111 -0.74068309]
6,"[[-0.90829319 -0.19879088  0.13641342 -0.19062961]
 [-2.02270444  1.07383911  0.          0.        ]]","[ 0.03160637  1.50704684 -0.9758939  -0.00899731  1.18823732 -1.64244311
 -0.36549632  0.13612142 -0.65033479  0.55815494  0.        ]",-0.0289885820899,[-0.57367164 -0.44894072],-1.57309,[-0.1528784  -0.20303006],[ 0.01873644  0.41598372]
7,"[[-0.94760845 -0.16100168  0.13641342 -0.19062961]
 [-1.90919795  2.6996626   0.          0.        ]]","[-0.03056017  1.51576753 -1.01662176  0.05603817  1.18823658 -1.64244154
 -0.35039387  0.35687498 -0.68281319  0.52696018  0.        ]",-0.0310065967521,[-0.57367164 -0.44894072],-1.55648,[-0.32064936 -0.7423799 ],[-0.03771716 -1.55011753]
8,"[[-0.98689497 -0.14727207  0.13641342 -0.19062961]
 [-2.0190941  -1.31332766  0.          0.        ]]","[-0.0944614   1.51848539 -1.05515336  0.07977099  1.18823584 -1.64243996
 -0.36501575 -0.1880073  -0.73961477  0.48268984  0.        ]",-0.0355694441688,[-0.57367164 -0.44894072],-1.50849,[ 0.51818883  0.41743252],[ 0.91717386  0.42020064]
9,"[[-0.99047945 -0.1565983   0.13641342 -0.19062961]
 [ 1.64843823  0.37508246  0.          0.        ]]","[-0.10037686  1.51666319 -1.05855853  0.06364421  1.18823509 -1.64243838
  0.1229596   0.04124444 -0.75533755  0.47252581  0.        ]",-0.0369781666581,[-0.57367164 -0.44894072],-1.59547,[-0.91025579 -0.32194129],[-0.32809654  0.31211657]
