timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.05087842  0.06967493 -0.02845233 -0.04099432]
 [-0.00475927  0.00101428  0.          0.        ]]",[-2.19753146 -2.31861782],-0.241310479038,[-0.61675715 -0.54022485],-3.0562,"[ 0.79274071  1.4894547   0.33939295  0.44750199 -0.24543329 -0.35208748
 -0.07646409 -0.01228206  2.00650101  0.93984454  0.        ]",[-2.09346933 -1.79344241]
1,"[[-0.09064775  0.0299826  -0.02845233 -0.04099432]
 [-3.95901051 -3.95706196  0.          0.        ]]",[-1.42848802 -1.83578444],-0.239179321111,[-0.61675715 -0.54022485],-3.10984,"[ 0.78715339  1.49200624  0.27002818  0.37946026 -0.24543323 -0.35208739
 -0.62038132 -0.55844034  2.00180429  0.77161284  0.        ]",[-0.49565438 -1.36551145]
2,"[[-0.18869996 -0.0880931  -0.02845233 -0.04099432]
 [-5.83996364 -7.83757526  0.          0.        ]]",[-1.49664998 -1.6606009 ],-0.232622636791,[-0.61675715 -0.54022485],-3.02779,"[ 0.76003858  1.48757841  0.10030523  0.17699013 -0.24543317 -0.3520873
 -0.87911095 -1.09389573  1.94765546  0.33310011  0.        ]",[-1.38638158 -2.80202504]
3,"[[ -0.34401769  -0.28300035  -0.02845233  -0.04099432]
 [ -9.67910838 -11.64046864   0.           0.        ]]",[-0.90072888 -0.73965013],-0.219281989976,[-0.61675715 -0.54022485],-2.82052,"[ 0.67888235  1.44122087 -0.16145283 -0.15129957 -0.24543311 -0.35208721
 -1.40719432 -1.61863986  1.73688776 -0.32202743  0.        ]",[-0.603358   -0.71394293]
4,"[[ -0.55962406  -0.54185092  -0.02845233  -0.04099432]
 [-11.8743788  -14.23591523   0.           0.        ]]",[ 0.49908969  0.12228656],-0.196714151604,[-0.61675715 -0.54022485],-2.57227,"[ 0.49219054  1.30761863 -0.49998712 -0.55721839 -0.24543305 -0.35208712
 -1.70915787 -1.9767724   1.24366945 -1.02324982  0.        ]",[ 0.16985769  0.37541613]
5,"[[ -0.78803161  -0.80882666  -0.02845233  -0.04099432]
 [-10.96938812 -12.4675354    0.           0.        ]]",[ 1.57707942 -0.400442  ],-0.169703074065,[-0.61675715 -0.54022485],-2.25344,"[ 0.20960184  1.09274327 -0.81142262 -0.91382328 -0.24543299 -0.35208702
 -1.58467286 -1.73275967  0.5669927  -1.41631271  0.        ]",[ 1.891576    0.27436357]
6,"[[ -0.96556193  -1.04481077  -0.02845233  -0.04099432]
 [ -6.79741675 -11.13531772   0.           0.        ]]",[ 1.69908762 -0.6218791 ],-0.145963016033,[-0.61675715 -0.54022485],-2.05808,"[-0.06121299  0.84962269 -1.00972522 -1.15644898 -0.24543293 -0.35208693
 -1.01080746 -1.54893155 -0.0158705  -1.42849765  0.        ]",[ 2.09223199 -1.3233025 ]
7,"[[ -1.06046194  -1.30504276  -0.02845233  -0.04099432]
 [ -2.70621348 -14.87540165   0.           0.        ]]",[ 1.55822468  0.80552608],-0.1233246333,[-0.61675715 -0.54022485],-1.91149,"[-0.22114527  0.54045858 -1.09752963 -1.32820726 -0.24543287 -0.35208684
 -0.44805226 -2.06500678 -0.41815397 -1.19709285  0.        ]",[ 1.43029099 -0.21251691]
8,"[[ -1.07435435  -1.60804703  -0.02845233  -0.04099432]
 [  1.30376613 -15.42315695   0.           0.        ]]",[ 0.65770984  1.36276507],-0.098303379083,[-0.61675715 -0.54022485],-1.84584,"[-0.24532608  0.15323895 -1.10924792 -1.38727248 -0.24543282 -0.35208675
  0.10353037 -2.14058632 -0.63398709 -0.83102136  0.        ]",[ 0.43798819  1.31211612]
9,"[[ -1.03115774  -1.87372098  -0.02845233  -0.04099432]
 [  3.01038889 -11.15842932   0.           0.        ]]",[-0.1434581  0.9150601],-0.0756117429881,[-0.61675715 -0.54022485],-1.82126,"[-0.17075872 -0.18387009 -1.07184622 -1.31030833 -0.24543276 -0.35208666
  0.33828054 -1.55211504 -0.68028918 -0.49849294  0.        ]",[-0.3570513  -0.26344978]
10,"[[ -0.9857299   -2.10513774  -0.02845233  -0.04099432]
 [  1.53724626 -11.98052341   0.           0.        ]]",[-0.04629318  1.85328531],-0.0546326462415,[-0.61675715 -0.54022485],-1.70528,"[-0.09439728 -0.45627499 -1.02949467 -1.14919323 -0.2454327  -0.35208657
  0.13564599 -1.66555053 -0.67098876 -0.19857544  0.        ]",[-0.04509733  1.22093043]
11,"[[-0.95708636 -2.30264039 -0.02845233 -0.04099432]
 [ 1.32787315 -7.78373049  0.          0.        ]]",[-0.26720399  1.53978658],-0.0361956688135,[-0.61675715 -0.54022485],-1.72312,"[-0.04740337 -0.66154345 -1.00123863 -0.9489481  -0.24543264 -0.35208648
  0.10684615 -1.08645434 -0.64072069  0.06852161  0.        ]",[-0.57578505  2.01416008]
12,"[[-0.95366455 -2.41704054 -0.02845233 -0.04099432]
 [-0.97799857 -3.67000186  0.          0.        ]]",[ 0.31822217  1.41859102],-0.0259875145577,[-0.61675715 -0.54022485],-1.67051,"[-0.04185141 -0.76555861 -0.99778382 -0.80966791 -0.24543258 -0.35208639
 -0.21033246 -0.51882021 -0.61654676  0.23035325  0.        ]",[ 0.19301435  1.28566067]
13,"[[-0.96536414 -2.44998377 -0.02845233 -0.04099432]
 [-0.1945562   0.36224057  0.          0.        ]]",[ 0.09472083  0.61375213],-0.0235353375858,[-0.61675715 -0.54022485],-1.67103,"[-0.06088948 -0.79322288 -1.0095249  -0.76671654 -0.24543252 -0.3520863
 -0.10256787  0.03756995 -0.61388497  0.28447431  0.        ]",[ 0.24236275  0.61824298]
14,"[[-0.95958994 -2.41824951 -0.02845233 -0.04099432]
 [ 0.7687576   2.80305072  0.          0.        ]]",[-0.17314167 -0.09943749],-0.0259832728809,[-0.61675715 -0.54022485],-1.69721,"[-0.05147392 -0.76659201 -1.00375402 -0.80811263 -0.24543246 -0.35208621
  0.0299385   0.37436585 -0.61962628  0.23594516  0.        ]",[-0.79681873 -0.50052404]
15,"[[-0.9760174  -2.38262966 -0.02845233 -0.04099432]
 [-2.40092717  0.76572965  0.          0.        ]]",[ 0.73826194  0.5277099 ],-0.0292439098528,[-0.61675715 -0.54022485],-1.65505,"[-0.07835964 -0.73554082 -1.02004426 -0.85321259 -0.2454324  -0.35208612
 -0.40606008  0.09324535 -0.63812036  0.19630991  0.        ]",[ 0.32246115  0.20067229]
16,"[[-1.01075093 -2.35949497 -0.02845233 -0.04099432]
 [-1.07684113  1.54513811  0.          0.        ]]",[ 0.44618979  0.16805696],-0.0317282973688,[-0.61675715 -0.54022485],-1.62212,"[-0.13618596 -0.71473415 -1.05319607 -0.88170516 -0.24543234 -0.35208603
 -0.22392838  0.20079228 -0.66473418  0.18770756  0.        ]",[ 0.72888336 -1.03184845]
17,"[[-1.00312195 -2.36862749 -0.02845233 -0.04099432]
 [ 1.83005431 -2.44508898  0.          0.        ]]",[-0.34373954  0.68948716],-0.0308433948905,[-0.61675715 -0.54022485],-1.65379,"[-0.12337319 -0.72300651 -1.04606569 -0.87053361 -0.24543228 -0.35208593
  0.17592305 -0.34980078 -0.65783465  0.19521948  0.        ]",[ 0.27274892  0.37727289]
18,"[[-0.95605075 -2.40205534 -0.02845233 -0.04099432]
 [ 2.87359273 -0.90283345  0.          0.        ]]",[-0.68975109  0.31928796],-0.0272970119575,[-0.61675715 -0.54022485],-1.66538,"[-0.04572147 -0.75262393 -1.00019159 -0.82879776 -0.24543222 -0.35208584
  0.31946459 -0.13699193 -0.6216284   0.21061324  0.        ]",[-0.00280427  0.57124095]
19,"[[-0.89926121 -2.39723826 -0.02845233 -0.04099432]
 [ 2.8055799   1.37694349  0.          0.        ]]",[-0.77393168 -0.1959925 ],-0.0271533532283,[-0.61675715 -0.54022485],-1.66129,"[ 0.04456767 -0.74842061 -0.94064422 -0.83489251 -0.24543216 -0.35208575
  0.31010915  0.17758414 -0.58829195  0.16750517  0.        ]",[-0.24077856 -0.16789194]
