timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.01283236 -0.07820381  0.1543831   0.1527531 ]
 [-0.00489625  0.00097484  0.          0.        ]]","[ 0.78093946  1.65930578  0.24760048  0.16547774  1.33984278  1.34087651
 -0.1718948  -0.00355891  0.14044542 -1.59491197  0.        ]",-0.173060192828,[-0.38195392 -0.28187764],-1.65533,[ 1.96397233  0.39027435],[ 2.79316676 -0.17343525]
1,"[[ 0.02676392 -0.08509013  0.1543831   0.1527531 ]
 [ 3.95135089 -0.68730627  0.          0.        ]]","[ 0.78042919  1.65857829  0.31465933  0.15270089  1.33984122  1.34087495
  0.27518911 -0.09324964  0.14258969 -1.50947713  0.        ]",-0.166007152537,[-0.38195392 -0.28187764],-1.55941,[ 1.2635777   0.54245931],[ 1.4089395  0.2443928]
2,"[[ 0.14469354 -0.08900553  0.1543831   0.1527531 ]
 [ 7.82870186  0.29250902  0.          0.        ]]","[ 0.76177651  1.65813633  0.51355005  0.14543955  1.33983966  1.34087338
  0.71335705  0.03443135  0.13375464 -1.23455044  0.        ]",-0.142970242142,[-0.38195392 -0.28187764],-1.347,[-0.0493155   0.74316543],[-0.69258738  2.17801706]
3,"[[ 0.27220929 -0.04347416  0.1543831   0.1527531 ]
 [ 4.9325205   4.24744043  0.          0.        ]]","[ 0.71303569  1.66202337  0.72470725  0.23000719  1.3398381   1.34087182
  0.38606759  0.5498035   0.08627596 -0.88019171  0.        ]",-0.112220983505,[-0.38195392 -0.28187764],-1.15673,[-0.53639621  0.67567593],[-0.70674135  0.34362404]
4,"[[ 0.3418249   0.05429369  0.1543831   0.1527531 ]
 [ 2.03868088  5.52508192  0.          0.        ]]","[ 0.6741575   1.66133837  0.83707987  0.41193596  1.33983653  1.34087025
  0.05904282  0.71629428  0.01720945 -0.60685926  0.        ]",-0.0871961613271,[-0.38195392 -0.28187764],-1.01995,[-0.61745697  0.70834726],[-0.41985729  0.59000866]
5,"[[ 0.36552113  0.18714422  0.1543831   0.1527531 ]
 [ 0.33661854  7.75254421  0.          0.        ]]","[ 0.65898858  1.64070114  0.8747291   0.65726912  1.33983497  1.34086868
 -0.13330253  1.0065572  -0.06006254 -0.40840257  0.        ]",-0.0676550523982,[-0.38195392 -0.28187764],-0.907538,[-0.85205138  0.72320157],[-0.98714891  1.46875639]
6,"[[  0.33299181   0.38039798   0.1543831    0.1527531 ]
 [ -3.57651923  11.56012564   0.           0.        ]]","[ 0.67956125  1.57097048  0.82296145  1.00210338  1.33983341  1.34086712
 -0.57551537  1.50272648 -0.14318422 -0.28175481  0.        ]",-0.0534282297584,[-0.38195392 -0.28187764],-0.840604,[-0.67330116  0.67965472],[-0.58443482  1.26535455]
7,"[[  0.23896098   0.64903988   0.1543831    0.1527531 ]
 [ -5.81908387  15.29160409   0.           0.        ]]","[ 0.72856903  1.40078351  0.67022342  1.43609868  1.33983185  1.34086555
 -0.82894104  1.98897635 -0.24217818 -0.23264842  0.        ]",-0.0454084869961,[-0.38195392 -0.28187764],-0.81241,[-0.64353579  0.69008976],[-0.15865517  1.61957985]
8,"[[  0.11742661   0.99156291   0.1543831    0.1527531 ]
 [ -6.33256792  18.94849665   0.           0.        ]]","[ 0.76835982  1.0790283   0.46776182  1.86884289  1.33983028  1.34086399
 -0.88696786  2.46550307 -0.40458888 -0.21924526  0.        ]",-0.0429894592571,[-0.38195392 -0.28187764],-0.790588,[-0.89236176  0.66322035],[-1.65881291  0.76141915]
9,"[[ -0.04767156   1.39702636   0.1543831    0.1527531 ]
 [-10.16460589  21.5889427    0.           0.        ]]","[ 0.77898778  0.59567009  0.18861852  2.14446059  1.33982872  1.34086242
 -1.32001485  2.80957157 -0.62077203 -0.30579093  0.        ]",-0.0586571352551,[-0.38195392 -0.28187764],-0.855244,[-0.21618332  0.41260415],[-0.74583951  1.75471987]
10,"[[ -0.27856662   1.8642442    0.1543831    0.1527531 ]
 [-12.91579932  25.12097873   0.           0.        ]]","[  7.09837465e-01  -8.39782579e-04  -1.96405939e-01   2.09291275e+00
   1.33982716e+00   1.34086086e+00  -1.63091738e+00   3.26981712e+00
  -8.83773941e-01  -5.32952713e-01   0.00000000e+00]",-0.0923128712998,[-0.38195392 -0.28187764],-0.97854,[ 0.36712006 -0.16741626],[ 1.49825155 -0.98288392]
11,"[[ -0.49459868   2.32261742   0.1543831    0.1527531 ]
 [ -8.70134195  20.73111186   0.           0.        ]]","[ 0.55958909 -0.50901822 -0.53464351  1.67069099  1.3398256   1.34085929
 -1.15465202  2.69776422 -1.19076458 -0.79998044  0.        ]",-0.133073099858,[-0.38195392 -0.28187764],-1.19063,[ 0.15211579 -0.67978096],[ 0.64239461 -1.84215772]
12,"[[ -0.64137868   2.69339198   0.1543831    0.1527531 ]
 [ -5.98571287  16.36095873   0.           0.        ]]","[ 0.41378341 -0.79072908 -0.74402509  1.1176095   1.33982403  1.34085773
 -0.84776568  2.12828612 -1.46518956 -1.04046163  0.        ]",-0.170031313967,[-0.38195392 -0.28187764],-1.54921,[ 0.30610025 -1.24590385],[ 1.24041521  0.39377306]
13,"[[ -0.72017798   3.03300597   0.1543831    0.1527531 ]
 [ -1.90791925  14.42928696   0.           0.        ]]","[ 0.32214    -0.91061353 -0.84771055  0.51264734  1.33982247  1.34085616
 -0.38694526  1.87656745 -1.71787249 -1.29579567  0.        ]",-0.206198896625,[-0.38195392 -0.28187764],-1.73656,[ 0.29280046 -1.58925676],[ 1.0267584  -2.40644139]
14,"[[-0.71824091  3.12894945  0.1543831   0.1527531 ]
 [ 2.08848851 -0.65603532  0.          0.        ]]","[ 0.32449847 -0.91811171 -0.84524165  0.33443646  1.33982091  1.3408546
  0.06467791 -0.08919086 -1.78846311 -1.38700823  0.        ]",-0.21747979419,[-0.38195392 -0.28187764],-1.84735,[ 0.69902033 -1.76517129],[ 1.35802437 -0.48875604]
15,"[[-0.63716234  3.08584556  0.1543831   0.1527531 ]
 [ 6.0063314  -3.19535792  0.          0.        ]]","[ 0.41843231 -0.91620907 -0.73829225  0.4146248   1.33981935  1.34085303
  0.50742262 -0.42008824 -1.7631672  -1.345121    0.        ]",-0.212894806547,[-0.38195392 -0.28187764],-1.7999,[ 0.16756156 -1.60897088],[-0.26084992 -1.622414  ]
16,"[[-0.52859282  2.98284466  0.1543831   0.1527531 ]
 [ 4.85446108 -7.09174717  0.          0.        ]]","[ 0.52883003 -0.90198387 -0.58484333  0.60518375  1.33981779  1.34085147
  0.37725261 -0.9278238  -1.71345954 -1.24787925  0.        ]",-0.203026397732,[-0.38195392 -0.28187764],-1.73813,[ 0.24382991 -1.50925446],[-0.09215548 -2.16386212]
17,"[[ -0.43613025   2.80269019   0.1543831    0.1527531 ]
 [  4.39334777 -10.91097242   0.           0.        ]]","[ 0.60807538 -0.84479653 -0.44615471  0.92978843  1.33981622  1.3408499
  0.32514324 -1.42550312 -1.61794575 -1.07385816  0.        ]",-0.184899345395,[-0.38195392 -0.28187764],-1.65348,[ 0.1237147  -1.28322697],[-0.26507406 -0.61482068]
18,"[[ -0.35966538   2.56221201   0.1543831    0.1527531 ]
 [  3.25697282 -13.12944718   0.           0.        ]]","[ 0.66282354 -0.7075684  -0.32679071  1.33012819  1.33981466  1.34084834
  0.19672432 -1.71458839 -1.47027123 -0.86043137  0.        ]",-0.160150861627,[-0.38195392 -0.28187764],-1.51135,[-0.01350155 -1.00784636],[ 0.55626182 -1.62725249]
19,"[[ -0.27307481   2.26250276   0.1543831    0.1527531 ]
 [  5.39497869 -16.82917483   0.           0.        ]]","[ 0.71259992 -0.45077869 -0.18745196  1.74461325  1.3398131   1.34084677
  0.43833479 -2.1966919  -1.2660224  -0.63441902  0.        ]",-0.12978903425,[-0.38195392 -0.28187764],-1.33884,[-0.40974548 -0.52774626],[-0.33172986 -0.82982064]
