timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.048622   -0.05086463 -0.0140664   0.05289979]
 [-0.00289454  0.00145142  0.          0.        ]]",[ 0.97305179  0.860852  ],-0.233724602362,[-0.4858472  -0.35751653],-2.12114,"[ 0.77574963  1.58702957  0.24461914  0.24031702 -0.12783175  0.45917361
 -0.13338784 -0.00708511  1.72278575 -0.48527445  0.        ]",[ 1.3131335   2.40913112]
1,"[[-0.00900425 -0.01112348 -0.0140664   0.05289979]
 [ 3.95150713  3.95947759  0.          0.        ]]",[ 0.84800208  1.7011466 ],-0.230937407997,[-0.4858472  -0.35751653],-2.20255,"[ 0.77793944  1.58861035  0.3126823   0.31222655 -0.12783171  0.45917342
  0.3443369   0.5165917   1.72873357 -0.33340351  0.        ]",[ 1.50794403  0.15013083]
2,"[[ 0.10893025  0.07322878 -0.0140664   0.05289979]
 [ 7.82903886  4.47403484  0.          0.        ]]",[-0.39807686  1.66537225],-0.222753791941,[-0.4858472  -0.35751653],-1.81387,"[ 0.76664224  1.58524365  0.51502069  0.46482216 -0.12783167  0.45917323
  0.81277492  0.58467131  1.70640046  0.0732393   0.        ]",[-1.00882135  2.58543794]
3,"[[ 0.22425219  0.2015644  -0.0140664   0.05289979]
 [ 3.71686433  8.34661476  0.          0.        ]]",[-0.42363834  2.01220608],-0.212254229212,[-0.4858472  -0.35751653],-1.77325,"[ 0.72996345  1.562667    0.71038625  0.69481826 -0.12783162  0.45917305
  0.31598945  1.09704257  1.61359084  0.51546312  0.        ]",[-1.12997741  1.11196073]
4,"[[  0.25814778   0.40658193  -0.0140664    0.05289979]
 [ -0.3138676   12.14247537   0.           0.        ]]",[-0.26229355  2.32425117],-0.20144154716,[-0.4858472  -0.35751653],-1.69583,"[ 0.71442568  1.48391337  0.76695725  1.04834209 -0.12783158  0.45917286
 -0.17095704  1.59926216  1.47872925  0.82369963  0.        ]",[-0.32139431  3.44874706]
5,"[[  2.39165541e-01   6.86751894e-01  -1.40664045e-02   5.28997925e-02]
 [ -1.58007680e+00   1.58621155e+01   0.00000000e+00   0.00000000e+00]]",[-0.50198501  2.46925402],-0.186803780411,[-0.4858472  -0.35751653],-1.69975,"[ 0.7233904   1.29734344  0.73533364  1.48023289 -0.12783154  0.45917267
 -0.32392577  2.09139507  1.29161997  1.04209238  0.        ]",[-0.42635873  2.11111396]
6,"[[  1.90948008e-01   1.04057642e+00  -1.40664045e-02   5.28997925e-02]
 [ -3.23608760e+00   1.95081623e+01   0.00000000e+00   0.00000000e+00]]",[-0.63232136  2.50072384],-0.164413926242,[-0.4858472  -0.35751653],-1.5641,"[ 0.7431352   0.95344406  0.65437271  1.89421806 -0.12783149  0.45917249
 -0.5239858   2.57378766  1.02499849  1.17531587  0.        ]",[-1.77514299  2.2792541 ]
7,"[[  8.71679181e-02   1.46660150e+00  -1.40664045e-02   5.28997925e-02]
 [ -7.12902665e+00   2.30823434e+01   0.00000000e+00   0.00000000e+00]]",[-0.21977776  2.30542898],-0.132975561941,[-0.4858472  -0.35751653],-1.57172,"[ 0.77072866  0.43716255  0.47779361  2.13297604 -0.12783145  0.4591723
 -0.99428555  3.04666708  0.71331658  1.12714247  0.        ]",[ 0.49294253  1.607619  ]
8,"[[ -3.44167450e-02   1.96338599e+00  -1.40664045e-02   5.28997925e-02]
 [ -5.03612254e+00   2.65844926e+01   0.00000000e+00   0.00000000e+00]]",[-0.62592691  1.53738558],-0.0887198623025,[-0.4858472  -0.35751653],-1.34336,"[ 0.77687805 -0.18819544  0.26901175  2.00505589 -0.12783141  0.45917211
 -0.7414444   3.51000969  0.3378587   0.8979704   0.        ]",[-0.07248992  1.16002746]
9,"[[ -1.37002570e-01   2.52952212e+00  -1.40664045e-02   5.28997925e-02]
 [ -5.22183972e+00   3.00176810e+01   0.00000000e+00   0.00000000e+00]]",[-0.40901318  0.41956609],-0.0336282233059,[-0.4858472  -0.35751653],-1.06484,"[ 0.76003179 -0.74838016  0.09340857  1.37256478 -0.12783136  0.45917193
 -0.76388023  3.96422007 -0.06343841  0.43839485  0.        ]",[ 0.24421046 -0.51559898]
10,"[[ -2.30692088e-01   3.10342927e+00  -1.40664045e-02   5.28997925e-02]
 [ -4.15113586e+00   2.25937853e+01   0.00000000e+00   0.00000000e+00]]",[-0.00487935 -0.63055205],-0.0468555359859,[-0.4858472  -0.35751653],-1.05902,"[ 0.72717361 -0.98075673 -0.06485593  0.40143132 -0.12783132  0.45917174
 -0.63452969  2.98198658 -0.31809918 -0.21983039  0.        ]",[ 0.54955291  0.22529689]
11,"[[-0.29107342  3.24183743 -0.0140664   0.05289979]
 [-1.89420499 -1.84417075  0.          0.        ]]",[-0.37755772 -0.77768457],-0.0619482800617,[-0.4858472  -0.35751653],-1.09016,"[ 0.69728897 -0.97523984 -0.16511404  0.15117299 -0.12783128  0.45917155
 -0.36187281 -0.25128528 -0.35306469 -0.40423852  0.        ]",[ 0.10397308 -0.51444691]
12,"[[-0.32445302  3.16071583 -0.0140664   0.05289979]
 [-1.44520609 -5.26513873  0.          0.        ]]",[-0.38794583 -0.09197694],-0.0518624266483,[-0.4858472  -0.35751653],-1.07652,"[ 0.67788431 -0.98145624 -0.21978949  0.29773653 -0.12783123  0.45917137
 -0.30762974 -0.70389738 -0.33150515 -0.28177039  0.        ]",[-0.84831231 -0.5467506 ]
