timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.02219475  0.08286122 -0.00899356 -0.12412126]
 [-0.00352797  0.00123249  0.          0.        ]]","[ 0.79190682  1.52430684  0.42940823  0.4801736  -0.07120396 -1.06476507
 -0.09490214 -0.00962294  1.76081872  2.1648932   0.        ]",-0.25824757501,[-0.58897662 -0.46033844],-3.06708,[-4.9641118  -3.20934939],[-4.96563463 -2.43303745]
1,"[[-0.01755022  0.0431732  -0.00899356 -0.12412126]
 [-3.95780479 -3.95684907  0.          0.        ]]","[ 0.7920891   1.52753005  0.3606478   0.41102968 -0.07120394 -1.06476448
 -0.62344088 -0.54802837  1.76654561  2.00151659  0.        ]",-0.252206442776,[-0.58897662 -0.46033844],-3.02016,[-3.56364894 -1.88892698],[-3.67392258 -1.15187665]
2,"[[-0.13559624 -0.0748905  -0.00899356 -0.12412126]
 [-7.83390841 -7.83659268  0.          0.        ]]","[ 0.77423142  1.52511455  0.15712626  0.20506401 -0.07120392 -1.0647639
 -1.14153041 -1.07577742  1.73399004  1.51773394  0.        ]",-0.23277159108,[-0.58897662 -0.46033844],-2.92841,[-1.94916606 -0.66481924],[-1.28773442 -0.76379484]
3,"[[ -3.30400718e-01  -2.60394352e-01  -8.99355800e-03  -1.24121260e-01]
 [ -1.16339596e+01  -1.07042224e+01   0.00000000e+00   0.00000000e+00]]","[ 0.68537362  1.48523485 -0.17029048 -0.11378409 -0.0712039  -1.06476332
 -1.64945362 -1.4658511   1.5292933   0.78088643  0.        ]",-0.197299567196,[-0.58897662 -0.46033844],-2.51705,[-0.56914228  0.46704948],[-0.77881812  0.51297843]
4,"[[ -5.91696824e-01  -4.51959942e-01  -8.99355800e-03  -1.24121260e-01]
 [ -1.44861921e+01  -8.45978588e+00   0.00000000e+00   0.00000000e+00]]","[ 0.45601599  1.39918234 -0.57401939 -0.42674332 -0.07120388 -1.06476274
 -2.03068766 -1.16054668  1.05864504  0.04509215  0.        ]",-0.149734708545,[-0.58897662 -0.46033844],-1.97676,[ 1.28078604  1.11468005],[ 0.69989767  0.48044418]
5,"[[ -8.50778033e-01  -6.00395504e-01  -8.99355800e-03  -1.24121260e-01]
 [ -1.14320495e+01  -6.39066733e+00   0.00000000e+00   0.00000000e+00]]","[ 0.11846653  1.30308576 -0.90971035 -0.65061869 -0.07120387 -1.06476215
 -1.62246196 -0.87909054  0.47270624 -0.38700054  0.        ]",-0.106709565707,[-0.58897662 -0.46033844],-1.59773,[ 1.86522627  0.65909427],[ 1.47353214  0.1998782 ]
6,"[[-1.03746349 -0.71901057 -0.00899356 -0.12412126]
 [-7.25037022 -5.47390797  0.          0.        ]]","[-0.18029233  1.20934549 -1.09885716 -0.81414694 -0.07120385 -1.06476157
 -1.0635281  -0.75438632 -0.00707002 -0.51355972  0.        ]",-0.080474229527,[-0.58897662 -0.46033844],-1.37902,[ 1.9027946   0.19026521],[ 2.28672371  0.87903153]
7,"[[-1.14135073 -0.79249194 -0.00899356 -0.12412126]
 [-3.15193183 -1.88619402  0.          0.        ]]","[-0.36240466  1.14433784 -1.18204125 -0.90748296 -0.07120383 -1.06476099
 -0.51572085 -0.26636063 -0.28347497 -0.50747839  0.        ]",-0.0705813904817,[-0.58897662 -0.46033844],-1.34834,[ 1.41420364 -0.89049906],[ 2.00169949  1.00652049]
8,"[[-1.16408119 -0.79012623 -0.00899356 -0.12412126]
 [ 0.86551556  2.10944875  0.          0.        ]]","[-0.40350526  1.14650816 -1.19800731 -0.90457951 -0.07120381 -1.06476041
  0.02126088  0.27715432 -0.3246294  -0.50884199  0.        ]",-0.0701252761398,[-0.58897662 -0.46033844],-1.41603,[ 0.38243529 -2.05577803],[ 0.69056845 -1.52486032]
9,"[[-1.11951721 -0.78809288 -0.00899356 -0.12412126]
 [ 3.58184165 -1.8927666   0.          0.        ]]","[-0.32332603  1.14836941 -1.16593768 -0.90207838 -0.07120379 -1.06475983
  0.38433157 -0.26725481 -0.23711233 -0.50824826  0.        ]",-0.0715577474703,[-0.58897662 -0.46033844],-1.46099,[-0.4148244  -1.49553633],[-0.45120223 -1.66956251]
