timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ -8.21095349e-02   6.63979947e-02   8.45960790e-02   1.36929612e-01]
 [  1.53599019e-03  -4.30627805e-05   0.00000000e+00   0.00000000e+00]]",[-0.02233076 -0.03270226],-0.192888792219,[-0.02218921 -0.00451608],-1.21705,"[ 1.05271267  1.15080367 -0.11073679  0.16846508  0.68604869  1.23202104
  0.13759311  0.01137904  0.53505709 -0.98773999  0.        ]",[ 1.06978885 -0.97355551]
1,"[[-0.04237357  0.02770445  0.08459608  0.13692961]
 [ 3.95887818 -3.85645483  0.          0.        ]]",[-0.02847585 -0.04560854],-0.189965926499,[-0.02218921 -0.00451608],-1.10875,"[ 1.05613235  1.15308007 -0.05008549  0.10495051  0.68603551  1.23198049
  0.49432676 -0.49955375  0.53656555 -0.96025301  0.        ]",[-2.08835137 -1.23295179]
2,"[[ -3.65703743e-03  -8.83707040e-02   8.45960790e-02   1.36929612e-01]
 [ -7.38069136e-02  -7.73812910e+00   0.00000000e+00   0.00000000e+00]]",[-0.03671129 -0.06437212],-0.193225081582,[-0.02218921 -0.00451608],-1.16168,"[ 1.05734636  1.14857616  0.00910897 -0.0856096   0.68602232  1.23193995
  0.13078782 -1.01381994  0.53433578 -0.99132108  0.        ]",[ 0.40954887 -0.26557212]
3,"[[ 0.01113989 -0.25215309  0.08459608  0.13692961]
 [ 1.54809532 -8.63710908  0.          0.        ]]",[-0.03880345 -0.07185196],-0.202989404428,[-0.02218921 -0.00451608],-1.18868,"[ 1.05723984  1.1133332   0.03173924 -0.3505769   0.68600913  1.23189941
  0.27699652 -1.13289426  0.51773908 -1.09009215  0.        ]",[ 1.72469426  0.05027723]
4,"[[ 0.0814842  -0.42119698  0.08459608  0.13692961]
 [ 5.47329894 -8.26848734  0.          0.        ]]",[-0.03996514 -0.07597235],-0.20367322115,[-0.02218921 -0.00451608],-1.084,"[ 1.05266724  1.04245674  0.1391889  -0.61246778  0.68599594  1.23185887
  0.63084181 -1.084024    0.4967924  -1.1127869   0.        ]",[-0.02829509  0.9461461 ]
5,"[[ 0.18872702 -0.54733456  0.08459608  0.13692961]
 [ 5.25173712 -4.35830138  0.          0.        ]]",[-0.03772898 -0.07231833],-0.195401219554,[-0.02218921 -0.00451608],-1.16294,"[ 1.03249134  0.96789027  0.30163801 -0.7957925   0.68598276  1.23181834
  0.61085691 -0.56594688  0.48364153 -1.05437618  0.        ]",[ 0.85214353 -1.09267761]
6,"[[ 0.32655859 -0.67337329  0.08459608  0.13692961]
 [ 8.52056013 -8.23262461  0.          0.        ]]",[-0.04694225 -0.08917782],-0.18201883284,[-0.02218921 -0.00451608],-0.919039,"[ 0.98349628  0.87617184  0.50532363 -0.96539382  0.68596957  1.23177781
  0.90552425 -1.07923674  0.46497129 -0.9564793   0.        ]",[-0.60928292  1.05629562]
7,"[[ 0.47108114 -0.79665227  0.08459608  0.13692961]
 [ 5.94027174 -4.10904169  0.          0.        ]]",[-0.0450944  -0.08703592],-0.166981150743,[-0.02218921 -0.00451608],-0.976282,"[ 0.90522545  0.77121435  0.708834   -1.11556091  0.68595639  1.23173729
  0.67289439 -0.53288343  0.43545832 -0.85200051  0.        ]",[ 1.23550264 -0.88549784]
8,"[[ 0.62841617 -0.91320636  0.08459608  0.13692961]
 [ 9.78048855 -7.53489666  0.          0.        ]]",[-0.05245455 -0.10020819],-0.149229249556,[-0.02218921 -0.00451608],-0.820249,"[ 0.79061438  0.65955965  0.91379041 -1.24115731  0.68594321  1.23169677
  1.01907135 -0.98676278  0.39359659 -0.73295253  0.        ]",[ 0.28624508 -0.05796394]
9,"[[  0.83345159  -1.06470949   0.08459608   0.13692961]
 [ 10.71994813  -7.61512604   0.           0.        ]]",[-0.05487464 -0.10545237],-0.125746379201,[-0.02218921 -0.00451608],-0.850433,"[ 0.59993234  0.49892927  1.14684388 -1.37780654  0.68593002  1.23165625
  1.10373369 -0.99736668  0.31941377 -0.59199101  0.        ]",[ 0.49396127 -2.42895769]
10,"[[  1.06534796  -1.25522683   0.08459608   0.13692961]
 [ 12.46391479 -11.42386679   0.           0.        ]]",[-0.05915392 -0.11260679],-0.100445919336,[-0.02218921 -0.00451608],-0.685827,"[ 0.33740051  0.27739725  1.35282222 -1.50259516  0.68591684  1.23161574
  1.26091297 -1.5019378   0.2104728  -0.47130438  0.        ]",[-1.09456336 -2.10453641]
11,"[[  1.2724614   -1.52114822   0.08459608   0.13692961]
 [  8.2612177  -15.15593603   0.           0.        ]]",[-0.05850039 -0.11759062],-0.0855811490882,[-0.02218921 -0.00451608],-0.588127,"[ 0.07187515 -0.05379257  1.47645166 -1.58164842  0.68590366  1.23157523
  0.88201415 -1.99627614  0.08582582 -0.45932932  0.        ]",[-0.41824345  0.56864181]
12,"[[  1.4194342   -1.79865998   0.08459608   0.13692961]
 [  6.44209997 -12.60378459   0.           0.        ]]",[-0.0542485  -0.11297424],-0.085298188083,[-0.02218921 -0.00451608],-0.60704,"[-0.12788482 -0.40377402  1.52645954 -1.54112677  0.68589048  1.23153473
  0.71800375 -1.65806908 -0.02851467 -0.52920204  0.        ]",[-0.69726252  1.9251647 ]
