timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[  9.66271039e-02  -3.44805331e-02  -1.86358318e-01  -5.81519417e-02]
 [  7.27139204e-04   1.65370152e-04   0.00000000e+00   0.00000000e+00]]",[-1.67042542 -1.45934963],-0.40265629988,[-0.1748578  -0.16407594],-2.23808,"[ 0.88794414  1.89792004  0.20487814  0.11709295 -1.61053849 -0.5133825
 -0.30036798  0.03828251  2.70934994  0.7798104   0.        ]",[-1.55931865 -0.66617601]
1,"[[ 0.05696127 -0.06092755 -0.18635832 -0.05815194]
 [-3.95414792 -2.63608578  0.          0.        ]]",[-1.24478686 -1.46815443],-0.401237936761,[-0.1748578  -0.16407594],-2.20133,"[ 0.89251659  1.89625249  0.1417691   0.06051063 -1.61053296 -0.51338187
 -0.6323168  -0.28978085  2.71319952  0.67843199  0.        ]",[-2.35134925 -0.75996904]
2,"[[-0.06101624 -0.14330235 -0.18635832 -0.05815194]
 [-7.83071309 -5.59154463  0.          0.        ]]",[-0.60199606 -1.49424005],-0.395006042978,[-0.1748578  -0.16407594],-2.26522,"[ 0.89215572  1.88519961 -0.04639253 -0.11496387 -1.61052742 -0.51338125
 -0.95769201 -0.65756717  2.69583529  0.37412109  0.        ]",[ 0.41990224 -1.84109277]
3,"[[-0.19939656 -0.29375698 -0.18635832 -0.05815194]
 [-6.01340493 -9.44108401  0.          0.        ]]",[-0.61278182 -1.9186089 ],-0.381517266223,[-0.1748578  -0.16407594],-2.17159,"[ 0.86516832  1.84231828 -0.265179   -0.42927018 -1.61052189 -0.51338063
 -0.80515615 -1.13661455  2.6011193  -0.01872275  0.        ]",[ 0.63543617 -2.16547586]
4,"[[ -0.29323905  -0.52044064  -0.18635832  -0.05815194]
 [ -3.37966713 -13.21469627   0.           0.        ]]",[-0.70198095 -2.24020314],-0.361217197705,[-0.1748578  -0.16407594],-2.0574,"[ 0.8307842   1.72447745 -0.41036143 -0.87418027 -1.61051635 -0.51338001
 -0.58409425 -1.60621015  2.4237238  -0.35285878  0.        ]",[-0.76323869 -2.33063435]
5,"[[ -0.39045302  -0.8218266   -0.18635832  -0.05815194]
 [ -6.33213876 -16.91158549   0.           0.        ]]",[-0.15542714 -2.0426681 ],-0.328082347181,[-0.1748578  -0.16407594],-1.95489,"[ 0.78181615  1.47881857 -0.55646328 -1.37781236 -1.61051082 -0.51337939
 -0.83190694 -2.06625247  2.1218818  -0.6439272   0.        ]",[-0.31174487 -3.43487444]
6,"[[ -0.52822374  -1.19642193  -0.18635832  -0.05815194]
 [ -7.44153612 -20.53586594   0.           0.        ]]",[ 0.24801378 -1.69908285],-0.275067795795,[-0.1748578  -0.16407594],-1.65724,"[ 0.69007259  1.0641282  -0.75337554 -1.80265396 -1.61050528 -0.51337877
 -0.92502196 -2.51725047  1.65977545 -0.80692007  0.        ]",[ 0.34630499 -2.01219737]
7,"[[ -0.66185223  -1.6427892   -0.18635832  -0.05815194]
 [ -5.9265078  -24.08900617   0.           0.        ]]",[ 0.30125833 -1.44036889],-0.209581599628,[-0.1748578  -0.16407594],-1.29087,"[ 0.57756248  0.48836755 -0.92983916 -1.9454558  -1.61049975 -0.51337815
 -0.79785761 -2.95938336  1.1770898  -0.66273096  0.        ]",[ 0.61351449 -1.09053209]
8,"[[ -0.75487509  -2.15951412  -0.18635832  -0.05815194]
 [ -3.38416747 -27.57185121   0.           0.        ]]",[ 0.06970474 -1.21584415],-0.156030473631,[-0.1748578  -0.16407594],-1.04595,"[ 0.48662333 -0.14757556 -1.04253239 -1.59040877 -1.61049421 -0.51337753
 -0.5844668  -3.39275237  0.88017335 -0.2122611   0.        ]",[ 0.66323228 -1.16396354]
9,"[[ -0.79557182  -2.74520247  -0.18635832  -0.05815194]
 [ -0.69414979 -30.9855774    0.           0.        ]]",[-0.34499198 -1.15743458],-0.157771513203,[-0.1748578  -0.16407594],-1.18554,"[ 0.44381165 -0.63064026 -1.08891485 -0.63603679 -1.61048868 -0.51337691
 -0.35868098 -3.81749961  0.90248848  0.3717572   0.        ]",[-0.03730708 -1.27989247]
