timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.07851551 -0.08197398  0.18084647  0.05667662]
 [ 0.00372241  0.00099967  0.          0.        ]]","[ 0.77791647  1.58996686  0.4585116   0.18539972  1.5749341   0.50398141
 -0.13245972 -0.0067627  -0.10533917 -0.26858134  0.        ]",-0.057043820043,[-0.49093729 -0.36059949],-1.11265,[ 0.23922633 -0.29293644],[-0.7467702   0.28280064]
1,"[[ 0.04894514 -0.07070761  0.18084647  0.05667662]
 [-2.95091989  1.12189865  0.          0.        ]]","[ 0.78153835  1.59107152  0.4080952   0.20569682  1.5749323   0.5039812
 -0.49472005  0.14168384 -0.10381472 -0.32837323  0.        ]",-0.0614528161173,[-0.49093729 -0.36059949],-1.1433,[ 1.07141995 -0.35742778],[ 0.28404699 -0.22972993]
2,"[[ 0.00178998 -0.05762375  0.18084647  0.05667662]
 [-1.76853466  0.18959514  0.          0.        ]]","[ 0.78383839  1.59215006  0.3275644   0.2292884   1.57493049  0.50398099
 -0.3497509   0.01821391 -0.10405551 -0.43032701  0.        ]",-0.069016787739,[-0.49093729 -0.36059949],-1.21244,[ 1.10105169 -0.31173453],[ 0.81221145 -0.19340633]
3,"[[ -9.89642348e-04  -6.15657945e-02   1.80846468e-01   5.66766213e-02]
 [  1.47975611e+00  -5.81226130e-01   0.00000000e+00   0.00000000e+00]]","[ 0.78384011  1.59184585  0.32281533  0.22217832  1.57492868  0.50398078
  0.04851327 -0.08387007 -0.10446443 -0.44259269  0.        ]",-0.0699238335026,[-0.49093729 -0.36059949],-1.20875,[ 0.32726276 -0.28348789],[ 0.13272608 -1.23792541]
4,"[[ 0.03359517 -0.11280463  0.18084647  0.05667662]
 [ 1.97706373 -4.52949782  0.          0.        ]]","[ 0.78275527  1.58609907  0.38189219  0.12995938  1.57492688  0.50398057
  0.1094868  -0.60676084 -0.10620431 -0.42289842  0.        ]",-0.0683609086254,[-0.49093729 -0.36059949],-1.22286,[ 0.76173633  0.26993823],[ 1.18087179 -0.10358088]
5,"[[ 0.11243608 -0.20662502  0.18084647  0.05667662]
 [ 5.89399412 -4.85145617  0.          0.        ]]","[ 0.77169473  1.56688954  0.51619722 -0.03734066  1.57492507  0.50398036
  0.58973114 -0.64939923 -0.11292181 -0.34801075  0.        ]",-0.0624514399209,[-0.49093729 -0.36059949],-1.17293,[-0.39536327  0.37962878],[-0.62360877 -0.19672127]
6,"[[ 0.20439749 -0.31049558  0.18084647  0.05667662]
 [ 3.31073779 -5.53333614  0.          0.        ]]","[ 0.74379928  1.5327017   0.6712901  -0.21869856  1.57492327  0.50398016
  0.27300467 -0.73970396 -0.12772057 -0.2542615   0.        ]",-0.0548288338503,[-0.49093729 -0.36059949],-1.13521,[ 0.2937777   0.59868878],[ 0.49789637  0.06700756]
7,"[[ 0.28971626 -0.41740805  0.18084647  0.05667662]
 [ 5.21481248 -5.15914718  0.          0.        ]]","[ 0.70367768  1.48371373  0.81258715 -0.39913345  1.57492146  0.50397995
  0.5064582  -0.69014772 -0.14983257 -0.18308458  0.        ]",-0.0485212304034,[-0.49093729 -0.36059949],-1.13386,[-0.44424212  0.56519711],[-1.19646308  0.62508392]
8,"[[ 0.35327616 -0.49471768  0.18084647  0.05667662]
 [ 1.15468439 -2.58042803  0.          0.        ]]","[ 0.6650522   1.43987637  0.91559696 -0.52451179  1.57491966  0.50397974
  0.00865612 -0.34863358 -0.17052998 -0.12844379  0.        ]",-0.0434882584675,[-0.49093729 -0.36059949],-1.06875,[ 0.33515221  0.3781743 ],[ 1.25527104 -0.87257248]
9,"[[ 0.41584587 -0.58049317  0.18084647  0.05667662]
 [ 5.08919874 -5.98575071  0.          0.        ]]","[ 0.61990868  1.38332814  1.0146723  -0.65759156  1.57491785  0.50397953
  0.49105697 -0.79961896 -0.1961256  -0.08901339  0.        ]",-0.0392908433554,[-0.49093729 -0.36059949],-1.11705,[-0.39201182  0.86778682],[-0.48922972  1.41121226]
