timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.01956196 -0.02859182 -0.198688   -0.0150085 ]
 [-0.00284512 -0.00046267  0.          0.        ]]","[ 0.79448385  1.51482573  0.37163225  0.28213174 -1.71165451 -0.11873071
 -0.08714464 -0.01079303  3.6769468   0.50355856  0.        ]",-0.408615001068,[-0.5982306 -0.4967187],-3.91819,[-2.22636867 -2.90524173],[-2.03396188 -2.30080212]
1,"[[-0.05929339 -0.06831338 -0.198688   -0.0150085 ]
 [-3.95713913 -3.95850679  0.          0.        ]]","[ 0.791376    1.51234054  0.30274483  0.21342559 -1.71165288 -0.11873068
 -0.62494612 -0.55287898  3.66771858  0.33825009  0.        ]",-0.407648027845,[-0.5982306 -0.4967187],-3.9736,[-2.31984735 -2.94797993],[-1.49229462 -3.20820895]
2,"[[-0.17732677 -0.18640981 -0.198688   -0.0150085 ]
 [-7.83332637 -7.83820624  0.          0.        ]]","[ 0.76374557  1.49298178  0.09947272  0.01067592 -1.71165124 -0.11873065
 -1.15212437 -1.08423469  3.5908826  -0.14260645  0.        ]",-0.402099046307,[-0.5982306 -0.4967187],-3.89772,[-2.11831594 -2.46947479],[-1.55327397 -2.90882794]
3,"[[ -0.37211793  -0.3813293   -0.198688    -0.0150085 ]
 [-11.63324799 -11.64105308   0.           0.        ]]","[ 0.65905134  1.42260211 -0.22535643 -0.3128707  -1.7116496  -0.11873062
 -1.66892923 -1.60506396  3.31278149 -0.85824444  0.        ]",-0.384410096807,[-0.5982306 -0.4967187],-3.72275,[-1.88191724 -1.9078331 ],[-1.75311489 -1.26491011]
4,"[[ -6.42162724e-01  -6.51548857e-01  -1.98687997e-01  -1.50084995e-02]
 [ -1.53590864e+01  -1.53684352e+01   0.00000000e+00   0.00000000e+00]]","[ 0.39958111  1.25083546 -0.63373831 -0.71857844 -1.71164796 -0.11873059
 -2.17565671 -2.11555611  2.68161917 -1.5639665   0.        ]",-0.343661033632,[-0.5982306 -0.4967187],-3.44675,[-1.55439663 -1.1655252 ],[-1.56360169 -0.93245832]
5,"[[ -9.86004857e-01  -9.92888977e-01  -1.98687997e-01  -1.50084995e-02]
 [ -1.90133962e+01  -1.87542129e+01   0.00000000e+00   0.00000000e+00]]","[-0.09408365  0.92948319 -1.04135454 -1.11896022 -1.71164632 -0.11873056
 -2.67265328 -2.57926041  1.69686296 -1.8073887   0.        ]",-0.269957718144,[-0.5982306 -0.4967187],-2.67644,[ 0.93493623  1.53472066],[ 0.71157178  2.33742347]
6,"[[ -1.33429644e+00  -1.32451616e+00  -1.98687997e-01  -1.50084995e-02]
 [ -1.58260722e+01  -1.44229474e+01   0.00000000e+00   0.00000000e+00]]","[-0.72456521  0.53891999 -1.28140805 -1.34794044 -1.71164468 -0.11873053
 -2.23916086 -1.98605767  0.84262495 -1.33672254  0.        ]",-0.182505801747,[-0.5982306 -0.4967187],-1.99547,[ 1.94137347  2.1602149 ],[ 1.6867361   1.67298922]
7,"[[ -1.6080031   -1.57038221  -0.198688    -0.0150085 ]
 [-11.55846794 -10.17784453   0.           0.        ]]","[-1.26331973  0.22465587 -1.32850966 -1.4001958  -1.71164305 -0.1187305
 -1.65874823 -1.40465737  0.44675602 -0.65296039  0.        ]",-0.117355308153,[-0.5982306 -0.4967187],-1.56366,[ 1.61977756  2.4728756 ],[ 2.01778233  2.64034335]
8,"[[-1.79718664 -1.73219169 -0.198688   -0.0150085 ]
 [-7.3735936  -6.01700235  0.          0.        ]]","[-1.63491755  0.01662652 -1.28543041 -1.37768801 -1.71164141 -0.11873047
 -1.08958838 -0.83479803  0.340598   -0.1305918   0.        ]",-0.084880440673,[-0.5982306 -0.4967187],-1.50782,[ 0.91914505  2.41494226],[ 1.54198527  2.82317653]
9,"[[-1.9034921  -1.81161246 -0.198688   -0.0150085 ]
 [-3.27050629 -1.93868417  0.          0.        ]]","[-1.83758056 -0.08383062 -1.23455514 -1.35021949 -1.71163977 -0.11873044
 -0.53155232 -0.2762412   0.3328083   0.14370461  0.        ]",-0.0762501119625,[-0.5982306 -0.4967187],-1.55281,[-0.07590882  1.62590337],[ 0.46697539  1.56091646]
10,"[[-1.9497133  -1.81027518 -0.198688   -0.0150085 ]
 [-1.3579718   2.05908257  0.          0.        ]]","[-1.92354573 -0.08215342 -1.20661705 -1.3507694  -1.71163813 -0.11873041
 -0.27144004  0.27128347  0.31722368  0.21801217  0.        ]",-0.073439584489,[-0.5982306 -0.4967187],-1.57575,[-0.40685704  0.65531713],[ 0.28041452  0.5055379 ]
11,"[[-1.96546995 -1.74941998 -0.198688   -0.0150085 ]
 [-0.22149867  4.01989882  0.          0.        ]]","[-1.95250018 -0.00529808 -1.19630232 -1.37263713 -1.71163649 -0.11873038
 -0.11687517  0.53983215  0.2748515   0.17217948  0.        ]",-0.0700805882897,[-0.5982306 -0.4967187],-1.55923,[-0.52612412 -0.08595537],[-0.60046644 -0.22776633]
12,"[[-1.9936996  -1.67886583 -0.198688   -0.0150085 ]
 [-2.59353594  3.03879662  0.          0.        ]]","[-2.00389823  0.0848504  -1.17683022 -1.39008789 -1.71163486 -0.11873035
 -0.43948158  0.40546253  0.22460451  0.13505994  0.        ]",-0.066048685475,[-0.5982306 -0.4967187],-1.5157,[-0.08021913  0.16990313],[ 0.208356    0.59786069]
13,"[[-2.03678518 -1.59494292 -0.198688   -0.0150085 ]
 [-1.71796215  5.34579999  0.          0.        ]]","[-2.08108081  0.19294564 -1.14468589 -1.39968526 -1.71163322 -0.11873032
 -0.32039994  0.72142422  0.16385174  0.10813459  0.        ]",-0.0610256001535,[-0.5982306 -0.4967187],-1.4962,[-0.13083252 -0.64250219],[-0.01059202  0.29962519]
14,"[[-2.07122639 -1.47718521 -0.198688   -0.0150085 ]
 [-1.72614129  6.42637057  0.          0.        ]]","[-2.14159389  0.34481833 -1.11691824 -1.39260658 -1.71163158 -0.11873029
 -0.32151225  0.86941636  0.09373238  0.0212681   0.        ]",-0.0576321617412,[-0.5982306 -0.4967187],-1.50891,[-0.05338299 -1.30949974],[ 0.44735871 -1.5432317 ]
15,"[[-2.08763635 -1.38966572 -0.198688   -0.0150085 ]
 [ 0.07914066  2.33919316  0.          0.        ]]","[-2.17003163  0.45672566 -1.10305041 -1.37185643 -1.71162994 -0.11873027
 -0.07598652  0.30964562  0.05108005 -0.06341348  0.        ]",-0.057761351387,[-0.5982306 -0.4967187],-1.50074,[-0.35232323 -0.9924413 ],[-0.911023   -0.89573676]
16,"[[-2.1222333  -1.3789244  -0.198688   -0.0150085 ]
 [-3.52682677 -1.25308175  0.          0.        ]]","[-2.22911535  0.47035446 -1.07248724 -1.36840623 -1.7116283  -0.11873024
 -0.56641273 -0.18234436  0.03028568 -0.00828093  0.        ]",-0.0535518724987,[-0.5982306 -0.4967187],-1.44749,[ 0.67358893  0.47204059],[ 1.34622029  0.3899758 ]
17,"[[-2.15236866 -1.38825256 -0.198688   -0.0150085 ]
 [ 0.49989012  0.31503576  0.          0.        ]]","[-2.27956755  0.45852002 -1.04442258 -1.37141194 -1.71162667 -0.11873021
 -0.01876259  0.03242159  0.02093996  0.06553233  0.        ]",-0.0496343053886,[-0.5982306 -0.4967187],-1.45644,[-0.23126009 -0.20853661],[-0.5384895  0.1859316]
