timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.03963569  0.0085481  -0.05441184  0.18389765]
 [-0.00416204 -0.00022551  0.          0.        ]]","[ 0.78912872  1.53909458  0.3099551   0.35118377 -0.46308634  1.60416754
 -0.10111107 -0.00960504  2.19505746 -2.05777393  0.        ]",-0.326238802265,[-0.56723893 -0.43344331],-3.33024,[ 2.25668097  3.47623301],[ 2.10638203  3.39026773]
1,"[[ -4.30378720e-05   4.82560309e-02  -5.44118417e-02   1.83897649e-01]
 [  3.95026755e+00   3.95783210e+00   0.00000000e+00   0.00000000e+00]]","[ 0.7906774   1.53763946  0.37824963  0.42088999 -0.46308619  1.60416602
  0.42023823  0.52599843  2.19509366 -1.89629027  0.        ]",-0.318976788365,[-0.56723893 -0.43344331],-3.1647,[ 2.2280755   4.09014416],[ 2.39621746  5.35333026]
2,"[[ 0.11785416  0.16633911 -0.05441184  0.18389765]
 [ 7.82657572  7.83754615  0.          0.        ]]","[ 0.77699576  1.52134382  0.58119708  0.62696674 -0.46308604  1.60416449
  0.93128783  1.05100015  2.14631869 -1.42097744  0.        ]",-0.295307482382,[-0.56723893 -0.43344331],-2.91928,[ 1.75519943  4.73189783],[ 2.78662079  4.33039303]
3,"[[  0.31251131   0.36124557  -0.05441184   0.18389765]
 [ 11.62659352  11.64040984   0.           0.        ]]","[ 0.69514793  1.45592479  0.90879167  0.95691654 -0.46308589  1.60416296
  1.43227867  1.56560163  1.91336181 -0.69753497  0.        ]",-0.250241474604,[-0.56723893 -0.43344331],-2.27133,[ 0.36597875  4.89698219],[ 0.78474313  5.11538093]
4,"[[  0.57387955   0.63145574  -0.05441184   0.18389765]
 [ 14.50089692  15.36814557   0.           0.        ]]","[ 0.47471809  1.29052565  1.31502391  1.37294942 -0.46308574  1.60416143
  1.81122289  2.07003514  1.34670726  0.03703001  0.        ]",-0.179727852119,[-0.56723893 -0.43344331],-1.66726,[-1.47624433  4.32832956],[-1.58969419  3.54846337]
5,"[[  0.82133295   0.97550294  -0.05441184   0.18389765]
 [ 10.25869206  19.02437292   0.           0.        ]]","[ 0.16200144  0.97282685  1.64139677  1.7903562  -0.46308559  1.6041599
  1.25193285  2.56478944  0.56448665  0.33500253  0.        ]",-0.0979438751911,[-0.56723893 -0.43344331],-1.37621,[-2.51358724  3.21670866],[-2.80369904  3.45235556]
6,"[[  0.98479041   1.39194739  -0.05441184   0.18389765]
 [  6.10095008  22.60810438   0.           0.        ]]","[-0.09086247  0.47922381  1.81583389  2.06445041 -0.46308544  1.60415837
  0.703779    3.04972971 -0.09725697  0.06838838  0.        ]",-0.0389513020171,[-0.56723893 -0.43344331],-1.38082,[-2.87123418  2.26937485],[-2.65562692  2.66646235]
7,"[[  1.06591868   1.87935267  -0.05441184   0.18389765]
 [  2.02535668  26.12066764   0.           0.        ]]","[-0.2276159  -0.14166325  1.88843134  2.00951748 -0.46308529  1.60415684
  0.16645571  3.52503424 -0.44470967 -0.57510965  0.        ]",-0.075090650703,[-0.56723893 -0.43344331],-1.59933,[-2.42952538  1.48848581],[-2.74474706  2.55178216]
8,"[[  1.06633513   2.43630806  -0.05441184   0.18389765]
 [ -1.97066329  29.56332983   0.           0.        ]]","[-0.22833481 -0.73181808  1.88877647  1.47468445 -0.46308514  1.60415531
 -0.36037666  3.990873   -0.39627424 -1.34337344  0.        ]",-0.13521194367,[-0.56723893 -0.43344331],-1.94192,[-1.53121555  1.14749289],[-1.88622382 -0.44684804]
9,"[[  0.98760417   3.00394907  -0.05441184   0.18389765]
 [ -5.88996657  22.84189266   0.           0.        ]]","[-0.09549021 -1.02720862  1.8185065   0.57714448 -0.46308499  1.60415378
 -0.87709456  3.08133146 -0.03327308 -1.95311337  0.        ]",-0.186743729527,[-0.56723893 -0.43344331],-2.21393,[-0.3784844   0.87569487],[-0.47814553  0.69806377]
