timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.0323506   0.05827696 -0.05998894 -0.00139029]
 [ 0.00413471 -0.00350324  0.          0.        ]]",[-0.67165071 -1.25717735],-0.269901529636,[-0.46441296 -0.31710336],-2.30962,"[ 0.77613177  1.61632804  0.25218338  0.42839065 -0.52586951 -0.01089754
 -0.14770985 -0.00717917  2.11551293  0.32365477  0.        ]",[ 0.01336945 -0.07980767]
1,"[[-0.03173685  0.0550368  -0.05998894 -0.00139029]
 [ 0.0570632  -0.31945984  0.          0.        ]]",[-0.70994025 -1.31699216],-0.269909849684,[-0.46441296 -0.31710336],-2.29936,"[ 0.77616845  1.6165619   0.25323371  0.42246572 -0.52586926 -0.01089753
 -0.14153154 -0.04862656  2.11559182  0.32100195  0.        ]",[-0.36501354 -0.31272755]
2,"[[ -4.50896880e-02   3.62927027e-02  -5.99889408e-02  -1.39029230e-03]
 [ -1.38753788e+00  -1.55084744e+00   0.00000000e+00   0.00000000e+00]]",[-0.62206107 -1.51158631],-0.269913968972,[-0.46441296 -0.31710336],-2.38607,"[ 0.7751993   1.61766038  0.23038539  0.38817257 -0.52586901 -0.01089753
 -0.31015743 -0.2101608   2.11535251  0.26426797  0.        ]",[-0.15344158 -2.53250397]
3,"[[ -7.86399262e-02  -3.41417687e-02  -5.99889408e-02  -1.39029230e-03]
 [ -1.96556766e+00  -5.47950708e+00   0.00000000e+00   0.00000000e+00]]",[-0.93232065 -1.91877973],-0.269640496083,[-0.46441296 -0.31710336],-2.36802,"[ 0.7712807   1.61775564  0.17304678  0.25920042 -0.52586876 -0.01089753
 -0.37762979 -0.72552502  2.10708124  0.09206987  0.        ]",[-0.78964498 -2.76279405]
4,"[[ -1.48888004e-01  -1.82359248e-01  -5.99889408e-02  -1.39029230e-03]
 [ -5.04900613e+00  -9.32941268e+00   0.00000000e+00   0.00000000e+00]]",[-0.95215195 -1.90746486],-0.267470527601,[-0.46441296 -0.31710336],-2.34461,"[ 0.75621935  1.59717364  0.05355668 -0.01042    -0.52586852 -0.01089752
 -0.73755452 -1.23055758  2.05136409 -0.2622512   0.        ]",[-0.26422549 -1.61649464]
5,"[[ -2.59341577e-01  -4.06818215e-01  -5.99889408e-02  -1.39029230e-03]
 [ -5.99329545e+00  -1.31039010e+01   0.00000000e+00   0.00000000e+00]]",[-0.94102544 -1.92969823],-0.260033773369,[-0.46441296 -0.31710336],-2.34461,"[ 0.71394699  1.51351506 -0.13156263 -0.40297612 -0.52586827 -0.01089752
 -0.84777948 -1.72569535  1.87007117 -0.7640877   0.        ]",[-1.34663265 -2.53484642]
6,"[[ -4.17706094e-01  -7.06006029e-01  -5.99889408e-02  -1.39029230e-03]
 [ -9.83064245e+00  -1.68025450e+01   0.00000000e+00   0.00000000e+00]]",[-0.03364362 -1.20689809],-0.242334148017,[-0.46441296 -0.31710336],-2.20402,"[ 0.61470245  1.31100963 -0.38708688 -0.86654086 -0.52586802 -0.01089751
 -1.29570608 -2.21088116  1.46509064 -1.30229378  0.        ]",[-0.99378948 -0.67172862]
7,"[[ -6.51832171e-01  -1.06538966e+00  -5.99889408e-02  -1.39029230e-03]
 [ -1.35698901e+01  -1.91280374e+01   0.00000000e+00   0.00000000e+00]]",[ 1.76614511  0.25434145],-0.208551947097,[-0.46441296 -0.31710336],-1.79561,"[ 0.38981654  0.95495234 -0.73124184 -1.28077874 -0.52586777 -0.01089751
 -1.73218029 -2.51593357  0.77285178 -1.64919125  0.        ]",[ 1.87171331  1.41529281]
8,"[[ -8.80875772e-01  -1.40442778e+00  -5.99889408e-02  -1.39029230e-03]
 [ -9.34816723e+00  -1.47902340e+01   0.00000000e+00   0.00000000e+00]]",[ 1.8492558  -0.07860374],-0.166991291336,[-0.46441296 -0.31710336],-1.42997,"[ 0.09040934  0.5451707  -1.01319127 -1.48446434 -0.52586752 -0.01089751
 -1.2393841  -1.94689606  0.11385486 -1.54112845  0.        ]",[ 1.81032349 -0.02529618]
9,"[[ -1.02629651e+00  -1.69830447e+00  -5.99889408e-02  -1.39029230e-03]
 [ -5.20751566e+00  -1.45980724e+01   0.00000000e+00   0.00000000e+00]]",[ 1.40270603  0.40727636],-0.129186148171,[-0.46441296 -0.31710336],-1.24188,"[-0.13341367  0.16857202 -1.15718531 -1.49488217 -0.52586727 -0.0108975
 -0.75605206 -1.92168495 -0.25599064 -1.18955767  0.        ]",[ 1.21153892  0.09400475]
10,"[[ -1.08971554e+00  -1.98363593e+00  -5.99889408e-02  -1.39029230e-03]
 [ -1.14771108e+00  -1.39372528e+01   0.00000000e+00   0.00000000e+00]]",[ 0.49739918  0.62456191],-0.0948225690513,[-0.46441296 -0.31710336],-1.11804,"[-0.2377878  -0.18395134 -1.21045478 -1.3558782  -0.52586703 -0.0108975
 -0.2821574  -1.83499569 -0.39069863 -0.79359426  0.        ]",[ 0.8006959  0.3505272]
11,"[[ -1.08064945e+00  -2.24568895e+00  -5.99889408e-02  -1.39029230e-03]
 [  2.04384637e+00  -1.22735651e+01   0.00000000e+00   0.00000000e+00]]",[-0.45574957  0.554811  ],-0.0666364019148,[-0.46441296 -0.31710336],-0.994355,"[-0.2226416  -0.47158135 -1.20320754 -1.10824182 -0.52586678 -0.01089749
  0.09038812 -1.61675122 -0.36852716 -0.46540729  0.        ]",[-1.1089217   0.43606324]
12,"[[ -1.07990213e+00  -2.47139741e+00  -5.99889408e-02  -1.39029230e-03]
 [ -1.95583064e+00  -1.03038694e+01   0.00000000e+00   0.00000000e+00]]",[ 0.15498008  1.15764439],-0.0434333945834,[-0.46441296 -0.31710336],-0.84454,"[-0.22139626 -0.67596555 -1.2026036  -0.81587428 -0.52586653 -0.01089749
 -0.376488   -1.35836556 -0.30160753 -0.18955941  0.        ]",[ 0.42914968  0.74252263]
13,"[[ -1.10158625e+00  -2.64592906e+00  -5.99889408e-02  -1.39029230e-03]
 [ -2.18301675e-01  -7.15976982e+00   0.00000000e+00   0.00000000e+00]]",[-0.37200594  0.80166483],-0.0291796302933,[-0.46441296 -0.31710336],-0.805856,"[-0.2577276  -0.79939431 -1.21975052 -0.54935178 -0.52586628 -0.01089749
 -0.17366872 -0.94592275 -0.2231815   0.01845446  0.        ]",[-0.60039419  0.55780327]
14,"[[ -1.12975899e+00  -2.76554247e+00  -5.99889408e-02  -1.39029230e-03]
 [ -2.59106423e+00  -4.80940653e+00   0.00000000e+00   0.00000000e+00]]",[ 0.11301249  0.89982808],-0.0263498392255,[-0.46441296 -0.31710336],-0.814369,"[-0.30552782 -0.8643149  -1.24095491 -0.35088239 -0.52586603 -0.01089748
 -0.45063771 -0.63760238 -0.15277453  0.15135375  0.        ]",[ 0.84988486  1.77030357]
15,"[[ -1.14730392e+00  -2.82104628e+00  -5.99889408e-02  -1.39029230e-03]
 [  8.25207215e-01  -7.54487829e-01   0.00000000e+00   0.00000000e+00]]",[-0.5115118   0.14574057],-0.0280176957832,[-0.46441296 -0.31710336],-0.779477,"[-0.33562176 -0.88867905 -1.25353975 -0.25534464 -0.52586578 -0.01089748
 -0.05186108 -0.10567905 -0.11504864  0.20874584  0.        ]",[ 0.76996649  0.35869526]
16,"[[ -1.10037692e+00  -2.82173487e+00  -5.99889408e-02  -1.39029230e-03]
 [  3.85738662e+00   6.80848120e-01   0.00000000e+00   0.00000000e+00]]",[-0.87139076 -0.36200628],-0.0290588611257,[-0.46441296 -0.31710336],-0.837681,"[-0.25569024 -0.88895727 -1.21880953 -0.25414751 -0.52586554 -0.01089747
  0.30208101  0.08260802 -0.10983013  0.19121395  0.        ]",[-1.48070261  0.14084393]
17,"[[ -1.06371932e+00  -2.80265901e+00  -5.99889408e-02  -1.39029230e-03]
 [ -1.78175743e-01   1.22492243e+00   0.00000000e+00   0.00000000e+00]]",[-0.40464988 -0.18516581],-0.0292933879543,[-0.46441296 -0.31710336],-0.808983,"[-0.19455344 -0.88101938 -1.18933727 -0.28720555 -0.52586529 -0.01089747
 -0.16898484  0.15397955 -0.11857354  0.15908093  0.        ]",[-0.74381965  0.05362845]
18,"[[ -1.09679483e+00  -2.77627427e+00  -5.99889408e-02  -1.39029230e-03]
 [ -3.11956964e+00   1.41292867e+00   0.00000000e+00   0.00000000e+00]]",[ 0.24796888  0.00785527],-0.0276445683081,[-0.46441296 -0.31710336],-0.766063,"[-0.2496639  -0.86931341 -1.2160173  -0.33256206 -0.52586504 -0.01089747
 -0.51232978  0.17864213 -0.14082976  0.14731205  0.        ]",[ 1.09913677  0.54182   ]
19,"[[ -1.11884217e+00  -2.72676974e+00  -5.99889408e-02  -1.39029230e-03]
 [  9.01421894e-01   3.53046160e+00   0.00000000e+00   0.00000000e+00]]",[-0.49128431 -0.75356936],-0.0263477655561,[-0.46441296 -0.31710336],-0.791096,"[-0.28692684 -0.84510067 -1.23287714 -0.41640899 -0.52586479 -0.01089746
 -0.04296439  0.4564198  -0.17712219  0.10930332  0.        ]",[-0.80025844 -0.24155387]
20,"[[ -1.13278217e+00  -2.66645900e+00  -5.99889408e-02  -1.39029230e-03]
 [ -2.28478995e+00   2.50403773e+00   0.00000000e+00   0.00000000e+00]]",[ 0.17634475 -0.47114342],-0.0267674926048,[-0.46441296 -0.31710336],-0.755344,"[-0.31069533 -0.81171143 -1.24315088 -0.51609494 -0.52586454 -0.01089746
 -0.41488692  0.32177339 -0.21809005  0.05603827  0.        ]",[ 0.30083071 -0.40329713]
21,"[[ -1.16607454e+00  -2.63289745e+00  -5.99889408e-02  -1.39029230e-03]
 [ -1.04856867e+00   8.57602699e-01   0.00000000e+00   0.00000000e+00]]",[-0.03389362 -0.37484196],-0.0263566717253,[-0.46441296 -0.31710336],-0.776677,"[-0.36808211 -0.79132115 -1.26646601 -0.57027116 -0.52586429 -0.01089745
 -0.27058413  0.10579394 -0.24611095  0.03988657  0.        ]",[-0.39096639 -0.44899229]
22,"[[ -1.20236825e+00  -2.63375346e+00  -5.99889408e-02  -1.39029230e-03]
 [ -2.57571526e+00  -9.37219914e-01   0.00000000e+00   0.00000000e+00]]",[ 0.31166863  0.08338514],-0.0243728372939,[-0.46441296 -0.31710336],-0.791638,"[-0.43157936 -0.79185656 -1.28989476 -0.56890131 -0.52586404 -0.01089745
 -0.44884605 -0.129651   -0.25348721  0.06110633  0.        ]",[ 0.30074289  0.70943049]
23,"[[ -1.24142412e+00  -2.62412722e+00  -5.99889408e-02  -1.39029230e-03]
 [ -1.33400786e+00   1.89041783e+00   0.00000000e+00   0.00000000e+00]]",[ 0.15889885 -0.42164767],-0.0226622338548,[-0.46441296 -0.31710336],-0.767995,"[-0.50090766 -0.78578249 -1.31275549 -0.58426477 -0.5258638  -0.01089745
 -0.30390276  0.24127881 -0.2677945   0.07421491  0.        ]",[ 0.27121875 -0.20144485]
