timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.02678125  0.01929632  0.11015008  0.18291671]
 [ 0.00031138  0.00210577  0.          0.        ]]",[-0.03050517 -0.0080127 ],-0.211456487272,[-0.01378227 -0.00321288],-1.03467,"[ 1.05938693  1.12902248 -0.02161318  0.04255485  0.91497449  1.63972782
  0.10867623 -0.00306884  0.36783955 -1.2499403   0.        ]",[-1.32732686  1.01871179]
1,"[[-0.06648103  0.0590813   0.11015008  0.18291671]
 [-3.95710907  3.96318478  0.          0.        ]]",[-0.02982731 -0.00577881],-0.214864956102,[-0.01378227 -0.00321288],-1.12899,"[ 1.05676268  1.1269804  -0.08224252  0.10756407  0.91494153  1.63960924
 -0.25619479  0.52523745  0.36671749 -1.27621959  0.        ]",[-1.02967864  0.18628753]
2,"[[-0.18453116  0.14497355  0.11015008  0.18291671]
 [-7.83499745  4.62382593  0.          0.        ]]",[-0.02970551 -0.00513858],-0.227801435684,[-0.01378227 -0.00321288],-1.24529,"[ 1.0361264   1.11575462 -0.26121535  0.24725905  0.91490857  1.63949069
 -0.61372824  0.61333692  0.35731181 -1.37767386  0.        ]",[-1.67856202 -0.61733225]
3,"[[ -0.37935756   0.2120204    0.11015008   0.18291671]
 [-11.63499946   2.08928519   0.           0.        ]]",[-0.02981691 -0.00639374],-0.255125493382,[-0.01378227 -0.00321288],-1.44605,"[ 0.96062268  1.10049634 -0.54688747  0.35514342  0.91487562  1.63937216
 -0.96406477  0.27527108  0.31595868 -1.59510302  0.        ]",[-1.29922847 -0.46215894]
4,"[[ -0.64943259   0.23504325   0.11015008   0.18291671]
 [-15.3600984    0.21920742   0.           0.        ]]",[-0.02889151 -0.00730141],-0.296113716901,[-0.01378227 -0.00321288],-1.53346,"[ 0.77586644  1.09392707 -0.9052875   0.39185129  0.91484268  1.63925366
 -1.30746248  0.02583288  0.18929127 -1.92408695  0.        ]",[-2.16127928  1.16001443]
5,"[[ -0.99329298   0.27912282   0.11015008   0.18291671]
 [-19.01379832   4.17552628   0.           0.        ]]",[-0.02722311 -0.00534095],-0.339867421055,[-0.01378227 -0.00321288],-1.8832,"[ 0.42655139  1.07955922 -1.26164296  0.46155961  0.91480973  1.63913518
 -1.64422234  0.55353708 -0.06753013 -2.26402931  0.        ]",[-0.98543989  0.58366376]
6,"[[ -1.40891975   0.38499955   0.11015008   0.18291671]
 [-22.5371902    6.40464195   0.           0.        ]]",[-0.02653954 -0.00404188],-0.377367107906,[-0.01378227 -0.00321288],-2.19111,"[-0.10999588  1.03542853 -1.48953002  0.62517545  0.91477679  1.63901673
 -1.9688878   0.85084566 -0.4555536  -2.50891274  0.        ]",[ 1.0071872   0.01798845]
7,"[[ -1.81550265   0.51251053   0.11015008   0.18291671]
 [-18.13573729   6.3466861    0.           0.        ]]",[-0.02672764 -0.00280754],-0.400114104933,[-0.01378227 -0.00321288],-2.21309,"[-0.67258421  0.96474266 -1.46387744  0.81292821  0.91474386  1.63889831
 -1.56299503  0.84308673 -0.86797771 -2.57813216  0.        ]",[ 0.36308572  0.98666274]
8,"[[ -2.16022434   0.67736804   0.11015008   0.18291671]
 [-16.34241119  10.12647077   0.           0.        ]]",[ -2.73677539e-02  -1.31390989e-05],-0.406754989564,[-0.01378227 -0.00321288],-2.28043,"[-1.1098814   0.84676851 -1.25136111  1.03594575  0.91471092  1.63877991
 -1.397585    1.34719598 -1.17409585 -2.50851926  0.        ]",[ 0.71774425  0.64950547]
9,"[[ -2.45535219   0.90367201   0.11015008   0.18291671]
 [-13.18084358  12.49607368   0.           0.        ]]",[-0.02835578  0.00269426],-0.401620290112,[-0.01378227 -0.00321288],-2.28749,"[-1.41345396  0.64164061 -0.94916063  1.29570916  0.91467799  1.63866154
 -1.10607312  1.66314831 -1.35078581 -2.37930443  0.        ]",[ 0.98150904 -0.39075524]
