timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.09239655  0.09743971  0.18839145  0.07885969]
 [ 0.00293734 -0.00403307  0.          0.        ]]",[ 0.08464625 -0.12123974],-0.0525144416033,[-0.37927058 -0.27967843],-0.87677,"[ 0.7701106   1.65022048  0.43523489  0.49067336  1.62712932  0.68676396
 -0.16855244 -0.00498798 -0.1757798  -0.27251595  0.        ]",[-0.16703761 -1.68540712]
1,"[[ 0.08584031  0.05763458  0.18839145  0.07885969]
 [-0.65636888 -3.96328541  0.          0.        ]]",[ 0.77016681  0.12084743],-0.0581440012084,[-0.37927058 -0.27967843],-0.912838,"[ 0.77118533  1.6541877   0.42411601  0.41664727  1.62712682  0.68676354
 -0.24209735 -0.5206055  -0.16772109 -0.33648179  0.        ]",[ 0.81583312 -0.10199286]
2,"[[ 0.10522532 -0.02490847  0.18839145  0.07885969]
 [ 2.58407845 -4.28992663  0.          0.        ]]",[ 0.22862191  0.11857015],-0.0630303072397,[-0.37927058 -0.27967843],-0.960288,"[ 0.76777748  1.65592364  0.45697071  0.26273277  1.62712432  0.68676311
  0.11937175 -0.56314405 -0.1624494  -0.39255152  0.        ]",[ 0.31832568 -1.13757704]
3,"[[ 0.16904369 -0.14958738  0.18839145  0.07885969]
 [ 3.79372457 -8.16504644  0.          0.        ]]",[ 0.45020887  0.58449018],-0.0631975106101,[-0.37927058 -0.27967843],-0.977255,"[ 0.75170308  1.64194127  0.56459259  0.03118695  1.62712182  0.68676269
  0.25430669 -1.06780451 -0.16725184 -0.39661771  0.        ]",[-0.5848829   0.01093877]
4,"[[ 0.22094983 -0.31082255  0.18839145  0.07885969]
 [ 1.40482971 -7.95916363  0.          0.        ]]",[ 1.18087935  0.53954947],-0.0693913250518,[-0.37927058 -0.27967843],-1.03874,"[ 0.73317128  1.59461871  0.65128578 -0.26133528  1.62711931  0.68676226
 -0.01217271 -1.04099123 -0.17999118 -0.47455598  0.        ]",[ 1.44500394  0.53351508]
5,"[[ 0.28845052 -0.44724406  0.18839145  0.07885969]
 [ 5.33220158 -5.69052829  0.          0.        ]]",[ 0.15830567  0.38874283],-0.0696948249008,[-0.37927058 -0.27967843],-1.05039,"[ 0.70183698  1.52966955  0.76248674 -0.49757483  1.62711681  0.68676183
  0.42592261 -0.74554372 -0.20352944 -0.48578007  0.        ]",[ 0.22502265  0.3946512 ]
6,"[[ 0.40296251 -0.54424786  0.18839145  0.07885969]
 [ 6.11639811 -4.01542676  0.          0.        ]]",[-0.42638573  0.31056038],-0.0565361236913,[-0.37927058 -0.27967843],-0.988225,"[ 0.6303704   1.47027596  0.9458248  -0.65668222  1.62711431  0.68676141
  0.51339893 -0.52739296 -0.2355388  -0.34302045  0.        ]",[-0.38947419 -0.01838163]
7,"[[ 0.50861773 -0.6244824   0.18839145  0.07885969]
 [ 4.45464742 -4.00806184  0.          0.        ]]",[-0.24701865  0.4730508 ],-0.0436573264713,[-0.37927058 -0.27967843],-0.942002,"[ 0.54471046  1.41329599  1.10727826 -0.7814845   1.62711181  0.68676098
  0.32803155 -0.52643354 -0.27378656 -0.20495312  0.        ]",[-0.43551674  0.83258309]
8,"[[ 0.57952785 -0.67076408  0.18839145  0.07885969]
 [ 2.64239564 -0.63136943  0.          0.        ]]",[-0.37759531  0.11799923],-0.0344581105481,[-0.37927058 -0.27967843],-0.896657,"[ 0.47708673  1.37734565  1.21055754 -0.85033213  1.6271093   0.68676056
  0.12587589 -0.08668256 -0.30400841 -0.10630037  0.        ]",[-0.0121315   0.05491829]
9,"[[ 0.63136905 -0.68108374  0.18839145  0.07885969]
 [ 2.54205872 -0.40136352  0.          0.        ]]",[-0.5460512   0.16022834],-0.0253960428601,[-0.37927058 -0.27967843],-0.863505,"[ 0.42272346  1.36903101  1.28312581 -0.86534946  1.6271068   0.68676013
  0.11468331 -0.05672856 -0.32743806 -0.00698355  0.        ]",[ 0.29526638 -0.25638637]
