timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.0975497   0.06573166  0.08099604 -0.07924044]
 [-0.00114541 -0.00171592  0.          0.        ]]",[-2.6295197  -1.79600692],-0.166026931511,[-0.300942   -0.25156721],-1.27011,"[ 0.79325175  1.77190015  0.35039068  0.39883116  0.69841981 -0.6878679
 -0.22809741  0.00916693  0.73566213  1.29185572  0.        ]",[-1.91964001 -2.58034842]
1,"[[ 0.05785193  0.02598526  0.08099604 -0.07924044]
 [-3.95546787 -3.9597378   0.          0.        ]]",[-1.60805881 -1.24921608],-0.15931215874,[-0.300942   -0.25156721],-1.2358,"[ 0.79846006  1.77426579  0.28448862  0.32060546  0.69841919 -0.6878673
 -0.61741778 -0.49595319  0.7471026   1.16274719  0.        ]",[-1.7549562  -2.31417378]
2,"[[-0.06014788 -0.09213562  0.08099604 -0.07924044]
 [-7.83162661 -7.83942176  0.          0.        ]]",[ 0.02987388 -0.412135  ],-0.139523694897,[-0.300942   -0.25156721],-1.12254,"[ 0.79823041  1.76918324  0.08810648  0.0881323   0.69841857 -0.68786669
 -0.99904203 -0.99107529  0.73967137  0.77722162  0.        ]",[-0.86909008 -0.70286539]
3,"[[ -0.24971238  -0.27527689   0.08099604  -0.07924044]
 [-11.11396384 -10.46593933   0.           0.        ]]",[ 1.59733903  0.31028417],-0.11109185638,[-0.300942   -0.25156721],-0.875396,"[ 0.74885111  1.72572115 -0.2233133  -0.2661467   0.69841796 -0.68786609
 -1.32220089 -1.32626793  0.60364141  0.19267302  0.        ]",[ 0.97693038  0.47681915]
4,"[[-0.43102217 -0.4635878   0.08099604 -0.07924044]
 [-7.03057615 -8.37212302  0.          0.        ]]",[ 1.57961392  0.09536138],-0.0923560473708,[-0.300942   -0.25156721],-0.710767,"[ 0.6466646   1.63739816 -0.50752451 -0.61163518  0.69841734 -0.68786549
 -0.92017198 -1.05905496  0.33593159 -0.29561927  0.        ]",[ 0.89750638 -0.99808828]
5,"[[ -0.53460461  -0.6690317    0.08099604  -0.07924044]
 [ -3.33998921 -12.15963631   0.           0.        ]]",[ 1.72995436  0.55476487],-0.0866937938859,[-0.300942   -0.25156721],-0.640588,"[ 0.5653997   1.49426626 -0.66022721 -0.95263076  0.69841672 -0.68786489
 -0.55681662 -1.5424121   0.05364216 -0.56197577  0.        ]",[ 2.06088692  0.19842929]
6,"[[ -0.56105524  -0.90193909   0.08099604  -0.07924044]
 [  0.68163096 -11.13449578   0.           0.        ]]",[ 1.41093636  0.50476241],-0.0847609533177,[-0.300942   -0.25156721],-0.729444,"[ 0.54210979  1.28049998 -0.69782595 -1.27636041  0.6984161  -0.68786429
 -0.16086972 -1.41158186 -0.18627009 -0.65353253  0.        ]",[ 0.92921819 -0.20347612]
7,"[[ -0.51067102  -1.13051154   0.08099604  -0.07924044]
 [  4.34467743 -11.72075364   0.           0.        ]]",[ 0.83131772  0.6641109 ],-0.0793787318679,[-0.300942   -0.25156721],-0.707672,"[ 0.58559548  1.02828285 -0.62569242 -1.5129919   0.69841549 -0.68786368
  0.19977396 -1.48639681 -0.32674174 -0.61296585  0.        ]",[ 0.99396201  1.186491  ]
8,"[[-0.38518833 -1.3228789   0.08099604 -0.07924044]
 [ 8.19093462 -7.52988603  0.          0.        ]]",[-0.28065348  0.12517992],-0.0673839654217,[-0.300942   -0.25156721],-0.698475,"[ 0.67741196  0.7930823  -0.43747278 -1.64065552  0.69841487 -0.68786308
  0.57845546 -0.95156078 -0.34233839 -0.48955214  0.        ]",[-0.18075795  1.293998  ]
9,"[[-0.23017897 -1.43224849  0.08099604 -0.07924044]
 [ 7.31291877 -3.42078121  0.          0.        ]]",[-0.68603706 -0.35199687],-0.0534850827137,[-0.300942   -0.25156721],-0.622877,"[ 0.75669597  0.65353103 -0.1917149  -1.68201264  0.69841425 -0.68786248
  0.49201031 -0.42716    -0.262345   -0.34444556  0.        ]",[-0.10783961 -0.96314066]
10,"[[-0.08964505 -1.5382448   0.08099604 -0.07924044]
 [ 6.74235732 -7.16637438  0.          0.        ]]",[-0.66365993  0.42667547],-0.0414101833688,[-0.300942   -0.25156721],-0.577204,"[ 0.79449491  0.51621902  0.03913059 -1.69984528  0.69841363 -0.68786188
  0.43583552 -0.90516869 -0.21253146 -0.20554066  0.        ]",[-0.27839975 -0.57801355]
