timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.05590099 -0.09024821 -0.10465685 -0.19209929]
 [-0.00331677  0.00025353  0.          0.        ]]","[  7.79405243e-01   1.69641051e+00   1.45647776e-01   1.24281224e-01
  -9.05264974e-01  -1.65913806e+00  -1.90786666e-01  -1.12392972e-03
   2.38333088e+00   2.10869795e+00   0.00000000e+00]",-0.356710280375,[-0.35357857 -0.28685239],-2.92919,[-4.12299061 -2.08409166],[-3.9212104  -1.82833519]
1,"[[-0.09564188 -0.12995561 -0.10465685 -0.19209929]
 [-3.95761714 -3.9578072   0.          0.        ]]","[ 0.77398587  1.69076247  0.07881387  0.04958126 -0.9052642  -1.65913516
 -0.62007664 -0.51289181  2.3666897   1.97102164  0.        ]",-0.349179424493,[-0.35357857 -0.28685239],-2.85687,[-3.42757916 -1.32587576],[-4.09027544 -2.05821699]
2,"[[-0.21368516 -0.24803819 -0.10465685 -0.19209929]
 [-7.8338469  -7.83751877  0.          0.        ]]","[ 0.74124764  1.66207139 -0.11779789 -0.16982317 -0.90526344 -1.65913225
 -1.04089056 -1.01452885  2.27504104  1.57529978  0.        ]",-0.324620302187,[-0.35357857 -0.28685239],-2.56776,[-2.55533719 -0.51523101],[-2.93396292  0.20087003]
3,"[[ -0.40850479  -0.39523602  -0.10465685  -0.19209929]
 [-11.63549293  -6.88542243   0.           0.        ]]","[ 0.6339929   1.60191476 -0.43013077 -0.43391924 -0.90526267 -1.65912934
 -1.45360632 -0.89142418  2.03094559  1.04067929  0.        ]",-0.282418600346,[-0.35357857 -0.28685239],-2.16682,[-1.44728494 -0.02838373],[-0.8590437   0.46777193]
4,"[[ -0.67301368  -0.51297847  -0.10465685  -0.19209929]
 [-14.80485127  -4.89542345   0.           0.        ]]","[ 0.38942151  1.53512214 -0.81150452 -0.63408455 -0.9052619  -1.65912644
 -1.79767746 -0.63412135  1.60844703  0.54270179  0.        ]",-0.225863025561,[-0.35357857 -0.28685239],-1.65477,[-0.07695919  0.38838714],[ 0.47145143  0.34525993]
5,"[[ -0.94746762  -0.59620138  -0.10465685  -0.19209929]
 [-12.64769433  -3.43175272   0.           0.        ]]","[ 0.03237878  1.47843128 -1.12960441 -0.76796273 -0.90526113 -1.65912353
 -1.56348801 -0.44487169  1.10337118  0.24785136  0.        ]",-0.166014897192,[-0.35357857 -0.28685239],-1.24475,[ 0.44004443  0.56771004],[ 0.76728344 -0.37144906]
6,"[[-1.16745275 -0.67891973 -0.10465685 -0.19209929]
 [-9.36176518 -4.83542023  0.          0.        ]]","[-0.31212592  1.41473949 -1.31145178 -0.8937406  -0.90526036 -1.65912062
 -1.20675728 -0.62636247  0.65123567  0.17463337  0.        ]",-0.114116915578,[-0.35357857 -0.28685239],-0.887147,[ 0.60127151  1.15090322],[ 2.0330432   0.65100179]
7,"[[-1.31314665 -0.74881693 -0.10465685 -0.19209929]
 [-5.22135126 -2.16322057  0.          0.        ]]","[-0.56015234  1.3555329  -1.3911254  -0.99371987 -0.90525959 -1.65911772
 -0.75726231 -0.28085257  0.34086897  0.2199722   0.        ]",-0.0782674240474,[-0.35357857 -0.28685239],-0.812027,[ 0.32102942  0.84823942],[-0.06345192  1.3010007 ]
8,"[[-1.41906963 -0.75192248 -0.10465685 -0.19209929]
 [-5.37042448  1.83932655  0.          0.        ]]","[-0.7468886   1.35279101 -1.42742105 -0.99801857 -0.90525882 -1.65911481
 -0.77344552  0.23666842  0.16180428  0.26463434  0.        ]",-0.0576946118609,[-0.35357857 -0.28685239],-0.775633,[ 0.72154218  0.43534034],[-0.31420426  0.58083826]
9,"[[-1.53789144 -0.6924211  -0.10465685 -0.19209929]
 [-6.50795641  4.10327219  0.          0.        ]]","[-0.95989401  1.40367248 -1.44588336 -0.91351805 -0.90525805 -1.6591119
 -0.89693833  0.52939174  0.01327167  0.29479004  0.        ]",-0.0408808990882,[-0.35357857 -0.28685239],-0.677337,[ 1.26407123  0.2341944 ],[ 1.04512543  0.55971276]
