timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.06518218  0.05138278  0.09087338  0.08148893]
 [ 0.00151059  0.00224978  0.          0.        ]]","[ 0.79929523  1.46090518  0.58148772  0.39413689  0.78942251  0.7140162
 -0.05431388 -0.01455316  0.81118141 -0.39726608  0.        ]",-0.133529978767,[-0.69256294 -0.61925542],-2.35365,[ 1.24130404  1.81787789],[ 1.61595092  1.6093946 ]
1,"[[ 0.10488721  0.09113973  0.09087338  0.08148893]
 [ 3.95583569  3.96025903  0.          0.        ]]","[ 0.79254149  1.45723195  0.65119978  0.46060418  0.78942226  0.71401598
  0.52477965  0.54382315  0.79348587 -0.22372979  0.        ]",-0.126592502646,[-0.69256294 -0.61925542],-2.17692,[-0.68913877  2.05360293],[-0.83564229  1.87017906]
2,"[[ 0.15003694  0.2092992   0.09087338  0.08148893]
 [ 0.5704202   7.84274333  0.          0.        ]]","[ 0.78104751  1.43430235  0.73011188  0.65631943  0.78942201  0.71401577
  0.02900024  1.09154452  0.73618437  0.07611567  0.        ]",-0.114420615167,[-0.69256294 -0.61925542],-2.15011,[-0.91357404  1.59752715],[-0.6839588   1.02505055]
3,"[[  0.1341714    0.40433442   0.09087338   0.08148893]
 [ -2.14790841  11.64808565   0.           0.        ]]","[ 0.78554747  1.35799872  0.70243495  0.96747775  0.78942176  0.71401556
 -0.36908718  1.62838236  0.64943638  0.29900392  0.        ]",-0.10332459789,[-0.69256294 -0.61925542],-2.09916,[-1.15088892  1.13484085],[-1.14050887  1.12540349]
4,"[[  0.05193491   0.6747242    0.09087338   0.08148893]
 [ -6.06272173  15.37842048   0.           0.        ]]","[ 0.80084699  1.17832807  0.55818232  1.35514209  0.78942151  0.71401535
 -0.94239446  2.15463713  0.52996079  0.41599458  0.        ]",-0.0912620908654,[-0.69256294 -0.61925542],-2.08576,[-0.78666502  0.39042184],[-1.32857646 -0.29004343]
5,"[[ -0.10780685   0.96772594   0.09087338   0.08148893]
 [ -9.89882586  13.92651592   0.           0.        ]]","[ 0.7919198   0.9010673   0.2770884   1.68856552  0.78942126  0.71401514
 -1.50417451  1.94980795  0.4164169   0.3377399   0.        ]",-0.0808096358619,[-0.69256294 -0.61925542],-2.16209,[ 0.86469376 -0.12739259],[ 1.65687197 -0.16666596]
6,"[[ -0.2641183    1.23685429   0.09087338   0.08148893]
 [ -5.74602296  12.98951853   0.           0.        ]]","[ 0.73409577  0.59046527  0.00665535  1.89165235  0.78942101  0.71401493
 -0.89601416  1.81761965  0.28369226  0.23014699  0.        ]",-0.0696241614071,[-0.69256294 -0.61925542],-2.0382,[-0.1225798   0.02916476],[-0.11261111  0.49674843]
7,"[[ -0.38237192   1.51379848   0.09087338   0.08148893]
 [ -6.07820702  14.69919446   0.           0.        ]]","[ 0.65890865  0.23912668 -0.19082778  1.98152604  0.78942076  0.71401472
 -0.94466073  2.05880973  0.08658361  0.19485297  0.        ]",-0.0523625412204,[-0.69256294 -0.61925542],-1.94732,[-0.1686973  -0.56065762],[-1.23244635 -0.38779358]
8,"[[ -0.54243502   1.78946024   0.09087338   0.08148893]
 [ -9.91550767  12.87298483   0.           0.        ]]","[ 0.5160524  -0.11622047 -0.4430054   1.94433273  0.78942051  0.71401451
 -1.5066159   1.80117625 -0.11085632  0.06279335  0.        ]",-0.0414352037515,[-0.69256294 -0.61925542],-1.94657,[ 1.44471312 -1.03568828],[ 1.87937815 -0.9537567 ]
9,"[[-0.69906184  2.0064646   0.09087338  0.08148893]
 [-5.76093635  8.84096886  0.          0.        ]]","[ 0.33378107 -0.38230448 -0.6672973   1.82766747  0.78942026  0.7140143
 -0.89819668  1.2323604  -0.27207078 -0.08628841  0.        ]",-0.0421380281211,[-0.69256294 -0.61925542],-1.94036,[ 0.90499848 -1.15682459],[ 0.99259933 -1.81375285]
