timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.07658103  0.09823885  0.19168208  0.12891674]
 [-0.00183999 -0.00161149  0.          0.        ]]",[ 1.9031384  -0.13532966],-0.135386961463,[-0.50474381 -0.36095148],-1.76584,"[ 0.77450804  1.56663197  0.21051979  0.51055083  1.65183911  1.11845529
 -0.12429021 -0.00817953 -0.20342341 -1.28069188  0.        ]",[ 1.53230182  0.42028178]
1,"[[-0.03693334  0.11488842  0.19168208  0.12891674]
 [ 3.95344377  1.66103096  0.          0.        ]]",[ 0.53407657  0.04029369],-0.125334176439,[-0.50474381 -0.36095148],-1.68772,"[ 0.77886107  1.56435407  0.27867665  0.54028248  1.65183717  1.11845449
  0.3632018   0.21298117 -0.20421235 -1.15721386  0.        ]",[ 1.09613127 -0.46129783]
2,"[[ 0.08104888  0.12943749  0.19168208  0.12891674]
 [ 7.83186043 -0.1999205   0.          0.        ]]",[-0.86163884  0.52095461],-0.0990702474044,[-0.50474381 -0.36095148],-1.47132,"[ 0.77382631  1.56207353  0.48166883  0.56621673  1.65183522  1.1184537
  0.84121969 -0.03455826 -0.22652245 -0.83802782  0.        ]",[-0.87131656 -0.0412115 ]
3,"[[ 0.20154932  0.1238553   0.19168208  0.12891674]
 [ 4.23017565 -0.35777292  0.          0.        ]]",[-0.66536295  0.41340828],-0.0744755001658,[-0.50474381 -0.36095148],-1.29991,"[ 0.74099583  1.5629781   0.68697219  0.55627146  1.65183327  1.1184529
  0.39730862 -0.05555541 -0.27431695 -0.54435986  0.        ]",[-0.54197379  0.63524832]
4,"[[ 0.26379228  0.14201655  0.19168208  0.12891674]
 [ 2.00154551  2.16548629  0.          0.        ]]",[-0.81926227  0.20101348],-0.059712445895,[-0.50474381 -0.36095148],-1.20201,"[ 0.7132182   1.55988236  0.79124626  0.58859974  1.65183132  1.1184521
  0.12262781  0.28008278 -0.3178784  -0.37005933  0.        ]",[-1.57098829  0.70187887]
5,"[[ 0.26372474  0.21279573  0.19168208  0.12891674]
 [-1.99499165  4.90330076  0.          0.        ]]",[-0.37655023 -0.04565193],-0.0524556184349,[-0.50474381 -0.36095148],-1.1472,"[ 0.71325194  1.54382879  0.79113358  0.71369433  1.65182937  1.11845131
 -0.36994918  0.64426055 -0.349343   -0.28447473  0.        ]",[-0.20331615 -0.45301824]
6,"[[ 0.21615825  0.29189321  0.19168208  0.12891674]
 [-2.75912069  3.01274484  0.          0.        ]]",[ 0.03093555  0.03485087],-0.0539958598748,[-0.50474381 -0.36095148],-1.15263,"[ 0.73513141  1.51844976  0.71158001  0.85121453  1.65182742  1.11845051
 -0.46412868  0.39278277 -0.35416702 -0.30352669  0.        ]",[ 0.29567072 -0.21265803]
7,"[[ 0.17326231  0.34309648  0.19168208  0.12891674]
 [-1.53454925  2.11059282  0.          0.        ]]",[-0.076535    0.13624749],-0.057422386679,[-0.50474381 -0.36095148],-1.17083,"[ 0.75119593  1.49790401  0.6391163   0.93856713  1.65182548  1.11844971
 -0.31319886  0.27278035 -0.35053764 -0.34510373  0.        ]",[-0.0343731 -0.2956795]
8,"[[ 0.14151608  0.37314275  0.19168208  0.12891674]
 [-1.63972615  0.89807412  0.          0.        ]]",[ 0.16423549  0.1841388 ],-0.0607431407912,[-0.50474381 -0.36095148],-1.19057,"[ 0.76082736  1.48436613  0.58512848  0.98910287  1.65182353  1.11844892
 -0.32616192  0.11149362 -0.34495149 -0.38525641  0.        ]",[ 0.2433839  -0.59217707]
9,"[[ 0.11871615  0.36739616  0.19168208  0.12891674]
 [-0.64358505 -1.46485631  0.          0.        ]]",[ 0.32492605  0.32376802],-0.065862086091,[-0.50474381 -0.36095148],-1.23305,"[ 0.76655339  1.48703751  0.54620057  0.97948109  1.65182158  1.11844812
 -0.20338635 -0.20281845 -0.32786649 -0.44635047  0.        ]",[ 0.33061497 -0.52290637]
10,"[[ 0.11910257  0.31761109  0.19168208  0.12891674]
 [ 0.67782484 -3.50684434  0.          0.        ]]",[ 0.37716824  0.45025343],-0.0708842480693,[-0.50474381 -0.36095148],-1.27559,"[ 0.76646427  1.50852503  0.54686105  0.89527087  1.65181963  1.11844733
 -0.04052104 -0.47443939 -0.3049781  -0.5051425   0.        ]",[ 0.77882439  1.45694766]
11,"[[ 0.16342175  0.28788692  0.19168208  0.12891674]
 [ 3.74388595  0.52100394  0.          0.        ]]",[-0.93795621  0.43798304],-0.0649509110764,[-0.50474381 -0.36095148],-1.22652,"[ 0.75438602  1.51991398  0.62241     0.84431688  1.65181768  1.11844653
  0.33737452  0.06133697 -0.31741349 -0.43409631  0.        ]",[-1.9740748   0.28808456]
12,"[[ 0.19786099  0.30966376  0.19168208  0.12891674]
 [-0.2865426   1.65290475  0.          0.        ]]",[-0.36760193  0.19701511],-0.0558509657775,[-0.50474381 -0.36095148],-1.16898,"[ 0.74240891  1.51167344  0.68074465  0.8816932   1.65181573  1.11844573
 -0.15938068  0.21190014 -0.35033748 -0.32593384  0.        ]",[-0.32538907  0.91143105]
13,"[[ 0.17925838  0.37860756  0.19168208  0.12891674]
 [-1.56943933  5.22955175  0.          0.        ]]",[-0.52762336  0.02932221],-0.0528556749636,[-0.50474381 -0.36095148],-1.14159,"[ 0.74915839  1.48177994  0.64927974  0.99822956  1.65181379  1.11844494
 -0.31749922  0.68765859 -0.37367382 -0.2901343   0.        ]",[-0.47807977 -0.16251631]
14,"[[ 0.12920797  0.47571021  0.19168208  0.12891674]
 [-3.42942206  4.48319261  0.          0.        ]]",[ 0.00794628 -0.00158063],-0.0535124347883,[-0.50474381 -0.36095148],-1.14043,"[ 0.76404034  1.43009128  0.56412691  1.15688861  1.65181184  1.11844414
 -0.54674428  0.58837905 -0.39333967 -0.29766146  0.        ]",[ 0.88270229 -1.00510365]
15,"[[ 0.09635151  0.52474262  0.19168208  0.12891674]
 [ 0.13191897  0.43355551  0.          0.        ]]",[-0.39580825  0.33378673],-0.055351372035,[-0.50474381 -0.36095148],-1.16846,"[ 0.77119751  1.3998652   0.50791132  1.23415023  1.65180989  1.11844334
 -0.10780424  0.04970382 -0.39953099 -0.3197346   0.        ]",[-0.67031447  0.4265815 ]
16,"[[ 0.07235093  0.55028431  0.19168208  0.12891674]
 [-2.52313808  2.11500359  0.          0.        ]]",[ 0.12205158  0.13744515],-0.0575950091962,[-0.50474381 -0.36095148],-1.17598,"[ 0.77511131  1.38305533  0.46673114  1.2735512   1.65180794  1.11844255
 -0.43504348  0.2733669  -0.39855357 -0.34714961  0.        ]",[-0.15260746  1.32780872]
17,"[[ 0.01631737  0.6318939   0.19168208  0.12891674]
 [-3.07835799  6.03289464  0.          0.        ]]",[-0.039306   -0.06816542],-0.0610040101848,[-0.50474381 -0.36095148],-1.17365,"[ 0.77991755  1.3246149   0.37035112  1.3952158   1.65180599  1.11844175
 -0.50347491  0.79451741 -0.4120155  -0.38777315  0.        ]",[ 0.25472847 -0.31376117]
18,"[[-0.03452288  0.7388845   0.19168208  0.12891674]
 [-2.00922536  4.67071125  0.          0.        ]]",[-0.19584034  0.00539538],-0.0616491858728,[-0.50474381 -0.36095148],-1.18221,"[ 0.77902142  1.23760847  0.28281938  1.54390062  1.65180405  1.11844095
 -0.37170266  0.6133219  -0.44910492 -0.39101455  0.        ]",[ 0.35121532 -0.79070605]
19,"[[-0.06035633  0.79995311  0.19168208  0.12891674]
 [-0.57888785  1.44689937  0.          0.        ]]",[-0.23873523  0.15066043],-0.0617273085317,[-0.50474381 -0.36095148],-1.19448,"[ 0.77664964  1.18300596  0.23838651  1.62266869  1.6518021   1.11844016
 -0.19541141  0.18449597 -0.47455006 -0.3870113   0.        ]",[-0.30937658 -0.60709812]
20,"[[-0.08409228  0.80448888  0.19168208  0.12891674]
 [-1.7906733  -0.98521991  0.          0.        ]]",[ 0.42496392  0.09308404],-0.0654231750977,[-0.50474381 -0.36095148],-1.23056,"[ 0.77333369  1.17881384  0.19762166  1.6283292   1.65180015  1.11843936
 -0.34476566 -0.13902037 -0.46282717 -0.43499139  0.        ]",[ 0.02138155  0.30050699]
21,"[[-0.11870543  0.79691819  0.19168208  0.12891674]
 [-1.67104095  0.22412123  0.          0.        ]]",[ 0.47458336  0.0680635 ],-0.0720605556714,[-0.50474381 -0.36095148],-1.2734,"[ 0.76655123  1.18579827  0.13832835  1.61886141  1.6517982   1.11843857
 -0.33002067  0.02184418 -0.43782341 -0.52020568  0.        ]",[-0.02666344  0.86524133]
22,"[[-0.15286414  0.83573041  0.19168208  0.12891674]
 [-1.7445775   3.64569711  0.          0.        ]]",[ 0.21664131 -0.04672274],-0.075109422514,[-0.50474381 -0.36095148],-1.2812,"[ 0.75760029  1.14945016  0.08005269  1.66659752  1.65179625  1.11843777
 -0.33908405  0.47697651 -0.44525369 -0.55658644  0.        ]",[ 0.06568885 -0.11588923]
23,"[[-0.18480011  0.90331513  0.19168208  0.12891674]
 [-1.4500014   3.11454628  0.          0.        ]]",[ 0.1939005 -0.0785525],-0.0756258865737,[-0.50474381 -0.36095148],-1.28722,"[ 0.74721253  1.0830915   0.02584445  1.74489287  1.6517943   1.11843697
 -0.30277696  0.40632352 -0.47431531 -0.55840842  0.        ]",[-0.20224435  0.03430745]
24,"[[-0.22154115  0.96635259  0.19168208  0.12891674]
 [-2.22153896  3.18894742  0.          0.        ]]",[ 0.41561484 -0.20536654],-0.0774698250405,[-0.50474381 -0.36095148],-1.29962,"[ 0.73286222  1.01791682 -0.03611735  1.81212178  1.65179236  1.11843618
 -0.39787009  0.41622009 -0.49966152 -0.57601404  0.        ]",[ 0.83124816  0.00699959]
25,"[[-0.23253167  1.02976635  0.19168208  0.12891674]
 [ 1.11141379  3.15256209  0.          0.        ]]",[-0.47432035 -0.10473557],-0.0753313414169,[-0.50474381 -0.36095148],-1.27879,"[ 0.72807304  0.94942594 -0.0545568   1.87382842  1.65179041  1.11843538
  0.0129219   0.41138001 -0.54008628 -0.53872613  0.        ]",[-0.17623453 -0.88840671]
26,"[[-0.21750996  1.05689889  0.19168208  0.12891674]
 [ 0.39313068 -0.42737788  0.          0.        ]]",[-0.0658918  -0.12318833],-0.0716452040265,[-0.50474381 -0.36095148],-1.27385,"[ 0.73456084  0.91929147 -0.02934236  1.8983521   1.65178846  1.11843458
 -0.0756077  -0.06481831 -0.569014   -0.48224639  0.        ]",[-0.113147  0.657366]
27,"[[-0.2142245   1.07455323  0.19168208  0.12891674]
 [-0.06305892  2.18410753  0.          0.        ]]",[-0.29550347 -0.19930327],-0.070391085108,[-0.50474381 -0.36095148],-1.25075,"[ 0.73592274  0.89943252 -0.02381622  1.91369072  1.65178651  1.11843379
 -0.13183382  0.28255765 -0.58472725 -0.45984481  0.        ]",[-0.22233034  0.46836126]
28,"[[-0.22430434  1.1364109   0.19168208  0.12891674]
 [-0.94199391  3.9956192   0.          0.        ]]",[-0.36196268 -0.34828681],-0.0695657333567,[-0.50474381 -0.36095148],-1.23919,"[ 0.73167825  0.82838795 -0.04075767  1.9635275   1.65178456  1.11843299
 -0.24016405  0.5235222  -0.62862934 -0.42795998  0.        ]",[-1.52050166  0.22797289]
29,"[[-0.28266034  1.22459641  0.19168208  0.12891674]
 [-4.88053093  4.82015297  0.          0.        ]]",[ 0.64121485 -0.66041303],-0.0745729457354,[-0.50474381 -0.36095148],-1.25652,"[ 0.70335319  0.72359639 -0.13801959  2.02376028  1.65178262  1.11843219
 -0.72559556  0.63320028 -0.66738704 -0.47273944  0.        ]",[ 0.31230954 -0.89812105]
30,"[[-0.36689469  1.28435756  0.19168208  0.12891674]
 [-3.54733719  1.1681451   0.          0.        ]]",[ 0.99828452 -0.68703866],-0.0835941292983,[-0.50474381 -0.36095148],-1.3499,"[ 0.65133656  0.65060391 -0.27544437  2.0571383   1.65178067  1.1184314
 -0.56127674  0.14741502 -0.67241076 -0.58957816  0.        ]",[ 0.94760609 -1.07587425]
31,"[[-0.39950523  1.26775141  0.19168208  0.12891674]
 [ 0.27356053 -2.81547446  0.          0.        ]]",[ 0.67840403 -0.48748904],-0.0885665023743,[-0.50474381 -0.36095148],-1.40342,"[ 0.62773486  0.67102765 -0.32752342  2.04847149  1.65177872  1.1184306
 -0.09034394 -0.38248076 -0.64399749 -0.66778465  0.        ]",[ 1.73456895  0.48826046]
32,"[[-0.35439082  1.23138907  0.19168208  0.12891674]
 [ 4.22470199 -0.82739961  0.          0.        ]]",[-0.53771329 -0.26747647],-0.0837158907846,[-0.50474381 -0.36095148],-1.35855,"[ 0.65987718  0.71537254 -0.25529818  2.02785078  1.65177677  1.11842981
  0.39664163 -0.11802951 -0.63522695 -0.60918434  0.        ]",[ 0.79003739 -0.91564014]
33,"[[-0.2393613   1.17862036  0.19168208  0.12891674]
 [ 7.26807987 -4.4374663   0.          0.        ]]",[-1.19102871  0.06200764],-0.0703671316153,[-0.50474381 -0.36095148],-1.26793,"[ 0.72497997  0.7787038  -0.06599073  1.99395374  1.65177482  1.11842901
  0.77174346 -0.59823593 -0.65453793 -0.42394828  0.        ]",[-1.52829226 -1.07342849]
34,"[[-0.13513413  1.05103401  0.19168208  0.12891674]
 [ 3.16837935 -8.30822534  0.          0.        ]]",[-0.154396    0.16351411],-0.0607946932058,[-0.50474381 -0.36095148],-1.24556,"[ 0.76252141  0.92584229  0.11026776  1.8931232   1.65177287  1.11842821
  0.26644727 -1.1131189  -0.61668506 -0.31798726  0.        ]",[-0.46827059  0.60642775]
35,"[[-0.09099184  0.91061722  0.19168208  0.12891674]
 [ 1.25223889 -5.74199446  0.          0.        ]]",[ 0.00434956  0.23311383],-0.0600669176101,[-0.50474381 -0.36095148],-1.22097,"[ 0.77216086  1.07569361  0.18578774  1.75293988  1.65177093  1.11842742
  0.03027914 -0.77176156 -0.53538136 -0.34797285  0.        ]",[-0.50626447 -0.464595  ]
36,"[[-0.08628611  0.77846689  0.19168208  0.12891674]
 [-0.77487219 -7.46728307  0.          0.        ]]",[ 0.98747033  0.27011293],-0.0677308067199,[-0.50474381 -0.36095148],-1.27294,"[ 0.77296685  1.20259875  0.19385897  1.59544639  1.65176898  1.11842662
 -0.21956634 -1.00125677 -0.44390543 -0.46640333  0.        ]",[ 0.62644202 -0.66660884]
37,"[[-0.07675294  0.60411322  0.19168208  0.12891674]
 [ 1.71986043 -9.9597857   0.          0.        ]]",[ 1.11644435  0.52302909],-0.0812859299104,[-0.50474381 -0.36095148],-1.36744,"[ 0.77446915  1.34529114  0.2102201   1.35451025  1.65176703  1.11842582
  0.08791458 -1.33280535 -0.3448497  -0.63568859  0.        ]",[ 2.12488995 -0.59644098]
38,"[[ -2.99526876e-03   3.83186270e-01   1.91682082e-01   1.28916741e-01]
 [  5.64279598e+00  -1.21257084e+01   0.00000000e+00   0.00000000e+00]]",[ 0.72853285  0.87677103],-0.0890149791366,[-0.50474381 -0.36095148],-1.43625,"[ 0.78015912  1.47957275  0.33709853  1.00582142  1.65176508  1.11842503
  0.5714244  -1.6209119  -0.27485043 -0.72301984  0.        ]",[ 1.19786273  1.22727509]
39,"[[ 0.14841585  0.18279336  0.19168208  0.12891674]
 [ 9.48548879 -7.92757962  0.          0.        ]]",[-0.80216581  1.07118845],-0.0791663378439,[-0.50474381 -0.36095148],-1.35246,"[ 0.75888659  1.55137293  0.59688605  0.6608226   1.65176313  1.11842423
  1.04504379 -1.06248149 -0.26747149 -0.60081195  0.        ]",[-0.64099027  0.20756638]
40,"[[ 0.31079764  0.0340728   0.19168208  0.12891674]
 [ 6.76177379 -6.94773318  0.          0.        ]]",[-0.79588771  0.9906128 ],-0.0615498812151,[-0.50474381 -0.36095148],-1.24555,"[ 0.68742385  1.5720394   0.86886446  0.39554433  1.65176119  1.11842343
  0.70933978 -0.93214302 -0.30720955 -0.39108738  0.        ]",[-1.78616044  1.66557727]
41,"[[ 0.40498474 -0.06375796  0.19168208  0.12891674]
 [ 2.67056418 -2.84900802  0.          0.        ]]",[-0.53581065  0.48762327],-0.0528469963002,[-0.50474381 -0.36095148],-1.19632,"[ 0.62357863  1.57017209  1.02071823  0.21993659  1.65175924  1.11842264
  0.20508935 -0.38693573 -0.33719624 -0.28827983  0.        ]",[-0.44397784  0.03199026]
42,"[[ 0.44024361 -0.11889423  0.19168208  0.12891674]
 [ 0.86134616 -2.66523409  0.          0.        ]]",[-0.10024151  0.43377185],-0.0516523915848,[-0.50474381 -0.36095148],-1.18551,"[ 0.59558597  1.56370797  1.07608759  0.12134087  1.65175729  1.11842184
 -0.01790072 -0.36249022 -0.34416118 -0.27430053  0.        ]",[ 1.54570119  0.32160674]
43,"[[ 0.49698513 -0.15890802  0.19168208  0.12891674]
 [ 4.79969789 -1.3405509   0.          0.        ]]",[-1.42885375  0.42525321],-0.0447586114543,[-0.50474381 -0.36095148],-1.1706,"[ 0.54598353  1.5565858   1.16324878  0.05017578  1.65175534  1.11842104
  0.46750971 -0.1862824  -0.37407775 -0.19150859  0.        ]",[-1.46350939  1.04047524]
44,"[[ 0.55232042 -0.14570912  0.19168208  0.12891674]
 [ 0.74732665  2.64714345  0.          0.        ]]",[-1.23154354  0.02047792],-0.0334033378548,[-0.50474381 -0.36095148],-1.12576,"[ 0.49233396  1.55915805  1.24570671  0.07360548  1.65175339  1.11842025
 -0.03195417  0.34415591 -0.42636573 -0.0476103   0.        ]",[-0.53195545  0.74610159]
45,"[[ 0.54599365 -0.06364283  0.19168208  0.12891674]
 [-1.37293885  5.54980953  0.          0.        ]]",[-1.27223837 -0.18477246],-0.0274061893456,[-0.50474381 -0.36095148],-1.09932,"[ 0.49872642  1.57017469  1.23641313  0.22014293  1.65175145  1.11841945
 -0.29328165  0.7302649  -0.45717996  0.03739567  0.        ]",[-1.35809237 -0.61572146]
46,"[[ 0.47912675  0.02180501  0.19168208  0.12891674]
 [-5.30067584  3.00345493  0.          0.        ]]",[ 0.17303106 -0.0518225 ],-0.0306733777081,[-0.50474381 -0.36095148],-1.08383,"[ 0.56219288  1.57246962  1.13608518  0.37352099  1.6517495   1.11841866
 -0.77738399  0.39155151 -0.43526492 -0.01157729  0.        ]",[ 0.72568614  0.33516871]
47,"[[ 0.40296306  0.09458139  0.19168208  0.12891674]
 [-2.32559664  4.26996665  0.          0.        ]]",[-0.63329279 -0.06943533],-0.037328354262,[-0.50474381 -0.36095148],-1.11507,"[ 0.62511566  1.56702863  1.01751222  0.50397216  1.65174755  1.11841786
 -0.41069835  0.5600213  -0.40272675 -0.0995134   0.        ]",[-1.17687894  0.48230896]
48,"[[ 0.31721484  0.19830874  0.19168208  0.12891674]
 [-6.23621027  6.09666875  0.          0.        ]]",[ 0.32914478 -0.25051349],-0.0435040295074,[-0.50474381 -0.36095148],-1.11039,"[ 0.68358518  1.54758054  0.87936831  0.68818252  1.6517456   1.11841706
 -0.89269027  0.80300688 -0.38321236 -0.17609702  0.        ]",[-0.67218094 -1.19905143]
49,"[[ 0.16706398  0.27931248  0.19168208  0.12891674]
 [-8.77045013  2.01728512  0.          0.        ]]",[ 1.99214029 -0.143356  ],-0.0650880006281,[-0.50474381 -0.36095148],-1.22479,"[ 0.7532137   1.52295692  0.62859173  0.82949203  1.65174365  1.11841627
 -1.20504044  0.2603714  -0.31577129 -0.43557149  0.        ]",[ 2.09219934  0.83761804]
