timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.0655468  -0.07950094 -0.06600603 -0.16338039]
 [ 0.00301937  0.00442165  0.          0.        ]]","[ 0.87130352  1.87900214  0.16405397  0.04200569 -0.58257674 -1.4097608
 -0.29681882  0.03697449  1.83713636  1.65110008  0.        ]",-0.323128397921,[-0.19389556 -0.17126316],-2.10367,[-2.78504205 -1.94900537],[-2.43664744 -1.78386325]
1,"[[ 0.02593141 -0.1191258  -0.06600603 -0.16338039]
 [-3.95140282 -3.9537209   0.          0.        ]]","[ 0.87407268  1.87383256  0.10051482 -0.04142877 -0.58257604 -1.40975705
 -0.64076513 -0.45725272  1.83495622  1.53417714  0.        ]",-0.31646999142,[-0.19389556 -0.17126316],-2.09573,[-2.22485638 -1.71665072],[-2.05553274 -2.57966811]
2,"[[-0.09198874 -0.23712746 -0.06600603 -0.16338039]
 [-7.8277455  -7.83351345  0.          0.        ]]","[ 0.86811826  1.84636827 -0.08861468 -0.28704722 -0.58257534 -1.4097533
 -0.97791952 -0.94169613  1.79064825  1.19141503  0.        ]",-0.294626368946,[-0.19389556 -0.17126316],-1.96032,[-1.20421433 -1.26063538],[ 0.35227714 -2.23613182]
3,"[[ -0.23299616  -0.43197475  -0.06600603  -0.16338039]
 [ -6.27821708 -11.63852778   0.           0.        ]]","[ 0.83325161  1.7624304  -0.31186033 -0.67590166 -0.58257465 -1.40974954
 -0.84314352 -1.41680029  1.63968827  0.76425401  0.        ]",-0.260149732539,[-0.19389556 -0.17126316],-1.67498,[-0.74091583 -1.01529706],[ 0.51020379 -1.61585309]
4,"[[ -0.33705629  -0.70216838  -0.06600603  -0.16338039]
 [ -4.13501868 -15.36839397   0.           0.        ]]","[ 0.78851325  1.57229743 -0.47213413 -1.15671575 -0.58257395 -1.40974579
 -0.65673176 -1.88251693  1.38270359  0.42302451  0.        ]",-0.219031317637,[-0.19389556 -0.17126316],-1.40886,[-0.39505315 -0.69351244],[-1.20725373 -0.73748145]
5,"[[ -0.45863737  -1.03576856  -0.06600603  -0.16338039]
 [ -8.01049552 -17.98291854   0.           0.        ]]","[ 0.71650295  1.23910005 -0.65199641 -1.61037673 -0.58257326 -1.40974203
 -0.99381106 -2.20896338  0.98601257  0.18225385  0.        ]",-0.164340875846,[-0.19389556 -0.17126316],-1.02051,[ 0.70732248  0.04248317],[ 1.20999737  0.92346158]
6,"[[ -0.57758663  -1.35517668  -0.06600603  -0.16338039]
 [ -3.89782233 -13.97124518   0.           0.        ]]","[ 0.62644578  0.85027929 -0.81782577 -1.85709336 -0.58257256 -1.40973828
 -0.63609834 -1.70804858  0.58036668  0.14970615  0.        ]",-0.110984690579,[-0.19389556 -0.17126316],-0.829649,[ 0.40867329  0.17680441],[-0.26386548  1.93047771]
7,"[[-0.665266   -1.5920958  -0.06600603 -0.16338039]
 [-4.86678628 -9.73478807  0.          0.        ]]","[ 0.54838672  0.54116651 -0.93225329 -1.90560755 -0.58257187 -1.40973453
 -0.72037592 -1.179071    0.30704787  0.24829758  0.        ]",-0.0767645012351,[-0.19389556 -0.17126316],-0.697673,[ 0.64991635  0.52179807],[ 0.91223751  1.14716415]
8,"[[-0.7254235  -1.74513516 -0.06600603 -0.16338039]
 [-1.16113536 -5.58297874  0.          0.        ]]","[ 0.48944236  0.34123353 -1.00640854 -1.87400197 -0.58257117 -1.40973077
 -0.39806524 -0.66066462  0.15255246  0.3597454   0.        ]",-0.0617215842906,[-0.19389556 -0.17126316],-0.677326,[ 0.22153932  0.47549987],[ 1.21593513  0.4946742 ]
9,"[[-0.70870798 -1.83603843 -0.06600603 -0.16338039]
 [ 2.81949647 -3.51422371  0.          0.        ]]","[ 0.50624491  0.22470261 -0.98617679 -1.83206866 -0.58257048 -1.40972702
 -0.05183737 -0.40235402  0.12410724  0.43212012  0.        ]",-0.0626516925437,[-0.19389556 -0.17126316],-0.778609,[-0.35613403  0.29693639],[-0.3262725   0.72788428]
10,"[[-0.66583807 -1.87670583 -0.06600603 -0.16338039]
 [ 1.47198079 -0.56236118  0.          0.        ]]","[ 0.54784469  0.17343431 -0.93297072 -1.80781988 -0.58256978 -1.40972327
 -0.16904169 -0.03377641  0.14588586  0.46088643  0.        ]",-0.0667939431084,[-0.19389556 -0.17126316],-0.730437,[-0.29005978  0.23707022],[ 1.46612339  0.8406162 ]
11,"[[-0.59698164 -1.85444933 -0.06600603 -0.16338039]
 [ 5.40054019  2.77689953  0.          0.        ]]","[ 0.61000425  0.20141656 -0.84374181 -1.82149604 -0.58256909 -1.40971951
  0.17265742  0.38317273  0.22269027  0.43823501  0.        ]",-0.0738897220619,[-0.19389556 -0.17126316],-0.913067,[-1.01885104 -0.29994094],[-2.00934186 -1.00272972]
12,"[[-0.52975166 -1.83918544 -0.06600603 -0.16338039]
 [ 1.33603018 -1.23715042  0.          0.        ]]","[ 0.66491263  0.22071336 -0.75248993 -1.83029175 -0.58256839 -1.40971576
 -0.18086673 -0.11803317  0.29625244  0.42833889  0.        ]",-0.0819030573158,[-0.19389556 -0.17126316],-0.830196,[-0.50981569  0.10933436],[ 0.11502141 -0.18048329]
13,"[[-0.49872769 -1.8708533  -0.06600603 -0.16338039]
 [ 1.76493885 -1.92733415  0.          0.        ]]","[ 0.68825315  0.18077348 -0.70911854 -1.81149417 -0.58256769 -1.409712
 -0.14356081 -0.20421142  0.30747497  0.45377376  0.        ]",-0.0844573539257,[-0.19389556 -0.17126316],-0.890435,[-0.60292387  0.13483824],[-1.05489059 -0.33247181]
14,"[[-0.50349129 -1.9222213  -0.06600603 -0.16338039]
 [-2.22803212 -3.20521384  0.          0.        ]]","[ 0.68475174  0.11683342 -0.71582601 -1.77670563 -0.582567   -1.40970825
 -0.49086283 -0.36377112  0.27389672  0.49188551  0.        ]",-0.0826348590612,[-0.19389556 -0.17126316],-0.810246,[-0.00939917  0.45952362],[ 0.96580072  1.19885096]
15,"[[-0.50925797 -1.94596463 -0.06600603 -0.16338039]
 [ 1.63850827  0.81747642  0.          0.        ]]","[ 0.68047256  0.08767209 -0.72392253 -1.758845   -0.5825663  -1.4097045
 -0.15455664  0.13851488  0.25577063  0.5101597   0.        ]",-0.0816823643428,[-0.19389556 -0.17126316],-0.861478,[-0.60816473  0.09931587],[-0.0955026   0.25045929]
16,"[[-0.48060705 -1.9198268  -0.06600603 -0.16338039]
 [ 1.22794811  1.79305451  0.          0.        ]]","[ 0.70128713  0.11978857 -0.68343898 -1.77843115 -0.58256561 -1.40970074
 -0.19026642  0.26032857  0.29621816  0.49135625  0.        ]",-0.0851228669893,[-0.19389556 -0.17126316],-0.966399,[-0.63881856 -0.00348479],[-2.041677   -1.05339978]
17,"[[-0.49600164 -1.92404575 -0.06600603 -0.16338039]
 [-2.75415031 -2.20163336  0.          0.        ]]","[ 0.69023904  0.11458312 -0.70526789 -1.77535369 -0.58256491 -1.40969699
 -0.53662353 -0.23846171  0.27976272  0.49361552  0.        ]",-0.083390498277,[-0.19389556 -0.17126316],-0.806476,[ 0.03099229  0.44018191],[ 1.1845574   1.13744852]
18,"[[-0.51082797 -1.92791695 -0.06600603 -0.16338039]
 [ 1.25815931  1.80117021  0.          0.        ]]","[ 0.67929734  0.10981383 -0.72611983 -1.77249829 -0.58256422 -1.40969324
 -0.18763768  0.26134232  0.26402406  0.49602415  0.        ]",-0.0817675431214,[-0.19389556 -0.17126316],-0.914722,[-0.58157057  0.03313193],[-1.36358002  0.78634231]
