timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.00516642  0.06961746  0.07777727 -0.15811906]
 [-0.0044496  -0.00108806  0.          0.        ]]",[-7.82467175 -3.60129857],-0.21270080896,[-0.70806462 -0.62591839],-4.09465,"[ 0.80582328  1.44386575  0.4922881   0.42530434  0.67406308 -1.36958892
 -0.04661807 -0.01518107  0.96494303  2.82159335  0.        ]",[-8.08119334 -4.67031332]
1,"[[-0.03459677  0.0298835   0.07777727 -0.15811906]
 [-3.95870698 -3.95912267  0.          0.        ]]",[-6.37585783 -2.19573188],-0.203046782491,[-0.70806462 -0.62591839],-3.91821,"[ 0.80465638  1.44643108  0.42189608  0.35914087  0.6740629  -1.36958818
 -0.6297565  -0.57763112  0.96755038  2.64409947  0.        ]",[-6.91273385 -1.95878119]
2,"[[-0.15266071 -0.08822521  0.07777727 -0.15811906]
 [-7.83479956 -7.83881937  0.          0.        ]]",[-3.21579838 -0.04290174],-0.173111689913,[-0.70806462 -0.62591839],-3.53417,"[ 0.78265841  1.4419588   0.21389002  0.16241254  0.67406271 -1.36958745
 -1.20136756 -1.12894883  0.92254145  2.12071386  0.        ]",[-3.49093302  0.79961226]
3,"[[ -0.34750637  -0.21166236   0.07777727  -0.15811906]
 [-11.63711205  -4.51596023   0.           0.        ]]",[ 0.13314097  0.68581849],-0.127697735988,[-0.70806462 -0.62591839],-3.00402,"[ 0.68665392  1.41802478 -0.11984063 -0.04095977  0.67406253 -1.36958672
 -1.76209735 -0.65675902  0.72898896  1.40888839  0.        ]",[ 0.44942204  0.91938053]
4,"[[-0.56011633 -0.26456601  0.07777727 -0.15811906]
 [-9.63053989 -0.78683337  0.          0.        ]]",[ 0.83512062  0.02696976],-0.0851224878575,[-0.70806462 -0.62591839],-2.53531,"[ 0.5011432   1.40181935 -0.45754553 -0.12666893  0.67406235 -1.36958599
 -1.46618524 -0.12683727  0.43553087  0.82922719  0.        ]",[ 0.79389367  0.42801066]
5,"[[-0.71931196 -0.26315436  0.07777727 -0.15811906]
 [-6.30010547  0.92229702  0.          0.        ]]",[ 0.59452856 -0.32157046],-0.0584972778795,[-0.70806462 -0.62591839],-2.34437,"[ 0.31183872  1.40229675 -0.68344136 -0.12439667  0.67406217 -1.36958526
 -0.97504242  0.11603604  0.19229162  0.50117173  0.        ]",[ 1.00257506 -0.84247484]
6,"[[-0.80435987 -0.27837667  0.07777727 -0.15811906]
 [-2.21828531 -2.43334559  0.          0.        ]]",[-0.04694356  0.10095164],-0.0445579262305,[-0.70806462 -0.62591839],-2.23863,"[ 0.19481373  1.3970081  -0.79236693 -0.14885237  0.67406199 -1.36958452
 -0.37309227 -0.36081239  0.03092471  0.3363235   0.        ]",[-0.26742595  0.41551806]
7,"[[-0.85890642 -0.31004864  0.07777727 -0.15811906]
 [-3.23298685 -0.73949678  0.          0.        ]]",[ 0.80320925  0.02491996],-0.0359062099225,[-0.70806462 -0.62591839],-2.15376,"[ 0.11443967  1.38507941 -0.85742126 -0.19938886  0.6740618  -1.36958379
 -0.52273122 -0.12011051 -0.10153568  0.22802698  0.        ]",[ 0.76293995  0.244983  ]
8,"[[-0.89264621 -0.31497067  0.07777727 -0.15811906]
 [-0.15125038  0.24401757  0.          0.        ]]",[-0.36150348 -0.48468718],-0.032976646212,[-0.70806462 -0.62591839],-2.1843,"[ 0.06276889  1.38311328 -0.89567623 -0.20719799  0.67406162 -1.36958306
 -0.06826433  0.01965035 -0.17035147  0.17565608  0.        ]",[-0.87526865 -0.28917772]
9,"[[-0.93037744 -0.32161403  0.07777727 -0.15811906]
 [-3.61035923 -0.90452729  0.          0.        ]]",[ 1.53392625  0.15647516],-0.0312119960885,[-0.70806462 -0.62591839],-2.05988,"[ 0.00330163  1.3804124  -0.93659588 -0.21771826  0.67406144 -1.36958233
 -0.57838265 -0.14356193 -0.25007862  0.12061938  0.        ]",[ 1.60895895  0.71630792]
