timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.02599124  0.00803944  0.11800444 -0.0836064 ]
 [ 0.00204791 -0.00255621  0.          0.        ]]",[-4.84719133 -2.72478819],-0.128591922105,[-0.58879948 -0.50768232],-2.38752,"[ 0.79347077  1.50187593  0.46376672  0.34622951  1.02174787 -0.72199977
 -0.08078707 -0.012131    0.52109838  1.60839906  0.        ]",[-5.09984946 -2.288068  ]
1,"[[-0.01364326 -0.03172357  0.11800444 -0.0836064 ]
 [-3.95233818 -3.96055894  0.          0.        ]]",[-2.89864326 -1.29667163],-0.12004005042,[-0.58879948 -0.50768232],-2.31754,"[ 0.79395589  1.5012672   0.39464328  0.27759287  1.02174737 -0.72199951
 -0.6182369  -0.55575697  0.52084862  1.44187508  0.        ]",[-3.41217814 -0.64051746]
2,"[[-0.13158686 -0.13557919  0.11800444 -0.0836064 ]
 [-7.82913223 -6.41681814  0.          0.        ]]",[-0.02873326  0.32329005],-0.0965769777285,[-0.58879948 -0.50768232],-2.17701,"[ 0.77698939  1.49007349  0.18959093  0.09900621  1.02174688 -0.72199925
 -1.14514067 -0.89312041  0.47417443  0.97194828  0.        ]",[-0.34480209 -0.62058196]
3,"[[-0.30029363 -0.28729009  0.11800444 -0.0836064 ]
 [-9.03756353 -8.74649926  0.          0.        ]]",[ 2.21835709  1.72440088],-0.0694214851255,[-0.58879948 -0.50768232],-1.90099,"[ 0.70536037  1.4490271  -0.09748723 -0.15682585  1.02174638 -0.72199898
 -1.30938061 -1.21309821  0.29167868  0.33677229  0.        ]",[ 2.14958836  1.6231453 ]
4,"[[-0.43957783 -0.42076962  0.11800444 -0.0836064 ]
 [-4.90456279 -4.61522033  0.          0.        ]]",[ 1.94167519  0.61926758],-0.0612253531485,[-0.58879948 -0.50768232],-1.73053,"[ 0.60553437  1.389357   -0.3238047  -0.37281043  1.02174588 -0.72199872
 -0.74765441 -0.64567255  0.04192623 -0.12766698  0.        ]",[ 0.51548275  0.41205335]
5,"[[-0.51624237 -0.49579482  0.11800444 -0.0836064 ]
 [-2.76898125 -2.89303852  0.          0.        ]]",[ 1.83511317  0.00357133],-0.0650248805185,[-0.58879948 -0.50768232],-1.71111,"[ 0.53559966  1.34653515 -0.44250956 -0.48893997  1.02174539 -0.72199846
 -0.4574023  -0.40913312 -0.12841702 -0.34664715  0.        ]",[ 1.6632643  0.3448215]
6,"[[-0.53138517 -0.53939638  0.11800444 -0.0836064 ]
 [ 1.24136571 -1.47184798  0.          0.        ]]",[ 0.80533117 -0.61950833],-0.0669611739173,[-0.58879948 -0.50768232],-1.7765,"[ 0.52057323  1.31869756 -0.46537948 -0.5543475   1.02174489 -0.7219982
  0.0876536  -0.21393444 -0.19209102 -0.40668562  0.        ]",[ 0.50672593 -0.67699635]
7,"[[-0.48668115 -0.59544357  0.11800444 -0.0836064 ]
 [ 3.22244131 -4.12402417  0.          0.        ]]",[ 0.21008256 -0.0898357 ],-0.0641859185152,[-0.58879948 -0.50768232],-1.78243,"[ 0.56378997  1.2798308  -0.3972992  -0.63593224  1.02174439 -0.72199794
  0.35690632 -0.5782072  -0.18120612 -0.36320332  0.        ]",[ 0.37460166  0.26753106]
8,"[[-0.40800619 -0.66648104  0.11800444 -0.0836064 ]
 [ 4.64034521 -2.98351445  0.          0.        ]]",[-0.71907353 -0.41587657],-0.0589285322564,[-0.58879948 -0.50768232],-1.80144,"[ 0.63128923  1.2257648  -0.27361138 -0.73493607  1.0217439  -0.72199768
  0.54961698 -0.42155953 -0.13957959 -0.26493323  0.        ]",[-0.64803578 -0.22812466]
9,"[[-0.34184043 -0.73461214  0.11800444 -0.0836064 ]
 [ 1.98505447 -3.82679996  0.          0.        ]]",[-0.01471444  0.07773939],-0.0546964770997,[-0.58879948 -0.50768232],-1.77112,"[ 0.67934983  1.16910065 -0.16624309 -0.8248377   1.0217434  -0.72199742
  0.18872975 -0.53738357 -0.11711139 -0.18545863  0.        ]",[-0.23703612 -0.1150635 ]
