timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.05609376  0.09589385  0.16459664 -0.1801344 ]
 [ 0.00351334 -0.0012135   0.          0.        ]]","[ 0.7775228   1.67581878  0.15969237  0.48288225  1.42597686 -1.55197152
 -0.18022191 -0.00278895  0.05242014  2.24592144  0.        ]",-0.184516305208,[-0.3790566  -0.27787417],-2.06371,[-3.68652201 -1.05831277],[-3.8928356  -0.21494345]
1,"[[-0.09571146  0.08734598  0.16459664 -0.1801344 ]
 [-3.95211213 -0.85074842  0.          0.        ]]","[ 0.7720383   1.67682632  0.09287688  0.46690201  1.42597496 -1.55196919
 -0.61861345 -0.11304262  0.05051103  2.14282128  0.        ]",-0.175513013317,[-0.3790566  -0.27787417],-2.02626,[-2.67596412 -0.3310591 ],[-1.56994603 -0.18437173]
2,"[[-0.21365712  0.06319033  0.16459664 -0.1801344 ]
 [-7.82954412 -1.5624515   0.          0.        ]]","[ 0.73888375  1.67917013 -0.10413033  0.42168267  1.42597305 -1.55196686
 -1.04833853 -0.2054083   0.02363268  1.83926569  0.        ]",-0.14847657866,[-0.3790566  -0.27787417],-1.80047,[-1.16022301  0.43022513],[-0.69264419  0.41516364]
3,"[[ -0.39619211   0.04875512   0.16459664  -0.1801344 ]
 [-10.41534361   0.11334153   0.           0.        ]]","[ 0.63898048  1.68021059 -0.39823401  0.3946252   1.42597114 -1.55196453
 -1.33491454  0.01207843 -0.07141927  1.4114798   0.        ]",-0.108633547727,[-0.3790566  -0.27787417],-1.44655,[ 0.19770335  0.34430778],[ 0.74505283 -0.05056402]
4,"[[-0.57285971  0.04897815  0.16459664 -0.1801344 ]
 [-7.26191596 -0.09035405  0.          0.        ]]","[ 0.48895138  1.68019368 -0.66232425  0.39504319  1.42596924 -1.5519622
 -0.98542736 -0.01435747 -0.21572847  1.04129894  0.        ]",-0.0724061651594,[-0.3790566  -0.27787417],-1.24167,[ 0.07274632 -0.06543766],[-0.29796793 -0.35162629]
5,"[[-0.72847794  0.03322359  0.16459664 -0.1801344 ]
 [-8.29646417 -1.48047052  0.          0.        ]]","[ 0.31704685  1.68102716 -0.87155601  0.36549143  1.42596733 -1.55195987
 -1.10008262 -0.19476878 -0.39341381  0.73119684  0.        ]",-0.0434488686824,[-0.3790566  -0.27787417],-1.00458,[ 1.28541291  0.40485382],[ 1.56817861  0.9209384 ]
6,"[[-0.85308459  0.04047901  0.16459664 -0.1801344 ]
 [-4.17790989  2.19377358  0.          0.        ]]","[ 0.15543817  1.68067898 -1.01969218  0.37910295  1.42596543 -1.55195754
 -0.64363341  0.2820802  -0.54905778  0.52856488  0.        ]",-0.0340536309603,[-0.3790566  -0.27787417],-0.935887,[ 0.32452708 -0.92623001],[ 0.71132405  0.44003501]
7,"[[-0.90758749  0.10138903  0.16459664 -0.1801344 ]
 [-1.28201757  3.89157476  0.          0.        ]]","[ 0.07873947  1.67509987 -1.07839961  0.49314713  1.42596352 -1.55195521
 -0.32268885  0.50242329 -0.58152465  0.49529191  0.        ]",-0.0347074321408,[-0.3790566  -0.27787417],-0.959068,[-0.5580827  -1.64079523],[ 0.10048706 -1.46433631]
8,"[[-0.92896933  0.13871801  0.16459664 -0.1801344 ]
 [-0.85758666 -0.14522222  0.          0.        ]]","[ 0.04772553  1.66932163 -1.10035842  0.56271807  1.42596161 -1.55195288
 -0.2756501  -0.02147887 -0.58538864  0.49450404  0.        ]",-0.0350045726337,[-0.3790566  -0.27787417],-1.04159,[-0.21059585 -0.76586819],[-0.76942351 -2.7302564 ]
9,"[[-0.97647438  0.09612631  0.16459664 -0.1801344 ]
 [-3.88284485 -4.10076941  0.          0.        ]]","[-0.02294668  1.67576463 -1.14691549  0.48331468  1.42595971 -1.55195054
 -0.61093169 -0.53483624 -0.68407126  0.38968184  0.        ]",-0.0405110865727,[-0.3790566  -0.27787417],-0.859057,[ 1.34578931  0.58305979],[ 1.46175571  0.0599331 ]
