timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.00599312 -0.06580675  0.16831962  0.1536435 ]
 [ 0.002485   -0.00150343  0.          0.        ]]","[ 0.7853895   1.5711575   0.33150896  0.21838824  1.46686965  1.34208368
 -0.12134538 -0.00810328  0.01122721 -1.64678458  0.        ]",-0.16733498254,[-0.51224804 -0.37840208],-2.01207,[ 2.58349276 -0.00512704],[ 3.074102    0.34572217]
1,"[[ 0.03374129 -0.05211714  0.16831962  0.1536435 ]
 [ 3.95778665  1.36591235  0.          0.        ]]","[ 0.78431721  1.57219433  0.39959726  0.24286094  1.46686823  1.34208252
  0.37595146  0.17423226  0.01322237 -1.52597046  0.        ]",-0.157876024336,[-0.51224804 -0.37840208],-1.83494,[ 1.39025664  0.29325315],[ 1.32953381  0.89321509]
2,"[[ 0.15178837  0.0104002   0.16831962  0.1536435 ]
 [ 7.83402012  4.87413345  0.          0.        ]]","[ 0.7630653   1.573871    0.60092724  0.35477532  1.46686681  1.34208137
  0.86330692  0.64202955 -0.01072279 -1.13879979  0.        ]",-0.126933409619,[-0.51224804 -0.37840208],-1.51377,[-0.77466202  0.70320809],[-0.50757468  1.34426285]
3,"[[ 0.28675342  0.14665085  0.16831962  0.1536435 ]
 [ 5.6697139   8.73804791  0.          0.        ]]","[ 0.70602045  1.56012047  0.82652928  0.59783505  1.4668654   1.34208022
  0.59119006  1.15725568 -0.1216538  -0.62795677  0.        ]",-0.0837799432628,[-0.51224804 -0.37840208],-1.22227,[-1.83968854  0.65034723],[-1.9264885   0.01409933]
4,"[[ 0.3593334   0.32025176  0.16831962  0.1536435 ]
 [ 1.60182072  8.62242006  0.          0.        ]]","[ 0.66122516  1.5084831   0.94446097  0.89990922  1.46686398  1.34207907
  0.07973674  1.14183668 -0.27931472 -0.2617883   0.        ]",-0.0505231750712,[-0.51224804 -0.37840208],-1.05809,[-1.78726399  0.48057523],[-2.24565172  1.58210548]
5,"[[  0.35134763   0.53073016   0.16831962   0.1536435 ]
 [ -2.38711167  12.41276923   0.           0.        ]]","[ 0.66662754  1.39684385  0.93162895  1.2425949   1.46686257  1.34207792
 -0.42178887  1.64725223 -0.42555114 -0.07704738  0.        ]",-0.0345952288421,[-0.51224804 -0.37840208],-1.0307,[-1.70312274  0.10776925],[-2.27819526  0.93562647]
6,"[[  0.26437542   0.81370359   0.16831962   0.1536435 ]
 [ -6.29712029  15.87299295   0.           0.        ]]","[ 0.71785956  1.17074839  0.78962262  1.63777738  1.46686115  1.34207677
 -0.91339121  2.1086459  -0.57055935 -0.03157428  0.        ]",-0.0364230309292,[-0.51224804 -0.37840208],-1.03564,[-1.27742314 -0.20101416],[-0.55933499  0.20947911]
7,"[[  0.11747835   1.13633724   0.16831962   0.1536435 ]
 [ -8.38569872  16.3886059    0.           0.        ]]","[ 0.77201876  0.82844981  0.54265719  1.96059066  1.46685973  1.34207562
 -1.17598598  2.17739546 -0.71287767 -0.11514877  0.        ]",-0.0510348560597,[-0.51224804 -0.37840208],-1.11018,[-0.74988765 -0.48284417],[-0.15598954 -1.03035578]
8,"[[ -0.05475494   1.4211242    0.16831962   0.1536435 ]
 [ -8.83622867  12.10435472   0.           0.        ]]","[ 0.78250742  0.47853743  0.24798158  2.10693641  1.46685832  1.34207446
 -1.23262987  1.60611934 -0.82149771 -0.28711429  0.        ]",-0.0690765800904,[-0.51224804 -0.37840208],-1.21386,[ 0.13000077 -0.67819345],[-0.26613923 -1.11134011]
9,"[[-0.24028819  1.62107711  0.16831962  0.1536435 ]
 [-9.71423526  7.90491218  0.          0.        ]]","[ 0.72955228  0.22187166 -0.06609342  2.12469082  1.4668569   1.34207331
 -1.34301989  1.04615321 -0.86220014 -0.50832135  0.        ]",-0.0857983869095,[-0.51224804 -0.37840208],-1.32465,[ 1.00277138 -0.92201936],[ 0.33362249 -0.23770556]
10,"[[-0.41939808  1.76815566  0.16831962  0.1536435 ]
 [-8.20176283  6.80663212  0.          0.        ]]","[ 0.61689191  0.03414732 -0.35612842  2.09218701  1.46685548  1.34207216
 -1.15285698  0.89970497 -0.88448483 -0.7249905   0.        ]",-0.101805088929,[-0.51224804 -0.37840208],-1.5043,[ 1.16387022 -1.1170553 ],[ 1.86501318 -0.98249059]
11,"[[-0.54209007  1.863897    0.16831962  0.1536435 ]
 [-4.08111544  2.7809707   0.          0.        ]]","[ 0.5066297  -0.08537317 -0.54245463  2.05057402  1.46685407  1.34207101
 -0.63477067  0.36291183 -0.91100961 -0.86699229  0.        ]",-0.113197720572,[-0.51224804 -0.37840208],-1.60109,[ 0.94137812 -1.17094386],[ 0.48656156 -1.42946315]
12,"[[-0.60357527  1.87923353  0.16831962  0.1536435 ]
 [-2.07407676 -1.23392649  0.          0.        ]]","[ 0.44183462 -0.10423031 -0.63099653  2.04243429  1.46685265  1.34206986
 -0.38242696 -0.17244594 -0.89620092 -0.94716566  0.        ]",-0.118210709035,[-0.51224804 -0.37840208],-1.70291,[ 1.0212996  -1.18478334],[ 1.76864005 -1.30256215]
13,"[[-0.60492754  1.81506784  0.16831962  0.1536435 ]
 [ 1.92551419 -5.16953308  0.          0.        ]]","[ 0.44034045 -0.02477374 -0.6329035   2.07377829  1.46685124  1.34206871
  0.12043892 -0.69723077 -0.83203188 -0.97703914  0.        ]",-0.11750934407,[-0.51224804 -0.37840208],-1.71326,[ 0.81551528 -1.05288398],[ 0.80917511 -1.04283602]
14,"[[-0.53466119  1.67297175  0.16831962  0.1536435 ]
 [ 5.09055084 -9.02725025  0.          0.        ]]","[ 0.51403633  0.15526623 -0.53152278  2.11759725  1.46684982  1.34206756
  0.5183768  -1.21162908 -0.72666356 -0.94186552  0.        ]",-0.110798410584,[-0.51224804 -0.37840208],-1.67188,[ 0.68154168 -0.69372547],[ 1.84979888 -0.28468388]
15,"[[-0.39415228  1.48290192  0.16831962  0.1536435 ]
 [ 8.94739586 -9.97663235  0.          0.        ]]","[ 0.63631406  0.39958063 -0.31639077  2.12002047  1.4668484   1.3420664
  1.00329501 -1.33822129 -0.62030118 -0.81729551  0.        ]",-0.0978289497565,[-0.51224804 -0.37840208],-1.52209,[-0.0898574  -0.03962496],[ 0.02615965 -0.22753576]
16,"[[ -0.21594387   1.27630826   0.16831962   0.1536435 ]
 [  8.87370125 -10.68038494   0.           0.        ]]","[ 0.74025623  0.6602312  -0.02545048  2.04983769  1.46684699  1.34206525
  0.99402882 -1.43206034 -0.54334123 -0.6270707   0.        ]",-0.0808772765149,[-0.51224804 -0.37840208],-1.35264,[-0.42506871  0.51997435],[ 0.04941758  1.67483232]
17,"[[-0.03828291  1.10454669  0.16831962  0.1536435 ]
 [ 8.89231617 -6.50966889  0.          0.        ]]","[ 0.78399496  0.86529417  0.27618396  1.93577831  1.46684557  1.3420641
  0.99636866 -0.87592485 -0.52732004 -0.40709995  0.        ]",-0.0630419293329,[-0.51224804 -0.37840208],-1.20634,[-1.49051106  0.85566926],[-0.55481961  1.58003495]
18,"[[ 0.11575878  1.01537829  0.16831962  0.1536435 ]
 [ 6.51979196 -2.42076849  0.          0.        ]]","[ 0.77240508  0.96539791  0.53973283  1.85773211  1.46684416  1.34206295
  0.69807229 -0.33069921 -0.59344887 -0.17841361  0.        ]",-0.0479824411011,[-0.51224804 -0.37840208],-1.1441,[-1.96283233  0.821069  ],[-1.92941797  1.20226784]
19,"[[ 0.20515     1.00718242  0.16831962  0.1536435 ]
 [ 2.43296764  1.58784169  0.          0.        ]]","[ 0.74464181  0.97433946  0.69091945  1.84993936  1.46684274  1.3420618
  0.18423816  0.20382027 -0.68530696 -0.02747766  0.        ]",-0.0439162804041,[-0.51224804 -0.37840208],-1.13174,[-2.00541925  0.54682386],[-1.74693011 -0.16379811]
20,"[[ 0.2136299   1.03212793  0.16831962  0.1536435 ]
 [-1.57165612  0.90896628  0.          0.        ]]","[ 0.74121382  0.94698087  0.70513511  1.87332923  1.46684132  1.34206065
 -0.31926092  0.11329702 -0.71995545 -0.00215421  0.        ]",-0.0453119306441,[-0.51224804 -0.37840208],-1.13708,[-1.26194346  0.25511631],[-2.53799397  1.36399716]
21,"[[ 0.14279823  1.08986525  0.16831962  0.1536435 ]
 [-5.49845489  4.85159763  0.          0.        ]]","[ 0.76562558  0.88211194  0.58568599  1.92377675  1.46683991  1.34205949
 -0.81297493  0.6390188  -0.69503621 -0.09350228  0.        ]",-0.048467832683,[-0.51224804 -0.37840208],-1.14352,[-0.44652992 -0.09757732],[-1.07086888 -0.7128582 ]
22,"[[ -5.77319015e-03   1.15762164e+00   1.68319622e-01   1.53643500e-01]
 [ -9.34590237e+00   1.93371512e+00   0.00000000e+00   0.00000000e+00]]","[ 0.78538553  0.80347168  0.33188411  1.97621917  1.46683849  1.34205834
 -1.29671155  0.24993962 -0.60683525 -0.31565894  0.        ]",-0.0586758796286,[-0.51224804 -0.37840208],-1.27762,[ 1.34335279 -0.28988868],[ 2.73548675 -0.8776242 ]
23,"[[-0.15112652  1.16103245  0.16831962  0.1536435 ]
 [-5.20319611 -1.58087704  0.          0.        ]]","[ 0.76325331  0.79944682  0.08375145  1.97865914  1.46683708  1.34205719
 -0.77585085 -0.21870658 -0.48668461 -0.58363868  0.        ]",-0.0763433341202,[-0.51224804 -0.37840208],-1.31725,[ 1.30583405 -0.07631883],[ 0.89797106 -0.44349535]
24,"[[-0.21850219  1.11209958  0.16831962  0.1536435 ]
 [-1.54655849 -3.30664376  0.          0.        ]]","[ 0.73918108  0.85658884 -0.02973409  1.94179364  1.46683566  1.34205604
 -0.31610353 -0.4488254  -0.3993893  -0.75605802  0.        ]",-0.0896133853082,[-0.51224804 -0.37840208],-1.40527,[ 1.11785758  0.14126512],[ 1.74020145  0.39684536]
25,"[[-0.20943065  1.06237844  0.16831962  0.1536435 ]
 [ 2.44040369 -1.67092722  0.          0.        ]]","[ 0.74292644  0.91325285 -0.01454118  1.90039774  1.46683424  1.34205489
  0.1851753  -0.23071385 -0.36494541 -0.78045366  0.        ]",-0.0916013603222,[-0.51224804 -0.37840208],-1.4058,[ 0.1997769   0.41800711],[ 0.99904122 -0.16832421]
26,"[[-0.12144451  1.02259312  0.16831962  0.1536435 ]
 [ 6.34518457 -2.30551204  0.          0.        ]]","[ 0.77109394  0.95748449  0.13414922  1.86448375  1.46683283  1.34205374
  0.67612141 -0.31533126 -0.38994766 -0.63228488  0.        ]",-0.0795200375835,[-0.51224804 -0.37840208],-1.27791,[-0.92250139  0.75134146],[-0.13323535  0.97496956]
27,"[[ -1.10117723e-03   1.01567477e+00   1.68319622e-01   1.53643500e-01]
 [  5.69135737e+00   1.60066327e+00   0.00000000e+00   0.00000000e+00]]","[ 0.78541493  0.96506911  0.33989149  1.85798797  1.46683141  1.34205259
  0.59391574  0.20553039 -0.47997163 -0.39676282  0.        ]",-0.0611988659557,[-0.51224804 -0.37840208],-1.14497,[-1.79179811  0.78823662],[-2.30837606  1.36702466]
28,"[[ 0.07188744  1.08710875  0.16831962  0.1536435 ]
 [ 1.62107211  5.5296457   0.          0.        ]]","[ 0.78039325  0.88525238  0.46487876  1.92146785  1.46683     1.34205143
  0.08216032  0.72943309 -0.61609402 -0.21648855  0.        ]",-0.0518368625882,[-0.51224804 -0.37840208],-1.13746,[-1.88053441  0.39646718],[-0.55330824  0.44754245]
29,"[[ 0.08201801  1.21438902  0.16831962  0.1536435 ]
 [-0.60062744  7.1928287   0.          0.        ]]","[ 0.77887842  0.73574095  0.48218968  2.01435314  1.46682858  1.34205028
 -0.19717314  0.95120669 -0.75213957 -0.14170534  0.        ]",-0.055450433082,[-0.51224804 -0.37840208],-1.1534,[-1.80943978  0.06170714],[-1.67004775 -0.29097095]
30,"[[ 0.03042615  1.34526641  0.16831962  0.1536435 ]
 [-4.54550561  5.89918585  0.          0.        ]]","[ 0.78451492  0.57445103  0.39391689  2.08153861  1.46682716  1.34204913
 -0.69316113  0.77870781 -0.83007134 -0.18003326  0.        ]",-0.0635227303339,[-0.51224804 -0.37840208],-1.23333,[-0.68170893 -0.36428317],[ 0.03719297 -0.87940999]
31,"[[-0.05809797  1.4271399   0.16831962  0.1536435 ]
 [-4.30770776  2.30016013  0.          0.        ]]","[ 0.78213363  0.47086937  0.24226127  2.10843866  1.46682575  1.34204798
 -0.66326259  0.29880201 -0.82440448 -0.29048399  0.        ]",-0.0694856989754,[-0.51224804 -0.37840208],-1.25726,[-0.04175851 -0.46511146],[-1.34019913 -1.4734439 ]
32,"[[-0.18309459  1.43296479  0.16831962  0.1536435 ]
 [-8.17903101 -1.7043642   0.          0.        ]]","[ 0.75291024  0.4634446   0.02972654  2.10989841  1.46682433  1.34204683
 -1.1500022  -0.23517426 -0.71831648 -0.48429362  0.        ]",-0.0761392485294,[-0.51224804 -0.37840208],-1.29984,[ 1.52225006 -0.52167022],[ 0.46036696  0.9912725 ]
33,"[[-0.32678017  1.4385907   0.16831962  0.1536435 ]
 [-6.19616616  2.25378603  0.          0.        ]]","[ 0.68250753  0.45626776 -0.20836888  2.11125102  1.46682292  1.34204568
 -0.90069666  0.29261847 -0.61918889 -0.72577448  0.        ]",-0.0906110709982,[-0.51224804 -0.37840208],-1.42555,[ 1.25702655 -0.58520657],[ 1.73381901 -0.18626872]
34,"[[-0.4097668   1.47580954  0.16831962  0.1536435 ]
 [-2.11606404  1.47074107  0.          0.        ]]","[ 0.62442796  0.40866489 -0.3410234   2.11880199  1.4668215   1.34204453
 -0.3877064   0.18820458 -0.60518033 -0.849468    0.        ]",-0.0999805341081,[-0.51224804 -0.37840208],-1.49619,[ 0.72710359 -0.55870688],[ 0.40323637 -1.06689224]
35,"[[-0.43564935  1.46520112  0.16831962  0.1536435 ]
 [-0.47764151 -2.51828575  0.          0.        ]]","[ 0.60378087  0.42225298 -0.38147726  2.11689638  1.46682009  1.34204337
 -0.18170787 -0.34370562 -0.58221928 -0.9030421   0.        ]",-0.10371201622,[-0.51224804 -0.37840208],-1.55722,[ 0.88049698 -0.49539259],[ 0.67960695 -1.17718586]
