timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.07968203 -0.02830002  0.01336809  0.10166157]
 [-0.00385558  0.00071993  0.          0.        ]]","[ 0.7935628   1.48402993  0.58253853  0.26850366  0.12024643  0.88818618
 -0.06714217 -0.01324626  1.59907575 -0.74947543  0.        ]",-0.215024773431,[-0.66884065 -0.58192408],-2.91746,[ 1.32423091  2.54217768],[ 1.22546008  2.34709654]
1,"[[ 0.11928074  0.01142663  0.01336809  0.10166157]
 [ 3.95056512  3.95875956  0.          0.        ]]","[ 0.785687    1.48446315  0.65154852  0.33582111  0.12024641  0.88818584
  0.49639361  0.53826346  1.58690367 -0.57900542  0.        ]",-0.209065433349,[-0.66884065 -0.58192408],-2.78073,[ 0.80890644  3.04681516],[ 1.02406683  3.08851409]
2,"[[ 0.23718364  0.12952811  0.01336809  0.10166157]
 [ 7.82684259  7.83845844  0.          0.        ]]","[ 0.74384986  1.4736929   0.85466747  0.53535349  0.12024638  0.8881855
  1.04879313  1.07885699  1.50002795 -0.08334305  0.        ]",-0.190498719988,[-0.66884065 -0.58192408],-2.41726,[-0.76928639  3.11874795],[-0.97370608  3.67542865]
3,"[[  0.35350699   0.32448325   0.01336809   0.10166157]
 [  3.81887076  11.64436246   0.           0.        ]]","[ 0.67608207  1.41693239  1.04947721  0.85675599  0.12024635  0.88818517
  0.47762555  1.60916726  1.29062343  0.46611757  0.        ]",-0.166131044556,[-0.66884065 -0.58192408],-2.23428,[-1.25940323  2.75245118],[-1.29277292  2.52291754]
4,"[[  3.89424647e-01   5.94800203e-01   1.33680855e-02   1.01661573e-01]
 [ -2.13649542e-01   1.53748814e+01   0.00000000e+00   0.00000000e+00]]","[ 0.64997399  1.26202844  1.10809304  1.2660641   0.12024633  0.88818483
 -0.09704032  2.12897199  1.0228239   0.81677932  0.        ]",-0.142785895431,[-0.66884065 -0.58192408],-2.14685,[-1.6492902  2.4267416],[-1.44844232  2.69609136]
5,"[[  3.45493330e-01   9.38984881e-01   1.33680855e-02   1.01661573e-01]
 [ -4.16632614e+00   1.90313518e+01   0.00000000e+00   0.00000000e+00]]","[ 0.68157709  0.95410974  1.03628881  1.68399994  0.1202463   0.88818449
 -0.66032777  2.63845652  0.73293805  0.94926334  0.        ]",-0.117983378343,[-0.66884065 -0.58192408],-2.09427,[-1.66594684  2.23745894],[-1.57380158  2.52691757]
6,"[[  2.23291491e-01   1.35556890e+00   1.33680855e-02   1.01661573e-01]
 [ -8.04102197e+00   2.26150139e+01   0.00000000e+00   0.00000000e+00]]","[ 0.75019796  0.46559537  0.83097575  1.97204237  0.12024628  0.88818416
 -1.21250199  3.13779262  0.44012334  0.85138043  0.        ]",-0.0886655885093,[-0.66884065 -0.58192408],-2.00826,[-1.07801712  1.6253252 ],[-1.39320472  1.29332416]
7,"[[  2.43594931e-02   1.84310804e+00   1.33680855e-02   1.01661573e-01]
 [ -1.18396553e+01   2.61270728e+01   0.00000000e+00   0.00000000e+00]]","[ 0.7993213  -0.15959905  0.48578148  1.94869413  0.12024625  0.88818382
 -1.75383575  3.62714703  0.14433001  0.52035556  0.        ]",-0.0547712553808,[-0.66884065 -0.58192408],-1.86702,[ 0.23339404  0.46977594],[-0.0250662   0.18596965]
8,"[[ -2.11075571e-01   2.36784229e+00   1.33680855e-02   1.01661573e-01]
 [ -1.17042995e+01   2.63456545e+01   0.00000000e+00   0.00000000e+00]]","[ 0.75546891 -0.73790057  0.07615737  1.50073813  0.12024623  0.88818348
 -1.73454502  3.65759267 -0.17246694  0.02154334  0.        ]",-0.0389208076821,[-0.66884065 -0.58192408],-1.82509,[ 0.8962211  -0.68015563],[ 0.95163136 -1.23849421]
9,"[[ -4.05034269e-01   2.84979175e+00   1.33680855e-02   1.01661573e-01]
 [ -7.70487682e+00   2.18643190e+01   0.00000000e+00   0.00000000e+00]]","[ 0.63787934 -1.05201119 -0.24706417  0.80397523  0.1202462   0.88818315
 -1.16459558  3.03316644 -0.47422743 -0.51203135  0.        ]",-0.0707106221186,[-0.66884065 -0.58192408],-2.03217,[ 0.68866104 -1.38485372],[ 0.9774293   0.09133922]
10,"[[-0.5187775   3.17026122  0.01336809  0.10166157]
 [-3.68313905  4.42948126  0.          0.        ]]","[ 0.53641968 -1.10624942 -0.42531309  0.26787425  0.12024617  0.88818281
 -0.59146652  0.60383764 -0.66536368 -0.92584377  0.        ]",-0.104022262413,[-0.66884065 -0.58192408],-2.27074,[ 0.69404674 -1.61658955],[ 1.02061306 -1.85340085]
11,"[[-0.55198839  3.1561341   0.01336809  0.10166157]
 [ 0.34872093 -3.4879844   0.          0.        ]]","[ 0.50248997 -1.10664433 -0.47534055  0.29180946  0.12024615  0.88818247
 -0.01689505 -0.49936313 -0.64899096 -0.88390208  0.        ]",-0.10063233018,[-0.66884065 -0.58192408],-2.24459,[ 0.10400909 -1.36398435],[ 0.98583059 -1.34427493]
