timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.02681877 -0.07617019 -0.08003533  0.06772317]
 [ 0.00383499 -0.0022412   0.          0.        ]]",[ 0.00692252  0.60711044],-0.298308099717,[-0.68014961 -0.58909547],-3.44324,"[ 0.79802401  1.47122252  0.49692485  0.19269118 -0.69183987  0.59260089
 -0.06471331 -0.01356394  2.56458099 -0.49689533  0.        ]",[ 0.13897547  0.96040289]
1,"[[ 0.0323959  -0.03806198 -0.08003533  0.06772317]
 [ 0.55205643  3.80038995  0.          0.        ]]",[ 0.61177206  1.57401633],-0.29720077097,[-0.68014961 -0.58909547],-3.41593,"[ 0.79769454  1.47403478  0.50672312  0.25732369 -0.69183965  0.59260072
  0.01259458  0.51662401  2.56576441 -0.42451603  0.        ]",[ 0.62859572  1.8776851 ]
2,"[[ 0.06826162  0.07690909 -0.08003533  0.06772317]
 [ 3.02628839  7.68377753  0.          0.        ]]",[ 0.87748814  2.49088359],-0.292131562655,[-0.68014961 -0.58909547],-3.39381,"[ 0.79409681  1.47114746  0.56967961  0.45250361 -0.69183943  0.59260055
  0.36150042  1.05807131  2.55204931 -0.15279587  0.        ]",[ 1.41055931  2.56148816]
3,"[[  0.16786372   0.26877093  -0.08003533   0.06772317]
 [  6.92102213  11.48972288   0.           0.        ]]",[ 0.28858483  3.23298192],-0.278347699172,[-0.68014961 -0.58909547],-3.19181,"[ 0.7707136   1.42853802  0.7434558   0.77310872 -0.69183922  0.59260038
  0.91071936  1.58872037  2.44592316  0.39414281  0.        ]",[ 0.3617079   3.62957015]
4,"[[  0.3192587    0.53600522  -0.08003533   0.06772317]
 [  8.21432026  15.22126062   0.           0.        ]]",[-1.03619146  3.04495263],-0.251516473221,[-0.68014961 -0.58909547],-3.02337,"[ 0.6979841   1.29359294  1.00145635  1.18960874 -0.691839    0.5926002
  1.09309442  2.1089936   2.12589652  1.08552865  0.        ]",[-1.0291039   2.52641747]
5,"[[  0.44222103   0.87714779  -0.08003533   0.06772317]
 [  4.09570337  18.88077832   0.           0.        ]]",[-1.63902771  2.68785405],-0.213958832436,[-0.68014961 -0.58909547],-2.77316,"[ 0.60693184  1.00854111  1.20197894  1.62828564 -0.69183878  0.59260003
  0.51230391  2.61922301  1.6189836   1.55736943  0.        ]",[-1.97230991  3.57582937]
6,"[[  0.48363198   1.29075206  -0.08003533   0.06772317]
 [  0.05884924  22.46764705   0.           0.        ]]",[-1.70248735  2.63712454],-0.1699835913,[-0.68014961 -0.58909547],-2.6732,"[ 0.57006116  0.53914497  1.26709928  1.95468443 -0.69183856  0.59259986
 -0.05695669  3.11931985  1.09059896  1.62344215  0.        ]",[-1.20997322  2.15403057]
7,"[[  0.44510602   1.77537766  -0.08003533   0.06772317]
 [ -3.89835702  25.98311415   0.           0.        ]]",[-1.25472271  2.66425586],-0.121338356507,[-0.68014961 -0.58909547],-2.37621,"[ 0.60446227 -0.08105687  1.20655752  1.98543738 -0.69183834  0.59259969
 -0.61498562  3.60945686  0.65338585  1.30489701  0.        ]",[-0.6235036   1.91463794]
8,"[[  0.34316714   2.32960782  -0.08003533   0.06772317]
 [ -6.28766835  29.42836591   0.           0.        ]]",[-0.4882839   2.12298322],-0.077661695591,[-0.68014961 -0.58909547],-2.09588,"[ 0.68248149 -0.70817358  1.04119202  1.55477941 -0.69183812  0.59259952
 -0.95191623  4.08979812  0.36920468  0.66603362  0.        ]",[ 0.29759393  2.35504737]
9,"[[  0.23049757   2.95205654  -0.08003533   0.06772317]
 [ -4.98372611  32.80528353   0.           0.        ]]",[ 0.06542139  1.16396785],-0.083620061695,[-0.68014961 -0.58909547],-2.04525,"[ 0.74600567 -1.0884407   0.85134779  0.64204479 -0.69183791  0.59259935
 -0.76803932  4.56060452  0.28099334 -0.21204765  0.        ]",[-0.22042468  0.71958297]
10,"[[ 0.1230415   3.24819731 -0.08003533  0.06772317]
 [-5.75916431  0.83004039  0.          0.        ]]",[ 0.60926259  0.53414142],-0.109613723506,[-0.68014961 -0.58909547],-2.21956,"[ 0.78366473 -1.10425882  0.66550865  0.14119912 -0.69183769  0.59259918
 -0.87738815  0.10246689  0.33322382 -0.65471163  0.        ]",[ 0.86846589  0.8682478 ]
11,"[[ 0.04349842  3.18938515 -0.08003533  0.06772317]
 [-2.20688278 -4.4828808   0.          0.        ]]",[-0.16395746  0.60439378],-0.10201940348,[-0.68014961 -0.58909547],-2.16756,"[ 0.79685253 -1.11012341  0.52621971  0.24080302 -0.69183747  0.59259901
 -0.37645964 -0.63828534  0.3113173  -0.54193021  0.        ]",[-0.03426371  0.22440164]
12,"[[ -1.56180916e-03   3.10509303e+00  -8.00353298e-02   6.77231711e-02]
 [ -2.29882268e+00  -3.75965215e+00   0.00000000e+00   0.00000000e+00]]",[ 0.08376656  0.9945913 ],-0.0947254775518,[-0.68014961 -0.58909547],-2.13719,"[ 0.79873588 -1.11073823  0.44704298  0.38396202 -0.69183725  0.59259884
 -0.38942454 -0.53744925  0.30801992 -0.40538486  0.        ]",[ 0.13119538  1.00260036]
13,"[[-0.04186893  3.05072956 -0.08003533  0.06772317]
 [-1.73378149 -1.85809951  0.          0.        ]]",[ 0.23789123  1.16549349],-0.0911896401505,[-0.68014961 -0.58909547],-2.13199,"[ 0.79699061 -1.10626401  0.37621801  0.47612138 -0.69183703  0.59259867
 -0.30974461 -0.27232571  0.31627566 -0.31935573  0.        ]",[ 0.41632847  0.73885896]
14,"[[-0.05966107  3.02444221 -0.08003533  0.06772317]
 [-0.05104573 -0.87821929  0.          0.        ]]",[ 0.15543257  1.22276306],-0.0898544821387,[-0.68014961 -0.58909547],-2.14599,"[ 0.79519019 -1.10273404  0.34498603  0.52053818 -0.69183682  0.5925985
 -0.07245184 -0.13570612  0.32301715 -0.2787923   0.        ]",[ 0.81035925  0.14502156]
15,"[[-0.02848022  3.01167777 -0.08003533  0.06772317]
 [ 3.15843263 -0.43857054  0.          0.        ]]",[-0.17232919  1.06980753],-0.0890271542725,[-0.68014961 -0.58909547],-2.10467,"[ 0.79792888 -1.10069943  0.39973597  0.54205813 -0.6918366   0.59259833
  0.38013611 -0.07440816  0.32093805 -0.26383803  0.        ]",[-0.36645751  1.08832331]
16,"[[ 0.01950377  3.00642718 -0.08003533  0.06772317]
 [ 1.64500726 -0.14136471  0.          0.        ]]",[-0.00594147  1.13564253],-0.0884433945223,[-0.68014961 -0.58909547],-2.10958,"[ 0.79835797 -1.09980153  0.48406667  0.55089996 -0.69183638  0.59259816
  0.16671873 -0.03297029  0.3145643  -0.26188278  0.        ]",[ 0.14760866  2.00624401]
17,"[[ 0.05794095  3.00474726 -0.08003533  0.06772317]
 [ 2.19687144 -0.04470172  0.          0.        ]]",[-0.09267813  1.0729866 ],-0.0881246046892,[-0.68014961 -0.58909547],-2.11519,"[ 0.79539091 -1.09950644  0.55157142  0.55372746 -0.69183616  0.59259799
  0.24454042 -0.01949306  0.3089966  -0.26444137  0.        ]",[ 0.24333721  0.73045895]
18,"[[ 0.11110856  3.00393544 -0.08003533  0.06772317]
 [ 3.11682405 -0.03352452  0.          0.        ]]",[-0.20984635  1.01865268],-0.0878050310702,[-0.68014961 -0.58909547],-2.09568,"[ 0.78644173 -1.09936227  0.6446775   0.55509354 -0.69183594  0.59259781
  0.37426852 -0.01793468  0.30126904 -0.27061354  0.        ]",[-0.61330145  0.39159137]
19,"[[ 0.14846266  3.0030614  -0.08003533  0.06772317]
 [ 0.62688351 -0.04346725  0.          0.        ]]",[ 0.06381129  1.10039926],-0.0875876694264,[-0.68014961 -0.58909547],-2.11359,"[ 0.77680257 -1.09920615  0.70977731  0.55656416 -0.69183573  0.59259764
  0.02314659 -0.01932094  0.29596093 -0.27480289  0.        ]",[ 0.26672578  0.48049769]
20,"[[ 0.17147146  3.00244059 -0.08003533  0.06772317]
 [ 1.67051889 -0.02094927  0.          0.        ]]",[-0.1000393   1.03582573],-0.0874570216892,[-0.68014961 -0.58909547],-2.09607,"[ 0.76949481 -1.09909452  0.74970163  0.55760854 -0.69183551  0.59259747
  0.17031607 -0.01618137  0.29273344 -0.27734459  0.        ]",[-0.45947445  0.53652467]
21,"[[ 0.18629749  3.00220884 -0.08003533  0.06772317]
 [-0.18174298 -0.00543634  0.          0.        ]]",[ 0.15100119  1.11840439],-0.0873900540467,[-0.68014961 -0.58909547],-2.11518,"[ 0.76423459 -1.09905239  0.77534451  0.55799831 -0.69183529  0.5925973
 -0.09088293 -0.01401847  0.29067558 -0.27930466  0.        ]",[ 0.23288033  0.06141563]
22,"[[ 0.19194985  3.0016484  -0.08003533  0.06772317]
 [ 0.7438941  -0.03598002  0.          0.        ]]",[ 0.01375427  1.06899738],-0.087333357166,[-0.68014961 -0.58909547],-2.09053,"[ 0.76211553 -1.09895098  0.78510203  0.558941   -0.69183507  0.59259713
  0.03964696 -0.01827702  0.28987196 -0.27940357  0.        ]",[-0.71692925  0.49465287]
23,"[[ 0.1782001   3.00147213 -0.08003533  0.06772317]
 [-2.10936062  0.00598708  0.          0.        ]]",[ 0.41606858  1.22042489],-0.0873632311329,[-0.68014961 -0.58909547],-2.12006,"[ 0.76716031 -1.09891864  0.76134722  0.55923738 -0.69183485  0.59259696
 -0.36270839 -0.01242575  0.29175735 -0.2769255   0.        ]",[ 0.41657258  0.21195657]
24,"[[ 0.15298013  3.00135044 -0.08003533  0.06772317]
 [-0.4182723  -0.01143152  0.          0.        ]]",[ 0.21182173  1.15398383],-0.0874516040268,[-0.68014961 -0.58909547],-2.13525,"[ 0.77544879 -1.09889613  0.71762619  0.55944193 -0.69183464  0.59259679
 -0.1242373  -0.01485434  0.29530244 -0.27292707  0.        ]",[ 1.15643185  1.10087941]
