timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.00652937  0.04116521 -0.18594844  0.02383883]
 [-0.00165985  0.00172375  0.          0.        ]]","[ 0.95197768  1.85942522  0.02056633  0.25475657 -1.6228451   0.21995339
 -0.28862148  0.05810379  2.63289631 -0.10134314  0.        ]",-0.396227627241,[-0.14971061 -0.13264446],-2.2876,[-0.10618906  0.65281564],[ 0.67559463 -0.42350355]
1,"[[ 0.03331773  0.02436403 -0.18594844  0.02383883]
 [ 2.6715933  -1.67624642  0.          0.        ]]","[ 0.95119762  1.86012979  0.06244845  0.21844756 -1.62283787  0.21995311
 -0.07035627 -0.15178429  2.63206499 -0.06859035  0.        ]",-0.395963604049,[-0.14971061 -0.13264446],-2.1839,[-0.34264579  0.41095513],[-1.19758774 -0.0397016 ]
2,"[[ 0.0465294  -0.01038955 -0.18594844  0.02383883]
 [-1.33707995 -1.79870757  0.          0.        ]]","[ 0.95042683  1.86043494  0.08309221  0.14330639 -1.62283064  0.21995283
 -0.39765528 -0.16710211  2.6324611  -0.07763141  0.        ]",-0.396060378118,[-0.14971061 -0.13264446],-2.26637,[-0.14031279  0.40758711],[ 0.62894686  0.16889951]
3,"[[ 0.04501361 -0.03930621 -0.18594844  0.02383883]
 [ 1.17713138 -1.09529939  0.          0.        ]]","[ 0.9505257   1.85949184  0.0807242   0.08080206 -1.62282342  0.21995254
 -0.19237486 -0.07911625  2.63299489 -0.10804518  0.        ]",-0.39628750846,[-0.14971061 -0.13264446],-2.19917,[-0.31674543  0.27275887],[ 0.37665539  1.76899754]
4,"[[ 0.08325675 -0.0212725  -0.18594844  0.02383883]
 [ 2.64230891  2.88540514  0.          0.        ]]","[ 0.94695123  1.86019088  0.14040243  0.11977733 -1.62281619  0.21995226
 -0.0727459   0.41880989  2.62967575 -0.02123808  0.        ]",-0.395486981718,[-0.14971061 -0.13264446],-2.1747,[-0.46021992  0.35737234],[-0.36452312  1.04557611]
5,"[[ 0.12109525  0.07559612 -0.18594844  0.02383883]
 [ 1.14652956  6.7884472   0.          0.        ]]","[ 0.94132411  1.85676575  0.19926234  0.32907467 -1.62280896  0.21995198
 -0.19487325  0.90702069  2.61301061  0.13888851  0.        ]",-0.39321589569,[-0.14971061 -0.13264446],-2.14708,[-0.37046412  0.74432218],[-0.73953094  0.95714536]
6,"[[  0.11443202   0.24805339  -0.18594844   0.02383883]
 [ -1.80301932  10.44508536   0.           0.        ]]","[ 0.94246299  1.82071787  0.18891425  0.69664648 -1.62280174  0.2199517
 -0.43569806  1.36440735  2.57711542  0.28512255  0.        ]",-0.38905586692,[-0.14971061 -0.13264446],-2.21715,[-0.08023382  1.30740309],[ 1.32712217  1.05130037]
7,"[[  0.11840855   0.494593    -0.18594844   0.02383883]
 [  2.18750521  14.19639061   0.           0.        ]]","[ 0.94178757  1.70483642  0.19509046  1.19214293 -1.62279451  0.21995141
 -0.10987833  1.83362994  2.48341565  0.49923287  0.        ]",-0.378706786033,[-0.14971061 -0.13264446],-2.11845,[-0.2065289   1.60426283],[ 0.09189391  0.9591389 ]
8,"[[  0.16536727   0.81380411  -0.18594844   0.02383883]
 [  2.50745699  17.71300129   0.           0.        ]]","[ 0.93210753  1.45365361  0.26778033  1.73752943 -1.62278728  0.21995113
 -0.08375468  2.27348709  2.27111077  0.78278104  0.        ]",-0.355968699596,[-0.14971061 -0.13264446],-1.95739,[-0.25506276  1.86165953],[-0.35716171  2.12095988]
9,"[[  0.20084462   1.20427773  -0.18594844   0.02383883]
 [  1.04528621  21.32231569   0.           0.        ]]","[ 0.92269045  1.02723425  0.32232972  2.18440389 -1.62278006  0.21995085
 -0.20313848  2.7249268   1.95323927  0.96226299  0.        ]",-0.319678839651,[-0.14971061 -0.13264446],-1.85209,[-0.21241245  2.03190613],[ 0.25731522  1.05165173]
