timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.00890726  0.01849158 -0.07502248  0.10327684]
 [-0.00372017 -0.0038674   0.          0.        ]]",[ 0.9863196   1.69075394],-0.301806134487,[-0.62620389 -0.54554379],-3.32008,"[ 0.7963141   1.48796856  0.44946997  0.35858734 -0.64779199  0.90034487
 -0.07374836 -0.0132298   2.48714512 -0.88199127  0.        ]",[ 0.84175659  1.76270163]
1,"[[ 0.04222791  0.05812984 -0.07502248  0.10327684]
 [ 3.32470984  3.9545053   0.          0.        ]]",[ 1.13661671  2.56943107],-0.297696204962,[-0.62620389 -0.54554379],-3.18307,"[ 0.7946196   1.48600672  0.50778153  0.42641828 -0.64779178  0.9003445
  0.38679663  0.53434238  2.48107734 -0.73113785  0.        ]",[ 0.28562489  2.70847936]
2,"[[ 0.11938411  0.17615807 -0.07502248  0.10327684]
 [ 4.38739445  7.83538344  0.          0.        ]]",[ 1.24749827  3.18764353],-0.285769236298,[-0.62620389 -0.54554379],-3.07141,"[ 0.78223521  1.46819897  0.64238226  0.62705384 -0.64779157  0.90034413
  0.53383706  1.07119426  2.43193216 -0.34901759  0.        ]",[ 0.98629688  3.58088369]
3,"[[  0.24539578   0.37102215  -0.07502248   0.10327684]
 [  8.20116918  11.63834763   0.           0.        ]]",[ 0.19384128  3.66564035],-0.262236262717,[-0.62620389 -0.54554379],-2.85357,"[ 0.73680479  1.40030315  0.85918419  0.94786134 -0.64779136  0.90034376
  1.06153756  1.5972673   2.25155012  0.23579762  0.        ]",[ 0.2635179   3.65671145]
4,"[[  0.41824493   0.64120049  -0.07502248   0.10327684]
 [  9.08098498  15.36704602   0.           0.        ]]",[-1.20277381  3.39496446],-0.222732252339,[-0.62620389 -0.54554379],-2.6162,"[ 0.62494814  1.23164836  1.14492289  1.3513364  -0.64779116  0.9003434
  1.18327449  2.11306546  1.8295055   0.88350107  0.        ]",[-1.01268095  3.05745861]
5,"[[  0.55837067   0.98522872  -0.07502248   0.10327684]
 [  4.94543269  19.02357      0.           0.        ]]",[-1.93918383  2.94104958],-0.173411911704,[-0.62620389 -0.54554379],-2.44265,"[ 0.49430431  0.91042297  1.3613885   1.75421277 -0.64779095  0.90034303
  0.61104993  2.6188771   1.24637299  1.23486546  0.        ]",[-0.96340755  2.37367778]
6,"[[  0.61806218   1.40165904  -0.07502248   0.10327684]
 [  1.03674708  22.60747437   0.           0.        ]]",[-2.0494616   2.79479647],-0.121345829487,[-0.62620389 -0.54554379],-2.08518,"[ 0.4284359   0.41401376  1.44831156  2.01509704 -0.64779074  0.90034266
  0.07021635  3.11463956  0.69743865  1.15641593  0.        ]",[-0.81307854  4.09807772]
7,"[[  0.6063241    1.88905128  -0.07502248   0.10327684]
 [ -2.19983068  26.11998166   0.           0.        ]]",[-1.66698742  2.54529786],-0.0721872006475,[-0.62620389 -0.54554379],-1.81968,"[ 0.44185227 -0.20755161  1.43149319  1.95353064 -0.64779053  0.90034229
 -0.37761959  3.60052072  0.29717679  0.70622304  0.        ]",[-1.60511202  2.54384371]
8,"[[  0.52306695   2.44599252  -0.07502248   0.10327684]
 [ -6.11307279  29.56258838   0.           0.        ]]",[-0.61492294  1.77312517],-0.0634435855654,[-0.62620389 -0.54554379],-1.79833,"[ 0.53044719 -0.79491305  1.30840054  1.42443924 -0.64779033  0.90034193
 -0.91908347  4.07672624  0.13372029 -0.01767031  0.        ]",[-0.64255347  1.72047661]
9,"[[  0.37650673   3.07109847  -0.07502248   0.10327684]
 [ -8.53538011  26.88664793   0.           0.        ]]",[ 0.70175433  0.99947095],-0.11795995024,[-0.62620389 -0.54554379],-2.02129,"[ 0.65707259 -1.09178008  1.07754761  0.44754422 -0.64779012  0.90034156
 -1.25425058  3.70654778  0.23370858 -0.88563874  0.        ]",[ 1.58441698  0.98878263]
