timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.07262759 -0.0105635  -0.06778313 -0.09607023]
 [ 0.00496106  0.00385498  0.          0.        ]]","[ 0.78733197  1.52667869  0.2672508   0.31662057 -0.58068496 -0.8212471
 -0.09283692 -0.00942656  2.3450372   1.41866044  0.        ]",-0.288364221633,[-0.59068191 -0.46950331],-3.30415,[-3.49653125 -3.18590975],[-2.75921506 -3.87560425]
1,"[[-0.11220442 -0.05019956 -0.06778313 -0.09607023]
 [-3.94948455 -3.95427447  0.          0.        ]]","[ 0.78009896  1.52512399  0.19904146  0.24753567 -0.58068476 -0.82124675
 -0.62259575 -0.54831186  2.33086455  1.25635702  0.        ]",-0.283753606616,[-0.59068191 -0.46950331],-3.26389,[-2.27745318 -2.07065415],[-1.95977354 -2.59553588]
2,"[[-0.23008612 -0.1682122  -0.06778313 -0.09607023]
 [-7.82580951 -7.83405882  0.          0.        ]]","[  7.40361600e-01   1.50853682e+00  -1.91013408e-03   4.30782446e-02
  -5.80684562e-01  -8.21246399e-01  -1.14188874e+00  -1.07653042e+00
   2.24010843e+00   7.85644642e-01   0.00000000e+00]",-0.268290401134,[-0.59068191 -0.46950331],-2.96622,[-1.72819591 -1.21355796],[-2.46176659 -0.60184886]
3,"[[ -0.42473391  -0.34723192  -0.06778313  -0.09607023]
 [-11.62639435 -10.06047798   0.           0.        ]]","[ 0.61658813  1.4497415  -0.32043702 -0.25840031 -0.58068436 -0.82124605
 -1.65103424 -1.37964862  1.95485069  0.10874689  0.        ]",-0.23872339685,[-0.59068191 -0.46950331],-2.63226,[-1.07306457 -0.26914746],[-0.31426027  1.19230218]
4,"[[ -0.66744831  -0.50670898  -0.06778313  -0.09607023]
 [-12.64163591  -5.9010711    0.           0.        ]]","[ 0.36756002  1.36461903 -0.67858315 -0.5112763  -0.58068417 -0.8212457
 -1.78703957 -0.81335964  1.47080568 -0.47726194  0.        ]",-0.200449148696,[-0.59068191 -0.46950331],-2.32802,[-0.00795312 -0.34583008],[-0.9695537  -0.12981569]
5,"[[ -0.95625981  -0.62869828  -0.06778313  -0.09607023]
 [-16.22763116  -6.29649786   0.           0.        ]]","[-0.04599986  1.28003764 -1.0214123  -0.69053159 -0.58068397 -0.82124535
 -2.26743501 -0.86719522  0.82810481 -0.84278563  0.        ]",-0.156497319026,[-0.59068191 -0.46950331],-1.8863,[ 2.18720126  0.39479166],[ 2.97134929  0.62557091]
6,"[[ -1.23791158  -0.72853375  -0.06778313  -0.09607023]
 [-11.95170019  -3.69574545   0.           0.        ]]","[-0.54072813  1.1992115  -1.24308392 -0.82600415 -0.58068377 -0.821245
 -1.6946075  -0.51311169  0.17655189 -0.89851198  0.        ]",-0.115582820235,[-0.59068191 -0.46950331],-1.62444,[ 2.3317976  -0.46955076],[ 1.61580489 -1.18798928]
7,"[[-1.43486927 -0.84145289 -0.06778313 -0.09607023]
 [-7.75807051 -7.58323245  0.          0.        ]]","[-0.91950776  1.0962847  -1.32214053 -0.9652293  -0.58068357 -0.82124465
 -1.13280677 -1.04237902 -0.2991188  -0.72829467  0.        ]",-0.0873222872768,[-0.59068191 -0.46950331],-1.38865,[ 2.45735645  0.48503208],[ 2.7046611   1.46016502]
8,"[[-1.54881077 -0.95189473 -0.06778313 -0.09607023]
 [-3.64964467 -3.47465289  0.          0.        ]]","[-1.14433516  0.98501226 -1.33768745 -1.08539057 -0.58068338 -0.8212443
 -0.58242088 -0.48301002 -0.57823786 -0.50801456  0.        ]",-0.072008915903,[-0.59068191 -0.46950331],-1.32525,[ 1.89332783 -0.38937047],[ 2.2923165  -1.50197531]
9,"[[-1.58137125 -1.06043703 -0.06778313 -0.09607023]
 [ 0.38017682 -7.36659665  0.          0.        ]]","[-1.20881414  0.86675874 -1.33800804 -1.18662826 -0.58068318 -0.82124395
 -0.04256533 -1.01288424 -0.69332212 -0.33988803  0.        ]",-0.0640111127639,[-0.59068191 -0.46950331],-1.37864,[ 1.25028551  0.60463893],[ 0.57889152 -0.16462068]
