timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.05171553 -0.07311844 -0.11661942 -0.11939043]
 [ 0.00424972 -0.00242771  0.          0.        ]]",[-4.61197901 -3.1444509 ],-0.348583810462,[-0.69475365 -0.61949009],-4.44345,"[ 0.80173974  1.44895797  0.56903363  0.19031038 -1.00470603 -1.03243515
 -0.04919755 -0.01505781  2.99776478  2.17875159  0.        ]",[-4.6175016  -3.21085879]
1,"[[ 0.01212451 -0.11287893 -0.11661942 -0.11939043]
 [-3.950195   -3.96043431  0.          0.        ]]",[-3.31995773 -1.98233831],-0.343964297928,[-0.69475365 -0.61949009],-4.45636,"[ 0.80425936  1.44416714  0.49904919  0.12403088 -1.00470564 -1.03243474
 -0.62700425 -0.57529068  2.99350799  2.00308378  0.        ]",[-2.85236055 -1.69588924]
2,"[[-0.10577167 -0.23101352 -0.11661942 -0.11939043]
 [-7.82655628 -7.84009403  0.          0.        ]]",[-2.66753578 -1.2800231 ],-0.327992680793,[-0.69475365 -0.61949009],-4.22572,"[ 0.79325956  1.41795828  0.29087549 -0.07073343 -1.00470526 -1.03243433
 -1.19340142 -1.12443374  2.92887094  1.48897462  0.        ]",[-2.9294513  -1.28872933]
3,"[[ -0.30042953  -0.42597033  -0.11661942  -0.11939043]
 [-11.62669722 -11.64289676   0.           0.        ]]",[-1.99609423 -0.21766424],-0.294851557996,[-0.69475365 -0.61949009],-3.81831,"[ 0.71507344  1.33648792 -0.04580686 -0.37920958 -1.00470487 -1.03243392
 -1.74866073 -1.66269739  2.66178065  0.71555599  0.        ]",[-1.74065371 -0.31266825]
4,"[[ -0.57035459  -0.66892009  -0.11661942  -0.11939043]
 [-15.3535655  -12.64868275   0.           0.        ]]",[-0.65319061  1.25700748],-0.239726116193,[-0.69475365 -0.61949009],-3.11867,"[ 0.48870448  1.17283049 -0.47736939 -0.7256829  -1.00470448 -1.03243352
 -2.29321215 -1.80505909  2.05675009 -0.0523933   0.        ]",[-0.65308293  1.70726109]
5,"[[ -0.90033108  -0.8796381   -0.11661942  -0.11939043]
 [-17.63643709  -8.43710112   0.           0.        ]]",[ 1.87115479  2.51000381],-0.16952762327,[-0.69475365 -0.61949009],-2.50757,"[ 0.04921142  0.9820385  -0.908228   -0.97744766 -1.0047041  -1.03243311
 -2.62677141 -1.20893383  1.21188743 -0.44021512  0.        ]",[ 2.53073595  1.86886013]
6,"[[ -1.20988401  -1.00698025  -0.11661942  -0.11939043]
 [-13.33300978  -4.31091008   0.           0.        ]]",[ 2.32263064  1.94301331],-0.105774591168,[-0.69475365 -0.61949009],-2.11949,"[-0.48574293  0.84839163 -1.17714473 -1.10254135 -1.00470371 -1.0324327
 -1.9979722  -0.62489556  0.47668642 -0.37682945  0.        ]",[ 1.94966899  1.47986232]
7,"[[-1.43421339 -1.05262099 -0.11661942 -0.11939043]
 [-9.11387787 -0.26669006  0.          0.        ]]",[ 2.03345394  0.92664933],-0.0634397128038,[-0.69475365 -0.61949009],-1.97742,"[-0.91847516  0.79763919 -1.27462064 -1.14189138 -1.00470333 -1.03243229
 -1.38149135 -0.0524599   0.02933074 -0.16409135  0.        ]",[ 2.68653439  0.14518637]
8,"[[-1.57498435 -1.05214318 -0.11661942 -0.11939043]
 [-4.97698941  0.31250794  0.          0.        ]]",[ 1.43857121  0.58586884],-0.040300580907,[-0.69475365 -0.61949009],-1.98688,"[-1.19838792  0.79817738 -1.29107629 -1.14149447 -1.00470294 -1.03243188
 -0.77702817  0.02952219 -0.20672527  0.00138919  0.        ]",[ 0.92246906  0.58182602]
9,"[[-1.63692128 -1.02285041 -0.11661942 -0.11939043]
 [-1.22919461  2.60910037  0.          0.        ]]",[ 0.45497474 -0.54374284],-0.0337729647117,[-0.69475365 -0.61949009],-1.98945,"[-1.32182078  0.83090179 -1.28722573 -1.11656136 -1.00470255 -1.03243148
 -0.22941769  0.35459145 -0.28949626  0.04818106  0.        ]",[ 1.18754277 -0.41965852]
