timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.09335888  0.0767952   0.03216236  0.1114857 ]
 [-0.0020677  -0.00130284  0.          0.        ]]","[ 1.06031006  1.20641622  0.16977509  0.24419004  0.26938376  1.00878227
  0.14070391  0.04982749  0.83754197 -0.57538261  0.        ]",-0.194650442131,[-0.02231927 -0.02404242],-1.09513,[ 0.05083865  0.02217166],[-0.08367925 -1.13450889]
1,"[[ 0.0900121   0.03704285  0.03216236  0.1114857 ]
 [-0.33151816 -3.96073676  0.          0.        ]]","[ 1.0607181   1.20922176  0.16467623  0.17759138  0.2693815   1.00876631
  0.11012792 -0.45928025  0.84209867 -0.61019731  0.        ]",-0.19751107676,[-0.02231927 -0.02404242],-0.980806,[ 0.03298252 -0.02627949],[-0.53234374  1.84152547]
2,"[[  6.23027932e-02  -1.64908677e-03   3.21623558e-02   1.11485704e-01]
 [ -2.43241210e+00   7.80797264e-02   0.00000000e+00   0.00000000e+00]]","[ 1.06362925  1.21005487  0.12241674  0.11267407  0.26937923  1.00875035
 -0.08484935  0.06004176  0.84767342 -0.67980906  0.        ]",-0.202991984211,[-0.02231927 -0.02404242],-1.07549,[ 0.05017966  0.00867613],[-1.65955446 -0.66731384]
3,"[[-0.02554292 -0.02659868  0.03216236  0.1114857 ]
 [-6.33915573 -2.56423718  0.          0.        ]]","[ 1.06585376  1.2095907  -0.01188261  0.07080946  0.26937696  1.00873438
 -0.44742164 -0.27971514  0.8489993  -0.82670531  0.        ]",-0.21425672305,[-0.02231927 -0.02404242],-1.1281,[ 0.04583547 -0.01573861],[-1.26237176  0.3129469 ]
4,"[[ -0.19076362  -0.0649263    0.03216236   0.1114857 ]
 [-10.17015813  -1.27282981   0.           0.        ]]","[ 1.04108716  1.20737413 -0.26283517  0.00656043  0.2693747   1.00871842
 -0.80296063 -0.11365891  0.81650142 -1.09374733  0.        ]",-0.234063889485,[-0.02231927 -0.02404242],-1.1045,[ 0.06369306  0.00580424],[-1.76568049  2.70848776]
5,"[[ -0.43185455  -0.0503872    0.03216236   0.1114857 ]
 [-13.92641818   2.71345241   0.           0.        ]]","[ 0.93872346  1.2083989  -0.61302224  0.0309187   0.26937243  1.00870246
 -1.15155322  0.39891663  0.7145883  -1.41345452  0.        ]",-0.257161104026,[-0.02231927 -0.02404242],-1.35441,[ 0.08099063  0.05340563],[ 0.76919709  0.49404639]
6,"[[ -0.67709668   0.02295752   0.03216236   0.1114857 ]
 [-10.60884312   4.61467816   0.           0.        ]]","[ 0.75977403  1.20963359 -0.93112841  0.15396511  0.26937017  1.0086865
 -0.84364286  0.64338168  0.5708205  -1.66814192  0.        ]",-0.275361354641,[-0.02231927 -0.02404242],-1.35642,[ 0.08546214  0.07793717],[ 0.13577131  0.87355814]
7,"[[-0.8817927   0.14903582  0.03216236  0.1114857 ]
 [-9.86324399  7.9819224   0.          0.        ]]","[ 0.56022307  1.19607295 -1.15342907  0.36462608  0.2693679   1.00867054
 -0.77443509  1.07634799  0.44674709 -1.8150257   0.        ]",-0.28563644687,[-0.02231927 -0.02404242],-1.42949,[ 0.08977275  0.11304027],[ 0.64753351 -0.32434616]
8,"[[-1.05139412  0.29419186  0.03216236  0.1114857 ]
 [-7.10607535  6.53849856  0.          0.        ]]","[ 0.36653582  1.15617327 -1.3006034   0.60205728  0.26936563  1.00865459
 -0.51853997  0.89072986  0.34840447 -1.89542465  0.        ]",-0.290666752762,[-0.02231927 -0.02404242],-1.40654,[ 0.08895046  0.12354857],[ 0.11703435 -0.13576784]
9,"[[-1.18745826  0.4182663   0.03216236  0.1114857 ]
 [-6.50235107  5.87116953  0.          0.        ]]","[ 0.19655706  1.10205924 -1.39128352  0.79707449  0.26936337  1.00863863
 -0.46250423  0.80490945  0.2663996  -1.943096    0.        ]",-0.29311432381,[-0.02231927 -0.02404242],-1.32743,[ 0.08823849  0.13338965],[-1.44482377  0.52054927]
