timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.05038582  0.01410248  0.09819533  0.02371765]
 [-0.00281526  0.00086254  0.          0.        ]]","[ 0.79768514  1.48303518  0.53287547  0.34001875  0.85404164  0.21337945
 -0.06620012 -0.013247    0.73017351  0.28436807  0.        ]",-0.112050374845,[-0.66664356 -0.59290528],-2.22327,[-0.58677799  0.82749951],[-0.41754751  1.46056825]
1,"[[ 0.03374196  0.05385385  0.09819533  0.02371765]
 [-1.65606086  3.96107369  0.          0.        ]]","[ 0.79908651  1.4812843   0.50374017  0.4072853   0.85404132  0.2133794
 -0.30222369  0.5390528   0.72890903  0.29614952  0.        ]",-0.11184112942,[-0.66664356 -0.59290528],-2.21955,[-0.349958    0.84317434],[-0.69368093  0.48606762]
2,"[[-0.02659039  0.15160946  0.09819533  0.02371765]
 [-4.36814536  5.80832375  0.          0.        ]]","[ 0.79951821  1.46829732  0.39804991  0.57187386  0.85404101  0.21337936
 -0.68941105  0.79667422  0.72464153  0.26994947  0.        ]",-0.111630817278,[-0.66664356 -0.59290528],-2.1898,[ 0.47802782  0.64715385],[-0.31544576  2.37423977]
3,"[[-0.1256217   0.3063543   0.09819533  0.02371765]
 [-5.53110783  9.65333864  0.          0.        ]]","[ 0.78444486  1.42282391  0.22511239  0.82680504  0.8540407   0.21337931
 -0.85543974  1.33290798  0.70732231  0.21833597  0.        ]",-0.110460811288,[-0.66664356 -0.59290528],-2.27456,[ 0.6536305   0.47824106],[ 0.39990883 -0.04831596]
4,"[[-0.21927173  0.49557732  0.09819533  0.02371765]
 [-3.83951112  9.2702483   0.          0.        ]]","[ 0.75227419  1.32725795  0.06352312  1.1213578   0.85404039  0.21337926
 -0.61394069  1.27948063  0.66635079  0.23202976  0.        ]",-0.106367840362,[-0.66664356 -0.59290528],-2.30076,[ 0.19944736  0.71312225],[ 1.11122472  0.3364419 ]
5,"[[ -0.2556098    0.69249241   0.09819533   0.02371765]
 [  0.19236342  10.4174634    0.           0.        ]]","[ 0.73515756  1.18466173  0.00164572  1.3972215   0.85404008  0.21337922
 -0.03833464  1.43947288  0.59428377  0.40784522  0.        ]",-0.0982552851981,[-0.66664356 -0.59290528],-2.11607,[-1.55283916  0.91913939],[-2.23940228  0.18506708]
6,"[[ -0.29149513   0.90613767   0.09819533   0.02371765]
 [ -3.76778031  10.94526908   0.           0.        ]]","[ 0.71574348  0.98656369 -0.05888707  1.64895901  0.85403977  0.21337917
 -0.60370005  1.51308078  0.48360831  0.58963573  0.        ]",-0.0881401193286,[-0.66664356 -0.59290528],-2.10404,[-0.98265541  0.42046955],[-2.41756058  0.10764149]
7,"[[ -0.4058013    1.12715569   0.09819533   0.02371765]
 [ -7.65001122  11.15577094   0.           0.        ]]","[ 0.63758165  0.7435072  -0.24700849  1.84549144  0.85403946  0.21337912
 -1.15794201  1.54243672  0.36882827  0.56899484  0.        ]",-0.076866733277,[-0.66664356 -0.59290528],-2.19474,[ 0.3793937  -0.02199119],[ 0.49490195 -0.31968179]
8,"[[-0.53763226  1.33534761  0.09819533  0.02371765]
 [-5.54007256  9.66841162  0.          0.        ]]","[ 0.51769669  0.4895768  -0.45261229  1.96268889  0.85403914  0.21337908
 -0.85671859  1.33500564  0.24790155  0.49259919  0.        ]",-0.0646266971815,[-0.66664356 -0.59290528],-2.12597,[ 0.05511574 -0.04033077],[ 0.28166398  0.56556453]
9,"[[ -0.63615464   1.54926029   0.09819533   0.02371765]
 [ -4.31617035  11.71605044   0.           0.        ]]","[ 0.40847671  0.21517946 -0.59628775  2.00901185  0.85403883  0.21337903
 -0.6819893   1.62057243  0.09347848  0.49422353  0.        ]",-0.0496415841672,[-0.66664356 -0.59290528],-2.02454,[-0.59813887 -0.42072296],[-1.37900782 -1.2871081 ]
10,"[[-0.76132321  1.74153105  0.09819533  0.02371765]
 [-8.18794893  7.52492973  0.          0.        ]]","[ 0.24733754 -0.032906   -0.76408979  1.98478263  0.85403852  0.21337898
 -1.234739    1.03606965 -0.05076336  0.42308733  0.        ]",-0.0354737117323,[-0.66664356 -0.59290528],-2.00498,[ 1.25761497 -0.44102216],[ 0.68171721 -0.07210253]
11,"[[-0.89638608  1.88766461  0.09819533  0.02371765]
 [-5.32780813  7.08992097  0.          0.        ]]","[ 0.04809866 -0.21651471 -0.92387094  1.92510264  0.85403821  0.21337893
 -0.82641379  0.97540204 -0.16340218  0.30878859  0.        ]",-0.0263698778485,[-0.66664356 -0.59290528],-1.90933,[ 0.68780655 -0.66771835],[ 0.06708125 -0.710962  ]
12,"[[-0.99921847  1.99980825  0.09819533  0.02371765]
 [-4.95667581  4.13429865  0.          0.        ]]","[-0.11907762 -0.35177951 -1.02894812  1.85595006  0.8540379   0.21337889
 -0.77342922  0.56320471 -0.25802252  0.23523847  0.        ]",-0.0215690896997,[-0.66664356 -0.59290528],-1.89641,[ 0.94554991 -0.51086599],[ 0.58370921 -0.43460305]
13,"[[-1.07418481  2.06440462  0.09819533  0.02371765]
 [-2.54796533  2.33136422  0.          0.        ]]","[-0.24827067 -0.42672579 -1.09579569  1.80726998  0.85403759  0.21337884
 -0.4295521   0.31176366 -0.31447113  0.17522911  0.        ]",-0.0219623903271,[-0.66664356 -0.59290528],-1.90193,[ 0.62436813 -0.46096236],[ 0.17890358  0.04207231]
14,"[[-1.11753306  2.11223954  0.09819533  0.02371765]
 [-1.78938178  2.45173054  0.          0.        ]]","[-0.32546827 -0.48059152 -1.13052284  1.76720038  0.85403728  0.21337879
 -0.32125363  0.32855012 -0.35831945  0.15207563  0.        ]",-0.0220749869281,[-0.66664356 -0.59290528],-1.89298,[ 0.5062927  -0.56320709],[ 0.69528256 -0.23382211]
15,"[[-1.12535034  2.15149626  0.09819533  0.02371765]
 [ 0.99837582  1.47719423  0.          0.        ]]","[-0.33956939 -0.52366143 -1.13647182  1.73183183  0.85403697  0.21337875
  0.07673777  0.19263917 -0.39565823  0.17233291  0.        ]",-0.0199655459536,[-0.66664356 -0.59290528],-1.90279,[-0.10045716 -0.46428287],[-0.0491728  -0.50169172]
16,"[[-1.10753297  2.16081567  0.09819533  0.02371765]
 [ 0.78407039 -0.53853532  0.          0.        ]]","[-0.3075077  -0.53372751 -1.12277068  1.72311185  0.85403665  0.2133787
  0.04614265 -0.08847881 -0.40565949  0.20337333  0.        ]",-0.0176048267386,[-0.66664356 -0.59290528],-1.92827,[ 0.06971551 -0.21548574],[-0.19654952  0.52135992]
17,"[[-1.09981474  2.17086483  0.09819533  0.02371765]
 [-0.00960096  1.53653598  0.          0.        ]]","[-0.29370659 -0.54451163 -1.11668053  1.7135723   0.85403634  0.21337865
 -0.06716507  0.20091513 -0.41610154  0.22093596  0.        ]",-0.0162829945858,[-0.66664356 -0.59290528],-1.90886,[ 0.00325804 -0.48474935],[ 0.32897454 -0.10488955]
18,"[[-1.08693845  2.19712267  0.09819533  0.02371765]
 [ 1.29289317  1.090734    0.          0.        ]]","[-0.27080318 -0.57233854 -1.10631389  1.68798476  0.85403603  0.2133786
  0.11878429  0.13874257 -0.44358812  0.25582436  0.        ]",-0.0139822659741,[-0.66664356 -0.59290528],-1.91224,[-0.33276346 -0.42149675],[-0.39425086 -0.71814495]
19,"[[-1.07699485  2.19019102  0.09819533  0.02371765]
 [-0.29324739 -1.77434974  0.          0.        ]]","[-0.25322173 -0.56504257 -1.09813218  1.69483034  0.85403572  0.21337856
 -0.10765964 -0.26082838 -0.43763065  0.26414711  0.        ]",-0.0132713222607,[-0.66664356 -0.59290528],-1.94253,[ 0.33348489 -0.07600884],[-0.3219287   0.14218447]
20,"[[-1.09558792  2.16070574  0.09819533  0.02371765]
 [-1.56183029 -1.17617187  0.          0.        ]]","[-0.28617127 -0.53360851 -1.1133046   1.72320976  0.85403541  0.21337851
 -0.28876773 -0.1774051  -0.40636568  0.21929555  0.        ]",-0.0164254954597,[-0.66664356 -0.59290528],-1.92532,[ 0.61193407 -0.1330228 ],[ 0.24243772  0.33466306]
21,"[[-1.11688601  2.15071081  0.09819533  0.02371765]
 [-0.57128344  0.17218562  0.          0.        ]]","[-0.32430305 -0.52280928 -1.13002236  1.73255246  0.8540351   0.21337846
 -0.1473531   0.01063994 -0.39525639  0.18319212  0.        ]",-0.0191701652462,[-0.66664356 -0.59290528],-1.91458,[ 0.39747047 -0.31980887],[ 0.27218035  0.26731505]
22,"[[-1.11738852  2.16473959  0.09819533  0.02371765]
 [ 0.5174084   1.22717753  0.          0.        ]]","[-0.32520754 -0.53794629 -1.13040767  1.7193958   0.85403479  0.21337842
  0.00807312  0.15777153 -0.40891101  0.19307076  0.        ]",-0.0183526664641,[-0.66664356 -0.59290528],-1.91177,[-0.0307638  -0.45201567],[ 0.12161194  0.13395443]
23,"[[-1.10231308  2.19436085  0.09819533  0.02371765]
 [ 0.98856874  1.73326174  0.          0.        ]]","[-0.29816762 -0.56943525 -1.11865873  1.6907137   0.85403447  0.21337837
  0.07533795  0.22835118 -0.43934504  0.23408393  0.        ]",-0.0154925008437,[-0.66664356 -0.59290528],-1.90591,[-0.27521157 -0.52010673],[ 0.01945936 -0.48808476]
24,"[[-1.08196416  2.20929118  0.09819533  0.02371765]
 [ 1.04612639 -0.23367357  0.          0.        ]]","[-0.26199604 -0.58505695 -1.1022372   1.67579735  0.85403416  0.21337832
  0.08355511 -0.0459623  -0.45650596  0.27011841  0.        ]",-0.0132750713686,[-0.66664356 -0.59290528],-1.93661,[-0.19603668 -0.27660826],[-0.38336136 -0.09328228]
