timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ -4.76790795e-02   6.37075280e-02   1.63591758e-01   2.68417499e-02]
 [  4.22845595e-03   1.39464703e-04   0.00000000e+00   0.00000000e+00]]","[ 0.81652655  1.81418504  0.05850084  0.38843761  1.41808277  0.25173021
 -0.25599937  0.01982     0.06755741 -0.14770517  0.        ]",-0.0550689910479,[-0.27117836 -0.23277065],-0.559724,[ 0.29789791 -0.24874197],[-0.15371061 -1.67497534]
1,"[[-0.05368077  0.02398482  0.16359176  0.02684175]
 [-0.60238172 -3.95921555  0.          0.        ]]","[ 0.81602806  1.81645431  0.04864358  0.30825946  1.41807988  0.25173003
 -0.31362634 -0.48238691  0.06703731 -0.20357922  0.        ]",-0.0582587963512,[-0.27117836 -0.23277065],-0.546336,[ 0.85775304  0.15359052],[ 0.04855828  0.7951077 ]
2,"[[-0.06369414 -0.02282592  0.16359176  0.02684175]
 [-0.39962639 -0.73261149  0.          0.        ]]","[ 0.81506595  1.81648446  0.03220473  0.2136861   1.41807699  0.25172985
 -0.29436461 -0.07312197  0.06364579 -0.275509    0.        ]",-0.0626222887665,[-0.27117836 -0.23277065],-0.593965,[ 0.67469668 -0.1755636 ],[ 1.1662447  -0.58936001]
3,"[[-0.0319078  -0.06076209  0.16359176  0.02684175]
 [ 3.56505685 -3.05326595  0.          0.        ]]","[ 0.81755061  1.81440854  0.08441625  0.13710683  1.41807411  0.25172967
  0.0822757  -0.36747545  0.0643802  -0.25067752  0.        ]",-0.0610129521838,[-0.27117836 -0.23277065],-0.558526,[ 0.18253665  0.02121423],[ 2.07660548  0.14351901]
4,"[[ 0.07837402 -0.11553427  0.16359176  0.02684175]
 [ 7.4501935  -2.42603183  0.          0.        ]]","[ 0.81335899  1.80810467  0.2656368   0.02688206  1.41807122  0.25172949
  0.45135912 -0.28791629  0.06550677 -0.08074817  0.        ]",-0.0514982819674,[-0.27117836 -0.23277065],-0.525472,[-0.81759763 -0.13643649],[ 0.11099386 -0.82000105]
5,"[[ 0.23031745 -0.19615066  0.16359176  0.02684175]
 [ 7.74317388 -5.62494243  0.          0.        ]]","[ 0.77516654  1.79175691  0.51230388 -0.13398734  1.41806833  0.25172931
  0.47919155 -0.69366859  0.04684179  0.14616344  0.        ]",-0.043704162439,[-0.27117836 -0.23277065],-0.536416,[-1.0215131   0.12927465],[-1.56242403  1.2030178 ]
6,"[[ 0.34393801 -0.26778813  0.16359176  0.02684175]
 [ 3.63256569 -1.55239075  0.          0.        ]]","[ 0.72253382  1.7702407   0.69140973 -0.27482514  1.41806544  0.25172912
  0.08868774 -0.17710179  0.01893929  0.30011833  0.        ]",-0.0430248545718,[-0.27117836 -0.23277065],-0.502545,[-0.85235298 -0.22006141],[-0.12238686 -1.02753503]
7,"[[ 0.41102585 -0.33825315  0.16359176  0.02684175]
 [ 3.07805474 -5.48101997  0.          0.        ]]","[  6.82072722e-01   1.74277101e+00   7.93950049e-01  -4.10686160e-01
   1.41806256e+00   2.51728944e-01   3.60096869e-02  -6.75412854e-01
  -7.09008466e-04   3.58368903e-01   0.00000000e+00]",-0.0432863772664,[-0.27117836 -0.23277065],-0.515461,[-0.50715798  0.31516272],[-0.38255997  0.9772184 ]
8,"[[ 0.45677676 -0.40795601  0.16359176  0.02684175]
 [ 1.50228897 -1.50253015  0.          0.        ]]","[ 0.65059648  1.70958019  0.86220968 -0.54180592  1.41805967  0.25172876
 -0.11368664 -0.17077644 -0.01488222  0.37344612  0.        ]",-0.0425438491596,[-0.27117836 -0.23277065],-0.511379,[-0.53965652 -0.09555379],[-0.83981709  0.39287613]
9,"[[ 0.45318452 -0.42208755  0.16359176  0.02684175]
 [-1.85034948  0.08408378  0.          0.        ]]","[ 0.65317933  1.70213173  0.8569021  -0.56793438  1.41805678  0.25172858
 -0.4321843   0.03047163 -0.01299045  0.35092068  0.        ]",-0.0415869215649,[-0.27117836 -0.23277065],-0.489323,[-0.01835972 -0.20883504],[ 0.29946628  0.69176028]
10,"[[ 0.42842101 -0.39294494  0.16359176  0.02684175]
 [-0.63006475  2.82105609  0.          0.        ]]","[ 0.67046985  1.71721605  0.82007061 -0.51387453  1.4180539   0.2517284
 -0.31625792  0.37763256 -0.00461894  0.33341673  0.        ]",-0.041682209117,[-0.27117836 -0.23277065],-0.491145,[-0.4721978  -0.64852291],[-0.18999374 -0.99358379]
