timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.08777392  0.06192706  0.12363247 -0.1729348 ]
 [ 0.00374538 -0.00019231  0.          0.        ]]",[-7.67574501 -4.09451866],-0.18279144077,[-0.69901168 -0.61925769],-3.65358,"[ 0.79419582  1.45856903  0.31141995  0.42119852  1.06937663 -1.49534759
 -0.05563441 -0.01429888  0.4750751   2.68490243  0.        ]",[-7.02888071 -4.67685912]
1,"[[-0.12737483  0.02221084  0.12363247 -0.1729348 ]
 [-3.95067358 -3.95824406  0.          0.        ]]",[-5.94955015 -2.68424392],-0.171246452003,[-0.69901168 -0.61925769],-3.52611,"[ 0.78571417  1.46073158  0.24196259  0.35434345  1.06937617 -1.49534662
 -0.62505118 -0.57110216  0.46473665  2.51152858  0.        ]",[-5.86504775 -2.89234178]
2,"[[-0.24527973 -0.09588046  0.12363247 -0.1729348 ]
 [-7.82692915 -7.83795707  0.          0.        ]]",[ -2.33970785e+00  -1.49926543e-03],-0.135815052543,[-0.69901168 -0.61925769],-3.15798,"[ 0.74216673  1.45510076  0.03766828  0.1556197   1.06937571 -1.49534565
 -1.18321248 -1.11688477  0.38255338  2.0060916   0.        ]",[-2.45009969  0.1429082 ]
3,"[[ -0.43995977  -0.24538994   0.12363247  -0.1729348 ]
 [-11.62844908  -7.11538751   0.           0.        ]]",[ 1.59834158  1.98699141],-0.0799506842659,[-0.69901168 -0.61925769],-2.57707,"[ 0.61189879  1.42224513 -0.28532157 -0.09240197  1.06937525 -1.49534468
 -1.73061136 -1.01523606  0.12263681  1.30454903  0.        ]",[ 2.00159399  2.52896454]
4,"[[-0.63054728 -0.34657115  0.12363247 -0.1729348 ]
 [-7.44418891 -3.01639516  0.          0.        ]]",[ 1.34995377  1.21942592],-0.0294643239182,[-0.69901168 -0.61925769],-2.23508,"[ 0.41826674  1.38403289 -0.5740999  -0.25540137  1.06937479 -1.49534371
 -1.12809811 -0.43860549 -0.22357384  0.78414167  0.        ]",[ 1.21930436 -0.2759468 ]
5,"[[-0.73825897 -0.41727748  0.12363247 -0.1729348 ]
 [-3.34063747 -4.05079236  0.          0.        ]]",[ 0.91856474  1.36596286],-0.00726909141901,[-0.69901168 -0.61925769],-2.03762,"[ 0.28248714  1.34990417 -0.72126304 -0.365929    1.06937433 -1.49534274
 -0.53720692 -0.58412038 -0.47242363  0.53973021  0.        ]",[ 1.10294521  1.05669391]
6,"[[-0.76473191 -0.45777563  0.12363247 -0.1729348 ]
 [ 0.679981   -0.01247689  0.          0.        ]]",[-0.94942832  0.02518602],-0.0139417197633,[-0.69901168 -0.61925769],-2.05969,"[ 0.24643257  1.32767856 -0.75538754 -0.42773313  1.06937387 -1.49534178
  0.04174226 -0.01602554 -0.56219653  0.47553054  0.        ]",[-0.71441428  0.05074911]
7,"[[-0.77962471 -0.45599608  0.12363247 -0.1729348 ]
 [-2.15980402  0.18975622  0.          0.        ]]",[ 0.24784684  0.25235522],-0.0163772188949,[-0.69901168 -0.61925769],-2.01715,"[ 0.22570444  1.32869472 -0.77421001 -0.42504216  1.06937341 -1.49534081
 -0.36717275  0.01242385 -0.58703116  0.45431026  0.        ]",[ 0.36195208  0.70209843]
8,"[[-0.80803567 -0.42435117  0.12363247 -0.1729348 ]
 [-0.68619985  2.96548314  0.          0.        ]]",[-0.71746469 -0.73495132],-0.0182923392075,[-0.69901168 -0.61925769],-2.07416,"[ 0.18529267  1.34615896 -0.80935143 -0.37680745  1.06937296 -1.49533984
 -0.15498091  0.4029026  -0.60462568  0.42856114  0.        ]",[-1.34141095 -1.3064317 ]
9,"[[-0.86130045 -0.40534365  0.12363247 -0.1729348 ]
 [-4.62716004 -1.05134193  0.          0.        ]]",[ 1.90962601  0.85690695],-0.0267282770975,[-0.69901168 -0.61925769],-1.93131,"[ 0.10655721  1.35608142 -0.87243884 -0.34749819  1.0693725  -1.49533887
 -0.72245981 -0.16216933 -0.68266805  0.36321501  0.        ]",[ 1.86291316  0.34450273]
