timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.01575081 -0.06864558  0.17036765  0.0122896 ]
 [-0.00382653  0.00146668  0.          0.        ]]",[-0.85013276  0.2340896 ],-0.0427881270106,[-0.70280552 -0.62013447],-2.08065,"[ 0.80343747  1.45061144  0.50336953  0.1985152   1.47257204  0.11066253
 -0.05174286 -0.01440947 -0.00727698  0.25162623  0.        ]",[ 0.05815988  0.1344532 ]
1,"[[ 0.01798136 -0.0632759   0.17036765  0.0122896 ]
 [ 0.22611673  0.53372777  0.          0.        ]]",[-1.036291    0.20843853],-0.0424254570511,[-0.70280552 -0.62013447],-2.04482,"[ 0.80336217  1.45106954  0.50731297  0.20749834  1.47257114  0.1106625
 -0.01824997  0.06084272 -0.00688757  0.2662668   0.        ]",[-1.23272044  1.36211818]
2,"[[-0.01724709 -0.01296407  0.17036765  0.0122896 ]
 [-3.73576491  4.48428464  0.          0.        ]]",[-0.13753448 -0.48490685],-0.0431981973715,[-0.70280552 -0.62013447],-2.07946,"[ 0.80338771  1.4535549   0.44502408  0.29178065  1.47257024  0.11066248
 -0.59532654  0.61938075 -0.00621896  0.24048239  0.        ]",[ 0.58130383 -0.03671997]
3,"[[-0.06814786  0.07436279  0.17036765  0.0122896 ]
 [-1.36221471  4.24918841  0.          0.        ]]",[-0.73383802 -0.12826318],-0.0434903281786,[-0.70280552 -0.62013447],-2.06511,"[ 0.79905385  1.45007914  0.35511146  0.43807682  1.47256934  0.11066246
 -0.24960169  0.58614218 -0.00798837  0.22550158  0.        ]",[-0.55934309 -0.42489706]
4,"[[-0.11731561  0.14163075  0.17036765  0.0122896 ]
 [-3.54729068  2.48348736  0.          0.        ]]",[ 0.38131994 -0.1065018 ],-0.0443689803885,[-0.70280552 -0.62013447],-2.07811,"[ 0.78997239  1.44067753  0.26855373  0.5501796   1.47256844  0.11066244
 -0.56787376  0.33650345 -0.0130637   0.18536001  0.        ]",[ 0.3160737  0.0983957]
5,"[[-0.17501364  0.19471105  0.17036765  0.0122896 ]
 [-2.22690683  2.82341176  0.          0.        ]]",[ 0.24681002  0.0271145 ],-0.0469957420673,[-0.70280552 -0.62013447],-2.06093,"[ 0.77321126  1.42915665  0.16763213  0.63790782  1.47256754  0.11066242
 -0.37555013  0.38456263 -0.02173176  0.09926337  0.        ]",[ 0.6229951   1.11054784]
6,"[[-0.19439753  0.2903366   0.17036765  0.0122896 ]
 [ 0.28019322  6.72614293  0.          0.        ]]",[-1.36441815 -0.18687768],-0.042791991558,[-0.70280552 -0.62013447],-2.03979,"[ 0.76610963  1.39938666  0.13394044  0.79348171  1.47256663  0.1106624
 -0.01037265  0.9363391  -0.03051638  0.18872606  0.        ]",[-1.83916763  0.16073313]
7,"[[-0.22854219  0.42992391  0.17036765  0.0122896 ]
 [-3.68149119  7.23089     0.          0.        ]]",[-0.47575232 -0.63467342],-0.0371364441887,[-0.70280552 -0.62013447],-2.06283,"[ 0.75181355  1.33564856  0.07491259  1.01232211  1.47256573  0.11066237
 -0.58742096  1.00770098 -0.05595843  0.30133248  0.        ]",[-0.80401516 -0.41708177]
8,"[[-0.33334848  0.55654653  0.17036765  0.0122896 ]
 [-6.78882803  5.43732548  0.          0.        ]]",[ 1.17990983 -0.72861129],-0.0375854914559,[-0.70280552 -0.62013447],-2.04649,"[ 0.69387265  1.25795337 -0.10306197  1.19918722  1.47256483  0.11066235
 -1.04002705  0.7541226  -0.09160874  0.19447569  0.        ]",[ 0.46093475 -0.9460099 ]
9,"[[-0.4494688   0.62662221  0.17036765  0.0122896 ]
 [-4.8297202   1.5831003   0.          0.        ]]",[ 1.68784332 -0.21385503],-0.0458728596445,[-0.70280552 -0.62013447],-2.04238,"[ 0.60555431  1.20728516 -0.2927546   1.29668893  1.47256393  0.11066233
 -0.75466833  0.20920357 -0.12736859 -0.02278817  0.        ]",[ 1.89162223 -0.12159362]
10,"[[-0.50540921  0.65312467  0.17036765  0.0122896 ]
 [-0.77780357  1.06887668  0.          0.        ]]",[ 0.76827461  0.01715891],-0.0515212071145,[-0.70280552 -0.62013447],-2.03799,"[ 0.55428433  1.1867642  -0.38059743  1.33233077  1.47256303  0.11066231
 -0.16447674  0.13650144 -0.14876266 -0.13583979  0.        ]",[ 1.13168947 -0.14747121]
11,"[[-0.48111467  0.66841745  0.17036765  0.0122896 ]
 [ 3.19403464  0.46242368  0.          0.        ]]",[-0.67368793  0.41029447],-0.0463163304588,[-0.70280552 -0.62013447],-2.01493,"[ 0.57723092  1.17459267 -0.34276083  1.35257294  1.47256213  0.11066229
  0.41405083  0.05075972 -0.14432569 -0.04678175  0.        ]",[-0.61654888  0.17378033]
