timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.08523239 -0.07401943  0.04807596 -0.0189554 ]
 [ 0.00498814 -0.00398908  0.          0.        ]]",[-0.00225112 -0.00633531],-0.160322064126,[-0.01878341  0.03659656],-1.47851,"[ 1.07739302  1.11894423 -0.1322479  -0.10026408  0.36234237 -0.13682176
  0.07495395  0.00656154  0.76836137 -0.0822046   0.        ]",[-1.48147447 -0.8856114 ]
1,"[[-0.12481055 -0.10926642  0.04807596 -0.0189554 ]
 [-3.94964508 -3.50903301  0.          0.        ]]",[-0.00250961 -0.0072675 ],-0.159284868514,[-0.01878341  0.03659656],-1.66633,"[ 1.07150653  1.11470244 -0.19181161 -0.15737838  0.3623263  -0.13681629
 -0.2943841  -0.45614824  0.75596108 -0.16299043  0.        ]",[ 1.64760003 -1.76981261]
2,"[[-0.16331416 -0.21849351  0.04807596 -0.0189554 ]
 [ 0.08583988 -7.40069981  0.          0.        ]]",[-0.00247564 -0.00659492],-0.15740090264,[-0.01878341  0.03659656],-1.46074,"[ 1.06369513  1.09172654 -0.24947515 -0.33266818  0.36231023 -0.13681083
  0.08252803 -0.96986325  0.72246317 -0.29283789  0.        ]",[-0.98399522 -0.05335254]
3,"[[-0.20067089 -0.36714209  0.04807596 -0.0189554 ]
 [-3.80857912 -7.46395472  0.          0.        ]]",[-0.00145378 -0.00825784],-0.154812335315,[-0.01878341  0.03659656],-1.44037,"[ 1.05416223  1.0365701  -0.30507229 -0.56406984  0.36229416 -0.13680537
 -0.28121402 -0.97813932  0.66122898 -0.43985755  0.        ]",[ 0.69155245  0.69624555]
4,"[[-0.24864973 -0.48728853  0.04807596 -0.0189554 ]
 [-0.99862311 -4.56036126  0.          0.        ]]",[-0.00060096 -0.00793159],-0.152704254593,[-0.01878341  0.03659656],-1.53984,"[ 1.03914587  0.97258121 -0.37585224 -0.74189886  0.36227809 -0.1367999
 -0.01874294 -0.59476563  0.58616705 -0.57022531  0.        ]",[ 0.89556272 -0.28304262]
5,"[[-0.23287337 -0.58884743  0.04807596 -0.0189554 ]
 [ 2.56441416 -5.59207679  0.          0.        ]]",[-0.00050945 -0.00714957],-0.150262096672,[-0.01878341  0.03659656],-1.21913,"[ 1.04431581  0.90568162 -0.35264328 -0.88372449  0.36226202 -0.13679444
  0.3140702  -0.73093566  0.54795073 -0.60507661  0.        ]",[ 1.12715789  1.22597629]
6,"[[-0.14241426 -0.65986358  0.04807596 -0.0189554 ]
 [ 6.46852865 -1.52307257  0.          0.        ]]",[ 0.00035326 -0.00632565],-0.147467112081,[-0.01878341  0.03659656],-1.45184,"[ 1.06779389  0.85230199 -0.21814081 -0.97741508  0.36224596 -0.13678898
  0.67873123 -0.19370082  0.56770381 -0.53533613  0.        ]",[ 0.28343013 -1.16446292]
7,"[[ -3.06268170e-03  -7.29752468e-01   4.80759562e-02  -1.89553997e-02]
 [  7.46332650e+00  -5.45270878e+00   0.00000000e+00   0.00000000e+00]]",[-0.00061713 -0.00699033],-0.144534346168,[-0.01878341  0.03659656],-1.2315,"[ 1.08183923  0.79477787 -0.0079007  -1.06469476  0.3622299  -0.13678351
  0.77161323 -0.71250462  0.60629535 -0.40476257  0.        ]",[-0.26905105 -0.29629716]
8,"[[ 0.13404743 -0.84948928  0.04807596 -0.0189554 ]
 [ 6.2517036  -6.51743431  0.          0.        ]]",[-0.00061997 -0.00822833],-0.139848808774,[-0.01878341  0.03659656],-0.818911,"[ 1.06922281  0.68557156  0.19906652 -1.20172604  0.36221384 -0.13677805
  0.65838923 -0.85302963  0.60851849 -0.30305121  0.        ]",[ 1.2553579   2.36425292]
9,"[[  0.29752643  -0.93882545   0.04807596  -0.0189554 ]
 [ 10.08347425  -2.42975379   0.           0.        ]]",[ 0.0002828  -0.00793162],-0.136802944112,[-0.01878341  0.03659656],-0.964172,"[ 1.02029291  0.59608163  0.44055046 -1.29261237  0.36219778 -0.13677259
  1.01627141 -0.31328683  0.61837315 -0.15292202  0.        ]",[ 0.34670845  0.957675  ]
10,"[[  0.51094724  -0.94889115   0.04807596  -0.0189554 ]
 [ 11.25466703   1.41040208   0.           0.        ]]",[ 0.00084512 -0.00839601],-0.140381009666,[-0.01878341  0.03659656],-1.04645,"[ 0.90317736  0.58557794  0.73703651 -1.30208628  0.36218173 -0.13676713
  1.12558384  0.19376986  0.63726184  0.10798046  0.        ]",[ 0.2857491  -1.14554601]
11,"[[  0.74516211  -0.96068912   0.04807596  -0.0189554 ]
 [ 12.16384007  -2.57689568   0.           0.        ]]",[ 0.00021278 -0.00906388],-0.147159109458,[-0.01878341  0.03659656],-1.2093,"[ 0.71130988  0.57317611  1.02325451 -1.31304067  0.36216568 -0.13676167
  1.21040067 -0.3327291   0.60121399  0.39104933  0.        ]",[-0.23745906  1.4721131 ]
12,"[[  0.97658698  -0.97197886   0.04807596  -0.0189554 ]
 [ 10.98253225   1.4345349    0.           0.        ]]",[ 0.00084918 -0.00961248],-0.156114462977,[-0.01878341  0.03659656],-1.22059,"[ 0.46661877  0.56121188  1.25100355 -1.32334051  0.36214963 -0.13675622
  1.09995124  0.19698146  0.50969609  0.65419785  0.        ]",[ 1.13204739  1.04891508]
13,"[[  1.23374106  -0.90385109   0.04807596  -0.0189554 ]
 [ 14.72032169   5.36519036   0.           0.        ]]",[ 0.00225085 -0.00811904],-0.173554881922,[-0.01878341  0.03659656],-1.55859,"[ 0.14646187  0.63174669  1.4251673  -1.25764557  0.36213358 -0.13675076
  1.44894539  0.71601061  0.33339868  0.96821687  0.        ]",[-1.01985055  0.99259723]
14,"[[  1.48551001  -0.75816004   0.04807596  -0.0189554 ]
 [ 10.47071514   9.19110693   0.           0.        ]]",[ 0.0037616  -0.00767733],-0.196406787049,[-0.01878341  0.03659656],-1.80973,"[-0.19658288  0.769845    1.50466184 -1.09785197  0.36211753 -0.1367453
  1.05189358  1.22114114  0.04940385  1.2561511   0.        ]",[ 0.18239379  0.27251708]
15,"[[  1.70007504  -0.5653357    0.04807596  -0.0189554 ]
 [ 10.98408391  10.08832771   0.           0.        ]]",[ 0.00387172 -0.0055364 ],-0.218309823717,[-0.01878341  0.03659656],-2.40962,"[-0.49571579  0.92179483  1.49734072 -0.85060791  0.36210149 -0.13673984
  1.0997531   1.33947903 -0.29967226  1.43173237  0.        ]",[ 0.62327267  1.2799528 ]
16,"[[  1.94229438  -0.32585062   0.04807596  -0.0189554 ]
 [ 13.2303385   13.847639     0.           0.        ]]",[ 0.00426247 -0.00232837],-0.239340482781,[-0.01878341  0.03659656],-2.54779,"[-0.82276112  1.05401861  1.40654038 -0.49972992  0.36208545 -0.13673439
  1.30943881  1.83559369 -0.75738888  1.45978649  0.        ]",[-0.06218954  0.17190114]
