timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.06202082  0.06779044  0.08127046  0.13125104]
 [-0.00483052  0.00183777  0.          0.        ]]",[ 1.8638128   1.80439055],-0.169010218959,[-0.50347769 -0.37138462],-1.79978,"[ 0.77675038  1.5652401   0.45276336  0.45642239  0.6960983   1.13882334
 -0.12222087 -0.00800968  0.83837717 -0.99789772  0.        ]",[ 1.40047923  2.31761922]
1,"[[ 0.10160032  0.10753924  0.08127046  0.13125104]
 [ 3.94962417  3.95985579  0.          0.        ]]",[ 0.55489498  2.06690216],-0.159650378158,[-0.50347769 -0.37138462],-1.57442,"[ 0.77047523  1.56076554  0.52073491  0.52737937  0.69609798  1.13882253
  0.36789688  0.519298    0.82131334 -0.84453105  0.        ]",[-0.72552837  2.03273525]
2,"[[ 0.15099758  0.22568901  0.08127046  0.13125104]
 [ 0.99993626  7.84217753  0.          0.        ]]",[ 0.22629187  2.0254209 ],-0.141804123969,[-0.50347769 -0.37138462],-1.51135,"[ 0.75840411  1.53559269  0.60517059  0.73606634  0.69609766  1.13882171
  0.0023104   1.03652068  0.76482696 -0.56893781  0.        ]",[ 1.0337329   1.37581286]
3,"[[  0.2104762    0.42068753   0.08127046   0.13125104]
 [  4.93491541  11.64500818   0.           0.        ]]",[-1.66530669  2.08484054],-0.114721422552,[-0.50347769 -0.37138462],-1.19855,"[ 0.7376638   1.45611539  0.70598088  1.06691303  0.69609734  1.1388209
  0.49001456  1.54315217  0.62645984 -0.19841016  0.        ]",[-1.59083927  0.84669559]
4,"[[  0.26849637   0.68492637   0.08127046   0.13125104]
 [  0.8806186   14.76844798   0.           0.        ]]",[-2.01771855  1.71158707],-0.0802438838846,[-0.50347769 -0.37138462],-1.05872,"[ 0.71096598  1.27829463  0.80309512  1.46875939  0.69609702  1.13882008
 -0.01247823  1.95927013  0.37431532  0.17377193  0.        ]",[-2.96876966  2.17870035]
5,"[[  0.24623379   1.01710248   0.08127046   0.13125104]
 [ -3.09364871  18.43689086   0.           0.        ]]",[-2.04067802  1.31452572],-0.0490451418145,[-0.50347769 -0.37138462],-0.986285,"[ 0.7219593   0.95871232  0.76599563  1.85939309  0.6960967   1.13881927
 -0.50505206  2.44799343  0.09065793  0.33271825  0.        ]",[-2.49718648  1.10356715]
6,"[[  0.1452732    1.42191523   0.08127046   0.13125104]
 [ -6.98950264  22.03231585   0.           0.        ]]",[-1.48014164  0.87808359],-0.0193004610119,[-0.50347769 -0.37138462],-0.95523,"[ 0.76004191  0.4734889   0.5954128   2.10733131  0.69609637  1.13881846
 -0.98790697  2.92698478 -0.20354791  0.2747214   0.        ]",[-1.31105626  1.31153349]
7,"[[ -0.03283635   1.89791647   0.08127046   0.13125104]
 [-10.80885732  25.55595068   0.           0.        ]]",[-0.29440761  0.03630275],-0.0321134569811,[-0.50347769 -0.37138462],-1.04067,"[  7.79432251e-01  -1.30177249e-01   2.89379675e-01   2.03211918e+00
   6.96096052e-01   1.13881764e+00  -1.46127968e+00   3.39640625e+00
  -5.01299698e-01  -3.47122807e-04   0.00000000e+00]",[ 0.58829263  0.52928986]
8,"[[ -0.22349757   2.42498107   0.08127046   0.13125104]
 [ -8.2655616   27.14530134   0.           0.        ]]",[-0.24785084 -0.64085478],-0.0808354603239,[-0.50347769 -0.37138462],-1.2204,"[ 0.73222319 -0.68637449 -0.03598438  1.51215096  0.69609573  1.13881683
 -1.14606069  3.60813037 -0.83795341 -0.43232427  0.        ]",[ 0.38492372 -0.43443758]
9,"[[ -0.37187094   2.94523459   0.08127046   0.13125104]
 [ -6.57748819  24.88761549   0.           0.        ]]",[ 0.20986426 -1.34404671],-0.135206478533,[-0.50347769 -0.37138462],-1.66316,"[ 0.64786777 -0.97782592 -0.28019568  0.68466002  0.69609541  1.13881601
 -0.93683895  3.30734097 -1.1442043  -0.9682803   0.        ]",[-0.49636996 -0.79446793]
10,"[[-0.52184425  3.16947048  0.08127046  0.13125104]
 [-8.41360294  0.88242555  0.          0.        ]]",[ 1.94233227 -1.91684997],-0.15931665028,[-0.50347769 -0.37138462],-1.90752,"[ 0.52224818 -1.00202577 -0.51303894  0.28506254  0.69609509  1.1388152
 -1.16440766  0.10929223 -1.25073409 -1.2332503   0.        ]",[ 1.4332283  -1.54139836]
11,"[[-0.64872301  3.12477856  0.08127046  0.13125104]
 [-4.28797788 -4.40232196  0.          0.        ]]",[ 1.4983623  -1.74400163],-0.151909704708,[-0.50347769 -0.37138462],-1.83869,"[ 0.38635068 -1.00234289 -0.69516569  0.36514848  0.69609477  1.13881438
 -0.65307408 -0.59475882 -1.21354607 -1.15608792  0.        ]",[ 0.7604368  -2.13411996]
12,"[[-0.70342413  2.99788014  0.08127046  0.13125104]
 [-1.19244145 -8.27461589  0.          0.        ]]",[ 1.18986845 -1.36486924],-0.137631472073,[-0.50347769 -0.37138462],-1.71689,"[ 0.31995116 -0.98927338 -0.7686842   0.59168315  0.69609444  1.13881357
 -0.26941065 -1.11063777 -1.11588309 -1.03078976  0.        ]",[-0.23881889 -1.99572537]
