timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.06258947  0.08555602 -0.07205462 -0.1080266 ]
 [ 0.00141204 -0.00319777  0.          0.        ]]",[-1.85055637 -1.98793578],-0.300509692666,[-0.15444189 -0.13718122],-1.86622,"[ 0.93908108  1.88011626 -0.07033173  0.35348433 -0.61740287 -0.93897311
 -0.29010883  0.05162976  1.81101713  0.98324982  0.        ]",[-0.24931373 -3.39527569]
1,"[[-0.07244148  0.0457687  -0.07205462 -0.1080266 ]
 [-0.9833378  -3.96234052  0.          0.        ]]",[-1.69536674 -1.97865427],-0.29826343791,[-0.15444189 -0.13718122],-1.8226,"[ 0.93810604  1.88351795 -0.08575995  0.26743141 -0.61740189 -0.93897107
 -0.36978981 -0.44181933  1.81044915  0.92709472  0.        ]",[-2.44762716 -3.02067458]
2,"[[-0.13158846 -0.07240351 -0.07205462 -0.1080266 ]
 [-4.91827139 -7.84195473  0.          0.        ]]",[-1.08621943 -1.75770223],-0.288211067199,[-0.15444189 -0.13718122],-1.73315,"[ 0.92928757  1.88145267 -0.17810023  0.01144942 -0.6174009  -0.93896903
 -0.68818582 -0.92535541  1.78966194  0.70709628  0.        ]",[ 0.33911365 -2.27000381]
3,"[[ -0.2155044   -0.26741821  -0.07205462  -0.1080266 ]
 [ -3.47815788 -11.64682973   0.           0.        ]]",[-0.81889164 -1.67693615],-0.269518904389,[-0.15444189 -0.13718122],-1.58649,"[ 0.9080793   1.83841645 -0.30779717 -0.40452324 -0.61739992 -0.938967
 -0.57165735 -1.3995736   1.70379498  0.38391345  0.        ]",[-1.4057301 -1.5499271]
4,"[[ -0.32405934  -0.5377541   -0.07205462  -0.1080266 ]
 [ -7.36457386 -15.37433898   0.           0.        ]]",[ 0.09304251 -1.16558433],-0.238581498126,[-0.15444189 -0.13718122],-1.32669,"[ 0.8657441   1.70041022 -0.47194012 -0.94202121 -0.61739894 -0.93896496
 -0.88612731 -1.86414391  1.4940882   0.01014429  0.        ]",[ 1.15571378 -1.12832557]
5,"[[ -0.43019488  -0.88192803  -0.07205462  -0.1080266 ]
 [ -3.26270869 -19.03084434   0.           0.        ]]",[ 0.2234287  -1.00822592],-0.195225929423,[-0.15444189 -0.13718122],-1.12908,"[ 0.808553    1.40871724 -0.62674955 -1.50507518 -0.61739795 -0.93896292
 -0.5542214  -2.31985586  1.1477377  -0.27512084  0.        ]",[ 0.04091408 -0.39499406]
6,"[[ -0.49319219  -1.27445718  -0.07205462  -0.1080266 ]
 [ -3.03787813 -20.21811032   0.           0.        ]]",[ 0.45924211 -0.73351938],-0.146436415397,[-0.15444189 -0.13718122],-0.938412,"[ 0.7674764   0.95962138 -0.71526124 -1.90487624 -0.61739697 -0.93896088
 -0.53602828 -2.46780999  0.76435746 -0.337665    0.        ]",[ 0.65838462 -1.25501491]
7,"[[ -0.52722161  -1.71453639  -0.07205462  -0.1080266 ]
 [ -0.37396215 -23.77790915   0.           0.        ]]",[ 0.33938333 -0.55556917],-0.0944674067945,[-0.15444189 -0.13718122],-0.697673,"[ 0.74314811  0.390788   -0.7618677  -1.9769933  -0.61739599 -0.93895885
 -0.32047504 -2.91144932  0.40960639 -0.17417137  0.        ]",[ 0.93935587  0.9592817 ]
8,"[[ -0.49734614  -2.14726517  -0.07205462  -0.1080266 ]
 [  3.34954693 -19.50913299   0.           0.        ]]",[-0.04576783 -0.45086506],-0.063732775073,[-0.15444189 -0.13718122],-0.766653,"[ 0.76458357 -0.13433693 -0.72099516 -1.64903728 -0.617395   -0.93895681
 -0.01918407 -2.37940196  0.21345068  0.14248829  0.        ]",[-0.81755938 -0.35280348]
9,"[[ -0.46350258  -2.54758745  -0.07205462  -0.1080266 ]
 [  0.04571859 -20.51976779   0.           0.        ]]",[ 0.13053145 -0.08937129],-0.0717721781384,[-0.15444189 -0.13718122],-0.789952,"[ 0.78747811 -0.50501356 -0.67388877 -1.04490343 -0.61739402 -0.93895477
 -0.28651614 -2.5053384   0.13448601  0.50111117  0.        ]",[ 0.70109651 -1.90139523]
