timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.07578135  0.06256114 -0.0278556  -0.16051841]
 [-0.00134262  0.00168908  0.          0.        ]]","[ 0.79897349  1.45539423  0.33909468  0.41087012 -0.23623703 -1.38129815
 -0.0513198  -0.01479592  2.0663013   2.56894554  0.        ]",-0.281752563428,[-0.68971783 -0.61667931],-4.33068,[-5.99131393 -2.91057682],[-6.70406449 -3.04452506]
1,"[[-0.11548302  0.02288217 -0.0278556  -0.16051841]
 [-3.95566096 -3.9564      0.          0.        ]]","[ 0.79137755  1.4575941   0.26935754  0.34465939 -0.23623698 -1.38129738
 -0.63501947 -0.57508145  2.0574943   2.39321343  0.        ]",-0.274425588537,[-0.68971783 -0.61667931],-4.2453,[-4.54065657 -1.58379042],[-4.35071382 -1.02326378]
2,"[[-0.23348667 -0.09517261 -0.0278556  -0.16051841]
 [-7.83181749 -7.83614964  0.          0.        ]]","[ 0.7503531   1.45205582  0.06439657  0.14771654 -0.23623693 -1.38129662
 -1.20718129 -1.1242774   1.97928771  1.88050068  0.        ]",-0.250874647749,[-0.68971783 -0.61667931],-3.93948,[-2.48659801 -0.24704371],[-2.48827888  0.15024235]
3,"[[ -0.42826362  -0.24435493  -0.0278556   -0.16051841]
 [-11.63325052  -7.08457584   0.           0.        ]]","[ 0.62376078  1.41935176 -0.26016989 -0.09765191 -0.23623689 -1.38129585
 -1.76831224 -1.01788828  1.72370645  1.16692955  0.        ]",-0.210989446081,[-0.68971783 -0.61667931],-3.38235,[-0.85139406  0.3446418 ],[-0.68380522  0.6817486 ]
4,"[[ -0.68577413  -0.3575434   -0.0278556   -0.16051841]
 [-14.10955191  -4.24371799   0.           0.        ]]","[ 0.35173213  1.3757991  -0.64484149 -0.2781163  -0.23623684 -1.38129509
 -2.13383852 -0.61575162  1.2600049   0.49649743  0.        ]",-0.160632527057,[-0.68971783 -0.61667931],-2.74433,[ 1.00040102  0.89231098],[ 0.92473464  0.7537724 ]
5,"[[ -0.92847368  -0.41164115  -0.0278556   -0.16051841]
 [-10.17346924  -1.1762935    0.           0.        ]]","[  1.33041315e-03   1.34944195e+00  -9.40313580e-01  -3.61864540e-01
  -2.36236792e-01  -1.38129432e+00  -1.55283006e+00  -1.81543491e-01
   7.60024942e-01   9.70877727e-02   0.00000000e+00]",-0.116007615108,[-0.68971783 -0.61667931],-2.37904,[ 1.09793234  0.08976701],[ 0.24437052  0.39907863]
6,"[[-1.12023068 -0.41908149 -0.0278556  -0.16051841]
 [-9.00610563  0.42691217  0.          0.        ]]","[-0.32644843  1.34554202 -1.11589165 -0.37323527 -0.23623674 -1.38129356
 -1.38051412  0.04539771  0.36135529 -0.08063108  0.        ]",-0.0846210714876,[-0.68971783 -0.61667931],-2.13736,[ 1.71797431 -0.14163339],[ 1.64128003 -0.04767908]
7,"[[-1.25887264 -0.41253657 -0.0278556  -0.16051841]
 [-4.87185887  0.22822996  0.          0.        ]]","[-0.58410113  1.34897474 -1.20685126 -0.36323478 -0.2362367  -1.38129279
 -0.7702556   0.01727331  0.0745177  -0.14519414  0.        ]",-0.0648101155716,[-0.68971783 -0.61667931],-2.04232,[ 1.2384218  -0.65011245],[ 1.4772864  -0.63906162]
8,"[[-1.31564164 -0.43342068 -0.0278556  -0.16051841]
 [-0.81854191 -2.3081886   0.          0.        ]]","[-0.69329575  1.33784089 -1.23487298 -0.39504254 -0.23623665 -1.38129203
 -0.17194331 -0.34176858 -0.07119986 -0.15075812  0.        ]",-0.0557534775487,[-0.68971783 -0.61667931],-2.07413,[ 0.43077463 -0.47967342],[-0.25216361 -0.26076963]
9,"[[-1.34185558 -0.48948213 -0.0278556  -0.16051841]
 [-1.79959421 -3.29466943  0.          0.        ]]","[-0.74428931  1.30542653 -1.24596015 -0.4788766  -0.2362366  -1.38129126
 -0.31675692 -0.48140948 -0.19037278 -0.13214877  0.        ]",-0.0485417143997,[-0.68971783 -0.61667931],-1.9937,[ 1.11281276  0.06810328],[ 1.00275524 -0.1789959 ]
