timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.04779429  0.00441471  0.17340154 -0.1828016 ]
 [-0.00234802  0.00226258  0.          0.        ]]","[ 0.88320938  1.88453945 -0.02700291  0.2143118   1.49330594 -1.57962307
 -0.29960925  0.04144489  0.01797313  1.67222581  0.        ]",-0.177032253332,[-0.1790411  -0.15991244],-1.46282,[-1.7670213  -0.85232335],[-1.78176989 -0.5446812 ]
1,"[[-0.08752287 -0.01716405  0.17340154 -0.1828016 ]
 [-3.95734473 -2.15296088  0.          0.        ]]","[ 0.87913635  1.88435089 -0.09041808  0.16835782  1.49330144 -1.57961791
 -0.63994401 -0.22760547  0.01217562  1.57434726  0.        ]",-0.166425607372,[-0.1790411  -0.15991244],-1.41435,[-1.02395082 -0.53453577],[-2.16247092 -0.49053278]
2,"[[-0.20556759 -0.07926824  0.17340154 -0.1828016 ]
 [-7.83422642 -4.05113331  0.          0.        ]]","[ 0.85301895  1.88041455 -0.27715408  0.03627118  1.49329693 -1.57961276
 -0.97355606 -0.46456638 -0.02979721  1.28954755  0.        ]",-0.134876319633,[-0.1790411  -0.15991244],-1.16788,[-0.04140947 -0.15731591],[-0.48419785 -0.53608415]
3,"[[-0.37990806 -0.18077646  0.17340154 -0.1828016 ]
 [-9.59398259 -6.09287903  0.          0.        ]]","[ 0.77684445  1.86313863 -0.54388987 -0.17799129  1.49329243 -1.5796076
 -1.12498441 -0.71945018 -0.16160019  0.88409047  0.        ]",-0.0881352894974,[-0.1790411  -0.15991244],-0.851493,[ 0.90432435  0.24743792],[ 0.69713035  0.67254909]
4,"[[-0.54222579 -0.2747155   0.17340154 -0.1828016 ]
 [-6.64758056 -3.31029631  0.          0.        ]]","[ 0.66748515  1.8353012  -0.77622003 -0.37281299  1.49328793 -1.57960244
 -0.87143894 -0.37208115 -0.35124543  0.55219678  0.        ]",-0.0524978056145,[-0.1790411  -0.15991244],-0.815428,[ 0.92228872  0.22835344],[-1.50245825  0.23694914]
5,"[[ -0.71355392  -0.33083501   0.17340154  -0.1828016 ]
 [-10.47250113  -2.30499488   0.           0.        ]]","[ 0.51509443  1.81333272 -0.99778538 -0.48687744  1.49328342 -1.57959729
 -1.20057867 -0.24658222 -0.57857405  0.28876151  0.        ]",-0.0479935574544,[-0.1790411  -0.15991244],-0.44714,[ 1.66520095  0.42190766],[ 3.11980848  1.14527143]
6,"[[-0.88124954 -0.33676374  0.17340154 -0.1828016 ]
 [-6.31089462  1.69876778  0.          0.        ]]","[ 0.33339777  1.8107758  -1.18499608 -0.49880621  1.49327892 -1.57959213
 -0.84246247  0.25323517 -0.79972881  0.10715768  0.        ]",-0.0718222447076,[-0.1790411  -0.15991244],-0.514188,[ 1.42506528  0.17195863],[ 3.19095162  0.53776482]
7,"[[-0.96653131 -0.28177671  0.17340154 -0.1828016 ]
 [-2.23087552  3.79294966  0.          0.        ]]","[ 0.23026413  1.83273336 -1.26720885 -0.38727096  1.49327441 -1.57958698
 -0.49136771  0.51466613 -0.87492213  0.04997397  0.        ]",-0.0818171743573,[-0.1790411  -0.15991244],-0.798985,[ 0.97644037 -0.12321001],[ 0.44941845 -1.59074285]
8,"[[-0.99285273 -0.24640593  0.17340154 -0.1828016 ]
 [-0.40734319 -0.2424222   0.          0.        ]]","[ 0.19713227  1.84484426 -1.29067404 -0.31455753  1.49326991 -1.57958182
 -0.33444847  0.0109017  -0.88428274  0.03948183  0.        ]",-0.0831147868858,[-0.1790411  -0.15991244],-0.678298,[ 0.98526967  0.08130851],[ 2.28082906  1.47168352]
9,"[[-0.96124302 -0.21149359  0.17340154 -0.1828016 ]
 [ 3.55511524  3.72045522  0.          0.        ]]","[ 0.23684903  1.85523643 -1.26237693 -0.2421489   1.49326541 -1.57957667
  0.00652989  0.50561599 -0.81284362  0.07957371  0.        ]",-0.0735191534012,[-0.1790411  -0.15991244],-0.853671,[ 0.14877555 -0.42918789],[-0.55787939 -0.87617524]
