timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.09867772 -0.065062    0.04028139  0.05960191]
 [-0.0023087   0.00421499  0.          0.        ]]","[ 0.79845388  1.43795372  0.31477907  0.19357179  0.35256099  0.52375455
 -0.04074209 -0.01485173  1.35420964 -0.74914074  0.        ]",-0.18915544512,[-0.70849878 -0.66808504],-3.07828,[ 1.39676654  1.27699304],[ 1.26127295  1.37705009]
1,"[[-0.05904835 -0.02526612  0.04028139  0.05960191]
 [ 3.95208205  3.96218732  0.          0.        ]]","[ 0.80471078  1.44029161  0.38475987  0.25934305  0.35256092  0.52375443
  0.55804962  0.55192354  1.36900884 -0.57073275  0.        ]",-0.184942356501,[-0.70849878 -0.66808504],-2.84843,[ 0.53819942  2.22618389],[-0.39789023  2.93270185]
2,"[[  3.40141977e-03   9.29248742e-02   4.02813868e-02   5.96019111e-02]
 [  2.29841385e+00   7.84397179e+00   0.00000000e+00   0.00000000e+00]]","[ 0.80819215  1.43509019  0.49532913  0.45466589  0.35256085  0.52375432
  0.30764357  1.10778858  1.36959309 -0.20168575  0.        ]",-0.176072163743,[-0.70849878 -0.66808504],-2.70342,[ 0.2668393   2.53786206],[-0.99463409  3.76315708]
3,"[[  9.42175037e-03   2.87989455e-01   4.02813868e-02   5.96019111e-02]
 [ -1.68311081e+00   1.16497920e+01   0.00000000e+00   0.00000000e+00]]","[ 0.80811455  1.38709697  0.50599383  0.77106466  0.35256078  0.5237542
 -0.29525712  1.65277499  1.3236378   0.11318486  0.        ]",-0.166988679967,[-0.70849878 -0.66808504],-2.79642,[ 0.33438623  2.20488667],[ 0.86795403  1.8000399 ]
4,"[[  1.05327180e-02   5.58386010e-01   4.02813868e-02   5.96019111e-02]
 [  1.78280612e+00   1.53774579e+01   0.00000000e+00   0.00000000e+00]]","[ 0.8080921   1.24298964  0.50796171  1.17773199  0.35256071  0.52375408
  0.22956797  2.18656851  1.19079974  0.49694044  0.        ]",-0.15238972781,[-0.70849878 -0.66808504],-2.57535,[-1.44775283  2.56102014],[-1.05259516  2.99452284]
5,"[[  6.13598927e-03   9.02622110e-01   4.02813868e-02   5.96019111e-02]
 [ -2.20917056e+00   1.90339271e+01   0.00000000e+00   0.00000000e+00]]","[ 0.80816531  0.94547321  0.50017304  1.59985709  0.35256064  0.52375397
 -0.37491558  2.71016469  0.92450857  0.87983329  0.        ]",-0.130330410368,[-0.70849878 -0.66808504],-2.54452,[-1.76078534  1.84534824],[-2.76869941  1.78761236]
6,"[[ -0.07730815   1.31925818   0.04028139   0.05960191]
 [ -6.12225869  22.6176557    0.           0.        ]]","[ 0.80221638  0.46298053  0.35248754  1.90358538  0.35256057  0.52375385
 -0.96745331  3.22334149  0.58019367  1.00724595  0.        ]",-0.101820507967,[-0.70849878 -0.66808504],-2.57212,[-1.56658173  0.98149037],[-1.77708458  0.23648858]
7,"[[ -0.23823707   1.77651876   0.04028139   0.05960191]
 [ -9.9580886   23.10666229   0.           0.        ]]","[ 0.751592   -0.12691453  0.07124536  1.92076249  0.3525605   0.52375373
 -1.54829164  3.29335935  0.21372967  0.86522891  0.        ]",-0.0661185794762,[-0.70849878 -0.66808504],-2.42624,[-0.1232499  -0.22877422],[-0.74721227 -0.80006159]
8,"[[ -0.46509224   2.20227529   0.04028139   0.05960191]
 [-12.71848361  19.48100943   0.           0.        ]]","[ 0.59530539 -0.62945983 -0.30522722  1.63658526  0.35256043  0.52375361
 -1.96628175  2.77417014 -0.10083379  0.54393673  0.        ]",-0.0311378275438,[-0.70849878 -0.66808504],-2.1793,[ 1.4928931  -0.96696812],[ 1.26057315 -1.05782769]
9,"[[ -0.67721822   2.54829283   0.04028139   0.05960191]
 [ -8.50805149  15.13533036   0.           0.        ]]","[ 0.36588967 -0.94025798 -0.62077213  1.22617442  0.35256036  0.5237535
 -1.32871831  2.15187771 -0.37468843  0.24381383  0.        ]",-0.0179324245615,[-0.70849878 -0.66808504],-2.13765,[ 0.90403128 -1.31287301],[ 0.98538828 -0.21258457]
10,"[[ -0.8065471    2.83954712   0.04028139   0.05960191]
 [ -4.43833918  13.99394573   0.           0.        ]]","[ 0.19086617 -1.10379141 -0.78955151  0.79331085  0.35256029  0.52375338
 -0.71246384  1.98843267 -0.64304653  0.01541301  0.        ]",-0.0389429884692,[-0.70849878 -0.66808504],-2.17621,[ 0.25536159 -1.65649974],[-0.24177281 -2.04280412]
11,"[[-0.90403898  3.05336565  0.04028139  0.05960191]
 [-5.30811043  4.40123124  0.          0.        ]]","[ 0.04344101 -1.15765651 -0.90280214  0.44692041  0.35256022  0.52375326
 -0.8441683   0.61478155 -0.8155346  -0.14493796  0.        ]",-0.0575981393096,[-0.70849878 -0.66808504],-2.19758,[ 0.67503464 -1.70896113],[ 1.02132182 -1.43400137]
12,"[[-0.96942522  3.06874847  0.04028139  0.05960191]
 [-1.24399709 -1.5925361   0.          0.        ]]","[-0.06212086 -1.15926692 -0.97141138  0.42155202  0.35256015  0.52375314
 -0.22876172 -0.24350989 -0.84618946 -0.17943213  0.        ]",-0.0613138895099,[-0.70849878 -0.66808504],-2.28262,[-0.00227844 -1.49755347],[-0.49440777 -1.60360944]
13,"[[-1.01370005  2.99748537  0.04028139  0.05960191]
 [-3.17703592 -5.52068261  0.          0.        ]]","[-0.13638007 -1.14922564 -1.01434052  0.53873969  0.35256008  0.52375303
 -0.52147119 -0.80600985 -0.76449935 -0.13163372  0.        ]",-0.0539287454556,[-0.70849878 -0.66808504],-2.20336,[ 0.91993785 -0.49573135],[ 1.58500037 -0.34804447]
14,"[[-1.03688513  2.87434295  0.04028139  0.05960191]
 [ 0.84511899 -6.78933467  0.          0.        ]]","[-0.17610481 -1.11650839 -1.0356501   0.73805974  0.35256001  0.52375291
  0.08758198 -0.98767714 -0.62438303 -0.0728231   0.        ]",-0.0436317023789,[-0.70849878 -0.66808504],-2.21835,[ 0.13473561 -0.13699237],[-0.12509294 -0.33417813]
15,"[[-1.02511966  2.72662853  0.04028139  0.05960191]
 [ 0.33314872 -7.9781447   0.          0.        ]]","[-0.15587623 -1.05224237 -1.02493753  0.96816448  0.35255994  0.52375279
  0.01005708 -1.15791113 -0.4579457  -0.02254072  0.        ]",-0.0361204536465,[-0.70849878 -0.66808504],-2.19538,[ 0.40184784  0.55696398],[-0.03868329  0.3935234 ]
16,"[[-1.0200581   2.5842842   0.04028139  0.05960191]
 [ 0.17353192 -6.26200692  0.          0.        ]]","[-0.14721793 -0.96574449 -1.02026416  1.17621345  0.35255987  0.52375267
 -0.01411284 -0.91216444 -0.29325419 -0.00556891  0.        ]",-0.037087311942,[-0.70849878 -0.66808504],-2.20118,[ 0.45847195  0.81695414],[-0.03232547  1.17232735]
17,"[[-1.01790505  2.50001577  0.04028139  0.05960191]
 [ 0.04219187 -2.17844569  0.          0.        ]]","[-0.14354303 -0.90387549 -1.01826429  1.2912935   0.3525598   0.52375256
 -0.03400096 -0.32740918 -0.19541481 -0.01005608  0.        ]",-0.0414430619751,[-0.70849878 -0.66808504],-2.20125,[ 0.2657418   0.50526667],[-0.08106463  1.14399144]
18,"[[-1.02028951  2.49660741  0.04028139  0.05960191]
 [-0.27956643  1.8242699   0.          0.        ]]","[-0.14761313 -0.90121396 -1.02047792  1.29580497  0.35255973  0.52375244
 -0.0827231   0.24576917 -0.190829   -0.01264764  0.        ]",-0.0418280344817,[-0.70849878 -0.66808504],-2.17298,[ 0.00754028 -0.1085631 ],[-0.00851926 -0.68703352]
19,"[[-1.02616377  2.50543608  0.04028139  0.05960191]
 [-0.30776697 -0.9322164   0.          0.        ]]","[-0.15766551 -0.90808211 -1.0258952   1.28409307  0.35255966  0.52375232
 -0.08699334 -0.1489525  -0.19963235 -0.01654368  0.        ]",-0.0416255099895,[-0.70849878 -0.66808504],-2.18806,[ 0.22975415  0.28367537],[-0.33444676  0.09856157]
20,"[[-1.04554268  2.49089251  0.04028139  0.05960191]
 [-1.62573114 -0.5235028   0.          0.        ]]","[-0.19108008 -0.8967241  -1.04339566  1.30334332  0.35255959  0.5237522
 -0.28656569 -0.09042574 -0.17791002 -0.03622977  0.        ]",-0.043887048268,[-0.70849878 -0.66808504],-2.18446,[ 0.4738532   0.21340258],[ 0.59872855  0.27360158]
21,"[[-1.05395202  2.49139604  0.04028139  0.05960191]
 [ 0.77679081  0.57021144  0.          0.        ]]","[-0.20569824 -0.89712072 -1.05081094  1.30267972  0.35255952  0.52375209
  0.07723566  0.06619134 -0.17648892 -0.0437532   0.        ]",-0.0444075804338,[-0.70849878 -0.66808504],-2.17752,[-0.01025252  0.1017869 ],[ 0.33101817 -0.42083953]
22,"[[-1.02542197  2.48596794  0.04028139  0.05960191]
 [ 2.07189645 -1.10743254  0.          0.        ]]","[-0.156394   -0.89282794 -1.02521281  1.30981275  0.35255945  0.52375197
  0.27334672 -0.17404302 -0.17716688 -0.01893975  0.        ]",-0.0429005753375,[-0.70849878 -0.66808504],-2.19553,[-0.13577904  0.41849786],[ 0.04506974  0.78362639]
23,"[[-0.98260529  2.49517093  0.04028139  0.05960191]
 [ 2.20932213  2.0173174   0.          0.        ]]","[-0.08400064 -0.90008731 -0.98449009  1.29770009  0.35255938  0.52375185
  0.29415633  0.27341333 -0.19935378  0.02038867  0.        ]",-0.0394305245065,[-0.70849878 -0.66808504],-2.17751,[-0.43367758 -0.01042508],[ 0.09334833  0.17150311]
24,"[[-0.93514927  2.54192988  0.04028139  0.05960191]
 [ 2.53519813  2.65644744  0.          0.        ]]","[-0.00615046 -0.93560002 -0.93620193  1.2348781   0.35255931  0.52375174
  0.34350199  0.3649351  -0.26819332  0.06057703  0.        ]",-0.033726779638,[-0.70849878 -0.66808504],-2.17778,[-0.64348948 -0.21717782],[-0.37525755 -0.00932319]
25,"[[-0.89985445  2.59416051  0.04028139  0.05960191]
 [ 0.999394    2.5669149   0.          0.        ]]","[ 0.05002171 -0.97248753 -0.89820053  1.16229795  0.35255924  0.52375162
  0.11094301  0.35211419 -0.34039173  0.08008028  0.        ]",-0.0299476782378,[-0.70849878 -0.66808504],-2.19599,[-0.58951557 -0.44288212],[-0.53707933  0.42204751]
26,"[[-0.90139877  2.6617556   0.04028139  0.05960191]
 [-1.14668005  4.18719159  0.          0.        ]]","[ 0.04759586 -1.01571219 -0.89989949  1.06491026  0.35255917  0.5237515
 -0.21402601  0.58413374 -0.41794352  0.06270701  0.        ]",-0.0300095230737,[-0.70849878 -0.66808504],-2.17461,[-0.31265074 -0.82511085],[ 0.03314059  0.15131318]
27,"[[-0.92278787  2.75067905  0.04028139  0.05960191]
 [-0.99274066  4.70343335  0.          0.        ]]","[ 0.01369512 -1.06451454 -0.92309149  0.93155417  0.3525591   0.52375138
 -0.19071571  0.65805815 -0.51291476  0.02091243  0.        ]",-0.0338778553617,[-0.70849878 -0.66808504],-2.15601,[-0.37857553 -1.12288153],[-0.036352   -1.19798231]
28,"[[-0.94389073  2.80408554  0.04028139  0.05960191]
 [-1.11713698  0.65072211  0.          0.        ]]","[-0.02029442 -1.08927498 -0.94533993  0.84899821  0.35255903  0.52375127
 -0.20955238  0.0777196  -0.56733113 -0.01042468  0.        ]",-0.0374912203854,[-0.70849878 -0.66808504],-2.20254,[-0.16244753 -0.86318213],[-0.33972072 -0.27701987]
29,"[[-0.97950704  2.80596484  0.04028139  0.05960191]
 [-2.44008498 -0.45909415  0.          0.        ]]","[-0.07883982 -1.09008245 -0.98143583  0.84606308  0.35255897  0.52375115
 -0.40987967 -0.08120345 -0.56037764 -0.02511041  0.        ]",-0.0382502934939,[-0.70849878 -0.66808504],-2.1365,[ 0.2948004  -0.69080842],[ 0.62823868 -1.36863398]
30,"[[-1.00286912  2.75714711  0.04028139  0.05960191]
 [ 0.09543197 -4.4095139   0.          0.        ]]","[-0.11801627 -1.06769624 -1.00410198  0.92164609  0.3525589   0.52375103
 -0.025939   -0.64689412 -0.49881079 -0.01876221  0.        ]",-0.0363484305473,[-0.70849878 -0.66808504],-2.21084,[ 0.09037517 -0.07946242],[-0.45026417  0.30864332]
31,"[[-1.01886483  2.68209397  0.04028139  0.05960191]
 [-1.6890524  -3.10016287  0.          0.        ]]","[-0.14518053 -1.02769217 -1.01915173  1.03490295  0.35255883  0.52375091
 -0.29615455 -0.45939801 -0.40778367 -0.01128868  0.        ]",-0.0352791416811,[-0.70849878 -0.66808504],-2.14823,[ 0.40575585  0.00581764],[ 0.79091228 -0.21363149]
32,"[[-1.02089283  2.61222005  0.04028139  0.05960191]
 [ 1.4756949  -3.88461828  0.          0.        ]]","[-0.14864385 -0.98453891 -1.02103199  1.1366434   0.35255876  0.5237508
  0.18306745 -0.57173008 -0.32570468 -0.00649067  0.        ]",-0.0362123804245,[-0.70849878 -0.66808504],-2.16232,[ 0.01151355  0.38992214],[ 0.39657518  0.05224866]
33,"[[-0.97591908  2.53737515  0.04028139  0.05960191]
 [ 3.01653552 -3.60082247  0.          0.        ]]","[-0.07287643 -0.93223947 -0.97788185  1.24108607  0.35255869  0.52375068
  0.41638928 -0.53109105 -0.25059289  0.02822858  0.        ]",-0.0365161942681,[-0.70849878 -0.66808504],-2.2163,[-0.25378877  0.64576942],[-0.69095438  1.5009214 ]
34,"[[-0.94363333  2.50580155  0.04028139  0.05960191]
 [ 0.22135847  0.43003365  0.          0.        ]]","[-0.01987646 -0.90835961 -0.9450703   1.28359965  0.35255862  0.52375056
 -0.00687069  0.04611836 -0.22330459  0.05445306  0.        ]",-0.0361857612858,[-0.70849878 -0.66808504],-2.17034,[-0.11494197  0.12762512],[ 0.42755945  0.13130989]
35,"[[-0.92226669  2.5195335   0.04028139  0.05960191]
 [ 1.90968195  0.94145588  0.          0.        ]]","[ 0.01452802 -0.9188747  -0.92253132  1.26522674  0.35255855  0.52375044
  0.24878387  0.11935285 -0.24610569  0.07194761  0.        ]",-0.0340129559231,[-0.70849878 -0.66808504],-2.18863,[-0.49231637  0.05829136],[-0.44408935  0.26905699]
36,"[[-0.9020922   2.5488645   0.04028139  0.05960191]
 [ 0.11375021  1.98815681  0.          0.        ]]","[ 0.04650591 -0.94066436 -0.90065812  1.22537907  0.35255848  0.52375033
 -0.02316537  0.26923804 -0.28695202  0.0854813   0.        ]",-0.0313714179319,[-0.70849878 -0.66808504],-2.17089,[-0.3431834  -0.23851748],[-0.56595131 -0.97408362]
37,"[[-0.9223209   2.54953425  0.04028139  0.05960191]
 [-2.12914371 -1.90819812  0.          0.        ]]","[ 0.01444141 -0.94115083 -0.92258874  1.22445924  0.35255841  0.52375021
 -0.36279592 -0.28871134 -0.28116253  0.06998217  0.        ]",-0.0325947525507,[-0.70849878 -0.66808504],-2.16485,[ 0.3885133   0.30038548],[ 0.5691178   0.09621165]
38,"[[-0.94187422  2.51557172  0.04028139  0.05960191]
 [ 0.16615648 -1.48945     0.          0.        ]]","[-0.01702348 -0.91586039 -0.94323809  1.27054444  0.35255834  0.52375009
 -0.01522961 -0.22874748 -0.23528309  0.05594882  0.        ]",-0.0355049747531,[-0.70849878 -0.66808504],-2.16905,[ 0.03535534  0.38918507],[ 0.53212309  0.1957508 ]
39,"[[-0.91744727  2.49385539  0.04028139  0.05960191]
 [ 2.26952505 -0.68486857  0.          0.        ]]","[ 0.02221241 -0.8990495  -0.91735688  1.29942928  0.35255827  0.52374998
  0.3032734  -0.11353314 -0.21764226  0.07659717  0.        ]",-0.0351715007303,[-0.70849878 -0.66808504],-2.20187,[-0.40465352  0.38316286],[-0.53642712  0.79872585]
40,"[[-0.89381513  2.5120256   0.04028139  0.05960191]
 [ 0.10091897  2.49130607  0.          0.        ]]","[ 0.05948006 -0.91314854 -0.89151886  1.27529162  0.3525582   0.52374986
 -0.02510832  0.34128824 -0.24672949  0.09552015  0.        ]",-0.0325554956999,[-0.70849878 -0.66808504],-2.17047,[-0.35110977 -0.18600234],[-0.30752075 -0.950219  ]
