timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.00641518  0.06185396  0.16203787  0.19644569]
 [ 0.00435206  0.00192649  0.          0.        ]]",[ 2.06375027  0.77416581],-0.196880560653,[-0.43980959 -0.29718494],-1.94991,"[ 0.77685908  1.62868952  0.28744731  0.43190115  1.39721589  1.70298637
 -0.15371052 -0.00601733  0.07882248 -1.90337894  0.        ]",[ 3.53114628  0.62431148]
1,"[[ 0.03335192  0.08667923  0.16203787  0.19644569]
 [ 3.95919512  2.47237068  0.          0.        ]]",[ 1.12610734  0.82848376],-0.186009937728,[-0.43980959 -0.29718494],-1.75142,"[ 0.77585346  1.62631695  0.35541993  0.47750313  1.39721431  1.70298382
  0.30188804  0.31717531  0.07268129 -1.77579648  0.        ]",[ 0.99337174 -0.41694601]
2,"[[ 0.15118432  0.11905604  0.16203787  0.19644569]
 [ 7.81121793  0.7709824   0.          0.        ]]",[-0.13483925  1.11852431],-0.157939510985,[-0.43980959 -0.29718494],-1.51215,"[ 0.75548833  1.62203659  0.555886    0.53682481  1.39721272  1.70298126
  0.74564152  0.0945932   0.03372461 -1.45335489  0.        ]",[-0.42101822  1.86771074]
3,"[[ 0.28913293  0.17405716  0.16203787  0.19644569]
 [ 5.98972106  4.71598     0.          0.        ]]",[-0.89759809  1.06263709],-0.123077712658,[-0.43980959 -0.29718494],-1.26617,"[ 0.69899121  1.61169986  0.78583957  0.63704072  1.39721114  1.70297871
  0.53580435  0.61069263 -0.06270693 -1.06955487  0.        ]",[-0.42564172  0.99817407]
4,"[[ 0.39083064  0.30710197  0.16203787  0.19644569]
 [ 4.18608303  8.57563394  0.          0.        ]]",[-1.57085145  0.96423477],-0.0888843155189,[-0.43980959 -0.29718494],-1.00126,"[ 0.63536855  1.57093519  0.94967323  0.87488214  1.39720955  1.70297616
  0.3280246   1.11562656 -0.22196314 -0.71013387  0.        ]",[-2.39823821  0.35470625]
5,"[[ 0.43402727  0.49101796  0.16203787  0.19644569]
 [ 0.14701457  9.81183285  0.          0.        ]]",[-1.52716041  0.91540498],-0.0667355242612,[-0.43980959 -0.29718494],-0.956305,"[ 0.60287361  1.47910449  1.01732155  1.1866051   1.39720796  1.7029736
 -0.13727734  1.27734958 -0.40207367 -0.46623716  0.        ]",[-0.64372282  1.1683675 ]
6,"[[  0.41137604   0.72504251   0.16203787   0.19644569]
 [ -2.40362229  13.5780524    0.           0.        ]]",[-1.67806804  0.7958985 ],-0.0615798442683,[-0.43980959 -0.29718494],-0.909698,"[ 0.6203128   1.30746259  0.98200663  1.5396206   1.39720638  1.70297105
 -0.43111145  1.77005804 -0.57454171 -0.3523082   0.        ]",[-1.13934643 -0.06751138]
7,"[[  0.32408894   0.99123644   0.16203787   0.19644569]
 [ -6.31218839  13.04306957   0.           0.        ]]",[-1.05887413  0.74280673],-0.0702843579698,[-0.43980959 -0.29718494],-0.995674,"[ 0.67918875  1.04904573  0.84280558  1.85928079  1.39720479  1.70296849
 -0.88137924  1.70006706 -0.71417497 -0.36958228  0.        ]",[-0.74328974  1.28009513]
8,"[[  0.16957947   1.28924047   0.16203787   0.19644569]
 [ -9.12941305  16.74493221   0.           0.        ]]",[-0.59919387  0.5182578 ],-0.08692201519,[-0.43980959 -0.29718494],-1.02025,"[ 0.74997285  0.70185111  0.58692558  2.08754444  1.3972032   1.70296594
 -1.20592355  2.18435332 -0.82081    -0.50916392  0.        ]",[-2.31058301  0.32340865]
9,"[[ -0.05090597   1.63366447   0.16203787   0.19644569]
 [-12.90671741  17.69419107   0.           0.        ]]",[ 0.22385707  0.20412242],-0.111399810559,[-0.43980959 -0.29718494],-1.15276,"[ 0.7744629   0.26345609  0.21142154  2.15643264  1.39720162  1.70296339
 -1.64106816  2.30853301 -0.93265086 -0.75494042  0.        ]",[-0.16066283 -0.6812497 ]
10,"[[ -0.31286023   1.95696222   0.16203787   0.19644569]
 [-13.28749903  14.64574097   0.           0.        ]]",[ 0.82356542 -0.26348507],-0.139385364346,[-0.43980959 -0.29718494],-1.44896,"[ 0.68578621 -0.14036862 -0.22775512  2.02441935  1.39720003  1.70296083
 -1.68493184  1.90972153 -1.03687119 -1.05493373  0.        ]",[ 0.59240618  1.21943078]
11,"[[ -0.55245166   2.2866879    0.16203787   0.19644569]
 [-10.68015113  18.31468319   0.           0.        ]]",[ 0.64276314 -0.96663433],-0.169405402977,[-0.43980959 -0.29718494],-1.60017,"[ 0.49769445 -0.5002328  -0.59871614  1.70785874  1.39719845  1.70295828
 -1.38456319  2.38969772 -1.2173937  -1.31903215  0.        ]",[ 0.71097496 -1.21283818]
12,"[[ -0.73569408   2.60961257   0.16203787   0.19644569]
 [ -7.65413735  13.99225371   0.           0.        ]]",[ 0.85808438 -1.49427938],-0.199305616034,[-0.43980959 -0.29718494],-1.85662,"[ 0.29147474 -0.76469488 -0.84886641  1.25238003  1.39719686  1.70295572
 -1.03596498  1.82422213 -1.45307266 -1.52899364  0.        ]",[ 0.963945  -0.4414707]
13,"[[ -0.84896589   2.86913974   0.16203787   0.19644569]
 [ -3.68622672  11.96724508   0.           0.        ]]",[ 0.78477824 -1.83725715],-0.224486771352,[-0.43980959 -0.29718494],-1.99078,"[ 0.14019033 -0.89506266 -0.98476688  0.81370439  1.39719527  1.70295317
 -0.57886062  1.5593029  -1.66221771 -1.68898629  0.        ]",[ 1.45687499 -2.43575123]
14,"[[-0.88223566  3.04780714  0.16203787  0.19644569]
 [ 0.34570343  3.57496493  0.          0.        ]]",[ 0.96573186 -2.02746272],-0.240816678595,[-0.43980959 -0.29718494],-2.07832,"[ 0.09264353 -0.93687335 -1.0216305   0.49052412  1.39719369  1.70295061
 -0.11438132  0.46140225 -1.79531752 -1.792577    0.        ]",[ 0.66712753 -2.67174912]
15,"[[-0.84889141  3.05748359  0.16203787  0.19644569]
 [ 2.97998256 -1.71414745  0.          0.        ]]",[ 0.88873971 -2.01809931],-0.244137008972,[-0.43980959 -0.29718494],-2.12931,"[ 0.14029518 -0.93797878 -0.98468119  0.47277     1.3971921   1.70294806
  0.18908826 -0.23053364 -1.82317097 -1.81253209  0.        ]",[ 1.45345623 -0.72305311]
16,"[[-0.75016008  2.99481745  0.16203787  0.19644569]
 [ 6.88014822 -4.54304407  0.          0.        ]]",[ 0.37886956 -1.84686995],-0.238190289078,[-0.43980959 -0.29718494],-2.05993,"[ 0.27310894 -0.92869093 -0.86707699  0.58741634  1.39719051  1.70294551
  0.6383882  -0.60061736 -1.7874175  -1.76102294  0.        ]",[ 0.43403171 -2.51434352]
17,"[[-0.59668394  2.86513138  0.16203787  0.19644569]
 [ 8.46218495 -8.41267738  0.          0.        ]]",[ 0.03060669 -1.6236136 ],-0.225462273214,[-0.43980959 -0.29718494],-2.02281,"[ 0.45258043 -0.89366204 -0.66218208  0.82081057  1.39718893  1.70294295
  0.82063883 -1.10685261 -1.71890832 -1.64175853  0.        ]",[ 0.54771253  0.03621434]
18,"[[ -0.40736472   2.69998712   0.16203787   0.19644569]
 [ 10.46304177  -8.1028064    0.           0.        ]]",[-0.70228505 -1.17628694],-0.209722157358,[-0.43980959 -0.29718494],-1.87456,"[ 0.6233074  -0.81907561 -0.37889094  1.10529218  1.39718734  1.7029404
  1.05113739 -1.06631355 -1.65454074 -1.47039627  0.        ]",[ 0.13293776 -1.48608636]
19,"[[ -0.19490433   2.49981041   0.16203787   0.19644569]
 [ 10.78192846 -11.9022198    0.           0.        ]]",[-1.05791295 -0.83678085],-0.192187213962,[-0.43980959 -0.29718494],-1.70583,"[ 0.74135757 -0.6864842  -0.03267673  1.4207083   1.39718576  1.70293785
  1.08787233 -1.56336125 -1.6065497  -1.2469297   0.        ]",[-1.75802887 -1.25045551]
20,"[[ -0.02112932   2.2244003    0.16203787   0.19644569]
 [  6.60963105 -15.62632501   0.           0.        ]]",[-0.92040759 -0.61888659],-0.167975041102,[-0.43980959 -0.29718494],-1.63095,"[ 0.77647414 -0.43815226  0.26229651  1.78040772  1.39718417  1.70293529
  0.60722194 -2.05055461 -1.51078157 -0.96619939  0.        ]",[-0.58305108  0.12835593]
21,"[[  0.08659551   1.92007729   0.16203787   0.19644569]
 [  4.17106084 -14.8086646    0.           0.        ]]",[-0.93173969 -0.13102463],-0.140028251386,[-0.43980959 -0.29718494],-1.46891,"[ 0.76985994 -0.09607355  0.4462692   2.04882864  1.39718258  1.70293274
  0.32629763 -1.94358263 -1.34504726 -0.71497797  0.        ]",[-1.16499943  1.18100341]
22,"[[  0.12947574   1.66657777   0.16203787   0.19644569]
 [  0.13047165 -10.55541581   0.           0.        ]]",[-0.69259369  0.28947449],-0.116060140113,[-0.43980959 -0.29718494],-1.30966,"[ 0.76118235  0.2212438   0.5191417   2.15160505  1.397181    1.70293018
 -0.13917982 -1.3871609  -1.15041947 -0.57906603  0.        ]",[-0.90742049  0.06616397]
23,"[[  0.0960321    1.46020063   0.16203787   0.19644569]
 [ -3.4627694  -10.08385362   0.           0.        ]]",[ 0.1076746   0.62927055],-0.0980672908048,[-0.43980959 -0.29718494],-1.27627,"[ 0.768244    0.48633899  0.46233373  2.14878958  1.39717941  1.70292763
 -0.55312252 -1.32546862 -0.90912134 -0.58548441  0.        ]",[ 0.39284762  1.04176455]
24,"[[ 0.04305888  1.30025067  0.16203787  0.19644569]
 [-1.84008154 -5.92500425  0.          0.        ]]",[ 0.01542758  0.94689125],-0.0928102994574,[-0.43980959 -0.29718494],-1.23604,"[ 0.77515157  0.68822654  0.37200281  2.0930355   1.39717783  1.70292508
 -0.36618795 -0.78139787 -0.69479635 -0.67912436  0.        ]",[ 0.22238087  2.31811681]
25,"[[ 0.01544345  1.22265308  0.16203787  0.19644569]
 [-0.92455835 -1.84834059  0.          0.        ]]",[-0.13888524  1.13187647],-0.0946120818338,[-0.43980959 -0.29718494],-1.17266,"[ 0.77666692  0.78331787  0.32481447  2.04952733  1.39717624  1.70292252
 -0.2607191  -0.24807915 -0.59301241 -0.74792526  0.        ]",[-0.58281128  1.49469254]
26,"[[-0.02601265  1.22578681  0.16203787  0.19644569]
 [-3.2134358   2.14838416  0.          0.        ]]",[ 0.05211816  1.1486609 ],-0.099047980429,[-0.43980959 -0.29718494],-1.22905,"[ 0.77625529  0.77952457  0.25394923  2.05148399  1.39717465  1.70291997
 -0.5243988   0.27478175 -0.55725639 -0.81254737  0.        ]",[ 0.78415245  1.80633263]
27,"[[-0.05852033  1.30804771  0.16203787  0.19644569]
 [-0.04781228  6.06467236  0.          0.        ]]",[-0.68249506  1.06162667],-0.101705166323,[-0.43980959 -0.29718494],-1.1373,"[ 0.77367692  0.67854625  0.19842774  2.09680728  1.39717307  1.70291741
 -0.15971704  0.78711956 -0.60527576 -0.82864564  0.        ]",[-1.07389753  0.34567258]
28,"[[-0.0991728   1.44187788  0.16203787  0.19644569]
 [-4.00431665  7.31414755  0.          0.        ]]",[-0.30377817  0.85823339],-0.106101282729,[-0.43980959 -0.29718494],-1.15189,"[ 0.76766719  0.50974604  0.12915096  2.14473548  1.39717148  1.70291486
 -0.61550852  0.95057826 -0.69786361 -0.84329909  0.        ]",[-1.34354234 -0.03140413]
29,"[[-0.21817105  1.58546645  0.16203787  0.19644569]
 [-7.88267243  7.04554776  0.          0.        ]]",[ 0.47087786  0.55913824],-0.118143799259,[-0.43980959 -0.29718494],-1.31277,"[ 0.73239787  0.32543042 -0.07160847  2.15981856  1.3971699   1.70291231
 -1.0622968   0.91543873 -0.73896484 -0.97221807  0.        ]",[-0.13155607  1.26541227]
30,"[[ -0.37949214   1.76470351   0.16203787   0.19644569]
 [ -8.2481963   10.8654224    0.           0.        ]]",[ 0.54888201  0.17722186],-0.134561194635,[-0.43980959 -0.29718494],-1.42003,"[ 0.64335553  0.0963412  -0.33488669  2.12549066  1.39716831  1.70290975
 -1.10440445  1.41516246 -0.79963542 -1.14568025  0.        ]",[ 0.52274922 -0.08358063]
31,"[[ -0.52206006   1.97652824   0.16203787   0.19644569]
 [ -6.01597104  10.31891337   0.           0.        ]]",[ 0.38548079 -0.30114895],-0.150672380349,[-0.43980959 -0.29718494],-1.53127,"[ 0.52687905 -0.16359652 -0.55408177  2.01046186  1.39716672  1.7029072
 -0.8472501   1.34366539 -0.92450438 -1.28052171  0.        ]",[-0.18244404 -0.03183927]
