timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.00238265 -0.09674767  0.16239824  0.01598411]
 [ 0.003729    0.0033334   0.          0.        ]]","[ 0.80682261  1.44074758  0.47911199  0.14310727  1.40822955  0.14681656
 -0.04356684 -0.01488753  0.07071076  0.09917621  0.        ]",-0.0543108593221,[-0.7153694 -0.6572876],-2.18937,[-0.25666705  0.47431502],[-0.40295247  1.12976622]
1,"[[-0.01831764 -0.05694761  0.16239824  0.01598411]
 [-1.59190976  3.96347264  0.          0.        ]]","[ 0.80649168  1.44472047  0.45092201  0.2089891   1.40822879  0.14681653
 -0.2830785   0.54981256  0.07295386  0.11352801  0.        ]",-0.0539939191361,[-0.7153694 -0.6572876],-2.20883,[-0.21467899  0.02467868],[-0.88249993 -0.65929841]
2,"[[ -8.48562967e-02  -4.64445442e-03   1.62398241e-01   1.59841052e-02]
 [ -5.05044360e+00   1.27579639e+00   0.00000000e+00   0.00000000e+00]]","[ 0.79961323  1.44681398  0.33338205  0.29577851  1.40822803  0.1468165
 -0.80221803  0.16656046  0.06796676 -0.00169737  0.        ]",-0.0580176372296,[-0.7153694 -0.6572876],-2.16207,[ 1.79513049  0.06576714],[ 2.44023109  1.21947351]
3,"[[-0.14518774  0.06033006  0.16239824  0.01598411]
 [-0.99619354  5.20855311  0.          0.        ]]","[ 0.78573153  1.44446105  0.22736679  0.40359684  1.40822727  0.14681648
 -0.1936588   0.72735601  0.06110389 -0.07888959  0.        ]",-0.0609311535201,[-0.7153694 -0.6572876],-2.20099,[ 0.12709197  0.04643935],[ 0.41218962  0.27739799]
4,"[[-0.14855762  0.17448049  0.16239824  0.01598411]
 [ 0.65372047  6.20317862  0.          0.        ]]","[ 0.78474246  1.42707953  0.22146905  0.59171733  1.40822651  0.14681645
  0.05399994  0.86918546  0.06438333  0.08755308  0.        ]",-0.0542149113687,[-0.7153694 -0.6572876],-2.19925,[-1.05740666  0.09858444],[-0.83386106 -0.28222921]
5,"[[-0.16870461  0.28611227  0.16239824  0.01598411]
 [-2.65741009  4.96411966  0.          0.        ]]","[ 0.77836102  1.39395496  0.18627367  0.77207581  1.40822575  0.14681642
 -0.44301411  0.69250028  0.05339769  0.20067439  0.        ]",-0.0495869359141,[-0.7153694 -0.6572876],-2.21004,[-0.09322109 -0.10042322],[-0.43740593 -0.18713083]
6,"[[-0.2386836   0.37698051  0.16239824  0.01598411]
 [-4.33491372  4.12549194  0.          0.        ]]","[ 0.74998261  1.35549882  0.06505314  0.9146814   1.40822499  0.14681639
 -0.69481408  0.57291508  0.03532731  0.13639275  0.        ]",-0.0500943790853,[-0.7153694 -0.6572876],-2.16764,[ 0.82043076 -0.18175763],[ 1.80767433  0.6521373 ]
7,"[[-0.284839    0.48456365  0.16239824  0.01598411]
 [-0.29404233  6.62451061  0.          0.        ]]","[ 0.7260353   1.29709948 -0.01381508  1.076908    1.40822423  0.14681637
 -0.0882627   0.92926519  0.01067367  0.16724372  0.        ]",-0.0469949411737,[-0.7153694 -0.6572876],-2.19312,[-0.94384968 -0.08101572],[-0.67868877  0.12125867]
8,"[[-0.31760122  0.62056494  0.16239824  0.01598411]
 [-2.97328104  6.97443797  0.          0.        ]]","[ 0.70654631  1.20433099 -0.06916484  1.26896222  1.40822348  0.14681634
 -0.49042738  0.97916314 -0.0294726   0.27787352  0.        ]",-0.0402517428616,[-0.7153694 -0.6572876],-2.19979,[-0.42357808 -0.43490613],[-0.87255649 -0.69502627]
9,"[[-0.4111025   0.73106762  0.16239824  0.01598411]
 [-6.365599    4.08542961  0.          0.        ]]","[ 0.63976354  1.1144761  -0.22366934  1.41203213  1.40822272  0.14681631
 -0.99962801  0.56720154 -0.0707713   0.18019435  0.        ]",-0.0398789233752,[-0.7153694 -0.6572876],-2.17258,[ 1.38098705 -0.51824504],[ 2.07429784 -1.44077471]
10,"[[-0.49744314  0.77222254  0.16239824  0.01598411]
 [-2.28204636  0.04355879  0.          0.        ]]","[ 0.56381988  1.07792902 -0.3608861   1.46194797  1.40822196  0.14681629
 -0.38666974 -0.00915374 -0.09543697  0.00435075  0.        ]",-0.0461455454388,[-0.7153694 -0.6572876],-2.12981,[ 1.01031756  0.11148643],[ 0.65083293  0.81444508]
11,"[[-0.51680659  0.80543255  0.16239824  0.01598411]
 [ 0.3369975   3.26670793  0.          0.        ]]","[  5.44963793e-01   1.04728396e+00  -3.90831364e-01   1.50080095e+00
   1.40822120e+00   1.46816259e-01   6.45966044e-03   4.50454954e-01
  -1.09852733e-01   1.09676497e-03   0.00000000e+00]",-0.0454042122353,[-0.7153694 -0.6572876],-2.14412,[-0.23954511 -0.04743698],[-0.57057553 -0.45535892]
12,"[[-0.53277696  0.85203462  0.16239824  0.01598411]
 [-1.92651538  1.39971474  0.          0.        ]]","[ 0.52891971  1.00261372 -0.41528312  1.55308593  1.40822044  0.14681623
 -0.33330306  0.18422876 -0.12898759  0.02693853  0.        ]",-0.0428289329144,[-0.7153694 -0.6572876],-2.14472,[ 0.64667326 -0.09666574],[-0.34825278 -0.68945624]
13,"[[-0.58474064  0.85236431  0.16239824  0.01598411]
 [-3.26538932 -1.35756237  0.          0.        ]]","[ 0.47369001  1.0022906  -0.49322528  1.55344533  1.40821968  0.1468162
 -0.53427356 -0.20894854 -0.14074915 -0.11136907  0.        ]",-0.0500456401941,[-0.7153694 -0.6572876],-2.14651,[ 1.78594184  0.11596933],[ 0.89381508  0.34717245]
14,"[[-0.61392342  0.83926356  0.16239824  0.01598411]
 [ 0.33511355  0.0428288   0.          0.        ]]","[ 0.44068371  1.01504368 -0.53585469  1.53902055  1.40821892  0.14681618
  0.00617719 -0.00925799 -0.14615994 -0.20869075  0.        ]",-0.0557505082719,[-0.7153694 -0.6572876],-2.1782,[ 0.73971081  0.04949763],[ 0.23061418 -0.31759223]
15,"[[-0.59812917  0.82749148  0.16239824  0.01598411]
 [ 1.24129185 -1.21584235  0.          0.        ]]","[ 0.45872227  1.02637617 -0.51288814  1.5258777   1.40821816  0.14681615
  0.14219839 -0.18873979 -0.13769713 -0.18434462  0.        ]",-0.0546297616539,[-0.7153694 -0.6572876],-2.16481,[ 0.51804453  0.28770706],[ 0.11134225  0.57377423]
16,"[[-0.56913723  0.82620956  0.16239824  0.01598411]
 [ 1.6565245   1.07999899  0.          0.        ]]","[ 0.49075501  1.02760255 -0.4700883   1.52443543  1.4082174   0.14681612
  0.20452655  0.1386387  -0.12855744 -0.10879459  0.        ]",-0.0505262938908,[-0.7153694 -0.6572876],-2.13888,[-0.10148853  0.16173223],[-0.0337609   0.59784678]
17,"[[-0.53768286  0.87134662  0.16239824  0.01598411]
 [ 1.48948389  3.4258884   0.          0.        ]]","[ 0.52390207  0.98354994 -0.42274812  1.57395968  1.40821664  0.1468161
  0.179453    0.47315383 -0.13700499  0.04205186  0.        ]",-0.0415205957949,[-0.7153694 -0.6572876],-2.15057,[-0.76530731 -0.0048787 ],[-1.35734948 -0.21099346]
18,"[[-0.54788258  0.93081385  0.16239824  0.01598411]
 [-2.49621493  2.52382769  0.          0.        ]]","[ 0.51333841  0.92292276 -0.4381995   1.6352407   1.40821588  0.14681607
 -0.41881762  0.34452319 -0.16268326  0.10115311  0.        ]",-0.0367718992259,[-0.7153694 -0.6572876],-2.12459,[ 0.46483612 -0.27396393],[ 0.28471424 -0.39432122]
19,"[[-0.58600425  0.96511985  0.16239824  0.01598411]
 [-1.31986782  0.91214913  0.          0.        ]]","[ 0.47228948  0.8866844  -0.495088    1.66846426  1.40821513  0.14681604
 -0.24224274  0.11470364 -0.18269214  0.05043937  0.        ]",-0.0383256759671,[-0.7153694 -0.6572876],-2.11132,[ 0.38979623 -0.06313314],[ 0.7896349  -0.13649041]
20,"[[-0.58079105  0.97774984  0.16239824  0.01598411]
 [ 1.83069873  0.35271765  0.          0.        ]]","[ 0.47804752  0.87312109 -0.48739038  1.68029247  1.40821437  0.14681602
  0.2306711   0.03493071 -0.18750924  0.08205617  0.        ]",-0.0362696976723,[-0.7153694 -0.6572876],-2.12161,[-0.61525148  0.2401889 ],[-0.04181547  0.10702324]
21,"[[-0.5462016   0.98898641  0.16239824  0.01598411]
 [ 1.62891965  0.76955043  0.          0.        ]]","[ 0.51509131  0.86095661 -0.43565923  1.69063102  1.40821361  0.14681599
  0.20038313  0.09436956 -0.18969741  0.18785451  0.        ]",-0.0305991119583,[-0.7153694 -0.6572876],-2.14751,[-0.90527183  0.23964837],[-0.89261085 -0.4335641 ]
22,"[[-0.54937658  0.98701036  0.16239824  0.01598411]
 [-1.93455015 -0.96139083  0.          0.        ]]","[ 0.51177571  0.86310211 -0.44045432  1.68882416  1.40821285  0.14681596
 -0.33450946 -0.1524565  -0.188896    0.17689162  0.        ]",-0.0311892889271,[-0.7153694 -0.6572876],-2.11889,[ 0.40459967  0.18593344],[ 0.62968597  0.16143085]
23,"[[-0.56268806  0.97437933  0.16239824  0.01598411]
 [ 0.59497341 -0.30389972  0.          0.        ]]","[ 0.49768773  0.87675121 -0.4604567   1.67715353  1.40821209  0.14681593
  0.04518333 -0.05870057 -0.18388829  0.12438513  0.        ]",-0.0341984322156,[-0.7153694 -0.6572876],-2.12896,[-0.31279957  0.25994244],[-0.1317213  -0.30169605]
24,"[[-0.55613225  0.95637754  0.16239824  0.01598411]
 [ 0.06238292 -1.4923188   0.          0.        ]]","[ 0.50466351  0.89600212 -0.4506262   1.66014273  1.40821133  0.14681591
 -0.03476089 -0.22816493 -0.17495065  0.11598304  0.        ]",-0.0352098022108,[-0.7153694 -0.6572876],-2.1356,[ 0.00687215  0.36051771],[-0.21272559  0.66474807]
25,"[[-0.56334962  0.95323912  0.16239824  0.01598411]
 [-0.78130936  1.16960409  0.          0.        ]]","[ 0.4969795   0.89933338 -0.46144626  1.657131    1.40821057  0.14681588
 -0.16140289  0.15141601 -0.17435931  0.09259447  0.        ]",-0.0364887082503,[-0.7153694 -0.6572876],-2.10966,[ 0.07463303 -0.01650387],[ 0.91633417  0.09161237]
26,"[[-0.54244511  0.98002758  0.16239824  0.01598411]
 [ 2.85964836  1.50811582  0.          0.        ]]","[ 0.51899118  0.87066099 -0.42997332  1.68239557  1.40820981  0.14681585
  0.38512135  0.19968658 -0.1850611   0.18505391  0.        ]",-0.0310564065062,[-0.7153694 -0.6572876],-2.14342,[-1.3234179   0.26064202],[-0.81002649  0.71755395]
27,"[[-0.51798414  1.03840656  0.16239824  0.01598411]
 [-0.40268777  4.32040482  0.          0.        ]]","[ 0.54379425  0.80640457 -0.39264022  1.7340034   1.40820905  0.14681583
 -0.10457021  0.60070923 -0.21638389  0.32837555  0.        ]",-0.0226597795391,[-0.7153694 -0.6572876],-2.17512,[-1.09995246 -0.27883947],[-1.41756516  0.22716041]
28,"[[-0.56565948  1.13299185  0.16239824  0.01598411]
 [-4.35173651  5.13537995  0.          0.        ]]","[ 0.4945013   0.69762167 -0.46489853  1.80720254  1.40820829  0.1468158
 -0.6973404   0.71692171 -0.27063677  0.33304191  0.        ]",-0.0181208938028,[-0.7153694 -0.6572876],-2.12426,[ 0.1342023  -0.63658357],[ 0.45259625  0.05229205]
29,"[[-0.63386259  1.2367514   0.16239824  0.01598411]
 [-2.47479952  5.24024299  0.          0.        ]]","[ 0.417326    0.57265539 -0.56448316  1.87201871  1.40820754  0.14681577
 -0.41560341  0.73187462 -0.3342017   0.29970324  0.        ]",-0.0155559822195,[-0.7153694 -0.6572876],-2.11325,[-0.43814453 -0.64055836],[ 0.573321   -0.35557034]
30,"[[-0.66010113  1.32638368  0.16239824  0.01598411]
 [-0.15675754  3.72803744  0.          0.        ]]","[ 0.38561399  0.46096082 -0.60152127  1.91444784  1.40820678  0.14681574
 -0.06765455  0.5162391  -0.39466034  0.34919011  0.        ]",-0.009809521866,[-0.7153694 -0.6572876],-2.19273,[-1.19037664 -0.46270981],[-1.26875168 -0.70173339]
