timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ -1.76406287e-02  -3.76971324e-02  -1.62094946e-01  -2.60079730e-02]
 [ -1.60923393e-03  -1.02243936e-07   0.00000000e+00   0.00000000e+00]]","[ 0.86920188  1.87828503  0.03703465  0.13404449 -1.41308137 -0.21185029
 -0.29545281  0.03470809  2.57467002  0.26709622  0.        ]",-0.372354104764,[-0.20224802 -0.18294212],-2.2698,[-0.82715726 -0.52301013],[-0.08043104 -0.95795707]
1,"[[-0.02085006 -0.07575346 -0.16209495 -0.02600797]
 [-0.31828581 -3.79299205  0.          0.        ]]","[ 0.86910563  1.87544378  0.0318724   0.05388663 -1.41307768 -0.2118501
 -0.3231298  -0.43922603  2.57197409  0.22209968  0.        ]",-0.371799027916,[-0.20224802 -0.18294212],-2.23626,[-0.82647288 -0.80220532],[-0.69748052 -0.77464632]
2,"[[-0.05482458 -0.18162417 -0.16209495 -0.02600797]
 [-3.0700225  -6.78411373  0.          0.        ]]","[ 0.86712906  1.85759847 -0.02274252 -0.16753049 -1.41307399 -0.21184991
 -0.56362917 -0.81296594  2.55150557  0.04980237  0.        ]",-0.36892189103,[-0.20224802 -0.18294212],-2.17485,[-0.53179544 -1.12752497],[-1.71597852 -0.70676338]
3,"[[-0.15529783 -0.34402184 -0.16209495 -0.02600797]
 [-6.96439655 -9.44678046  0.          0.        ]]","[ 0.85094019  1.80223287 -0.18342046 -0.49803027 -1.4130703  -0.21184971
 -0.90399371 -1.14566433  2.46419204 -0.2928295   0.        ]",-0.359936820782,[-0.20224802 -0.18294212],-2.21523,[-0.1364105  -1.52147257],[ 0.36372151  0.02612273]
4,"[[-0.27877143 -0.53004832 -0.16209495 -0.02600797]
 [-5.3882151  -9.15682812  0.          0.        ]]","[ 0.8100992   1.69895502 -0.37727598 -0.85310955 -1.41306661 -0.21184952
 -0.76623531 -1.10943259  2.28616313 -0.65474044  0.        ]",-0.343870918124,[-0.20224802 -0.18294212],-2.31501,[-0.18620899 -1.87610281],[ 0.2432654  -3.28005991]
5,"[[ -0.37580225  -0.75109697  -0.16209495  -0.02600797]
 [ -4.31851218 -12.93543869   0.           0.        ]]","[ 0.76217358  1.52577554 -0.52503055 -1.22626219 -1.41306292 -0.21184933
 -0.67274301 -1.58156563  2.04299093 -0.92353148  0.        ]",-0.321757207882,[-0.20224802 -0.18294212],-2.17203,[-0.24717575 -2.18903589],[-0.32857153 -1.72474506]
6,"[[ -0.47435766  -1.04695951  -0.16209495  -0.02600797]
 [ -5.53319142 -16.63847567   0.           0.        ]]","[ 0.69972901  1.22270224 -0.66941303 -1.61333584 -1.41305923 -0.21184913
 -0.77890427 -2.04425073  1.69245716 -1.10464534  0.        ]",-0.287348934256,[-0.20224802 -0.18294212],-1.96679,[ 0.13021034 -1.89018214],[-0.89934205 -1.02028363]
7,"[[ -0.61964083  -1.41614107  -0.16209495  -0.02600797]
 [ -8.98403747 -20.26759256   0.           0.        ]]","[ 0.58368655  0.76801027 -0.8688589  -1.87106011 -1.41305554 -0.21184894
 -1.08050453 -2.49769174  1.21617621 -1.11257603  0.        ]",-0.23389675406,[-0.20224802 -0.18294212],-1.67333,[ 0.69821703 -1.33574605],[ 0.66903907 -1.72631588]
8,"[[ -0.77100061  -1.85719696  -0.16209495  -0.02600797]
 [ -6.16135661 -23.82612164   0.           0.        ]]","[ 0.43479235  0.1946123  -1.05565088 -1.81029548 -1.41305185 -0.21184875
 -0.83380237 -2.94230179  0.78673946 -0.80901196  0.        ]",-0.169083022539,[-0.20224802 -0.18294212],-1.20984,[ 0.55338299 -1.1447624 ],[ 0.79473963  0.20099632]
9,"[[ -0.86147285  -2.32100299  -0.16209495  -0.02600797]
 [ -2.89636899 -22.55867972   0.           0.        ]]","[ 0.33351453 -0.32985481 -1.15531038 -1.32984922 -1.41304816 -0.21184856
 -0.54844335 -2.78391596  0.62868848 -0.32299631  0.        ]",-0.125787219602,[-0.20224802 -0.18294212],-1.03991,[ 0.12034592 -1.05219257],[ 0.03193429 -0.57314573]
10,"[[ -0.91757428  -2.79046518  -0.16209495  -0.02600797]
 [ -2.71423511 -24.38146474   0.           0.        ]]","[ 0.26654383 -0.66768173 -1.21214052 -0.51210634 -1.41304447 -0.21184836
 -0.53252433 -3.01164191  0.72599936  0.15067801  0.        ]",-0.130171438652,[-0.20224802 -0.18294212],-1.0667,[-0.08073713 -1.04033589],[ 0.53830442 -0.75314773]
