timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.04550227  0.03683476  0.04585565 -0.06638082]
 [-0.00129229  0.0006684   0.          0.        ]]",[-3.77465367 -2.57082701],-0.174969330079,[-0.6296891  -0.54818797],-2.74341,"[ 0.79444803  1.48578139  0.35585582  0.38943406  0.39663736 -0.57091201
 -0.07257787 -0.01261471  1.26027535  1.25360861  0.        ]",[-3.19655356 -3.40081175]
1,"[[ -8.52029202e-02  -2.86440863e-03   4.58556479e-02  -6.63808241e-02]
 [ -3.95561098e+00  -3.95739909e+00   0.00000000e+00   0.00000000e+00]]",[-2.3913188  -1.58019459],-0.170318707037,[-0.6296891  -0.54818797],-2.63713,"[ 0.78928979  1.48665128  0.28647085  0.32152369  0.39663726 -0.57091184
 -0.62078292 -0.56063159  1.25335023  1.08461751  0.        ]",[-2.80502723 -1.39996591]
2,"[[-0.20320569 -0.12093895  0.04585565 -0.06638082]
 [-7.83178335 -7.83712584  0.          0.        ]]",[-0.31486562 -0.40250409],-0.156758338668,[-0.6296891  -0.54818797],-2.5332,"[ 0.75557113  1.47721996  0.08204634  0.12000428  0.39663715 -0.57091167
 -1.15815385 -1.09780146  1.18221085  0.59099365  0.        ]",[-1.15255813 -0.37570036]
3,"[[ -0.39797445  -0.2910351    0.04585565  -0.06638082]
 [-11.6324963   -9.16804042   0.           0.        ]]",[ 1.32622409  0.43395886],-0.137888074274,[-0.6296891  -0.54818797],-2.30526,"[ 0.64101909  1.43233102 -0.24329084 -0.16453137  0.39663705 -0.5709115
 -1.68506261 -1.28207344  0.92675129 -0.12183912  0.        ]",[ 1.81749561  0.72913123]
4,"[[-0.58863925 -0.44362223  0.04585565 -0.06638082]
 [-7.44786741 -6.10089215  0.          0.        ]]",[ 1.43626475 -0.51952595],-0.125577395199,[-0.6296891  -0.54818797],-2.19742,"[ 0.46165926  1.36161131 -0.53698807 -0.40795267  0.39663695 -0.57091133
 -1.10492806 -0.85740893  0.54531782 -0.67196409  0.        ]",[ 1.11627336 -0.85395881]
5,"[[-0.69641689 -0.59836834  0.04585565 -0.06638082]
 [-3.343575   -9.36284433  0.          0.        ]]",[ 1.35069752 -0.1429199 ],-0.120144609997,[-0.6296891  -0.54818797],-2.08262,"[ 0.33323094  1.26221052 -0.6880478  -0.6373631   0.39663684 -0.57091116
 -0.53593136 -1.30904405  0.21084798 -0.93894084  0.        ]",[ 0.72665375  0.28034146]
6,"[[-0.73378859 -0.77263802  0.04585565 -0.06638082]
 [-0.40333047 -8.06842682  0.          0.        ]]",[ 1.18968201 -0.47792339],-0.115924718096,[-0.6296891  -0.54818797],-2.08163,"[ 0.28448089  1.11987441 -0.73746767 -0.86788632  0.39663674 -0.57091099
 -0.12831191 -1.129824   -0.04695765 -1.02900777  0.        ]",[ 1.65308182 -1.14715501]
7,"[[ -0.7020691   -0.97214428   0.04585565  -0.06638082]
 [  3.56209531 -11.8694972    0.           0.        ]]",[ 0.61715692  0.35374871],-0.109301195935,[-0.6296891  -0.54818797],-2.03947,"[ 0.32599286  0.92282022 -0.6956242  -1.08701024  0.39663664 -0.57091082
  0.42143303 -1.65610241 -0.21314657 -0.99236887  0.        ]",[ 1.35227814  0.02008124]
8,"[[ -0.59183684  -1.20638866   0.04585565  -0.06638082]
 [  7.44831054 -11.55592298   0.           0.        ]]",[-0.54002446  0.45311865],-0.0973602082852,[-0.6296891  -0.54818797],-2.03574,"[ 0.45811829  0.65524537 -0.5416403  -1.27220472  0.39663654 -0.57091065
  0.96019645 -1.61268499 -0.28236592 -0.84525309  0.        ]",[-0.2863966  1.0823891]
9,"[[-0.45572819 -1.39547875  0.04585565 -0.06638082]
 [ 6.16683664 -7.36706714  0.          0.        ]]",[-0.81445932 -0.07251126],-0.0844191510087,[-0.6296891  -0.54818797],-1.99557,"[ 0.59345426  0.42017023 -0.33535909 -1.35832819  0.39663643 -0.57091048
  0.78253956 -1.03271405 -0.27053339 -0.6687301   0.        ]",[-1.01083759 -0.36880252]
10,"[[-0.37331817 -1.55599927  0.04585565 -0.06638082]
 [ 2.08764214 -8.68065745  0.          0.        ]]",[ 0.19569637  0.77256882],-0.0736064185036,[-0.6296891  -0.54818797],-1.90598,"[ 0.65947043  0.21396774 -0.20327535 -1.38436729  0.39663633 -0.57091031
  0.21702202 -1.21458728 -0.31968066 -0.53225078  0.        ]",[ 0.53000531  0.24951651]
11,"[[-0.31093701 -1.71797837  0.04585565 -0.06638082]
 [ 4.14368839 -7.52109405  0.          0.        ]]",[-0.54968297  0.69740105],-0.0628757603813,[-0.6296891  -0.54818797],-1.89956,"[ 0.70110156  0.0054098  -0.1003604  -1.36605503  0.39663623 -0.57091014
  0.50206109 -1.05403878 -0.40065293 -0.39597689  0.        ]",[-0.38110822  1.6240939 ]
12,"[[-0.2440253  -1.82717578  0.04585565 -0.06638082]
 [ 2.55278838 -3.41235524  0.          0.        ]]",[-0.42879778  0.11142969],-0.0543151879277,[-0.6296891  -0.54818797],-1.86126,"[ 0.73756179 -0.13272065  0.01233533 -1.32862844  0.39663612 -0.57090997
  0.28150715 -0.48516092 -0.42397719 -0.28160437  0.        ]",[-0.90620852  0.33997228]
13,"[[-0.22946579 -1.88123449  0.04585565 -0.06638082]
 [-1.08473969 -1.99824029  0.          0.        ]]",[ 0.75146359  0.25225261],-0.0509653252284,[-0.6296891  -0.54818797],-1.80558,"[ 0.74435537 -0.19975964  0.0371256  -1.30276685  0.39663602 -0.5709098
 -0.22278034 -0.28936874 -0.45881964 -0.23395748  0.        ]",[ 0.59030765 -0.28147358]
14,"[[-0.22750132 -1.9319871   0.04585565 -0.06638082]
 [ 1.27334085 -3.07343277  0.          0.        ]]",[ 0.00935725  0.39147928],-0.0485978537855,[-0.6296891  -0.54818797],-1.82992,"[ 0.74524037 -0.26165297  0.04047705 -1.27415313  0.39663592 -0.57090963
  0.10413145 -0.43823505 -0.50449362 -0.19317182  0.        ]",[-0.15374736  0.91902453]
15,"[[-0.2083967  -1.95633377  0.04585565 -0.06638082]
 [ 0.63923719  0.62643423  0.          0.        ]]",[ 0.1560161  -0.23733146],-0.0464673730056,[-0.6296891  -0.54818797],-1.82494,"[ 0.75345872 -0.29093639  0.07314779 -1.2589585   0.39663582 -0.57090946
  0.01622265  0.07403237 -0.50516495 -0.16400103  0.        ]",[-0.36612043  0.33592308]
16,"[[-0.21028031 -1.93058267  0.04585565 -0.06638082]
 [-0.8227248   1.944284    0.          0.        ]]",[ 0.63407141 -0.44755805],-0.047678693151,[-0.6296891  -0.54818797],-1.7979,"[ 0.75267967 -0.2599552   0.06992056 -1.27499924  0.39663571 -0.57090929
 -0.18645608  0.25649608 -0.48324839 -0.18570064  0.        ]",[ 0.36885079 -0.57820534]
17,"[[-0.21192077 -1.91505548  0.04585565 -0.06638082]
 [ 0.65375894 -0.38380623  0.          0.        ]]",[ 0.13894682 -0.14332011],-0.0484682750463,[-0.6296891  -0.54818797],-1.80155,"[ 0.75199552 -0.24112732  0.06711096 -1.28415852  0.39663561 -0.57090912
  0.01823595 -0.06584126 -0.47046309 -0.19872687  0.        ]",[ 0.16090026 -0.77101733]
