timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.08902631  0.06906109 -0.02422604 -0.01650721]
 [-0.00399867 -0.00483616  0.          0.        ]]","[ 0.79817121  1.44606889  0.63745181  0.4181058  -0.2054769  -0.13452777
 -0.04668589 -0.01620901  2.02698602  1.07456531  0.        ]",-0.236350329793,[-0.72215682 -0.6519056 ],-3.51313,[-2.96746516 -2.39370227],[-3.82216055 -2.64219932]
1,"[[ 0.04927204  0.02925291 -0.02422604 -0.01650721]
 [-3.95826495 -3.96279652  0.          0.        ]]","[ 0.80368096  1.44861029  0.56733931  0.35198727 -0.20547686 -0.13452774
 -0.63760298 -0.5794686   2.04077551  0.89745148  0.        ]",-0.235690969894,[-0.72215682 -0.6519056 ],-3.61783,[-2.07710958 -2.30585098],[-1.78907953 -1.93093478]
2,"[[-0.06878315 -0.08892854 -0.02422604 -0.01650721]
 [-7.83436667 -7.84242038  0.          0.        ]]","[ 0.80137167  1.44402954  0.35875053  0.15564793 -0.20547682 -0.13452772
 -1.21683901 -1.13157981  2.02874151  0.36951029  0.        ]",-0.232750390105,[-0.72215682 -0.6519056 ],-3.47265,[-1.67489004 -1.96181583],[-2.89231562 -1.51863031]
3,"[[ -0.26359339  -0.28393167  -0.02422604  -0.01650721]
 [-11.6340954  -11.64520504   0.           0.        ]]","[ 0.73682399  1.39712467  0.019611   -0.16252703 -0.20547678 -0.13452769
 -1.78466115 -1.67275526  1.83953292 -0.4590093   0.        ]",-0.224848044746,[-0.72215682 -0.6519056 ],-3.52478,[-0.81687433 -1.18736029],[-0.71662096 -1.60072841]
4,"[[ -0.52240412  -0.55423815  -0.02422604  -0.01650721]
 [-14.23852103 -15.37298247   0.           0.        ]]","[ 0.53854414  1.25459359 -0.40190067 -0.57190821 -0.20547675 -0.13452767
 -2.17385863 -2.20325502  1.29472676 -1.3470556   0.        ]",-0.208683425319,[-0.72215682 -0.6519056 ],-3.17691,[ 1.20700872 -0.17705128],[ 1.25638958  0.73969758]
5,"[[ -0.76468061  -0.82926788  -0.02422604  -0.01650721]
 [-10.00310273 -12.14075535   0.           0.        ]]","[ 0.24762057  1.02728518 -0.74372558 -0.92304581 -0.20547671 -0.13452764
 -1.54092631 -1.74327398  0.56424388 -1.80167659  0.        ]",-0.187815780831,[-0.72215682 -0.6519056 ],-2.96892,[ 1.39914227 -1.57893109],[ 1.72549715 -1.94878423]
6,"[[ -0.92306268  -1.1094093   -0.02422604  -0.01650721]
 [ -5.84897937 -15.86098077   0.           0.        ]]","[ 0.01045225  0.7280494  -0.92962327 -1.18580454 -0.20547667 -0.13452762
 -0.92014333 -2.27269823 -0.05063713 -1.7880612   0.        ]",-0.165586931263,[-0.72215682 -0.6519056 ],-2.63217,[ 1.68360889 -0.4623419 ],[ 1.68434783 -1.33272616]
7,"[[ -9.99188422e-01  -1.46321534e+00  -2.42260355e-02  -1.65072058e-02]
 [ -1.77714535e+00  -1.95074377e+01   0.00000000e+00   0.00000000e+00]]","[-0.11472031  0.28897138 -1.00666978 -1.3500843  -0.20547663 -0.13452759
 -0.31165771 -2.79162214 -0.50256654 -1.43760437  0.        ]",-0.13688760312,[-0.72215682 -0.6519056 ],-2.47193,[ 1.44952881  1.02208006],[ 0.64342254  0.85039112]
8,"[[ -1.00885174  -1.81570926  -0.02422604  -0.01650721]
 [  0.80250554 -15.75442946   0.           0.        ]]","[-0.13107471 -0.16574069 -1.01584236 -1.31007027 -0.20547659 -0.13452757
  0.07383946 -2.25752853 -0.71090862 -0.9574656   0.        ]",-0.105907214922,[-0.72215682 -0.6519056 ],-2.43366,[ 0.6055069   0.91224182],[-0.00708956  0.43479356]
9,"[[ -0.99325285  -2.11039492  -0.02422604  -0.01650721]
 [  0.75760571 -13.72091479   0.           0.        ]]","[-0.10472492 -0.51838892 -1.00096578 -1.12340384 -0.20547655 -0.13452754
  0.06712972 -1.96813725 -0.75403856 -0.5239586   0.        ]",-0.077920087415,[-0.72215682 -0.6519056 ],-2.29979,[ 0.34548074  1.37016964],[ 0.54889126  0.20435506]
