timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.03516116  0.02154885 -0.17024981 -0.11596686]
 [-0.00297128  0.00340602  0.          0.        ]]",[-3.55986071 -3.07585669],-0.396037869673,[-0.69525892 -0.61674726],-4.93637,"[ 0.80022575  1.46297484  0.40146066  0.35412993 -1.46901291 -1.00087017
 -0.05807718 -0.01371809  3.52360627  1.98703677  0.        ]",[-3.8019234  -3.81531604]
1,"[[-0.07489505 -0.01809611 -0.17024981 -0.11596686]
 [-3.95725716 -3.95471512  0.          0.        ]]",[-2.88080454 -2.39923334],-0.392013078105,[-0.69525892 -0.61674726],-4.90583,"[ 0.79586513  1.46306253  0.33151966  0.28723645 -1.46901197 -1.00086977
 -0.62558951 -0.56972633  3.51651662  1.81352652  0.        ]",[-2.8446327  -1.38994578]
2,"[[-0.19293049 -0.13611749 -0.17024981 -0.11596686]
 [-7.83340645 -7.83449344  0.          0.        ]]",[-2.58738184 -1.74904692],-0.37749704025,[-0.69525892 -0.61674726],-4.72588,"[ 0.76443752  1.45129655  0.12540379  0.08879109 -1.46901103 -1.00086936
 -1.18188748 -1.11472925  3.44395612  1.3068728   0.        ]",[-2.3500987  -1.99233729]
3,"[[ -0.38772242  -0.33096355  -0.17024981  -0.11596686]
 [-11.63323472 -11.6374237    0.           0.        ]]",[-2.04645586 -0.76552594],-0.345671478185,[-0.69525892 -0.61674726],-4.24467,"[ 0.65334683  1.39300023 -0.20312593 -0.23056583 -1.46901009 -1.00086896
 -1.72723112 -1.64893635  3.16545672  0.54717781  0.        ]",[-1.54203661 -0.94321185]
4,"[[ -0.65776619  -0.59885533  -0.17024981  -0.11596686]
 [-15.35897677 -15.1400366    0.           0.        ]]",[-0.90181053  1.04626548],-0.287722688035,[-0.69525892 -0.61674726],-3.42293,"[ 0.38514295  1.23794219 -0.61438475 -0.63342672 -1.46900916 -1.00086855
 -2.26194041 -2.14095567  2.5203825  -0.21262133  0.        ]",[-1.53274672  1.58723632]
5,"[[ -1.00162405  -0.85890069  -0.17024981  -0.11596686]
 [-19.01465823 -10.87862618   0.           0.        ]]",[ 1.35202146  2.84043217],-0.206323532807,[-0.69525892 -0.61674726],-2.71108,"[-0.11853935  1.0143047  -1.02163597 -0.95982104 -1.46900822 -1.00086815
 -2.78659214 -1.54234292  1.58071386 -0.53969994  0.        ]",[ 1.78448447  1.82694835]
6,"[[ -1.33847303  -1.03458691  -0.17024981  -0.11596686]
 [-14.68444603  -6.70394735   0.           0.        ]]",[ 2.04744959  2.99957871],-0.127983705291,[-0.69525892 -0.61674726],-2.1496,"[-0.73450361  0.8299303  -1.25221488 -1.13282647 -1.46900728 -1.00086774
 -2.16512642 -0.95591444  0.76680239 -0.3223936   0.        ]",[ 0.77002637  3.52371657]
7,"[[ -1.59869545  -1.12760854  -0.17024981  -0.11596686]
 [-11.34876059  -2.61189108   0.           0.        ]]",[ 2.26745009  2.87496161],-0.0725820905782,[-0.69525892 -0.61674726],-2.01775,"[-1.24957839  0.72367422 -1.29889316 -1.20663032 -1.46900634 -1.00086734
 -1.68639468 -0.38109243  0.27575601  0.08038187  0.        ]",[ 2.11321036  1.85317058]
8,"[[-1.78372913 -1.13960679 -0.17024981 -0.11596686]
 [-7.16846555  1.3986548   0.          0.        ]]",[ 1.72071445  2.02213883],-0.0420967780918,[-0.69525892 -0.61674726],-2.10969,"[-1.61559271  0.70959926 -1.25976141 -1.21520176 -1.4690054  -1.00086693
 -1.08644745  0.18227956  0.0157881   0.39215589  0.        ]",[ 1.89819864  1.57516267]
9,"[[-1.88598484 -1.07219325 -0.17024981 -0.11596686]
 [-3.070785    5.32956457  0.          0.        ]]",[ 0.84661847  0.53762043],-0.0311041987987,[-0.69525892 -0.61674726],-2.13486,"[-1.81247147  0.78761104 -1.21272809 -1.16421091 -1.46900447 -1.00086653
 -0.49835724  0.73446478 -0.09439481  0.48005789  0.        ]",[ 0.59684143 -0.48683307]
10,"[[-1.92309125 -0.98600809 -0.17024981 -0.11596686]
 [-0.64794133  3.29571991  0.          0.        ]]",[ 0.37731996  0.52846789],-0.0288848775485,[-0.69525892 -0.61674726],-2.10228,"[-1.88242156  0.88320216 -1.19129864 -1.08925088 -1.46900353 -1.00086612
 -0.15063596  0.44876503 -0.11916406  0.42436009  0.        ]",[-0.20221982  0.93651532]
11,"[[-1.94396044 -0.88354025 -0.17024981 -0.11596686]
 [-1.4363664   6.93892519  0.          0.        ]]",[ 0.46646076 -0.71492851],-0.0312274371115,[-0.69525892 -0.61674726],-2.06331,"[-1.92135129  0.98989284 -1.17824323 -0.98658871 -1.46900259 -1.00086572
 -0.26378898  0.96053561 -0.11427482  0.31625934  0.        ]",[ 0.67041061 -0.25103932]
12,"[[-1.94578746 -0.75612184 -0.17024981 -0.11596686]
 [ 1.24471266  5.80668273  0.          0.        ]]",[-0.26388919 -1.29638135],-0.0416317562774,[-0.69525892 -0.61674726],-2.01685,"[-1.92474293  1.11042293 -1.17706564 -0.8399773  -1.46900165 -1.00086531
  0.12099377  0.80148616 -0.06339015  0.14149852  0.        ]",[-0.96883375 -0.51533586]
13,"[[-1.95959144 -0.66160181 -0.17024981 -0.11596686]
 [-2.61222097  3.65250608  0.          0.        ]]",[ 0.63755453 -0.54039317],-0.0483714994875,[-0.69525892 -0.61674726],-1.97222,"[-1.95030064  1.19006517 -1.16799542 -0.71894855 -1.46900071 -1.00086491
 -0.43254516  0.49888296 -0.03413702  0.04073971  0.        ]",[ 1.4272489  -0.91065012]
14,"[[-1.97161069 -0.62546922 -0.17024981 -0.11596686]
 [ 1.39693595 -0.0269846   0.          0.        ]]",[-0.26858017 -0.30726928],-0.0497402160312,[-0.69525892 -0.61674726],-1.98216,"[-1.97243644  1.21813635 -1.1598446  -0.6701754  -1.46899978 -1.0008645
  0.1428407  -0.01798523 -0.03172696  0.01584521  0.        ]",[-0.8323223  -1.04940199]
15,"[[-1.97697359 -0.66571981 -0.17024981 -0.11596686]
 [-1.92220184 -3.9848897   0.          0.        ]]",[ 0.67573601  1.27041698],-0.0445002805015,[-0.69525892 -0.61674726],-1.96104,"[-1.98227607  1.18677931 -1.15613172 -0.72442201 -1.46899884 -1.0008641
 -0.33351509 -0.57396301 -0.06270567  0.07819282  0.        ]",[-0.41754602  0.27777698]
16,"[[-2.03161523 -0.7335849  -0.17024981 -0.11596686]
 [-3.53658811 -2.80554974  0.          0.        ]]",[ 1.41280985  1.82795644],-0.027357202153,[-0.69525892 -0.61674726],-1.99166,"[-2.0812066   1.13020182 -1.11567129 -0.81201827 -1.4689979  -1.00086369
 -0.5652084  -0.40829773 -0.17326936  0.27656929  0.        ]",[ 0.62225597  1.22232938]
17,"[[-2.07695827 -0.74941896 -0.17024981 -0.11596686]
 [-1.00611981  1.20876329  0.          0.        ]]",[ 0.96261603  0.83152497],-0.018072609428,[-0.69525892 -0.61674726],-2.05584,"[-2.16130266  1.11635387 -1.07851184 -0.8317217  -1.46899696 -1.00086329
 -0.2020406   0.15560413 -0.23853649  0.39209314  0.        ]",[ 0.90164353  1.18798024]
18,"[[-2.0611037  -0.68576792 -0.17024981 -0.11596686]
 [ 2.57959812  5.14322873  0.          0.        ]]",[-0.13435477 -1.03332853],-0.0260559899863,[-0.69525892 -0.61674726],-2.02247,"[-2.13351094  1.17054087 -1.09186873 -0.75081613 -1.46899602 -1.00086288
  0.31257449  0.7082895  -0.19261569  0.26953971  0.        ]",[-0.11540929 -1.55600111]
19,"[[-2.01459169 -0.62365093 -0.17024981 -0.11596686]
 [ 2.07331307  1.08200443  0.          0.        ]]",[-0.2381628 -0.473858 ],-0.0413465023945,[-0.69525892 -0.61674726],-1.9805,"[-2.05064768  1.21951028 -1.1287865  -0.66768515 -1.46899509 -1.00086248
  0.2399134   0.13779765 -0.09580277  0.09356197  0.        ]",[-0.61466334 -0.6206681 ]
