timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.06474506 -0.05198515 -0.11241572  0.04251413]
 [-0.00215164 -0.00404048  0.          0.        ]]","[ 0.80461255  1.78922836  0.26886257  0.16753291 -0.9739029   0.38780948
 -0.24181409  0.01374024  2.32262172 -0.18478     0.        ]",-0.324054063196,[-0.29604214 -0.2357534 ],-1.85035,[ 0.42494023  1.08664858],[ 1.5621795   1.91914255]
1,"[[ 0.10437753 -0.01235275 -0.11241572  0.04251413]
 [ 3.95223533  3.95409449  0.          0.        ]]","[ 0.79901521  1.79088566  0.33415719  0.24617784 -0.97390172  0.3878092
  0.14505046  0.51842142  2.31614757 -0.05629509  0.        ]",-0.322158073375,[-0.29604214 -0.2357534 ],-1.79362,[ 0.10182128  1.38577712],[-0.2317306   1.03262956]
2,"[[ 0.17342534  0.10567542 -0.11241572  0.04251413]
 [ 2.95587696  7.83578324  0.          0.        ]]","[ 0.78303303  1.78370679  0.44720713  0.48013402 -0.97390054  0.38780893
  0.04757488  1.0133547   2.27732445  0.21835018  0.        ]",-0.316699539159,[-0.29604214 -0.2357534 ],-1.82801,[ 0.08555529  1.63303566],[ 1.63537151  0.98465791]
3,"[[  0.27163376   0.29993768  -0.11241572   0.04251413]
 [  6.85206782  11.57797215   0.           0.        ]]","[ 0.74680689  1.73276383  0.60552909  0.85734629 -0.97389936  0.38780865
  0.42874625  1.49049933  2.15146632  0.61220335  0.        ]",-0.304436886306,[-0.29604214 -0.2357534 ],-1.75018,[-0.36886871  1.81097913],[ 0.33830356  0.54070609]
4,"[[  0.4207413    0.550673    -0.11241572   0.04251413]
 [  8.05478894  13.48918195   0.           0.        ]]","[ 0.66228993  1.59822195  0.83723962  1.30964658 -0.97389818  0.38780837
  0.54641034  1.73418354  1.86106695  1.07273999  0.        ]",-0.28030623967,[-0.29604214 -0.2357534 ],-1.47257,[-0.74825257  1.90838361],[-0.54165142  3.07212228]
5,"[[  0.55873668   0.85751159  -0.11241572   0.04251413]
 [  5.75253268  17.18235559   0.           0.        ]]","[ 0.55384059  1.34024371  1.03843659  1.77218093 -0.973897    0.38780809
  0.32117584  2.20507248  1.43909564  1.37782234  0.        ]",-0.24507540851,[-0.29604214 -0.2357534 ],-1.3498,[-0.86065     1.99454737],[-1.39341374  1.79967297]
6,"[[  0.63295466   1.2374847   -0.11241572   0.04251413]
 [  1.68284378  20.80285296   0.           0.        ]]","[ 0.48421346  0.91367974  1.13998507  2.14693497 -0.97389582  0.38780781
 -0.07697003  2.66668833  1.00111137  1.40374015  0.        ]",-0.201504489261,[-0.29604214 -0.2357534 ],-1.08657,[-0.76129287  2.03904033],[-2.20428966  2.43795214]
7,"[[  0.62658652   1.68914579  -0.11241572   0.04251413]
 [ -2.30643831  24.35136056   0.           0.        ]]","[ 0.49048412  0.3331268   1.1314736   2.24231233 -0.97389464  0.38780754
 -0.46724949  3.11911608  0.65994287  1.15233517  0.        ]",-0.153399703893,[-0.29604214 -0.2357534 ],-0.947924,[-0.55634588  1.94258213],[-1.30191089  1.3046893 ]
8,"[[  0.54121857   2.21106749  -0.11241572   0.04251413]
 [ -6.21749974  27.82912952   0.           0.        ]]","[ 0.56914856 -0.29187815  1.01373728  1.86293362 -0.97389345  0.38780726
 -0.84987607  3.56251243  0.47604079  0.68267737  0.        ]",-0.108904553613,[-0.29604214 -0.2357534 ],-0.811623,[-0.38001472  1.49679101],[ 0.10677666  1.23667659]
9,"[[  0.42235818   2.80184882  -0.11241572   0.04251413]
 [ -5.67040267  31.23766628   0.           0.        ]]","[ 0.66118173 -0.74227606  0.83967248  0.93234886 -0.97389227  0.38780698
 -0.79635158  3.99706642  0.45682067  0.05943506  0.        ]",-0.0945989057562,[-0.29604214 -0.2357534 ],-0.723801,[-0.46033394  0.66152102],[-0.63793432  0.82781955]
