timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.02454457  0.03682809 -0.04788464  0.05583864]
 [ 0.00298946  0.00012489  0.          0.        ]]",[ 0.33251834  0.77627969],-0.261834422219,[-0.1194261  -0.11512344],-1.40857,"[ 1.00626095  1.81749658  0.05207434  0.22067745 -0.41865692  0.48268763
 -0.24700083  0.06649577  1.5931852  -0.34266103  0.        ]",[-0.30442294  1.40469214]
1,"[[ 0.01250563  0.0765631  -0.04788464  0.05583864]
 [-1.20286315  3.96017696  0.          0.        ]]",[ 0.41916442  0.96831632],-0.261310600791,[-0.1194261  -0.11512344],-1.47286,"[ 1.0065762   1.8145934   0.03354937  0.30595771 -0.41865618  0.48268673
 -0.34098003  0.56529868  1.59171655 -0.3273684   0.        ]",[ 0.38454214  0.05222563]
2,"[[  3.94933188e-03   1.57048789e-01  -4.78846358e-02   5.58386429e-02]
 [  3.42092760e-01   4.08796856e+00   0.00000000e+00   0.00000000e+00]]",[ 0.35008287  1.07318532],-0.25923386259,[-0.1194261  -0.11512344],-1.48898,"[ 1.00667363  1.802539    0.02038148  0.47776241 -0.41865544  0.48268584
 -0.22057126  0.58139402  1.58478363 -0.26904493  0.        ]",[ 0.89623372 -0.10124881]
3,"[[ 0.04629761  0.23396002 -0.04788464  0.05583864]
 [ 3.88095919  3.60476897  0.          0.        ]]",[ 0.12936203  1.10128605],-0.254337087393,[-0.1194261  -0.11512344],-1.40255,"[ 1.00515225  1.78334466  0.08553106  0.63991789 -0.41865469  0.48268494
  0.05523583  0.52052959  1.56374113 -0.12704534  0.        ]",[-0.51191028 -0.23724563]
4,"[[ 0.10283254  0.29592204 -0.04788464  0.05583864]
 [ 1.77952377  2.59479679  0.          0.        ]]",[ 0.12049329  1.14874947],-0.248742168681,[-0.1194261  -0.11512344],-1.31766,"[ 0.99913858  1.76250033  0.17228641  0.76845599 -0.41865395  0.48268404
 -0.10854296  0.39331346  1.53007766  0.02246741  0.        ]",[-0.52235354  1.24323885]
5,"[[ 0.11732244  0.38703834 -0.04788464  0.05583864]
 [-0.32351971  6.50380151  0.          0.        ]]",[ 0.16737896  1.28897524],-0.243667845967,[-0.1194261  -0.11512344],-1.28054,"[ 0.99686357  1.72331722  0.19445135  0.95296458 -0.41865321  0.48268314
 -0.27244704  0.88568741  1.49313057  0.1216029   0.        ]",[-1.40728905 -0.01958895]
6,"[[ 0.0712253   0.5150588  -0.04788464  0.05583864]
 [-4.27307641  6.29890781  0.          0.        ]]",[ 0.27880731  1.43401825],-0.239568005369,[-0.1194261  -0.11512344],-1.30801,"[ 1.0030537   1.65168957  0.12382737  1.20048978 -0.41865247  0.48268225
 -0.5802622   0.85987683  1.46314416  0.14759779  0.        ]",[ 0.47265747  1.72157381]
7,"[[  5.35955856e-03   6.79506313e-01  -4.78846358e-02   5.58386429e-02]
 [ -2.31994026e+00   1.01330781e+01   0.00000000e+00   0.00000000e+00]]",[ 0.24262355  1.58995116],-0.233517164071,[-0.1194261  -0.11512344],-1.2499,"[ 1.00664911  1.53304337  0.02255019  1.49248038 -0.41865173  0.48268135
 -0.42803985  1.34282173  1.41944752  0.16541612  0.        ]",[-0.21846333  1.21338257]
8,"[[ -0.04926104   0.9198854   -0.04788464   0.05583864]
 [ -3.13933832  13.89229248   0.           0.        ]]",[ 0.25369835  1.71207952],-0.21988685042,[-0.1194261  -0.11512344],-1.1532,"[ 1.00493508  1.31218649 -0.06148223  1.85175536 -0.41865098  0.48268045
 -0.49190044  1.81631853  1.31737232  0.24115161  0.        ]",[-0.30064547  1.83803095]
9,"[[ -0.12336591   1.2347023   -0.04788464   0.05583864]
 [ -4.26732582  17.57709788   0.           0.        ]]",[ 0.26901144  1.75030792],-0.198258832488,[-0.1194261  -0.11512344],-1.10406,"[ 0.99581584  0.95759606 -0.17508182  2.1710246  -0.41865024  0.48267955
 -0.57981145  2.28043166  1.15663057  0.30029563  0.        ]",[-0.1210947   1.03402101]
