timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.00522051 -0.01485322  0.02898931 -0.0846678 ]
 [ 0.0005718  -0.00140584  0.          0.        ]]","[ 0.99500813  1.81482021 -0.00472661  0.11824668  0.2431524  -0.7247235
 -0.26472861  0.06808867  1.05433126  0.73080883  0.        ]",-0.19867097462,[-0.12006399 -0.1200719 ],-1.45588,[-0.96904665 -1.20072854],[-0.90381248 -0.60043645]
1,"[[-0.04107269 -0.03872115  0.02898931 -0.0846678 ]
 [-3.57389222 -2.37747189  0.          0.        ]]","[ 0.99381679  1.8139884  -0.06007403  0.06698662  0.24315203 -0.72472189
 -0.54888396 -0.23106455  1.05141223  0.64500874  0.        ]",-0.194326680014,[-0.12006399 -0.1200719 ],-1.43607,[-0.59280723 -1.00688529],[-0.01415375 -0.61208633]
2,"[[-0.11239389 -0.11011522  0.02898931 -0.0846678 ]
 [-3.55828651 -4.75401428  0.          0.        ]]","[ 0.98598449  1.80716561 -0.16986545 -0.08594468  0.24315166 -0.72472028
 -0.54764233 -0.53027753  1.03075155  0.45361427  0.        ]",-0.184348843836,[-0.12006399 -0.1200719 ],-1.36943,[-0.37090015 -0.93028295],[-0.24964249 -0.31531228]
3,"[[-0.19275789 -0.21677419  0.02898931 -0.0846678 ]
 [-4.47507365 -5.90803664  0.          0.        ]]","[ 0.96849166  1.78488956 -0.29249399 -0.31193756  0.24315128 -0.72471868
 -0.62052235 -0.6755712   0.97673289  0.22120978  0.        ]",-0.171443369562,[-0.12006399 -0.1200719 ],-1.27477,[-0.04299921 -0.8066901 ],[ 0.8015427  -0.52766994]
4,"[[-0.24955058 -0.3547369   0.02898931 -0.0846678 ]
 [-1.2150533  -7.8816509   0.          0.        ]]","[ 0.95064752  1.73500441 -0.37804922 -0.59610153  0.24315091 -0.72471707
 -0.36136169 -0.92405324  0.89412345  0.01607851  0.        ]",-0.158452361894,[-0.12006399 -0.1200719 ],-1.22131,[-0.03590117 -0.8599546 ],[-0.68082757 -1.21829133]
5,"[[ -0.30062199  -0.55052214   0.02898931  -0.0846678 ]
 [ -3.88330162 -11.68420618   0.           0.        ]]","[ 0.93077688  1.62527377 -0.45394313 -0.97377781  0.24315053 -0.72471547
 -0.57347714 -1.40280153  0.75633287 -0.19659609  0.        ]",-0.141757658435,[-0.12006399 -0.1200719 ],-1.09569,[ 0.41531318 -0.62622535],[ 0.51883087 -0.75547247]
6,"[[ -0.35691945  -0.81190576   0.02898931  -0.0846678 ]
 [ -1.75358121 -14.44494403   0.           0.        ]]","[ 0.90474169  1.41460088 -0.53621364 -1.40877007  0.24315016 -0.72471386
 -0.40417085 -1.75037676  0.53410942 -0.39831456  0.        ]",-0.119421258455,[-0.12006399 -0.1200719 ],-0.968246,[ 0.53603369 -0.56774306],[ 0.26695937 -0.09245062]
7,"[[ -0.38105376  -1.10161144   0.02898931  -0.0846678 ]
 [ -0.66347441 -14.52534717   0.           0.        ]]","[ 0.89227175  1.11174641 -0.57097324 -1.76613196  0.24314978 -0.72471225
 -0.31751042 -1.76048926  0.29102788 -0.48793593  0.        ]",-0.0962338374011,[-0.12006399 -0.1200719 ],-0.896657,[ 0.62598616 -0.50312102],[ 1.32552989 -1.88954807]
8,"[[ -0.35448993  -1.4289708    0.02898931  -0.0846678 ]
 [  3.30667693 -18.19829177   0.           0.        ]]","[  9.05948857e-01   7.12822530e-01  -5.32694518e-01  -1.97671661e+00
   2.43149410e-01  -7.24710649e-01  -1.89595004e-03  -2.22290254e+00
   6.41451845e-02  -4.49614511e-01   0.00000000e+00]",-0.0710101526571,[-0.12006399 -0.1200719 ],-0.793961,[ 0.42323112 -0.5338071 ],[ 0.09225969 -0.64956399]
9,"[[ -0.28535555  -1.81512754   0.02898931  -0.0846678 ]
 [  3.60570254 -20.41000521   0.           0.        ]]","[ 0.93708265  0.22091124 -0.43136824 -1.93446386  0.24314904 -0.72470904
  0.02187564 -2.50133457 -0.15025501 -0.28750667  0.        ]",-0.0400616931208,[-0.12006399 -0.1200719 ],-0.637918,[ 0.33405244 -0.43600821],[ 1.09344723  0.491964  ]
