timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.03884799  0.06018286  0.04834078  0.13426405]
 [ 0.00346803 -0.00178422  0.          0.        ]]","[ 0.78959466  1.74460911  0.27289649  0.39668306  0.41764282  1.18057079
 -0.21414927  0.00451225  1.0336345  -1.06077871  0.        ]",-0.200541250481,[-0.31948191 -0.26658672],-1.33434,[ 1.46763623  1.87364745],[ 1.42675926  1.79407901]
1,"[[ 0.0785918   0.09985994  0.04834078  0.13426405]
 [ 3.95775653  3.95630523  0.          0.        ]]","[ 0.78553483  1.74048618  0.33931352  0.47319204  0.41764255  1.18056928
  0.19399459  0.51275558  1.02148998 -0.92743941  0.        ]",-0.192092697408,[-0.31948191 -0.26658672],-1.24106,[ 0.71335107  1.92609096],[ 0.42373077  1.04381979]
2,"[[ 0.17376505  0.21792168  0.04834078  0.13426405]
 [ 5.55428245  7.83693517  0.          0.        ]]","[ 0.76469689  1.71623423  0.49731926  0.69858773  0.41764229  1.18056776
  0.35878073  1.01105206  0.95588931 -0.59011083  0.        ]",-0.169331829712,[-0.31948191 -0.26658672],-0.977715,[-0.17433195  2.02569866],[ 0.35960523  2.22556233]
3,"[[  0.29800942   0.41282605   0.04834078   0.13426405]
 [  6.86586774  11.64082041   0.           0.        ]]","[ 0.71419241  1.63783555  0.69942985  1.05648825  0.41764203  1.18056624
  0.4941565   1.49949251  0.77706255 -0.14763669  0.        ]",-0.134750067052,[-0.31948191 -0.26658672],-0.711147,[-1.1515348   1.89710999],[-2.69435942  1.69784723]
4,"[[  0.39426435   0.68307224   0.04834078   0.13426405]
 [  2.77329647  15.37135023   0.           0.        ]]","[ 0.65737803  1.45553718  0.85095658  1.50140787  0.41764176  1.18056472
  0.07173897  1.97851074  0.48600501  0.21351791  0.        ]",-0.0960961763507,[-0.31948191 -0.26658672],-0.625268,[-1.47181821  1.73619187],[-0.76270021  1.25077751]
5,"[[  0.41890235   1.02718362   0.04834078   0.13426405]
 [ -0.29921292  19.02757341   0.           0.        ]]","[ 0.64041971  1.11990933  0.88883943  1.93604692  0.4176415   1.1805632
 -0.24539218  2.44798281  0.15386236  0.36714482  0.        ]",-0.0587912601653,[-0.31948191 -0.26658672],-0.570305,[-1.54682362  1.67279005],[-1.02610857  1.656468  ]
6,"[[  0.3732809    1.44369339   0.04834078   0.13426405]
 [ -4.24982021  22.61138748   0.           0.        ]]","[ 0.67105079  0.61275279  0.81838186  2.19931704  0.41764124  1.18056168
 -0.65315669  2.9081503  -0.17266921  0.29662426  0.        ]",-0.0200436873313,[-0.31948191 -0.26658672],-0.535149,[-1.28319681  1.55414581],[-1.09885662  0.24833264]
7,"[[  0.24943072   1.90130046   0.04834078   0.13426405]
 [ -8.12253777  23.14743406   0.           0.        ]]","[ 0.73704274  0.02661362  0.62113514  2.1102135   0.41764097  1.18056017
 -1.05288118  2.97696571 -0.42289146  0.01697123  0.        ]",-0.0211111433631,[-0.31948191 -0.26658672],-0.576039,[-0.81986296  1.32064486],[-1.04202228  1.91080797]
8,"[[  0.04887979   2.39937831   0.04834078   0.13426405]
 [-11.92003774  26.64859889   0.           0.        ]]","[ 0.78882449 -0.50909542  0.28967012  1.58794925  0.41764071  1.18055865
 -1.4448408   3.42650819 -0.60289028 -0.42190128  0.        ]",-0.0676981615053,[-0.31948191 -0.26658672],-0.682855,[-0.26015598  0.61963999],[ 0.24693641 -0.17980593]
9,"[[ -0.17734287   2.91991055   0.04834078   0.13426405]
 [-10.70628321  25.40881984   0.           0.        ]]","[ 0.7636054  -0.81893886 -0.08747034  0.70567103  0.41764045  1.18055713
 -1.31956028  3.26729519 -0.7563694  -0.95150709  0.        ]",-0.120607680556,[-0.31948191 -0.26658672],-0.954588,[ 0.10770074 -0.23085986],[-0.45513567 -0.5695457 ]
