timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.08780681 -0.00214642  0.06193839 -0.10623773]
 [ 0.0016411   0.00040575  0.          0.        ]]","[ 0.81026314  1.81020987  0.28615753  0.25894768  0.53700928 -0.90701981
 -0.2535109   0.01865461  0.88175516  1.39342471  0.        ]",-0.192793274109,[-0.27799693 -0.23094085],-1.46822,[-2.87526441 -1.78563809],[-2.6831878 -1.7207467]
1,"[[ 0.04816425 -0.04185078  0.06193839 -0.10623773]
 [-3.95273788 -3.95765549  0.          0.        ]]","[ 0.81468834  1.80906448  0.22107101  0.17907449  0.53700882 -0.90701871
 -0.63135869 -0.48413683  0.88716179  1.26709456  0.        ]",-0.185407002123,[-0.27799693 -0.23094085],-1.43831,[-1.83252645 -1.15830469],[-1.4320917  -1.49432217]
2,"[[-0.06978183 -0.15993037  0.06193839 -0.10623773]
 [-7.82899264 -7.83737351  0.          0.        ]]","[ 0.8125933   1.79354035  0.02708616 -0.05719322  0.53700836 -0.90701761
 -1.00174098 -0.97697572  0.86284846  0.89279855  0.        ]",-0.162830438552,[-0.27799693 -0.23094085],-1.23692,[-0.34463957 -0.39406943],[-0.6555782   0.55896802]
3,"[[ -0.25083911  -0.29290434   0.06193839  -0.10623773]
 [-10.26862035  -5.4679114    0.           0.        ]]","[ 0.76515424  1.754589   -0.26666488 -0.31775705  0.5370079  -0.90701651
 -1.23485003 -0.67598254  0.73488541  0.39696643  0.        ]",-0.131374394487,[-0.27799693 -0.23094085],-0.967142,[ 0.89562201 -0.16962868],[ 0.53972838  0.03504305]
4,"[[-0.43275381 -0.39979184  0.06193839 -0.10623773]
 [-7.9306292  -5.22165756  0.          0.        ]]","[ 0.66507223  1.70723187 -0.54834224 -0.51997951  0.53700744 -0.90701541
 -1.01144919 -0.64470033  0.52354711 -0.01765412  0.        ]",-0.104276603163,[-0.27799693 -0.23094085],-0.746017,[ 1.12532985 -0.18563534],[ 0.78902913  1.52578332]
5,"[[-0.55849059 -0.46347124  0.06193839 -0.10623773]
 [-4.65391596 -1.15982245  0.          0.        ]]","[ 0.56685053  1.67245021 -0.73025277 -0.63634976  0.53700698 -0.90701431
 -0.69835235 -0.12872536  0.34105251 -0.25241495  0.        ]",-0.0899357627111,[-0.27799693 -0.23094085],-0.609001,[ 0.79856122 -0.84776229],[ 1.60152321 -1.86646951]
6,"[[-0.61093889 -0.52617972  0.06193839 -0.10623773]
 [-0.60440613 -5.09789937  0.          0.        ]]","[ 0.51927311  1.63357164 -0.80222033 -0.74738409  0.53700652 -0.90701321
 -0.31141366 -0.62897898  0.22766495 -0.35557972  0.        ]",-0.0835288357029,[-0.27799693 -0.23094085],-0.550745,[ 0.56427491 -0.45180762],[ 1.22837039  0.18928852]
7,"[[-0.58321734 -0.61961919  0.06193839 -0.10623773]
 [ 3.36338227 -4.24885982  0.          0.        ]]","[ 0.54488933  1.5674597  -0.76449169 -0.90533339  0.53700606 -0.90701211
  0.06771635 -0.52112494  0.1865355  -0.36084909  0.        ]",-0.0798887820081,[-0.27799693 -0.23094085],-0.611726,[-0.12456606 -0.59878016],[ 0.21637351 -0.53499335]
8,"[[-0.50802116 -0.7250089   0.06193839 -0.10623773]
 [ 4.1536026  -6.28332527  0.          0.        ]]","[ 0.60901325  1.48179774 -0.65873054 -1.07118113  0.5370056  -0.90701102
  0.14322342 -0.77956263  0.19289394 -0.30818165  0.        ]",-0.0772231736586,[-0.27799693 -0.23094085],-0.63682,[-0.27434236 -0.26216102],[-0.23680491  0.04056558]
9,"[[-0.43517422 -0.84781192  0.06193839 -0.10623773]
 [ 3.13447454 -5.99793448  0.          0.        ]]","[ 0.66339707  1.3683757  -0.55195264 -1.2456319   0.53700514 -0.90700992
  0.04584355 -0.74330861  0.17741175 -0.26032872  0.        ]",-0.0728652584142,[-0.27799693 -0.23094085],-0.681362,[-0.21388996 -0.15005742],[-0.92502709  0.10814407]
