timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.06231175  0.01136959 -0.09346174  0.07794663]
 [ 0.00060869 -0.00125549  0.          0.        ]]",[ 0.77486151  1.45187795],-0.309577268783,[-0.2399632  -0.20141268],-1.9436,"[ 0.83809571  1.85267665  0.21588533  0.25582376 -0.80944502  0.67541952
 -0.27261093  0.02498976  2.08491766 -0.46560672  0.        ]",[ 0.54180611  0.38547541]
1,"[[ 0.08382241  0.02665047 -0.09346174  0.07794663]
 [ 2.14332483  1.52426178  0.          0.        ]]",[ 0.56054372  1.53391945],-0.307848346413,[-0.2399632  -0.20141268],-1.91022,"[ 0.83561296  1.85228952  0.25087536  0.28735329 -0.80944399  0.67541876
 -0.0803713   0.216482    2.08077094 -0.40670501  0.        ]",[ 1.34801551  1.34195761]
2,"[[ 0.16593883  0.09654547 -0.09346174  0.07794663]
 [ 6.05530445  5.45215091  0.          0.        ]]",[ 0.13025476  1.66864789],-0.300129337582,[-0.2399632  -0.20141268],-1.81619,"[ 0.81945215  1.84664342  0.3837291   0.43129531 -0.80944296  0.67541801
  0.27060256  0.70953461  2.04853521 -0.17235155  0.        ]",[ 1.55374957  1.89326291]
3,"[[ 0.3255199   0.24421808 -0.09346174  0.07794663]
 [ 9.89008988  9.30227226  0.          0.        ]]",[-0.59723407  1.7677716 ],-0.281155081181,[-0.2399632  -0.20141268],-1.52481,"[ 0.75816551  1.81383987  0.63592362  0.7313672  -0.80944193  0.67541725
  0.61465055  1.1928241   1.91171937  0.26904844  0.        ]",[-1.89663907  2.20751797]
4,"[[  0.48165717   0.46815838  -0.09346174   0.07794663]
 [  5.73751404  13.07916059   0.           0.        ]]",[-0.77980793  1.81037056],-0.252792142048,[-0.2399632  -0.20141268],-1.32954,"[ 0.66135683  1.71167082  0.86988922  1.16360798 -0.8094409   0.67541649
  0.24209007  1.66691815  1.63979312  0.69350192  0.        ]",[-1.44954464  3.04231893]
5,"[[  0.55557      0.76688546  -0.09346174   0.07794663]
 [  1.66736443  16.78118921   0.           0.        ]]",[-0.72254115  1.98577654],-0.221004058206,[-0.2399632  -0.20141268],-1.2469,"[ 0.60346921  1.48574199  0.97456618  1.66437545 -0.80943987  0.67541574
 -0.12307528  2.13161045  1.32189904  0.91851026  0.        ]",[-0.53799366  1.82658464]
6,"[[  0.56723047   1.13891035  -0.09346174   0.07794663]
 [ -0.49403194  20.40918333   0.           0.        ]]",[-0.64172512  2.14421344],-0.183692275408,[-0.2399632  -0.20141268],-1.07314,"[ 0.59365811  1.09047459  0.99066403  2.10658929 -0.80943884  0.67541498
 -0.31699119  2.58700202  0.98935455  0.95052562  0.        ]",[ 0.18603229  2.59722846]
7,"[[  0.56484456   1.58276603  -0.09346174   0.07794663]
 [  0.2532015   23.96454838   0.           0.        ]]",[-0.59717566  2.11247778],-0.136033158025,[-0.2399632  -0.20141268],-0.837138,"[ 0.59567965  0.5260026   0.98737799  2.29592689 -0.80943781  0.67541422
 -0.24995064  3.03326634  0.63711177  0.78836557  0.        ]",[-1.72159288  1.96641719]
8,"[[  0.53016739   2.09702977  -0.09346174   0.07794663]
 [ -3.70788234  27.45012716   0.           0.        ]]",[-0.39399117  1.69593239],-0.0881240885486,[-0.2399632  -0.20141268],-0.724271,"[ 0.62420588 -0.1168124   0.939087    2.01685478 -0.80943678  0.67541347
 -0.60533106  3.47075692  0.37128271  0.39671569  0.        ]",[-0.61110504  1.85171491]
9,"[[  0.4324908    2.68030755  -0.09346174   0.07794663]
 [ -6.052142    30.86622857   0.           0.        ]]",[-0.27057561  0.88982964],-0.0812435060451,[-0.2399632  -0.20141268],-0.700042,"[ 0.69564182 -0.63231343  0.79792954  1.15090206 -0.80943575  0.67541271
 -0.81565273  3.89950898  0.29562832 -0.17210905  0.        ]",[-0.40044019  0.86282395]
